YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;-1.3;-5.8;-0.9;-4.7;-8.3;1.6;-0.2;0.34;1.4;1.8;20.56;154;28;74;41;96216;0.19;0.95;0.41;0.4
1981;1;2;2;2.4;-1.1;-5.3;-3.1;-5.6;-7.6;2.6;-0.9;0.33;1.4;1.8;19.84;197;40;92;70;96314;0.71;0.43;0.41;0.4
1981;1;3;3;3.9;0.9;-1.8;-0.8;-2.4;-5.7;1.7;1.6;0.33;1.4;1.8;19.77;161;29;66;29;95102;0.44;1.4;0.41;0.4
1981;1;4;4;5;0.6;-2.4;0.4;-1.9;-5.1;1.3;-0.4;0.31;1.4;1.8;18.93;178;35;77;47;94737;0.15;0.52;0.41;0.4
1981;1;5;5;0.1;-1.6;-3.2;-3.9;-6.7;-9.5;2.3;-3.3;0.31;1.4;1.8;18.53;122;26;93;63;95137;0.95;1.16;0.41;0.4
1981;1;6;6;-0.5;-3.3;-6;-5;-7.5;-10.8;0.8;-0.6;0.32;1.4;1.8;19.01;191;34;88;49;95810;0.25;1.62;0.41;0.4
1981;1;7;7;-5;-6.4;-8.5;-7.2;-10.6;-12.8;0.8;-3.4;0.36;1.4;1.8;20.74;195;41;97;62;96604;0.54;1.38;0.41;0.4
1981;1;8;8;-6.9;-8.9;-11.3;-12.5;-13.2;-14.7;0.2;-4.4;0.36;1.4;1.8;20.62;197;43;103;86;97932;0.48;0.06;0.4;0.4
1981;1;9;9;-5.3;-11.1;-17.1;-12.7;-16.7;-22.1;0.7;-1.5;0.36;1.4;1.8;20.28;219;48;117;83;97811;0.24;0;0.4;0.4
1981;1;10;10;-4.2;-10.6;-17;-12.5;-17.9;-22.8;1.1;0.8;0.35;1.4;1.8;20.05;217;47;108;61;96585;0.29;0;0.4;0.4
1981;1;11;11;-2.5;-7.4;-12.9;-8;-12.5;-17.4;0.5;-0.4;0.35;1.4;1.8;19.75;197;43;94;44;96980;0.22;0.08;0.4;0.4
1981;1;12;12;-2.4;-6.7;-10.4;-8.3;-10.7;-13;1;1.3;0.34;1.3;1.8;19.55;219;47;101;58;96504;0.27;0.02;0.4;0.4
1981;1;13;13;-1.3;-5.3;-11.8;-4.5;-8.4;-14.5;0.6;-1;0.36;1.3;1.8;20.17;90;16;45;25;95606;0.29;2.79;0.4;0.4
1981;1;14;14;-1.6;-5.2;-12.9;-5.4;-9.3;-15.5;0.6;-2.2;0.38;1.3;1.8;21.67;210;46;106;61;95732;0.44;0.09;0.4;0.4
1981;1;15;15;0;-6;-12;-3.8;-9.3;-14.1;1.7;1.3;0.38;1.3;1.8;21.78;111;22;78;28;93926;0.38;0.98;0.4;0.4
1981;1;16;16;0.3;-6.6;-12;-7.2;-10.7;-14.4;1.8;-1.5;0.38;1.3;1.8;21.69;207;45;99;67;95116;0.26;0.02;0.4;0.4
1981;1;17;17;-0.4;-6.1;-13.4;-6.1;-10;-16.6;1.7;1.4;0.38;1.3;1.8;21.39;209;45;90;41;95512;0.39;0.61;0.4;0.4
1981;1;18;18;1.3;-4;-9.7;-1.7;-6.3;-11.6;0.8;0;0.38;1.3;1.8;21.43;172;35;80;36;95842;0.12;0.83;0.39;0.4
1981;1;19;19;1.1;-3.9;-11.7;-2.3;-5.8;-13.1;1.2;0.9;0.37;1.3;1.8;21.36;217;45;101;44;95969;0.19;2.47;0.39;0.4
1981;1;20;20;1.7;-4;-7.9;-3.3;-6.5;-9.5;0.7;-1.2;0.39;1.3;1.8;23.72;215;47;104;60;95415;0.1;2.07;0.4;0.4
1981;1;21;21;0.1;-2.2;-4.7;-4.3;-5.6;-7.5;0.5;-5.4;0.39;1.3;1.8;23.39;185;41;79;63;96740;0.59;0.23;0.39;0.4
1981;1;22;22;-1.5;-3.4;-5.5;-5.9;-7.1;-8.6;-0.1;-4.7;0.38;1.3;1.8;22.98;212;46;84;67;97527;0.6;0.04;0.39;0.4
1981;1;23;23;0.9;-4.6;-8.5;-5.1;-8.4;-12.3;0.3;-2.3;0.38;1.3;1.8;22.52;229;52;101;71;97820;0.34;0;0.39;0.4
1981;1;24;24;1.5;-3.6;-8.3;-4;-8.3;-13;0.4;-1;0.37;1.3;1.8;21.92;194;40;73;33;97311;0.27;0.07;0.39;0.4
1981;1;25;25;1;-2.6;-6.7;-4;-6;-8.9;1.1;0.7;0.36;1.3;1.8;21.22;153;34;52;29;96953;0.29;0.02;0.39;0.4
1981;1;26;26;1.6;-2.2;-5.4;-3.2;-6.8;-11.1;1.6;-2.8;0.36;1.3;1.8;21.3;215;50;99;62;97148;0.68;1.32;0.39;0.4
1981;1;27;27;-2.6;-4.9;-6.3;-9.7;-10.1;-10.4;0.7;-4.2;0.35;1.3;1.8;20.93;254;58;105;84;98198;0.72;0;0.39;0.4
1981;1;28;28;-2.4;-5.9;-10.3;-9.6;-10.9;-14.2;0.2;-3.3;0.35;1.3;1.8;20.33;266;62;110;85;98492;0.54;0;0.39;0.4
1981;1;29;29;1.7;-5.8;-12.7;-7.5;-12;-17.1;0.5;-2.6;0.34;1.3;1.8;19.83;270;64;112;71;98216;0.51;0;0.39;0.4
1981;1;30;30;2.6;-3.6;-7.9;-2.3;-8.2;-12.9;0.6;-0.8;0.32;1.3;1.8;18.59;275;64;110;63;98134;0.18;0;0.39;0.4
1981;1;31;31;6.2;-2.1;-8.4;-1.2;-6.7;-11.9;1.4;-0.8;0.3;1.3;1.8;16.51;246;56;95;50;98077;0.14;0;0.39;0.4
1981;2;1;32;9.1;0.1;-4.3;1.8;-3.4;-6.8;1.4;-0.5;0.27;1.3;1.8;13.63;300;71;109;62;98060;0.02;0;0.39;0.4
1981;2;2;33;9.5;1;-4;2.7;-2.6;-6.3;1.3;-0.3;0.23;1.3;1.8;10.64;315;75;109;63;97999;0.09;0;0.4;0.4
1981;2;3;34;9.7;2.2;-3;-0.1;-2.8;-6.1;1.5;0.6;0.21;1.3;1.8;8.28;326;76;110;56;96399;0.15;0;0.4;0.4
1981;2;4;35;6;2;-0.7;1.4;-0.7;-2.4;1.3;0.9;0.19;1.3;1.8;6.83;153;29;37;20;94494;0.08;1.73;0.4;0.4
1981;2;5;36;4.1;0.7;-1.9;-1.4;-4.3;-6.6;1.2;-2.6;0.18;1.3;1.8;6.36;315;75;110;65;95005;0.5;0.16;0.4;0.4
1981;2;6;37;3.8;-0.2;-2.7;-5.4;-6.6;-8.8;0.7;-1.8;0.18;1.3;1.8;6;328;79;105;67;96476;0.25;0.13;0.4;0.4
1981;2;7;38;6.7;2.2;-0.5;0.8;-1.8;-6;1;0.8;0.18;1.3;1.8;5.97;226;51;86;20;96980;0.1;0.84;0.4;0.4
1981;2;8;39;10.3;4.5;0.2;5.8;2;-0.6;1.3;-0.1;0.17;1.3;1.8;4.69;241;51;54;29;97001;0.11;0.01;0.4;0.4
1981;2;9;40;9.9;3.3;-1.7;3.5;0.5;-2.5;1;1;0.15;1.3;1.8;3.27;370;90;103;70;96700;0.28;0;0.4;0.4
1981;2;10;41;8.1;2.5;-2.4;2.7;-0.1;-3.5;1;0;0.14;1.3;1.8;2.32;285;64;79;41;96244;0.31;1.13;0.4;0.4
1981;2;11;42;4.8;1.6;-1.3;-1.7;-4.5;-8.1;0.7;-0.3;0.14;1.3;1.8;2.01;306;73;84;49;96767;0.58;0.63;0.4;0.4
1981;2;12;43;1.4;-1.4;-4.1;-3.3;-7.3;-9.5;0.4;-1.4;0.15;1.2;1.8;2.55;358;92;105;72;96357;0.43;0.68;0.4;0.4
1981;2;13;44;1;-2.1;-4.7;-8;-9.8;-11.4;1.1;-2.6;0.15;1.2;1.8;2.69;268;71;91;70;96569;0.19;0.16;0.4;0.4
1981;2;14;45;-0.5;-2.7;-4.1;-6.9;-9;-10.9;-0.3;-3.5;0.16;1.2;1.8;3.33;372;86;103;76;96764;0.22;1.11;0.4;0.4
1981;2;15;46;1.5;-2;-4;-7.7;-8.9;-9.8;0.6;-1;0.17;1.2;1.8;3.61;275;75;87;61;96753;0.14;0.04;0.39;0.4
1981;2;16;47;2.6;-1.6;-4.5;-4.5;-6.6;-9;0.2;-1.6;0.17;1.2;1.8;3.42;347;84;102;66;96992;0.13;0.11;0.39;0.4
1981;2;17;48;1.1;-1.8;-4.1;-5.3;-6.4;-8.3;-0.5;-2.9;0.17;1.3;1.8;3.53;231;68;91;63;96942;0.18;0.51;0.39;0.4
