YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.2;-2.2;-0.6;-2.5;-4.2;5.5;1.7;0.31;1.5;2.1;16.48;116;23;69;44;94405;0.58;4.41;0.4;0.4
1981;1;2;2;1;-0.6;-2.3;-0.2;-2.2;-4.2;5.1;3.1;0.38;1.5;2.1;23.03;65;13;52;17;94343;0.28;15.59;0.4;0.4
1981;1;3;3;3.9;3;1.1;2.2;0.5;-0.7;7.3;4.4;0.4;1.5;2.1;30.67;59;12;34;13;93160;0.36;13.82;0.4;0.4
1981;1;4;4;3.3;0.5;-2.5;2.3;-0.6;-5.4;4.1;1.1;0.36;1.5;2.1;26.16;80;10;74;30;92677;0.19;10.45;0.42;0.4
1981;1;5;5;-1.6;-3.1;-4.7;-5.1;-6.4;-7.7;4.8;-1;0.4;1.5;2.1;32.37;146;29;82;46;93682;0.54;4.21;0.42;0.4
1981;1;6;6;-1;-3.4;-5.4;-3.3;-5.2;-6.7;3;0.2;0.42;1.4;2;40.27;66;11;41;24;93458;0.23;12.31;0.41;0.4
1981;1;7;7;-5.5;-7.2;-8.6;-6.7;-9.3;-10.9;2;-1.6;0.43;1.4;2;47.25;141;27;71;43;94560;0.05;1.53;0.41;0.4
1981;1;8;8;-7.9;-11;-16.7;-9.6;-13.5;-19;0.1;-0.1;0.43;1.4;2;48.12;132;30;94;47;95546;0.07;0.16;0.41;0.4
1981;1;9;9;-6.3;-11.9;-19;-10.4;-16.4;-21.7;0.5;1.3;0.42;1.4;2;48.07;182;38;82;38;95045;0.16;0.17;0.4;0.4
1981;1;10;10;-1.3;-3.9;-6.3;-3.4;-6.5;-9.8;0.3;0.8;0.42;1.4;2;49.41;105;21;39;20;93660;0.11;2.35;0.4;0.4
1981;1;11;11;-1.8;-3.4;-4.5;-3.8;-4.6;-5.6;-2.7;-2;0.42;1.3;2;50.49;99;21;42;22;94127;0.09;0.19;0.4;0.4
1981;1;12;12;-2.4;-4.8;-8.2;-5.3;-6.8;-9;1.2;1;0.42;1.3;2;50.53;131;28;82;43;93611;0.13;0.58;0.4;0.4
1981;1;13;13;-2;-3.7;-5.6;-4.1;-5;-6.6;1.1;-0.7;0.42;1.3;2;52.79;95;19;41;22;93227;0.09;3.01;0.39;0.4
1981;1;14;14;-0.3;-4.5;-7.3;-4.5;-7.8;-9.1;3.1;2.3;0.42;1.3;2;54.03;180;37;83;36;93326;0.44;0.91;0.39;0.4
1981;1;15;15;1.4;-0.8;-4.2;0.1;-3.6;-6;5.3;1.7;0.42;1.2;2;62.49;155;30;85;38;91621;0.57;13.03;0.39;0.4
1981;1;16;16;-2.5;-4.2;-5.5;-6.4;-7.2;-8.9;3.8;1.5;0.42;1.2;2;67.68;161;33;84;48;92931;0.35;2.42;0.39;0.4
1981;1;17;17;2.1;0.6;-2.1;-0.5;-1.8;-7;3.7;3.1;0.42;1.2;2;71.54;135;31;59;33;92648;0.29;9.03;0.39;0.4
1981;1;18;18;0.2;-0.8;-2.3;-1.1;-2;-3.5;3.2;1.3;0.42;1.2;2;79.75;80;16;59;32;93464;0.23;6.68;0.39;0.4
