YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;1.3;-1.3;-0.3;-2.3;-4.3;6.4;0.8;0.19;1.6;2.6;3.78;136;28;76;45;95741;0.91;3.54;0.39;0.39
1981;1;2;2;1.7;0.3;-1.2;0.3;-1.7;-3.8;5.7;2;0.29;1.6;2.6;8.78;80;17;54;19;95707;0.44;13.73;0.39;0.39
1981;1;3;3;5;3.7;1.8;2.8;1.4;0;8.2;3.5;0.36;1.6;2.6;12.37;68;14;25;14;94407;1.36;14.85;0.4;0.39
1981;1;4;4;4;1.5;-1.4;2.3;-0.3;-4.9;4.8;0.3;0.24;1.5;2.6;6.78;87;16;67;32;94056;0.71;5.55;0.41;0.39
1981;1;5;5;-0.7;-2;-3.1;-3.9;-5.6;-7;5.5;-1.7;0.3;1.5;2.6;9.72;184;35;81;47;95036;0.79;3.83;0.41;0.39
1981;1;6;6;-1.2;-3;-4.8;-2.7;-4.8;-6.2;2.6;-0.4;0.43;1.5;2.6;16.65;46;8;45;26;94928;0.24;10.1;0.41;0.39
1981;1;7;7;-5;-6.5;-7.9;-6.4;-8.6;-10.4;2.4;-1.8;0.48;1.5;2.6;22.74;140;25;77;41;96064;0.16;2.17;0.41;0.39
1981;1;8;8;-7.5;-11;-18.8;-10;-13.3;-20.3;0.6;0.1;0.48;1.5;2.6;24.18;117;23;79;45;97151;0.04;0.37;0.4;0.39
1981;1;9;9;-6.1;-13.1;-21.5;-10.3;-17;-24.1;0.6;1.8;0.48;1.5;2.6;24.22;161;34;79;35;96637;0.2;0.34;0.4;0.4
1981;1;10;10;-0.6;-3.3;-5.7;-3.1;-5.6;-9.5;0;1.1;0.48;1.4;2.5;25.18;105;21;40;20;95211;0.15;1.84;0.4;0.4
1981;1;11;11;-0.8;-2.9;-4.4;-2.9;-4.1;-5.3;-2;-1.2;0.47;1.4;2.5;26.29;78;17;46;20;95753;0.08;0.43;0.4;0.4
