YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3;0.9;-1.7;-0.4;-3.4;-7.3;6.7;-0.7;0.13;1.3;2.6;1.78;168;30;87;52;94341;0.82;2.35;0.39;0.38
1981;1;2;2;1;-0.7;-2.2;-1.2;-4.5;-7.3;5.5;-1;0.16;1.3;2.6;3.31;179;33;74;44;94467;0.31;3.69;0.39;0.38
1981;1;3;3;4.3;2.8;1.1;1.7;0.5;-1.6;7.3;0.4;0.25;1.3;2.6;8.02;89;17;62;19;93081;1.42;11.64;0.39;0.38
1981;1;4;4;2.3;0.7;-1.4;-0.1;-1.6;-3.3;5;-0.6;0.23;1.3;2.6;6.99;169;31;84;49;92977;0.72;2.39;0.4;0.38
1981;1;5;5;-1.8;-3.6;-5.5;-4;-5.8;-7.9;3.8;-2.8;0.31;1.3;2.6;10.47;107;20;84;44;93631;0.37;4.39;0.4;0.38
1981;1;6;6;-3.5;-5.4;-7.5;-7.2;-7.9;-9.4;2.4;-1.7;0.37;1.3;2.6;12.48;114;24;68;44;94172;0.19;1.54;0.39;0.38
1981;1;7;7;-6.6;-9.6;-12.2;-8;-11.7;-13.8;2.1;-2.7;0.4;1.3;2.6;13.89;134;26;69;47;95135;0.06;0.96;0.39;0.38
1981;1;8;8;-10;-12.7;-18.5;-12.2;-14.8;-20.5;0.7;-1.9;0.41;1.3;2.6;14.38;146;30;96;54;96530;0.03;0.19;0.39;0.38
1981;1;9;9;-8.4;-16;-22.6;-13.1;-19.2;-24.7;1.2;0.7;0.41;1.3;2.6;14.37;172;36;91;50;96126;0.11;0;0.39;0.38
1981;1;10;10;-4.3;-8.7;-15.5;-8.3;-12.5;-19.2;-0.2;1;0.4;1.2;2.6;14.29;102;20;27;8;94849;0.26;0.26;0.39;0.38
1981;1;11;11;-2.9;-5.3;-8.3;-4.6;-6.7;-10.6;-0.2;-1;0.41;1.2;2.6;15.03;78;16;32;12;95397;0.07;1.58;0.39;0.38
1981;1;12;12;-3.4;-5.4;-7.2;-5;-6.4;-8.9;-0.8;2.1;0.42;1.2;2.6;15.91;100;18;56;28;94729;0;0.18;0.39;0.38
1981;1;13;13;-2.1;-5.6;-10.3;-4.5;-7.5;-11.6;0.9;-0.1;0.42;1.2;2.6;15.99;161;30;74;43;94059;0.08;0.25;0.39;0.38
1981;1;14;14;-3;-6.2;-8.1;-7.1;-9;-10.8;2.8;0.5;0.42;1.2;2.6;16.08;130;29;88;44;94058;0.29;0.34;0.38;0.38
1981;1;15;15;0.5;-1.5;-4.3;-0.9;-3.9;-6.4;3.4;0.9;0.44;1.2;2.6;20.43;77;17;71;32;92012;0.4;7.89;0.38;0.38
1981;1;16;16;-3.2;-5.2;-7;-6.1;-7.8;-9.3;4.2;-0.6;0.45;1.2;2.6;23.83;155;30;97;73;93406;0.14;0.54;0.38;0.38
1981;1;17;17;1.5;-3.2;-9.5;-1.6;-5.2;-11.4;1.3;2.2;0.46;1.2;2.6;25.98;131;24;85;38;93551;0.09;3.59;0.38;0.38
1981;1;18;18;0.6;-1.7;-4.1;-1.3;-2.5;-4.5;0.9;0.1;0.45;1.2;2.6;30.33;91;17;44;22;94159;0.05;5.44;0.38;0.38
1981;1;19;19;-0.8;-2.2;-4.5;-2;-3.7;-6;2.2;1.5;0.46;1.2;2.6;34.63;131;24;71;32;94101;0.03;5.38;0.38;0.38
1981;1;20;20;-1.3;-2.7;-4.8;-3.2;-4.3;-5.8;3.1;-1.2;0.47;1.2;2.6;40.09;73;17;52;35;93795;0.08;3.34;0.38;0.38
1981;1;21;21;-1.6;-3.5;-4.9;-4.1;-5;-5.8;1.3;-3.3;0.47;1.2;2.6;41.69;116;25;49;29;95473;0.13;0.83;0.38;0.38
1981;1;22;22;-4.5;-6;-9.2;-5.9;-7.9;-10.4;0.6;-2.3;0.46;1.2;2.6;42.05;116;24;64;34;96202;0.05;0.19;0.38;0.38
1981;1;23;23;-4.8;-8.9;-12.4;-8.8;-11.2;-13.5;1.3;-1.3;0.46;1.2;2.6;42.02;172;37;85;48;96320;0.07;0;0.38;0.38
1981;1;24;24;-2.9;-6;-9.9;-6;-9;-13;1.1;-0.8;0.46;1.2;2.6;42.01;89;20;37;13;95734;0.12;0.12;0.38;0.38
1981;1;25;25;-1.1;-3.4;-6.1;-2.9;-5.7;-9.2;3.5;0;0.46;1.2;2.6;42.17;99;20;42;25;95149;0.23;1.39;0.37;0.38
1981;1;26;26;-0.9;-4;-6.4;-2.5;-6.3;-8.6;3.7;-3.5;0.46;1.2;2.6;44.38;168;36;95;57;95598;0.29;2.16;0.37;0.38
1981;1;27;27;-5.7;-7.8;-11.2;-7.9;-9.7;-13.1;1.9;-2.4;0.46;1.2;2.6;45.04;146;33;86;53;96785;-0.02;0.04;0.37;0.38
1981;1;28;28;-4.3;-8.9;-11.9;-8.8;-11.6;-14.1;0.8;-1.5;0.45;1.2;2.6;45.04;165;35;90;47;97024;0.07;0.11;0.37;0.38
1981;1;29;29;-3.9;-9.5;-14.1;-7.7;-12;-16.5;0.8;-1.6;0.45;1.2;2.6;45.03;205;47;99;58;96781;0;0;0.37;0.38
1981;1;30;30;-2.4;-7.7;-13;-8.6;-10.9;-14.4;1.6;-0.9;0.45;1.2;2.6;44.97;202;43;86;46;96561;0.2;0;0.37;0.38
1981;1;31;31;2.1;-2;-6;-2.1;-5.5;-9.8;3.1;-1.3;0.44;1.2;2.6;44.71;174;39;79;54;96544;0.34;0;0.37;0.38
1981;2;1;32;3.3;0;-2.5;-2.4;-3.9;-5.3;3.7;-1.2;0.43;1.2;2.6;44.27;216;50;98;79;96461;0.49;0;0.37;0.38
1981;2;2;33;3.5;0.4;-2;-1.1;-3.2;-4.6;3.6;-0.6;0.42;1.2;2.6;43.32;219;51;89;78;96352;0.4;0;0.37;0.38
1981;2;3;34;5.5;2.1;-0.5;0.2;-3.3;-5.6;4.3;1.5;0.42;1.2;2.6;41.86;137;29;81;48;94544;0.93;2.34;0.37;0.38
1981;2;4;35;2.8;0.9;-0.9;0.6;-0.3;-1.9;3.2;0.9;0.42;1.2;2.6;41.83;129;24;79;27;92734;0.09;6.23;0.37;0.38
1981;2;5;36;-0.5;-2.2;-4.4;-2.2;-4.4;-6.1;3.6;-1.5;0.42;1.2;2.6;42.06;192;45;89;57;93450;0.34;0.88;0.37;0.38
1981;2;6;37;0.3;-2.5;-5.4;-0.8;-4.8;-6.7;2.4;-0.2;0.42;1.2;2.6;42.48;188;41;69;42;94798;0.23;1.48;0.37;0.38
1981;2;7;38;4.2;3.1;0.7;3.3;2.1;-0.3;5;-0.8;0.42;1.2;2.6;40.29;75;15;11;4;95204;-0.5;3.03;0.38;0.38
1981;2;8;39;4.4;3.8;2.9;3.6;2.2;1.1;5.4;-0.7;0.38;1.2;2.6;25.68;122;25;25;10;95255;-0.24;0.97;0.39;0.38
1981;2;9;40;5;2.7;0.7;2.6;1.6;0.2;0.7;0.8;0.32;1.2;2.6;16.42;172;38;77;35;95050;-0.26;0.28;0.4;0.38
1981;2;10;41;5.4;1.8;-0.6;2.3;0;-4.4;2.3;0.9;0.28;1.2;2.6;13.08;159;39;75;40;94558;0.3;0.46;0.4;0.38
1981;2;11;42;0.4;-1.7;-4.7;-4.8;-7.2;-9.1;4.4;-0.8;0.25;1.2;2.6;11.18;289;72;100;71;95025;0.79;0.34;0.4;0.39
1981;2;12;43;-2.2;-4.4;-6.8;-8.3;-9.6;-11.9;2.2;-2.2;0.26;1.2;2.6;11.35;289;71;89;71;94744;0.43;0.61;0.4;0.39
1981;2;13;44;-2;-3.9;-5;-7.7;-8;-8.5;1.9;-3.5;0.28;1.2;2.6;12.04;223;51;81;46;95030;0.4;1.73;0.4;0.39
