YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.6;-2.6;-4.3;-3;-5.6;-7.9;4.4;0.6;0.38;2;1.6;110.42;109;19;63;35;90111;0.36;8.26;0.36;0.4
1981;1;2;2;-0.8;-2.9;-4.6;-2.9;-5.2;-6.6;3.8;1.4;0.41;2;1.6;121.45;68;14;37;14;90073;0.31;16.07;0.36;0.4
1981;1;3;3;2.7;1.3;-0.6;0.5;-1.8;-3.3;5.2;2.3;0.42;2;1.6;131.85;81;18;39;17;88992;0.56;13.41;0.36;0.4
1981;1;4;4;1.7;-0.9;-4.3;0.5;-2.2;-6.9;3.3;0.1;0.4;1.9;1.6;140.94;48;9;76;26;88485;0.32;20.28;0.37;0.4
1981;1;5;5;-5;-6;-6.9;-8;-8.7;-9.5;3.8;-1;0.42;1.9;1.6;156.01;123;23;60;32;89329;0.52;12.82;0.37;0.4
1981;1;6;6;-4.7;-6.2;-7.4;-6.4;-8.2;-9.5;2;0;0.44;1.9;1.6;170.68;50;9;28;17;89177;0.15;18.51;0.37;0.4
1981;1;7;7;-7.6;-9.4;-11.1;-8.9;-11.5;-13.1;1.8;-1.3;0.44;1.9;1.6;185.26;117;24;54;29;90135;0.21;7.7;0.37;0.4
1981;1;8;8;-11;-13.4;-19.4;-13.1;-16.3;-21.6;0.6;0;0.44;1.9;1.6;189.84;146;31;89;52;91096;0.12;0.94;0.37;0.4
1981;1;9;9;-7.2;-15;-21.5;-15.7;-19.4;-24.4;0.3;1.5;0.44;1.9;1.6;190.06;184;39;81;47;90714;0.04;0.05;0.36;0.4
1981;1;10;10;-3.8;-8.7;-12.4;-8.7;-11.5;-15.5;0;1.3;0.44;1.9;1.6;190.39;140;29;47;23;89458;0.03;0.77;0.36;0.4
1981;1;11;11;-4;-7.2;-9.7;-6.4;-8.9;-10.9;-1.1;-0.1;0.44;1.9;1.6;190.95;132;28;61;33;89862;-0.03;0.25;0.36;0.4
1981;1;12;12;-4;-9.2;-13;-9;-12;-14.7;0.6;1.3;0.43;1.8;1.6;191.08;155;35;83;52;89393;0.05;0.2;0.36;0.4
1981;1;13;13;-4.7;-7.1;-9.7;-6.5;-8.9;-12.3;0.9;-0.2;0.43;1.8;1.6;193.1;87;18;31;14;88962;0.01;4.25;0.36;0.4
1981;1;14;14;-3.5;-7.1;-9.9;-8.4;-11.1;-13.4;1.9;1.3;0.44;1.8;1.6;195.59;185;39;86;42;89073;0.38;0.45;0.36;0.4
1981;1;15;15;-1.3;-3.6;-6.5;-3.2;-6.4;-8.5;3.7;0.8;0.44;1.8;1.6;204.27;132;24;78;30;87462;0.38;17.65;0.36;0.4
1981;1;16;16;-5.8;-6.9;-7.7;-8.4;-9.7;-11.9;2.7;0.6;0.44;1.8;1.6;215.45;128;27;75;39;88685;0.32;5.43;0.36;0.4
1981;1;17;17;-0.3;-2.7;-6.4;-3.4;-5.5;-11.2;2.3;1.7;0.44;1.8;1.6;220.51;147;32;65;32;88523;0.13;8.47;0.36;0.4
1981;1;18;18;-1.9;-3.1;-4.5;-3.6;-5;-6.3;2.3;0.5;0.44;1.8;1.6;228.38;88;19;54;27;89241;0.22;8.37;0.36;0.4
1981;1;19;19;-0.3;-2.6;-5.2;-2.7;-4.8;-7.3;2.7;1.2;0.44;1.8;1.6;235.83;90;17;43;21;89198;0.19;12.17;0.35;0.4
1981;1;20;20;-3;-4.6;-6.8;-4.6;-6.4;-8.4;1.8;-1.1;0.44;1.8;1.6;249.42;119;27;52;38;88991;0.33;10.71;0.35;0.4
1981;1;21;21;-5.4;-7.4;-12.1;-8.1;-9.8;-14.1;0.5;-0.6;0.44;1.8;1.6;257.05;145;31;67;40;90458;0.23;2.96;0.35;0.4
1981;1;22;22;-4.9;-11.3;-16.1;-11.2;-14.8;-18.1;-0.7;1;0.44;1.8;1.6;257.75;209;46;98;70;90741;0.06;0;0.35;0.4
1981;1;23;23;-4.2;-11.9;-16.8;-10.8;-15.6;-19.4;-0.9;1.1;0.43;1.8;1.6;257.76;220;50;93;66;90849;0.03;0;0.35;0.39
1981;1;24;24;-2.2;-10.6;-16.1;-10.2;-15.5;-18.9;0.3;1.3;0.43;1.8;1.6;257.71;223;51;92;62;90462;0.04;0;0.35;0.39
1981;1;25;25;-3.2;-7.6;-13.3;-6.9;-12.7;-17.7;1.7;1.4;0.43;1.8;1.6;257.77;167;36;56;32;90344;0.13;1.38;0.35;0.39
1981;1;26;26;-2.7;-4.3;-6;-5.3;-5.8;-6.9;1.7;-0.4;0.43;1.8;1.6;262.81;148;30;64;26;90840;0.06;6.44;0.35;0.39
1981;1;27;27;-3.1;-7.3;-11.5;-7.2;-10.4;-14.2;-0.4;0.6;0.43;1.8;1.6;265.45;220;50;101;66;91440;0.09;0.03;0.35;0.39
1981;1;28;28;-3.6;-9.4;-14;-10;-13.5;-16.7;-0.7;0.7;0.43;1.8;1.6;265.41;204;48;79;61;91513;0.05;0;0.35;0.39
1981;1;29;29;-2.4;-10.8;-16.3;-9.9;-15;-18.6;-0.7;0.9;0.43;1.8;1.6;265.38;242;56;108;77;91242;0.06;0;0.35;0.39
1981;1;30;30;-1.4;-11.4;-18.1;-10.8;-16.7;-21;0.3;1.4;0.43;1.8;1.6;265.33;247;58;105;71;91273;0.07;0;0.35;0.39
1981;1;31;31;0.8;-9;-16;-10.1;-14.9;-19.5;0.1;1.4;0.42;1.8;1.6;265.31;243;57;91;57;91494;0.05;0;0.34;0.39
1981;2;1;32;2;-6.7;-12.6;-5.5;-11;-15.7;0.6;1.5;0.42;1.8;1.6;265.26;245;58;92;58;91542;0.08;0;0.34;0.39
1981;2;2;33;2.8;-5.2;-10.7;-4.2;-9.2;-13.2;0.8;1.5;0.42;1.8;1.6;265.11;251;60;99;69;91466;0.14;0;0.34;0.39
1981;2;3;34;3.2;-2;-7.8;-2.9;-7.8;-11.5;2.3;1.9;0.42;1.8;1.6;264.76;199;46;69;45;89807;0.57;3.64;0.34;0.39
1981;2;4;35;0.7;-1.2;-3.9;-1.4;-2.8;-5.4;2.5;0.8;0.42;1.8;1.6;270.54;151;27;55;24;87969;0.1;15.58;0.35;0.39
1981;2;5;36;-3.4;-4.6;-5.5;-5.1;-6.5;-7.9;2.5;-0.3;0.43;1.8;1.6;280.63;131;32;50;30;88736;0.42;9.98;0.35;0.39
1981;2;6;37;-0.5;-2.5;-5.3;-2.4;-4.6;-6.9;2.6;1;0.43;1.8;1.6;290.12;175;31;50;18;89896;0.14;10.05;0.35;0.39
1981;2;7;38;3.3;1.8;-0.3;1.4;-0.1;-2.3;2.8;1.5;0.43;1.8;1.6;293.99;71;16;12;4;90691;-0.24;5.22;0.35;0.39
1981;2;8;39;4.8;2.1;-2.4;1.5;0.2;-3.3;2;0.8;0.41;1.8;1.6;286.73;167;40;59;38;90626;-0.28;0.17;0.36;0.39
1981;2;9;40;7.1;0.4;-3.8;1.2;-2.4;-4.8;0.1;1;0.39;1.8;1.6;282.4;261;64;104;65;89861;0.07;0.02;0.36;0.39
1981;2;10;41;2.2;-1.2;-4.4;-0.1;-3;-6.2;2.3;0.7;0.38;1.8;1.6;281.61;118;27;82;39;89760;0.24;4.09;0.36;0.39
1981;2;11;42;-2.3;-4.8;-7.6;-6.2;-7.5;-9.9;1.3;-0.4;0.39;1.8;1.6;283.4;222;55;76;57;90114;0.47;1.65;0.36;0.39
1981;2;12;43;-4.7;-7.4;-9.6;-9.9;-10.8;-12.2;0;-0.6;0.39;1.8;1.6;284.95;233;60;78;58;89569;0.25;1.34;0.36;0.39
1981;2;13;44;-4.8;-9;-12.4;-12.4;-13.4;-15.1;-1.5;-0.2;0.39;1.8;1.6;285.33;292;74;110;78;89807;0.24;0.01;0.36;0.39
1981;2;14;45;-3.2;-8.9;-13.8;-11.2;-13.8;-16.4;-0.7;0.3;0.39;1.8;1.6;285.2;288;74;102;74;90027;0.15;0;0.36;0.39
1981;2;15;46;-1.4;-7.6;-13.4;-9.5;-13.2;-17.1;0.1;0.6;0.39;1.8;1.6;285.08;306;78;105;70;89965;0.16;0;0.36;0.39
1981;2;16;47;-1;-7.2;-12.8;-8.9;-12.1;-15.9;-1.3;0.2;0.39;1.8;1.6;284.97;322;82;110;78;89946;0.17;0;0.35;0.39
1981;2;17;48;-3.1;-6.7;-10;-8.5;-10.2;-12.6;-1.9;-0.4;0.38;1.8;1.6;284.89;232;58;69;49;89882;0.17;0.13;0.35;0.39
1981;2;18;49;-3.7;-6.8;-9.6;-8.2;-9.7;-11.1;-1.5;-0.7;0.38;1.8;1.6;285.18;223;56;59;39;89375;0.24;1.27;0.35;0.39
1981;2;19;50;-4.2;-6.8;-8.5;-8.5;-9.3;-10;-1.1;-0.6;0.39;1.8;1.6;286.54;218;52;46;31;89160;0.2;0.94;0.35;0.39
1981;2;20;51;-3.2;-7.3;-11.5;-8.6;-10.1;-13.3;0.2;0.1;0.39;1.8;1.6;286.74;283;71;75;50;89309;0.19;0.2;0.35;0.39
1981;2;21;52;-2.9;-7;-11.9;-8.4;-10.3;-13.8;-0.2;0.1;0.39;1.8;1.6;286.96;260;62;74;45;89545;0.19;1.31;0.35;0.39
1981;2;22;53;-1.6;-6.2;-10;-8.7;-10;-12.7;-0.8;0.1;0.4;1.8;1.6;288.16;309;83;107;70;89342;0.25;0.44;0.35;0.39
1981;2;23;54;-2;-6.5;-11.5;-6.8;-9.7;-13.4;-0.2;0.1;0.4;1.9;1.6;288.07;259;65;66;50;89283;0.11;0.05;0.35;0.39
