YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.1;-3.5;-7.5;-2;-6.1;-11.4;1.5;0.9;0.47;2.1;2.3;150.82;100;14;54;20;92665;-0.1;7.85;0.34;0.4
1981;1;2;2;-0.7;-2.3;-3.8;-2.4;-4.1;-5.2;1;1.5;0.48;2;2.3;162.2;55;11;25;13;92599;0.04;16.66;0.34;0.4
1981;1;3;3;3.7;1.7;-0.5;1.4;-1.3;-2.6;1.5;1.8;0.47;2;2.3;175.26;64;14;32;12;91539;0.12;15.12;0.34;0.4
1981;1;4;4;3.1;0.1;-2.8;1.4;-0.7;-4;1.6;0.2;0.47;2;2.3;191.39;24;5;75;19;90892;0.11;35.38;0.35;0.4
1981;1;5;5;-3.2;-4.1;-4.9;-5.1;-5.9;-7;2.4;-0.5;0.48;2;2.2;211.48;85;16;69;30;91869;0.46;14.28;0.35;0.4
1981;1;6;6;-2.9;-4.3;-5.6;-3.8;-6;-7.6;1.2;0.3;0.48;2;2.2;227.64;62;10;31;18;91624;0.16;21.41;0.35;0.4
1981;1;7;7;-5.4;-7;-8;-6.4;-8.4;-9.8;1;-1.1;0.49;2;2.2;245.52;102;21;59;24;92592;0.17;9.57;0.35;0.4
1981;1;8;8;-7.5;-9.9;-14.4;-9.9;-13.3;-16.2;0.1;0.1;0.48;2;2.2;251.22;127;29;80;47;93517;0.14;1.48;0.35;0.4
1981;1;9;9;-5;-11.9;-16.4;-14;-16.1;-18.9;-0.6;1.1;0.48;1.9;2.2;251.66;167;36;77;48;93108;0.08;0;0.35;0.4
1981;1;10;10;-3.4;-8.5;-13;-7.9;-11.2;-14.8;-0.8;1.1;0.48;1.9;2.2;251.8;121;24;33;16;91771;0.01;0.58;0.35;0.4
1981;1;11;11;-2.6;-5.9;-8.7;-5.6;-8.3;-10.7;-0.4;0.3;0.48;1.9;2.2;252.43;139;31;77;37;92098;0;0.22;0.35;0.4
1981;1;12;12;-1.5;-7.9;-11.8;-9.2;-11.8;-13.8;-0.4;1.3;0.47;1.9;2.2;252.55;182;39;86;50;91741;0.06;0.19;0.35;0.39
1981;1;13;13;-4.1;-5.9;-7.9;-5.3;-7.5;-10.9;0.1;-0.2;0.48;1.9;2.2;256.26;60;12;31;4;91301;-0.06;7.51;0.35;0.39
1981;1;14;14;-3.9;-6.4;-8.9;-7.5;-9.9;-12.4;0.3;1.1;0.48;1.9;2.2;260.66;181;39;91;36;91488;0.22;0.71;0.34;0.39
1981;1;15;15;-1.5;-3;-5;-3.2;-5.2;-8.2;1.3;0.9;0.48;1.9;2.2;271.86;108;18;78;19;89885;0.06;22.66;0.34;0.39
1981;1;16;16;-4.2;-5.5;-7.1;-6.7;-8.2;-9.5;1.5;0.8;0.48;1.9;2.2;287.3;114;23;59;35;91124;0.23;6.71;0.34;0.39
1981;1;17;17;0.5;-2.2;-4.5;-2.6;-5.1;-8.6;0.3;1.5;0.48;1.9;2.2;294.36;125;29;54;26;90899;0.07;11.47;0.34;0.39
1981;1;18;18;-1;-2.6;-4.6;-2.2;-3.9;-5.9;0.8;0.8;0.48;1.9;2.2;305.91;64;14;57;26;91637;-0.01;11.34;0.34;0.39
1981;1;19;19;0.3;-1.6;-4.4;-1;-3.5;-6;0.8;1.2;0.48;1.9;2.2;315.95;68;16;35;16;91618;0.08;13.63;0.34;0.39
1981;1;20;20;-1.1;-2.7;-4.8;-1.7;-3.9;-5.8;0.8;-0.6;0.48;1.9;2.2;333.26;98;18;60;27;91355;0.16;15.08;0.34;0.39
1981;1;21;21;-3.2;-5.3;-9.3;-6.1;-7.9;-10.5;0.2;-0.3;0.48;1.9;2.2;343.23;132;30;90;41;92824;0.3;3.26;0.34;0.39
1981;1;22;22;-2.6;-8.7;-13.3;-9.6;-12.3;-15.1;-0.6;0.7;0.48;1.9;2.2;344.04;206;46;99;74;93061;0.11;0;0.34;0.39
1981;1;23;23;-3;-11.1;-15.9;-10.5;-14.9;-17.9;-0.6;1;0.47;1.9;2.2;344.02;211;48;93;67;93156;0.06;0;0.34;0.39
1981;1;24;24;-2.1;-10.5;-16.4;-10.1;-15.2;-18.4;-0.7;1.2;0.47;1.9;2.2;344.06;212;48;89;60;92826;0.05;0;0.34;0.39
1981;1;25;25;-2.6;-8.9;-15.3;-9.3;-13.7;-17.8;-0.4;1.4;0.47;1.9;2.2;344.1;176;40;53;32;92780;0.07;1.05;0.34;0.39
1981;1;26;26;-1.5;-3.7;-6.2;-3.4;-5.3;-8.7;0.3;0.5;0.47;1.9;2.2;349.53;154;26;73;16;93248;-0.04;7.15;0.34;0.39
1981;1;27;27;-1;-5.5;-9.5;-6.1;-9.1;-11.5;-0.4;0.5;0.47;1.9;2.2;352.32;176;42;93;52;93780;0.1;0.01;0.34;0.39
1981;1;28;28;-2.2;-7.9;-12.7;-9.3;-12.1;-14.6;-0.5;0.5;0.47;1.9;2.2;352.32;213;50;88;62;93823;0.11;0;0.33;0.39
1981;1;29;29;-1.9;-9.4;-14.6;-8.8;-13.2;-16.5;-0.5;0.8;0.47;1.9;2.2;352.31;226;53;98;71;93574;0.06;0;0.33;0.39
1981;1;30;30;-1.2;-10.6;-16.7;-9.9;-15.2;-18.8;-0.7;1.1;0.47;1.9;2.2;352.3;236;56;104;72;93641;0.07;0;0.33;0.39
1981;1;31;31;0.5;-9.2;-15.5;-8.8;-13.8;-17.7;-0.8;1.2;0.46;1.9;2.2;352.33;233;55;89;58;93843;0.07;0;0.33;0.39
1981;2;1;32;2.5;-6.9;-13.1;-6.1;-11.2;-14.9;-0.8;1.2;0.46;1.9;2.2;352.39;234;56;88;54;93906;0.06;0;0.33;0.39
1981;2;2;33;3.8;-5.7;-11.8;-4.4;-9.6;-13.5;-0.8;1.3;0.46;1.9;2.2;352.4;239;57;94;59;93830;0.06;0;0.33;0.39
1981;2;3;34;2.4;-3.9;-10.5;-3.7;-8;-12.4;-0.4;1.6;0.46;1.9;2.2;352.64;191;44;63;33;92210;0.08;3.55;0.33;0.39
1981;2;4;35;1.3;-0.7;-2.7;-0.1;-2.3;-4.4;0.7;0.7;0.47;1.9;2.2;367.27;103;19;65;16;90311;-0.03;24.72;0.33;0.39
1981;2;5;36;-1.8;-3.3;-4.3;-3.6;-4.6;-5.7;1.4;0;0.48;1.9;2.2;387.4;144;31;64;31;91136;0.2;13.75;0.33;0.39
1981;2;6;37;-0.2;-1.8;-3.8;-2;-3.4;-5;0.5;1.2;0.48;1.9;2.2;400.1;120;22;46;16;92326;0.05;12.23;0.33;0.39
1981;2;7;38;2.6;1.3;-0.4;0.8;-0.4;-2;0.1;1.4;0.47;1.9;2.2;409.39;66;14;9;-1;93117;0;8.56;0.33;0.39
1981;2;8;39;6.4;2.6;-2.3;2.3;0.2;-3.6;0.1;0.9;0.45;1.8;2.2;410.21;212;48;85;42;92970;0.05;0.38;0.33;0.39
1981;2;9;40;8;1.1;-4.6;1;-2.4;-5.4;-0.5;0.8;0.43;1.8;2.2;407.98;274;67;108;73;92104;0.17;0;0.33;0.39
1981;2;10;41;2.4;-0.6;-3.3;0.4;-2.3;-5.1;0.7;0.6;0.42;1.8;2.2;410.46;79;22;81;34;92144;0.12;6.57;0.33;0.39
1981;2;11;42;-1;-2.9;-4.4;-4.5;-5.2;-5.7;0.4;-0.5;0.43;1.8;2.2;415.16;232;54;84;57;92465;0.35;2.8;0.33;0.39
1981;2;12;43;-3.1;-5.2;-8;-5.3;-8;-9.3;-0.2;-0.3;0.44;1.8;2.2;417.27;199;49;95;58;91878;0.36;1.15;0.33;0.39
1981;2;13;44;-3;-7.4;-10.6;-9.4;-11;-12.6;-0.8;0;0.44;1.8;2.2;417.44;293;72;113;72;92037;0.33;0;0.33;0.39
1981;2;14;45;-2.6;-8.9;-15;-10;-13.6;-16.9;-0.4;0.6;0.44;1.8;2.2;417.34;293;74;110;80;92335;0.19;0;0.33;0.39
1981;2;15;46;0;-8.1;-14.6;-10.9;-13.9;-16.9;-0.5;0.8;0.43;1.8;2.2;417.27;299;76;110;73;92288;0.2;0;0.33;0.39
1981;2;16;47;-0.9;-7.5;-14.8;-7.2;-12;-16.8;-0.5;0.4;0.43;1.9;2.2;417.23;308;79;113;77;92191;0.16;0;0.33;0.39
1981;2;17;48;-2.4;-7.1;-12.6;-6.9;-10.2;-14.9;-0.4;0;0.43;1.9;2.2;417.26;264;62;73;49;92124;0.08;0.18;0.33;0.39
1981;2;18;49;-2.7;-5.9;-8.9;-7.5;-8.6;-10;-0.3;-0.2;0.43;1.9;2.2;417.73;222;49;75;37;91644;0.13;0.62;0.33;0.39
1981;2;19;50;-2.4;-5.9;-8.2;-7;-8.4;-9.8;-0.1;-0.2;0.43;1.9;2.2;418.21;226;53;74;35;91441;0.16;0.53;0.33;0.39
1981;2;20;51;-2.6;-5.4;-8.7;-6.4;-7.7;-9.9;0.1;-0.1;0.43;1.9;2.2;418.45;288;63;86;34;91627;0.17;0.27;0.33;0.39
1981;2;21;52;-2.1;-5.2;-9.6;-6.4;-7.8;-10.9;0;0;0.43;1.9;2.2;419.08;206;57;57;38;91863;0.18;1.81;0.33;0.39
1981;2;22;53;-0.9;-5.2;-10.1;-6.4;-8.6;-11.5;-0.3;0.3;0.43;1.9;2.2;420.4;323;85;114;76;91615;0.23;0.13;0.33;0.38
1981;2;23;54;-1.1;-6.1;-11.4;-5.9;-9.4;-13.1;-0.2;0.5;0.43;1.9;2.2;420.37;298;78;91;63;91588;0.18;0.05;0.33;0.38
1981;2;24;55;1.1;-5.4;-12;-5.2;-9.2;-13.5;-0.6;0.5;0.43;2;2.2;420.38;329;87;110;77;91934;0.16;0;0.33;0.38
1981;2;25;56;0.4;-4.9;-11.7;-3.7;-7.6;-13.3;-0.4;0.1;0.43;2;2.2;420.35;310;78;90;58;92384;0.11;0.03;0.33;0.38
1981;2;26;57;1.3;-3;-7.8;-3.6;-5.7;-9;-0.2;0.1;0.42;2;2.2;420.41;306;73;96;51;92376;0.16;0.03;0.33;0.38
1981;2;27;58;3;-4.4;-10.7;-4.5;-8.7;-12;-0.7;0.6;0.42;2;2.2;420.35;353;96;124;87;91866;0.29;0;0.33;0.38
