YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;-3;-7.8;-0.7;-5.7;-9.7;1.6;-0.6;0.33;1.4;1.9;37.77;149;30;78;47;95038;0.09;1.79;0.38;0.4
1981;1;2;2;1.6;-4.7;-10.5;-2.9;-7.3;-12.2;1.7;-0.2;0.34;1.4;1.9;38.69;180;37;79;50;95170;0.18;1.19;0.37;0.4
1981;1;3;3;3;-1.4;-4.9;-1.4;-3.6;-6.5;2.1;0.2;0.34;1.4;1.9;39.45;200;40;93;48;94014;0.19;2.39;0.37;0.4
1981;1;4;4;4.1;-1.1;-5.6;-1;-3.4;-6.9;1.2;-0.5;0.34;1.4;1.9;39.94;181;35;77;58;93569;0.02;1.08;0.37;0.4
1981;1;5;5;0;-4.1;-8.9;-6.5;-8.9;-11.4;2.6;-1.9;0.34;1.4;1.9;40.28;152;34;95;60;94024;0.55;1.6;0.37;0.4
1981;1;6;6;-1.4;-6.6;-11.6;-6.3;-9.7;-13.6;1.1;-0.4;0.34;1.3;1.9;41.47;165;32;64;45;94577;0.14;1.6;0.37;0.4
1981;1;7;7;-5.7;-9.7;-12.5;-12.1;-13.7;-16.2;1.3;-1.7;0.34;1.3;1.9;42.5;217;46;117;64;95352;0.29;0.54;0.37;0.4
1981;1;8;8;-6.6;-13;-17.9;-13.8;-16.9;-20.1;1.1;-1.8;0.34;1.3;1.9;42.51;222;47;113;72;96623;0.2;0.02;0.37;0.4
1981;1;9;9;-6.5;-16.3;-22.4;-13.7;-20.2;-24.7;1.4;-0.8;0.34;1.3;1.9;42.37;230;50;124;75;96555;0.12;0;0.37;0.4
1981;1;10;10;-4.3;-14.3;-23.3;-11.6;-19;-25.9;1.1;-0.5;0.34;1.3;1.9;42.25;225;49;105;56;95340;0.16;0;0.37;0.4
1981;1;11;11;-2.6;-10.8;-19;-7.5;-14.2;-21.2;0.9;-0.6;0.34;1.3;1.9;42.09;226;48;113;55;95708;0.13;0;0.37;0.4
1981;1;12;12;-2.9;-11.3;-18.1;-7.7;-14.2;-20.2;1.2;-0.3;0.34;1.3;1.9;41.96;230;51;110;64;95274;0.15;0;0.37;0.4
1981;1;13;13;-1.9;-8;-15.8;-5.3;-10.6;-17.7;1.2;-1;0.34;1.3;1.9;42.45;126;23;47;24;94385;0.13;2.22;0.36;0.4
1981;1;14;14;-1.6;-5.4;-13.5;-7.6;-10.7;-16.3;1;-1.2;0.34;1.3;1.9;43.79;237;51;122;68;94474;0.37;0.08;0.36;0.4
1981;1;15;15;-1.1;-8.5;-14.1;-5.9;-11.6;-16.4;1.8;-0.3;0.34;1.3;1.9;44.19;146;30;106;36;92778;0.15;1.2;0.36;0.4
1981;1;16;16;-0.6;-9;-14.4;-8.1;-12.4;-16.4;1.8;-0.9;0.34;1.2;1.9;44.58;218;49;114;63;93946;0.24;0.1;0.36;0.4
1981;1;17;17;-0.6;-8.3;-15.7;-6.9;-11.7;-17.8;1.6;-0.4;0.34;1.2;1.9;44.45;235;52;100;52;94314;0.21;0.2;0.36;0.4
1981;1;18;18;2.4;-4.4;-10.9;-3.7;-7.5;-12.8;1.1;-0.6;0.34;1.2;1.9;44.85;182;38;92;41;94618;0.09;1.2;0.36;0.4
1981;1;19;19;0.8;-5.4;-10.8;-2.8;-7.6;-12.4;1.1;-0.3;0.34;1.2;1.9;45.02;191;38;64;46;94751;0.08;1.08;0.36;0.4
1981;1;20;20;0.9;-6;-11.8;-4.6;-9.2;-13.3;1;-0.9;0.34;1.2;1.9;45.42;251;55;122;64;94199;0.14;0.32;0.36;0.4
1981;1;21;21;0.5;-3.6;-8.8;-5.8;-8;-11.5;1;-2.8;0.34;1.2;1.9;45.18;214;44;85;52;95488;0.35;0.36;0.36;0.4
1981;1;22;22;-0.9;-5.4;-9.5;-7.1;-9.1;-11.7;0.8;-1.7;0.34;1.2;1.9;44.91;224;48;97;56;96228;0.28;0;0.36;0.4
1981;1;23;23;0.5;-8.2;-14.4;-4;-11.1;-16.3;1.1;-0.8;0.34;1.2;1.9;44.49;254;58;112;67;96559;0.16;0;0.36;0.4
1981;1;24;24;2.1;-6.9;-15.1;-5.7;-11.5;-17.2;0.9;-0.5;0.34;1.2;1.9;43.93;244;56;110;56;96063;0.19;0;0.36;0.4
1981;1;25;25;0.7;-7.3;-14.3;-5.3;-10.6;-16.5;1.3;-0.5;0.34;1.2;1.9;43.42;225;50;76;47;95741;0.23;0.02;0.35;0.4
1981;1;26;26;1.6;-3.4;-7.4;-4.6;-7.7;-11.9;1.6;-1.7;0.33;1.2;1.9;43.55;255;57;112;66;95943;0.42;1.19;0.35;0.4
