YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-4.2;-7.8;-3.3;-7.2;-10.4;1.6;0.1;0.37;1.7;2.8;91.39;151;32;84;45;92881;0.1;1.06;0.35;0.41
1981;1;2;2;-1.2;-6;-11.1;-5.1;-9;-13.5;1.5;0.4;0.37;1.6;2.8;92.52;182;39;74;56;93015;0.09;0.5;0.35;0.41
1981;1;3;3;0.5;-2.9;-6;-2.3;-5;-7.9;2.3;1.1;0.37;1.6;2.8;93.07;196;38;75;46;91976;0.14;0.67;0.35;0.41
1981;1;4;4;0.5;-2.1;-5.2;-1.3;-3.4;-6.1;1.3;0.2;0.37;1.6;2.8;94.21;158;29;67;47;91449;0.03;3.24;0.35;0.4
1981;1;5;5;-1.2;-4.7;-9.8;-6.8;-10.1;-13.4;2.1;-1.2;0.37;1.6;2.8;96.54;192;41;100;75;91870;0.64;0.4;0.35;0.4
1981;1;6;6;-3.1;-8.1;-13.5;-8.6;-11.8;-15.9;1;0;0.37;1.6;2.8;96.6;162;33;59;46;92376;0.06;0.43;0.35;0.4
1981;1;7;7;-6.6;-11.1;-15.1;-11.6;-15.5;-17.4;0.8;-1.3;0.37;1.6;2.8;96.87;213;46;108;70;93079;0.23;0.11;0.34;0.4
1981;1;8;8;-8.4;-13.9;-17.6;-15.4;-18.2;-20.6;0.5;-1.5;0.37;1.6;2.8;96.81;218;46;101;73;94286;0.13;0;0.34;0.4
1981;1;9;9;-8.2;-15.9;-22.4;-16.7;-20.6;-24.9;1;-0.1;0.37;1.6;2.8;96.8;225;50;108;72;94226;0.01;0;0.34;0.4
1981;1;10;10;-6.7;-14.6;-23.3;-15.9;-20.8;-26.2;1;0.4;0.37;1.6;2.8;96.77;225;49;95;58;93066;0.03;0;0.34;0.4
1981;1;11;11;-4.1;-10.4;-18.1;-13.1;-16.5;-21.6;0.6;0;0.37;1.6;2.8;96.73;218;47;92;46;93435;0.04;0;0.34;0.4
1981;1;12;12;-3.7;-10.1;-16.1;-8.9;-13.3;-18.7;1.5;0.7;0.37;1.6;2.8;96.71;224;50;97;64;93065;0.03;0;0.34;0.4
1981;1;13;13;-3;-6.7;-11.5;-5.1;-8.5;-12.9;0.8;-0.3;0.37;1.6;2.8;98.48;112;19;56;20;92183;-0.02;6.16;0.34;0.4
1981;1;14;14;-2.4;-6.3;-12.4;-7.3;-10.9;-14.4;0.3;-0.4;0.38;1.6;2.8;102.96;229;50;111;63;92294;0.15;0.19;0.34;0.4
1981;1;15;15;-3.1;-8;-12.1;-7.1;-10.6;-14.2;1.9;0.8;0.38;1.6;2.8;103.15;132;29;85;41;90680;0.03;0.51;0.34;0.4
1981;1;16;16;-3.6;-9.2;-14.4;-9.5;-13.4;-16.8;1.3;-0.1;0.38;1.6;2.8;103.35;228;51;102;70;91758;0.03;0;0.34;0.4
1981;1;17;17;-2.5;-8.7;-14.1;-8.4;-12.2;-16.7;1.6;0.7;0.38;1.6;2.8;103.36;229;51;89;52;92155;0.05;0.21;0.33;0.4
1981;1;18;18;0.6;-4.9;-10;-6.1;-9.1;-12.4;1;0.1;0.38;1.6;2.8;103.73;148;34;78;37;92427;0.03;0.77;0.33;0.4
1981;1;19;19;-0.5;-6.2;-11.2;-4.4;-8.4;-12.5;1.2;0.6;0.38;1.6;2.8;104.24;206;42;70;51;92571;0.01;0.44;0.33;0.4
1981;1;20;20;-1.2;-5.5;-10.3;-6.4;-9;-11.9;0.6;-0.4;0.38;1.6;2.8;104.85;235;51;102;64;92000;0.06;0.37;0.33;0.4
1981;1;21;21;-0.9;-5.6;-10.7;-7.3;-9.9;-14.1;0;-2.4;0.38;1.6;2.8;104.9;224;46;83;56;93257;0.18;0;0.33;0.4
1981;1;22;22;-1.8;-5.4;-7.5;-7.9;-9.2;-10.4;-0.5;-1.5;0.37;1.5;2.8;104.75;223;46;89;57;93966;0.17;0;0.33;0.4
1981;1;23;23;-1.9;-6.7;-12.8;-6.6;-10;-14.6;0.5;-0.2;0.37;1.5;2.8;104.66;247;57;97;64;94286;0.04;0;0.33;0.4
1981;1;24;24;0.3;-6.1;-13.3;-8.2;-11;-15.5;0.6;0.2;0.37;1.5;2.8;104.62;246;56;99;55;93816;0.06;0;0.33;0.4
1981;1;25;25;-1.2;-7.2;-13;-6.4;-10.4;-15;1.2;0.5;0.37;1.5;2.8;104.52;211;48;77;49;93523;0.07;0;0.33;0.4
1981;1;26;26;1;-4.3;-8.4;-6.2;-9.4;-13.5;1;-1.1;0.37;1.5;2.8;104.78;254;57;108;65;93728;0.41;0.66;0.33;0.4
1981;1;27;27;-3.1;-7.6;-13.3;-11;-13.5;-16.9;0.8;-0.7;0.37;1.5;2.8;104.67;263;61;109;77;94659;0.13;0;0.33;0.4
1981;1;28;28;-3.3;-10.1;-16.8;-10.7;-14.5;-19.2;0.5;-0.7;0.37;1.5;2.8;104.57;268;63;105;73;94903;0.07;0;0.33;0.4
1981;1;29;29;-1.2;-8.2;-17.9;-8.1;-14.1;-20.6;0.8;-0.5;0.37;1.5;2.8;104.46;273;65;109;68;94680;0.07;0;0.33;0.4
1981;1;30;30;2.9;-4.5;-12.8;-8.1;-11.7;-16.4;0.8;0;0.36;1.5;2.8;104.42;269;64;102;62;94634;0.11;0;0.32;0.4
1981;1;31;31;3;-4.4;-11.8;-2.5;-8.2;-14.2;1.4;-0.1;0.36;1.5;2.8;104.31;229;52;71;50;94685;0.08;0;0.32;0.39
1981;2;1;32;6.5;-1.3;-6.6;0.3;-4.3;-8.4;1.5;0;0.36;1.5;2.8;103.6;274;66;104;64;94709;0.01;0;0.32;0.39
1981;2;2;33;6.6;-1.1;-6.9;-0.6;-4.5;-8.5;1.4;0;0.36;1.5;2.8;102.12;285;69;112;73;94652;0.05;0;0.33;0.39
1981;2;3;34;5.7;-0.5;-5.7;-2.1;-4.3;-8.1;1.9;0.8;0.35;1.5;2.8;100.86;290;69;112;67;93156;0.24;0;0.33;0.39
1981;2;4;35;3.5;0.3;-1.2;-0.1;-1;-2.1;1.5;0.8;0.35;1.5;2.8;100.05;218;34;45;25;91249;0.08;4.51;0.33;0.39
1981;2;5;36;2.1;-0.8;-3.5;-1.7;-5.5;-9.5;0.7;-1.1;0.36;1.5;2.8;102.42;280;65;110;67;91657;0.46;0.54;0.33;0.39
1981;2;6;37;1.4;-4.1;-10.6;-5.6;-9.5;-13.4;0.7;-0.3;0.36;1.5;2.8;102.07;300;69;111;64;93061;0.22;0;0.33;0.39
1981;2;7;38;3.6;-1.3;-7;-1.4;-4.6;-9.2;1.4;0.6;0.36;1.5;2.8;101.89;179;44;75;26;93630;0.15;0.08;0.33;0.39
1981;2;8;39;6.4;2.2;-1.9;1.5;-0.8;-3.3;1.3;0.4;0.35;1.5;2.8;99.89;274;64;94;52;93676;-0.05;0;0.33;0.39
1981;2;9;40;5.8;0.5;-3.3;1.3;-1.8;-4.4;1.3;0.8;0.35;1.5;2.8;95.61;301;76;104;71;93360;0;0;0.33;0.39
1981;2;10;41;4.2;0.3;-2.4;0.6;-1.2;-3.2;1.7;0.5;0.35;1.5;2.8;92.7;206;50;66;45;92938;0.03;1.21;0.33;0.39
1981;2;11;42;1.6;-0.8;-3;-1.6;-3.4;-5.4;0;0.1;0.35;1.5;2.8;92.57;224;47;67;38;93317;0.39;3.52;0.34;0.39
1981;2;12;43;-1.1;-3.6;-7.9;-4.4;-7.7;-12.8;0;-0.7;0.37;1.5;2.8;96.72;260;62;86;60;92885;0.37;2.81;0.34;0.39
1981;2;13;44;-1.8;-7.7;-15.1;-9.9;-13.2;-17.4;0.8;-0.7;0.37;1.5;2.8;97.26;319;78;112;72;93135;0.27;0.02;0.33;0.39
1981;2;14;45;-2.2;-7.8;-12.8;-10;-12.9;-15.7;0.6;-1.2;0.37;1.5;2.8;97.1;277;65;98;58;93273;0.3;0.29;0.33;0.39
1981;2;15;46;-0.9;-7.4;-15.3;-6.9;-12.5;-17.7;0.7;0.1;0.36;1.5;2.8;96.98;332;85;112;74;93266;0.16;0;0.33;0.39
1981;2;16;47;-0.1;-5.9;-13.9;-6.2;-10.4;-16.3;0.1;-0.2;0.36;1.5;2.8;96.8;337;84;110;64;93498;0.17;0.15;0.33;0.39
1981;2;17;48;-1.4;-4.5;-8;-6;-7.5;-9.3;-0.4;-1;0.36;1.5;2.8;97.21;229;55;69;44;93409;0.23;1.01;0.33;0.39
1981;2;18;49;-2.3;-5.1;-8.2;-5.8;-7.8;-9.9;-0.4;-0.4;0.36;1.5;2.8;97.9;266;59;65;35;92791;0.19;1.94;0.33;0.39
1981;2;19;50;-3.3;-5.4;-7.5;-7;-8.1;-9.1;-0.8;-0.2;0.37;1.5;2.8;100;179;43;41;28;92636;0.22;1.19;0.33;0.39
1981;2;20;51;-2.5;-5.7;-9.9;-7.2;-8.7;-10.9;0;0.4;0.37;1.5;2.8;100.28;260;58;82;48;92845;0.18;0.03;0.33;0.39
1981;2;21;52;-1.9;-5;-8.8;-4.2;-7.1;-10.6;-0.1;-0.1;0.37;1.5;2.8;100.43;172;44;57;26;93183;0.05;1.61;0.33;0.39
1981;2;22;53;-0.2;-2.6;-4.1;-2.7;-4;-5;-0.2;-0.3;0.38;1.5;2.8;103.93;180;38;49;18;92885;0.14;4.78;0.33;0.39
1981;2;23;54;0.3;-1.1;-2.5;-0.6;-1.9;-3;-0.6;-0.6;0.39;1.5;2.8;111.54;108;27;14;6;92784;0.05;13.79;0.33;0.39
1981;2;24;55;-0.6;-1.2;-1.9;-1;-2.1;-2.8;-0.8;-0.7;0.39;1.5;2.8;125.31;92;22;15;9;93158;0.16;9.68;0.33;0.39
1981;2;25;56;0.6;-1.4;-4.1;-2.1;-2.9;-5.3;-0.8;-1.1;0.39;1.6;2.8;131.78;168;32;61;24;93768;0.14;3.66;0.33;0.39
1981;2;26;57;-0.3;-4.4;-7.6;-5.8;-8.3;-10.7;-0.5;-1.2;0.38;1.6;2.8;132.92;361;95;114;77;93817;0.35;0.02;0.33;0.39
1981;2;27;58;-2.2;-5.8;-9.5;-8.1;-10.1;-12.7;-0.6;-0.8;0.38;1.6;2.8;132.83;291;75;90;55;93615;0.21;0.51;0.33;0.39
1981;2;28;59;-2.7;-5.2;-7.3;-6.3;-7.6;-8.7;-0.6;0.2;0.38;1.6;2.8;133.47;162;40;56;25;93532;0.08;0.98;0.33;0.39
1981;3;1;60;0.3;-3.3;-6.7;-3.3;-5.8;-7.8;0.8;0.8;0.38;1.6;2.8;134.07;263;63;50;27;93263;0.19;0.7;0.33;0.39
1981;3;2;61;4.3;-1.2;-7.1;-0.1;-3.6;-8.6;1.1;0.7;0.38;1.6;2.8;134.16;351;95;92;59;92804;0.07;0.04;0.33;0.39
1981;3;3;62;4.6;0.4;-2.8;-0.2;-1.6;-3.3;0.4;0.3;0.37;1.6;2.8;132.86;365;83;92;42;91886;0.13;0.87;0.33;0.39
1981;3;4;63;3.8;0.6;-1.9;-1.3;-2.6;-4.9;-0.4;-1.1;0.37;1.6;2.8;133.99;205;52;81;36;91886;0.19;3.89;0.33;0.39
1981;3;5;64;3.6;-0.2;-3.8;-2.1;-4;-5.8;0.8;0.9;0.37;1.6;2.8;134.06;323;88;103;70;92867;0.29;0.1;0.33;0.39
1981;3;6;65;5.6;0.3;-4.4;-0.3;-2.4;-5.5;1.6;0.7;0.37;1.7;2.8;132.26;349;87;80;56;93106;0.09;0;0.33;0.39
1981;3;7;66;7.7;2.1;-2.2;0.3;-1.3;-3.8;1.2;0.6;0.36;1.7;2.8;127.14;390;110;108;66;93646;0.1;0.02;0.34;0.39
1981;3;8;67;7.4;2;-2.6;1.9;-0.4;-3.9;2.1;0.8;0.35;1.7;2.8;120.29;375;102;89;55;93488;-0.07;0.21;0.34;0.39
1981;3;9;68;8.4;3.1;-0.7;2.8;0.5;-1.9;1.7;0.6;0.35;1.7;2.8;110.3;394;110;100;63;93546;-0.15;0;0.35;0.38
1981;3;10;69;10.2;3.6;-0.6;3.2;0.7;-1.8;1.6;0.3;0.35;1.7;2.8;98.7;385;80;81;34;93324;-0.17;0;0.36;0.38
1981;3;11;70;9.2;4;1.2;3.7;1.7;-0.2;2;0.8;0.34;1.7;2.8;87.48;346;60;61;30;92621;-0.35;0.1;0.37;0.38
1981;3;12;71;10;4.4;0.6;4.4;2.3;0.3;1.8;0.8;0.32;1.7;2.8;74.23;443;122;104;51;91836;0.01;4.09;0.38;0.38
1981;3;13;72;8.1;4;-0.6;4.2;2.1;-1.5;0.9;-0.1;0.3;1.7;2.8;63.08;229;59;56;26;91724;0.16;10.15;0.4;0.39
1981;3;14;73;9.4;2.5;-4.1;1.5;-2.1;-5.1;1.2;0.6;0.29;1.7;2.8;56.01;469;135;119;76;92234;0.69;0;0.4;0.39
1981;3;15;74;7.9;2.4;-2.6;3.1;0.1;-4;0.8;0.6;0.28;1.7;2.8;49.74;318;88;61;42;92568;0.27;1.59;0.41;0.39
1981;3;16;75;5;1.6;-2.8;3.9;0.8;-3.4;1;0.3;0.27;1.8;2.8;45.61;194;47;75;31;92414;0.17;6.08;0.41;0.39
1981;3;17;76;7.7;1.9;-4.8;1;-1.5;-5.4;0.6;0.7;0.26;1.8;2.8;41.67;453;125;105;59;92380;0.68;0.59;0.41;0.39
1981;3;18;77;5.1;1.5;-2.2;3.1;-0.2;-5;-0.1;-1.2;0.26;1.8;2.8;38.18;239;57;44;25;91902;0.61;6.2;0.41;0.39
1981;3;19;78;6.2;2.1;-2.1;-4.2;-6.3;-7.5;0.9;-2.3;0.27;1.8;2.8;36.56;467;135;125;72;92043;1.28;0.02;0.41;0.39
1981;3;20;79;8.9;2.4;-3.4;-0.5;-3.7;-6.9;1.1;0.5;0.26;1.8;2.8;33.2;496;150;126;85;92572;0.69;0;0.41;0.4
1981;3;21;80;11.6;5.5;-2.5;-0.3;-2.9;-5.8;0.3;0.1;0.25;1.9;2.8;27.61;519;147;130;76;92791;0.78;0;0.41;0.4
1981;3;22;81;10.9;4.2;-1.6;1.1;-1.7;-4.2;1.3;1;0.23;1.9;2.8;22.21;537;161;120;82;92514;1.18;0;0.41;0.4
1981;3;23;82;12.5;5.6;-1.2;3.9;0.8;-2.5;0.8;0.8;0.2;1.9;2.8;17.34;500;144;101;67;92768;1;0.4;0.41;0.4
1981;3;24;83;15;7.6;1;6.2;3.4;-0.6;1.6;0.6;0.18;1.9;2.8;13.02;568;153;109;52;92618;1.34;4.78;0.42;0.4
1981;3;25;84;13.4;8.5;4.2;7.3;4.9;3.4;1.3;0.3;0.16;2;2.8;9.07;406;83;67;29;93131;0.7;0.34;0.41;0.4
1981;3;26;85;14.7;8.6;1.6;7.9;5.8;1.3;1.9;0.8;0.14;2;2.8;6.12;521;147;83;48;92841;1.12;0.2;0.41;0.4
1981;3;27;86;14;8.5;2.3;6.1;0.5;-3.1;0.1;-0.2;0.13;2;2.8;3.81;644;193;137;80;93127;2.09;0;0.41;0.41
1981;3;28;87;13.2;8.3;4.6;3.4;0.9;-1.8;-0.6;0.8;0.12;2;2.8;2.8;576;171;111;65;93032;1.68;0;0.4;0.41
1981;3;29;88;11.9;7.8;4.1;7.3;4.2;1;-0.6;0.8;0.12;2;2.8;1.97;354;112;57;40;93076;1.17;1.39;0.4;0.41
