YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-0.7;-3.4;-1;-3;-5.7;5.9;0.2;0.3;1.1;1.9;17.98;114;20;65;38;93012;0.42;7.87;0.4;0.39
1981;1;2;2;-0.2;-2;-3.8;-0.9;-3.7;-6.6;4.9;0.2;0.34;1.1;1.9;24.72;108;21;66;28;93079;0.2;12.15;0.4;0.39
1981;1;3;3;3.1;1.6;0;1.8;0.5;-0.8;6.4;1.4;0.35;1.1;1.9;42.96;55;10;12;6;91810;-0.13;26.23;0.4;0.39
1981;1;4;4;1.1;-0.3;-2.2;0.2;-1.8;-3.6;4.6;0.3;0.34;1.1;1.9;46.05;121;23;59;33;91549;0.34;5.88;0.41;0.39
1981;1;5;5;-2.4;-4.2;-5.7;-4.2;-7;-8.8;4;-1.8;0.35;1;1.9;52.49;158;30;89;45;92216;0.38;5.64;0.41;0.39
1981;1;6;6;-4.4;-5.8;-7.7;-6.9;-7.9;-9.3;1.8;-0.6;0.35;1;1.9;57.8;86;18;57;36;92524;0.1;5.05;0.41;0.39
1981;1;7;7;-7;-10.2;-13.8;-8.6;-13.2;-15.6;1.4;-2;0.35;1;1.9;60.21;159;30;77;45;93481;0.21;0.7;0.4;0.39
1981;1;8;8;-9.9;-13.8;-20.6;-15.3;-16.7;-22.9;-0.2;-1.2;0.35;1;1.9;60.62;190;36;95;49;94740;0.04;0.25;0.4;0.4
1981;1;9;9;-11.4;-15.3;-21.1;-15.1;-18.4;-23.5;0.2;0.1;0.35;0.9;1.9;60.66;194;38;84;41;94377;0.02;0;0.4;0.4
1981;1;10;10;-1.6;-6.3;-11.5;-6.1;-11.7;-19.4;-0.2;0;0.35;0.9;1.9;61.03;148;31;57;16;93060;0.04;0.74;0.4;0.4
1981;1;11;11;-2.3;-4.3;-5.9;-4.9;-5.9;-6.9;-1;-1.2;0.35;0.9;1.9;61.57;107;24;32;17;93574;0.11;0.48;0.4;0.4
1981;1;12;12;-3.7;-5.4;-6.9;-6;-6.9;-7.9;0.2;0.8;0.35;0.9;1.9;61.73;181;32;76;34;92935;0.08;0.16;0.39;0.4
1981;1;13;13;-2.4;-4.6;-6.1;-5.1;-6.7;-8.3;1.3;0;0.35;0.9;1.9;62.03;147;27;53;32;92378;0.04;0.49;0.39;0.4
1981;1;14;14;-3.6;-6.1;-7.2;-7.8;-9.1;-10.4;2.9;1.1;0.34;0.8;1.9;62.46;92;20;64;25;92450;0.2;0.98;0.39;0.4
1981;1;15;15;-0.2;-2.5;-4.8;-1.5;-4.4;-7;4;1;0.35;0.8;1.9;74.22;138;24;84;34;90513;0.21;17.09;0.39;0.4
1981;1;16;16;-3.7;-5.2;-6.2;-6.3;-7.3;-8.8;3.4;0.2;0.35;0.8;1.9;81.36;148;30;83;38;91894;0.16;3.44;0.39;0.4
1981;1;17;17;1.2;-2.9;-7.7;-0.5;-4.3;-9.4;1.3;1.6;0.35;0.8;1.9;87.44;136;31;67;30;91878;-0.03;9.41;0.39;0.4
1981;1;18;18;0.1;-1.1;-2.2;-1.2;-1.9;-2.7;2.2;0.7;0.35;0.8;1.9;96.82;109;25;47;21;92509;0.04;7.2;0.39;0.4
1981;1;19;19;-1;-2.7;-5.1;-1.4;-3.6;-6.5;2.1;1.4;0.35;0.8;1.9;103.01;76;17;29;17;92480;0.13;11.81;0.38;0.4
1981;1;20;20;-1.5;-3.2;-5.3;-2.8;-5.1;-6.8;2.7;-0.7;0.35;0.8;1.9;112.58;164;29;66;34;92222;0.31;2.38;0.38;0.4
1981;1;21;21;-1.9;-4;-5.9;-4.7;-5.9;-6.8;0.9;-1.9;0.35;0.8;1.9;114.22;127;24;39;21;93847;0.12;1.3;0.38;0.4
1981;1;22;22;-3.8;-6.3;-10.1;-6.9;-8.3;-11.1;-0.2;-0.8;0.35;0.8;1.9;114.66;128;27;55;33;94444;0.13;0.11;0.38;0.4
1981;1;23;23;-2;-9;-16;-9.3;-12.9;-17.8;-0.2;-0.5;0.35;0.8;1.9;114.59;219;48;96;51;94569;0.12;0;0.38;0.4
1981;1;24;24;-1.5;-8.3;-14.2;-9.7;-13.4;-17.6;0.2;-0.3;0.35;0.8;1.9;114.56;215;48;80;52;94012;0.04;0;0.38;0.4
1981;1;25;25;-1.9;-6.6;-11.3;-2.7;-8.6;-13.4;2;0.6;0.35;0.8;1.9;115.26;108;22;49;14;93631;-0.07;3.54;0.38;0.4
1981;1;26;26;-1.5;-4.3;-12.2;-2.3;-6.7;-14.2;2.5;-1.8;0.35;0.8;1.9;120.44;188;43;99;61;94077;0.32;3.62;0.38;0.4
1981;1;27;27;-6;-11.6;-16.4;-12;-15;-18.1;0.2;-1.1;0.35;0.8;1.9;121.55;244;53;99;71;95069;0.04;0;0.37;0.4
1981;1;28;28;-3.9;-10.5;-16.9;-11.2;-15.2;-19.9;-0.2;-0.8;0.35;0.8;1.9;121.54;170;37;65;42;95239;0.02;0;0.37;0.4
1981;1;29;29;-1.6;-10.5;-18.4;-10.5;-14.9;-20.3;-0.6;-0.9;0.35;0.8;1.9;121.56;256;58;110;67;94990;0;0;0.37;0.4
1981;1;30;30;-0.5;-8.4;-15.9;-10.6;-14.5;-18.7;0.4;-0.5;0.35;0.8;1.9;121.52;258;60;102;62;94853;0.03;0;0.37;0.4
1981;1;31;31;-1;-5.6;-9.1;-6;-10.1;-14.4;1.2;0;0.34;0.8;1.9;121.47;237;48;78;41;94998;0;0;0.37;0.4
1981;2;1;32;1;-4.1;-8.2;-4.4;-7.3;-9.8;1.5;0.1;0.34;0.8;1.9;121.47;259;60;102;62;94971;0.03;0;0.37;0.4
1981;2;2;33;2;-3.7;-8.5;-3.5;-7.3;-10.4;1.7;0.4;0.34;0.8;1.9;121.44;258;60;93;62;94861;0.04;0;0.37;0.4
1981;2;3;34;5.3;-0.2;-5.4;0.5;-5.2;-9.3;3;1.1;0.34;0.8;1.9;122.05;169;44;83;40;93056;0.21;7.19;0.37;0.4
1981;2;4;35;1.2;0.1;-1.9;0.5;-0.4;-2.4;3.1;1.2;0.35;0.8;1.9;136.3;174;29;65;17;91190;0.08;14.39;0.37;0.4
1981;2;5;36;-1.3;-2.8;-4.4;-2.8;-4.6;-6.1;3.1;-0.2;0.34;0.8;1.9;141.29;221;51;88;46;91911;0.49;3.78;0.37;0.4
1981;2;6;37;0;-2.6;-6.1;-0.4;-4.3;-7.1;2.3;0.4;0.34;0.8;1.9;144.36;147;40;71;31;93183;0.09;4.91;0.37;0.4
1981;2;7;38;3.3;2.1;0.2;3.1;1.8;-0.3;3.8;0.6;0.34;0.8;1.9;151.08;46;11;3;0;93782;-0.3;8.49;0.37;0.4
1981;2;8;39;3.9;3;1.8;3.6;2.3;1.3;4.1;0.5;0.34;0.8;1.9;143.4;135;24;27;7;93828;-0.3;1.76;0.38;0.39
1981;2;9;40;4.3;1.4;-1.5;1.3;-0.1;-3;0;0.2;0.33;0.8;1.9;135.63;252;54;96;44;93336;0.06;0.07;0.39;0.39
1981;2;10;41;3.5;0.1;-3.1;1.2;-1.4;-4.2;2.9;0.9;0.33;0.8;1.9;132.8;145;34;60;30;92995;0.18;1.83;0.39;0.39
1981;2;11;42;-0.9;-3.8;-9.2;-4.5;-7.4;-11.9;3.3;0.1;0.33;0.8;1.9;133.36;249;60;96;67;93483;0.75;0.74;0.39;0.39
1981;2;12;43;-2.9;-7.9;-10.9;-10.4;-12;-13.3;1.2;-1.1;0.33;0.8;1.9;133.55;287;69;94;68;93083;0.23;0.56;0.39;0.39
