YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;0;-2.7;-0.5;-3.1;-6.3;5.7;-0.1;0.29;1;1;21.09;121;23;64;45;93462;0.56;3.62;0.39;0.38
1981;1;2;2;0.1;-1.5;-3.2;-0.9;-4.1;-7.1;4.9;-0.1;0.31;1;1;23.68;126;24;61;33;93530;0.33;6.89;0.39;0.38
1981;1;3;3;3.8;2.1;0.4;1.7;0.5;-0.7;6.7;1.2;0.34;1;1;34.23;64;13;22;12;92261;-0.04;19.19;0.39;0.38
1981;1;4;4;1.6;0.4;-1.3;0.2;-1.5;-3.2;4.6;0;0.34;1;1;33.06;125;25;58;38;92012;0.33;2.93;0.4;0.38
1981;1;5;5;-1.5;-3.6;-5.5;-3.5;-7;-9.2;4;-2.3;0.34;1;1;36.62;127;26;78;46;92621;0.45;4.24;0.4;0.38
1981;1;6;6;-3.8;-5.2;-6.4;-7;-7.9;-8.9;1.6;-1;0.34;1;1;40.01;99;20;46;35;93006;0.16;3.72;0.4;0.38
1981;1;7;7;-6;-9.7;-13.7;-8;-13;-15.9;1.4;-2.3;0.34;0.9;1;42.75;149;29;75;45;93943;0.25;1.49;0.4;0.39
1981;1;8;8;-9.4;-12.8;-21.2;-13.4;-15.7;-23.7;0.1;-1.6;0.34;0.9;1;43.38;135;28;82;40;95246;0.14;0.37;0.4;0.39
1981;1;9;9;-10;-15.6;-21.9;-14.8;-19.3;-24.5;0.6;0.3;0.34;0.9;1;43.37;199;40;88;46;94905;0.09;0;0.39;0.39
1981;1;10;10;-1.5;-7.3;-13;-6.1;-12.6;-21.3;-0.2;0.2;0.34;0.9;1;43.34;155;33;64;22;93578;0.1;0.13;0.39;0.39
1981;1;11;11;-2.4;-5.1;-7.7;-4.6;-6.6;-9.3;-0.9;-1.2;0.34;0.9;1;43.66;113;23;32;19;94084;0.09;0.75;0.39;0.39
1981;1;12;12;-3;-5.2;-6.8;-5.7;-6.8;-8.3;-0.2;0.6;0.34;0.9;1;44;179;32;78;41;93459;0.04;0;0.39;0.39
1981;1;13;13;-1.8;-4.4;-7.4;-4.5;-7.3;-11.2;1;-0.5;0.34;0.8;1;44.03;154;29;56;29;92860;0.17;0.37;0.39;0.39
1981;1;14;14;-3.7;-5.8;-7;-7.2;-9.2;-10.8;2.8;0.6;0.34;0.8;1;44.21;141;30;76;40;92948;0.3;0.27;0.38;0.39
1981;1;15;15;0.5;-2.8;-4.3;-2.1;-5.5;-9.2;3.2;0.7;0.34;0.8;1;49.94;136;25;76;33;90999;0.32;9.24;0.38;0.39
1981;1;16;16;-3.3;-5;-6.4;-6.4;-7.3;-8.9;3.3;0;0.34;0.8;1;54.01;155;30;86;46;92374;0.21;2.06;0.38;0.39
1981;1;17;17;1.4;-3;-8.4;-1.1;-5;-10.1;1.3;1.7;0.34;0.8;1;57.13;179;38;75;42;92419;0.04;4.26;0.38;0.39
1981;1;18;18;0.9;-1;-3;-1.3;-2.1;-3.6;2.1;0.7;0.34;0.8;1;61.74;118;27;41;25;93000;0.07;5.16;0.38;0.39
1981;1;19;19;-1.2;-2.4;-4.8;-1.8;-3.6;-6.4;2.1;1.5;0.34;0.8;1;66.38;124;22;38;27;93001;0.1;8.82;0.38;0.39
1981;1;20;20;-1;-2.9;-4.9;-2.2;-5.1;-6.6;2.5;-0.8;0.34;0.8;1;74.14;150;29;74;36;92688;0.34;2.25;0.38;0.39
1981;1;21;21;-1.6;-3.6;-5.1;-4.5;-5.6;-6.5;0.9;-2.5;0.34;0.8;1;76.09;116;22;51;18;94292;0.16;2.02;0.38;0.39
1981;1;22;22;-3.6;-5.9;-10.1;-6.1;-8.1;-11.4;0.1;-1.6;0.34;0.8;1;76.81;117;26;57;32;94945;0.18;0.17;0.38;0.39
1981;1;23;23;-2.1;-9.6;-17;-8.4;-13;-18.9;0.2;-0.6;0.34;0.8;1;76.72;231;51;104;56;95082;0.05;0;0.37;0.39
1981;1;24;24;-1.1;-8.1;-14.6;-8.9;-13.3;-18.2;0.4;-0.4;0.34;0.8;1;76.7;187;43;69;42;94514;0.08;0;0.37;0.39
1981;1;25;25;-1.8;-6.7;-12.5;-2.9;-8.8;-14.6;2.3;0.6;0.34;0.8;1;76.97;99;22;51;17;94112;0;1.62;0.37;0.39
1981;1;26;26;-1.1;-4;-10.2;-2.3;-6.9;-12.5;2.5;-2.3;0.34;0.8;1;80.52;171;42;96;58;94521;0.38;3.48;0.37;0.39
1981;1;27;27;-5.3;-10;-13.5;-10;-13.1;-14.9;0.7;-1.3;0.34;0.8;1;81.38;240;52;97;67;95574;0.03;0;0.37;0.39
1981;1;28;28;-4.6;-9.9;-15;-9.8;-13.7;-18.2;0.1;-0.8;0.34;0.8;1;81.35;202;44;86;49;95759;0.05;0.04;0.37;0.39
1981;1;29;29;-1.6;-10.8;-19;-10.1;-15;-21.1;-0.3;-0.9;0.34;0.8;1;81.28;260;59;112;67;95512;0.04;0;0.37;0.39
1981;1;30;30;-0.4;-9.3;-16.6;-9.1;-14.3;-20.5;0.5;-0.3;0.34;0.8;1;81.23;261;60;107;62;95352;0.08;0;0.37;0.39
1981;1;31;31;0.1;-6.7;-11.5;-5.6;-10.7;-15.2;1.4;0.2;0.34;0.8;1;81.18;216;43;70;37;95475;0.09;0;0.37;0.39
1981;2;1;32;2;-4.4;-9.7;-3.4;-7.8;-11.1;1.7;0.4;0.34;0.8;1;81.06;260;61;102;63;95434;0.1;0;0.36;0.39
