YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.3;2;-0.6;0.4;-1.9;-4.3;6.2;-0.2;0.14;1;0;1.91;100;21;67;41;96696;1;3.63;0.4;0.39
1981;1;2;2;2.1;0.8;-0.7;0.5;-2;-4.5;5.4;0.5;0.19;1;0;5.94;65;14;52;22;96731;0.45;10.67;0.4;0.39
1981;1;3;3;6.6;4.5;2.3;3.3;1.6;0.5;7.7;1.6;0.23;1;0;8.88;55;11;20;12;95371;1.66;13.63;0.4;0.39
1981;1;4;4;4;2.2;0;2.6;0.2;-2.5;4.8;-0.1;0.18;1;0;5.14;95;20;58;36;95087;0.93;4.72;0.41;0.4
1981;1;5;5;0;-1.1;-2;-3.3;-5.7;-7.5;5;-1.9;0.22;1;0;8.31;171;37;98;50;95921;0.59;3.37;0.41;0.4
1981;1;6;6;-1.9;-2.9;-4.3;-3.8;-5;-6;2;-0.6;0.3;1;0;13.25;69;13;49;31;96071;0.17;7.11;0.41;0.4
1981;1;7;7;-4.2;-6.8;-9.6;-6;-9.5;-12;2.1;-1.8;0.34;1;0;17.66;169;30;70;37;97158;0.22;1.9;0.41;0.4
1981;1;8;8;-8.8;-11.3;-16.4;-11.6;-13.6;-18.6;0.7;-0.5;0.34;0.9;0;19.06;169;32;79;48;98407;0.09;0.6;0.4;0.4
1981;1;9;9;-8.9;-14.6;-20.2;-13.7;-17.8;-22.4;-0.5;0.7;0.34;0.9;0;19.1;201;42;90;42;97987;0.16;0;0.4;0.4
1981;1;10;10;-1.4;-6.3;-13.1;-6.6;-10.4;-16.2;-0.9;0.2;0.34;0.9;0;18.99;139;28;56;16;96515;0.24;0.29;0.4;0.4
