YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.5;-11.2;-16.9;-12.9;-16.9;-19.2;0.6;-0.6;0.81;2.6;0.5;4926.91;46;9;23;6;75729;0;6.13;0.39;0.5
1981;1;2;2;-13.1;-15.2;-17.5;-14.8;-17;-19.4;0.7;-0.4;0.83;2.6;0.5;4932.48;40;8;17;3;75602;0;13.21;0.39;0.5
1981;1;3;3;-5.4;-8.3;-12.9;-7.5;-10.8;-14.5;0.6;0.7;0.83;2.6;0.5;4938.02;42;9;41;-4;75006;0;9.05;0.39;0.5
1981;1;4;4;-6.4;-9.7;-14.8;-7.4;-11.2;-18;0.5;-0.6;0.83;2.6;0.5;4943.26;26;5;45;9;74404;0;10.09;0.39;0.5
1981;1;5;5;-15.1;-16.8;-18;-17.5;-19;-20.3;0.9;-1.4;0.83;2.6;0.5;4949.44;25;6;46;14;74612;0.03;16.78;0.39;0.49
1981;1;6;6;-15;-17.2;-18.7;-18.6;-19.7;-20.9;0.4;-0.1;0.83;2.6;0.5;4957.05;34;7;27;12;74696;0;13.85;0.39;0.49
1981;1;7;7;-17.8;-20.3;-22.1;-19.8;-22.8;-24.8;0.5;-1.5;0.83;2.6;0.5;4963.78;50;10;71;19;75150;0;10.04;0.39;0.49
1981;1;8;8;-21.9;-23.7;-27.2;-24.4;-26.5;-30.2;0;-1.1;0.83;2.6;0.5;4968.14;50;11;63;36;75943;0;4.5;0.39;0.49
1981;1;9;9;-15.6;-20.3;-27.7;-20.2;-27.3;-31.1;-0.3;0;0.83;2.6;0.5;4968.83;63;14;53;39;76001;0;0;0.39;0.49
1981;1;10;10;-12.7;-15.5;-17.8;-16.3;-18;-20;-0.4;0.6;0.83;2.6;0.5;4968.85;62;13;30;10;75257;0;0.16;0.39;0.49
1981;1;11;11;-10.1;-14.3;-16.3;-15.7;-16.8;-18.1;-0.4;0.6;0.82;2.6;0.5;4968.98;59;12;36;16;75544;0;0.07;0.39;0.49
1981;1;12;12;-10.5;-14.7;-16.4;-15.5;-17.2;-18.2;0;1.2;0.82;2.6;0.5;4968.98;69;15;50;32;75256;0;0;0.39;0.49
1981;1;13;13;-12.8;-15.5;-16.8;-15.2;-17.5;-18.7;-0.1;-0.2;0.82;2.6;0.5;4969.35;43;9;24;0;74650;0;2.55;0.39;0.49
1981;1;14;14;-13.3;-16.2;-17.4;-18.2;-20;-21.6;0.1;-0.2;0.82;2.6;0.5;4970.52;73;15;72;31;74728;0;0.48;0.39;0.49
1981;1;15;15;-12.7;-15;-17.2;-15.2;-18.3;-20.5;0.4;0;0.82;2.6;0.5;4972.19;43;9;58;8;73492;0;6.86;0.39;0.49
1981;1;16;16;-17;-18.8;-22.1;-19.1;-21.1;-24.4;0.4;-0.4;0.83;2.6;0.5;4976.14;43;9;51;22;74278;0;6.44;0.39;0.49
1981;1;17;17;-10.6;-15.8;-21.7;-17;-19.7;-24.1;0;1.1;0.83;2.6;0.5;4978.45;62;13;43;15;74570;0;3.29;0.39;0.49
1981;1;18;18;-10.1;-13.5;-15.2;-13.7;-15.8;-18.7;0.1;-0.2;0.83;2.6;0.5;4980.02;61;13;32;10;74985;0;4.78;0.39;0.49
1981;1;19;19;-11.9;-14.5;-17.6;-14.9;-16.7;-19.6;0.1;0.8;0.83;2.6;0.5;4982.5;37;9;38;6;75034;0;8.77;0.39;0.49
1981;1;20;20;-14.1;-15.9;-17.5;-17.1;-18.7;-21.2;0.3;-1;0.83;2.6;0.5;4987.83;55;12;49;14;74580;0;10.37;0.39;0.49
1981;1;21;21;-15.7;-17.7;-19.6;-18.3;-19.8;-21.8;0.2;-1.5;0.83;2.6;0.5;4993.13;49;11;38;22;75694;0;6.42;0.39;0.49
1981;1;22;22;-12.5;-17.3;-20.4;-17.8;-20.2;-22.7;-0.3;-0.4;0.83;2.6;0.5;4994.29;73;17;68;52;76117;0;0.01;0.39;0.49
1981;1;23;23;-10;-14.6;-18.5;-17.9;-20.3;-22.2;-0.5;0.3;0.83;2.6;0.5;4994.3;74;17;47;36;76427;0;0;0.39;0.49
1981;1;24;24;-7.6;-11.3;-14.5;-19.2;-21.6;-23.9;-0.2;0.1;0.82;2.6;0.5;4994.44;76;18;42;29;76182;0;0;0.39;0.49
1981;1;25;25;-9.8;-12.4;-14.2;-15.6;-19;-21.8;0.1;0;0.82;2.6;0.5;4994.44;74;17;45;20;75950;0;0.5;0.39;0.49
1981;1;26;26;-13.1;-14.8;-16.9;-14.5;-16.4;-18.6;0.5;-1.2;0.82;2.6;0.5;4997.22;43;10;27;-2;76128;0;10.21;0.39;0.49
1981;1;27;27;-12.1;-15.4;-17.8;-17;-18.2;-20;0.1;-0.9;0.83;2.6;0.5;4999.84;80;18;71;36;76706;0;0.22;0.39;0.49
1981;1;28;28;-12.3;-16.9;-19.8;-17.9;-20.4;-22.1;-0.3;-0.3;0.82;2.6;0.5;4999.93;63;13;49;31;76812;0;0.27;0.39;0.49
1981;1;29;29;-10.1;-15.7;-20.8;-21.8;-27.6;-33.9;-0.5;0.5;0.82;2.6;0.5;5000.01;85;20;63;50;76773;0;0;0.39;0.49
1981;1;30;30;-7.3;-11.9;-16.3;-16.3;-22.6;-28.8;-0.4;0.4;0.81;2.6;0.5;5000.01;85;20;46;31;76899;0;0;0.39;0.49
1981;1;31;31;-6.1;-9.7;-13;-11.5;-17.5;-21.6;-0.4;0.3;0.81;2.6;0.5;5000.01;86;21;33;21;77180;0;0;0.39;0.49
1981;2;1;32;-2.9;-7.6;-10.8;-9.3;-10.6;-11.8;-0.4;0.4;0.81;2.6;0.5;5000.01;89;21;37;20;77312;0;0;0.39;0.49
1981;2;2;33;-3.2;-8.1;-10.7;-10.8;-12.7;-15.7;-0.3;0.3;0.8;2.6;0.5;5000.1;93;23;49;31;77246;0;0;0.39;0.49
1981;2;3;34;-3.5;-8;-11.2;-14;-15.6;-16.7;0;1.1;0.8;2.6;0.5;5000.17;94;22;44;15;75941;0;0.02;0.39;0.49
1981;2;4;35;-7.6;-9.6;-12.3;-10;-13;-15.9;0.1;0.3;0.8;2.6;0.5;5001.37;37;10;29;-6;74113;0;6.94;0.39;0.49
1981;2;5;36;-12.3;-15.1;-17.2;-14.1;-17.4;-19.2;0.4;-1.2;0.82;2.6;0.5;5004.95;60;15;46;25;74360;0;7.02;0.39;0.49
1981;2;6;37;-11.6;-14;-17;-13;-16.1;-18.9;0.5;-0.7;0.83;2.6;0.5;5009.55;71;15;48;4;75488;0;9.43;0.39;0.49
1981;2;7;38;-3.8;-6.2;-11.2;-4.9;-7.2;-12.6;0.5;-0.7;0.83;2.6;0.5;5013.1;52;11;7;-7;76467;0;5.31;0.39;0.49
