YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.4;-1.8;-0.5;-2.4;-4;5.6;1.5;0.31;2;2.2;7.72;114;23;68;43;94911;0.7;3.95;0.4;0.39
1981;1;2;2;1.2;-0.3;-1.7;0.1;-1.8;-3.9;5.1;3;0.47;2;2.2;13.23;61;12;49;17;94843;0.49;13.77;0.4;0.39
1981;1;3;3;4.1;3.1;1.4;2.6;1;-0.2;7.2;4.4;0.53;2;2.1;16.78;41;8;27;9;93642;0.78;14.09;0.4;0.39
1981;1;4;4;3.6;0.8;-2.5;2.6;-0.5;-5.4;4.1;0.8;0.38;2;2.1;10.36;82;11;65;31;93173;0.32;8.43;0.42;0.39
1981;1;5;5;-1.2;-2.8;-4.4;-4.9;-5.9;-7.3;5;-1.2;0.51;1.9;2.1;15.09;123;25;86;49;94199;0.72;3.3;0.42;0.4
1981;1;6;6;-0.5;-3.1;-5.1;-3;-4.8;-6.4;3.1;-0.1;0.61;1.9;2.1;21.41;46;8;45;25;93968;0.31;9.87;0.41;0.4
1981;1;7;7;-5.2;-7;-8.6;-6.6;-9;-10.4;2;-1.9;0.64;1.9;2.1;26.49;99;18;74;46;95089;-0.03;0.78;0.41;0.4
1981;1;8;8;-7.4;-10;-14.4;-9.2;-12.7;-16.6;0.1;-0.4;0.64;1.9;2.1;26.99;87;19;89;40;96074;0.06;0.13;0.41;0.4
1981;1;9;9;-6.2;-11.4;-16.9;-9.3;-15.4;-20.7;0.9;0.9;0.63;1.9;2.1;27.01;118;25;71;30;95567;0.06;0.24;0.4;0.4
1981;1;10;10;-1.4;-3.8;-6.2;-3.2;-5.9;-8.7;0.5;0.8;0.63;1.9;2;28.82;64;13;39;16;94161;0.06;3.17;0.4;0.4
1981;1;11;11;-1.7;-3;-4.1;-3.5;-4.2;-5.1;-2.7;-2.3;0.63;1.9;2;30.4;66;13;36;18;94644;0.13;0.35;0.4;0.4
1981;1;12;12;-2.3;-4.5;-7.5;-4.7;-6.1;-8.2;1.2;1;0.62;1.9;2;30.5;85;18;78;36;94116;0.03;0.47;0.4;0.4
1981;1;13;13;-1.9;-3.6;-5.4;-4.1;-5;-6.5;1.1;-1;0.62;1.9;2;32.49;63;14;46;22;93736;0.07;2.42;0.39;0.4
1981;1;14;14;-0.3;-4.7;-7.5;-3.7;-7.4;-9.1;3.1;2.5;0.62;1.9;2;33.4;119;24;75;32;93828;0.5;1.18;0.39;0.4
1981;1;15;15;1.5;-0.7;-4.1;0.3;-3.3;-5.9;5.4;1.5;0.63;1.9;2;41.1;104;20;84;37;92108;0.62;11.98;0.39;0.4
1981;1;16;16;-2.6;-4;-5.2;-6.2;-6.9;-7.8;3.8;1.4;0.63;1.9;2;44.85;113;23;83;47;93432;0.3;1.71;0.39;0.4
1981;1;17;17;2.3;0.7;-2.4;-0.2;-1.4;-6.2;3.8;3.1;0.63;1.9;2;47.73;91;20;56;29;93129;0.3;8.14;0.39;0.4
1981;1;18;18;0.5;-0.6;-2.3;-0.9;-1.9;-3.7;3.1;1.2;0.62;1.9;2;54.07;56;11;61;31;93963;0.12;4.59;0.39;0.4
1981;1;19;19;2.2;-0.1;-2.8;0.3;-1.7;-3.9;3.9;2.2;0.61;1.8;2;57.95;47;10;55;24;93884;0.17;7.57;0.39;0.4
1981;1;20;20;-0.3;-2.5;-4.4;-2.4;-4.2;-5.7;1.7;-1.3;0.6;1.8;2;61.72;107;24;81;52;93770;0.05;1.83;0.39;0.4
1981;1;21;21;-3.3;-6.2;-10.4;-6;-8.2;-11.9;0;-1.1;0.6;1.8;2;62.84;120;28;82;50;95335;0.01;0.22;0.39;0.4
1981;1;22;22;-5.4;-9.8;-12.5;-8.7;-11.7;-14.3;-1.2;-0.9;0.59;1.8;2;62.9;142;31;88;49;95575;0;0;0.38;0.4
1981;1;23;23;-3.2;-10.2;-15.6;-7.2;-12.4;-16.9;-1.6;-1.5;0.59;1.8;2;62.96;156;34;85;53;95658;-0.06;0;0.38;0.4
1981;1;24;24;-3.9;-10;-13.7;-8.3;-12.7;-15.2;0.4;-0.1;0.58;1.8;2;63.02;160;35;83;52;95243;0;0;0.38;0.4
1981;1;25;25;-0.5;-5.9;-12.4;-1.6;-9;-15.8;2.2;1.7;0.58;1.8;2;63.2;85;21;48;16;95128;0.12;1.7;0.38;0.4
1981;1;26;26;0.7;-1.7;-6.3;-1.5;-3.2;-6.7;1.6;-0.9;0.58;1.8;2;65.41;134;31;83;49;95684;0.06;1.23;0.38;0.4
1981;1;27;27;-1.8;-5.7;-9.4;-4.8;-7;-10.5;-0.9;-0.7;0.57;1.8;2;65.83;147;32;107;43;96302;0.03;0;0.38;0.4
1981;1;28;28;-2.2;-7.8;-12.7;-6.5;-9.9;-13.7;-1.6;-1.3;0.56;1.8;2;65.82;170;37;87;51;96376;-0.03;0;0.38;0.4
1981;1;29;29;-2.3;-8.5;-13.2;-6.9;-11.2;-14.7;-1.4;-1.2;0.56;1.8;2;65.88;179;41;94;68;96082;-0.02;0;0.37;0.4
1981;1;30;30;-1.4;-9.2;-16.1;-9.3;-13.5;-17.9;0.3;0;0.55;1.8;2;65.9;187;43;93;57;96080;0;0;0.37;0.4
1981;1;31;31;2.1;-4.7;-10.6;-8.3;-13;-18;0.2;-0.1;0.55;1.8;2;65.92;186;44;87;49;96262;0.03;0;0.37;0.4
1981;2;1;32;1.7;-4.2;-9.9;-3.5;-9.1;-14;1.1;0.9;0.54;1.8;2;65.87;188;44;88;50;96292;0.05;0;0.37;0.4
1981;2;2;33;2.5;-3.6;-8.3;-2.6;-7.4;-11.3;1.4;1.3;0.54;1.8;2;65.82;194;46;89;56;96192;0.04;0;0.37;0.4
1981;2;3;34;4.5;0.2;-6.1;0.8;-4.6;-9.5;3.9;3;0.53;1.8;2;65.09;129;30;52;32;94433;0.68;6.24;0.37;0.4
1981;2;4;35;2.6;1.1;-1.7;1.1;-0.2;-3;3.9;1.7;0.53;1.8;2;59.69;105;21;65;23;92575;0.03;12.3;0.39;0.4
1981;2;5;36;-0.7;-2.4;-3.4;-3.6;-4.7;-6;3.2;0;0.54;1.8;2;59.92;148;34;85;46;93498;0.3;2.52;0.39;0.4
1981;2;6;37;2;0.2;-2.6;0.7;-1.2;-3.9;3.4;2.2;0.57;1.8;2;63.79;108;16;62;15;94634;0.12;6.9;0.39;0.4
1981;2;7;38;4.3;3.4;1.9;3.6;2.4;0.8;3.4;2.7;0.57;1.8;2;59.16;33;7;4;-2;95390;-0.57;5.21;0.4;0.4
1981;2;8;39;5.6;3.7;-0.3;4.1;2.9;-0.4;2.6;1.4;0.52;1.8;2;40.61;89;19;45;13;95297;-0.58;0.27;0.42;0.4
1981;2;9;40;6.8;0.8;-2.2;3.3;-0.2;-2.5;0.1;0.5;0.47;1.8;2;33.01;205;47;85;41;94448;-0.05;0.02;0.42;0.4
1981;2;10;41;3.5;1.2;-2.4;1.8;-0.6;-4.2;3.3;1.4;0.43;1.8;2;28.96;91;23;82;30;94463;0.17;3.2;0.42;0.4
1981;2;11;42;0.6;-2.3;-4;-3.7;-5.8;-8.5;1.2;-0.8;0.43;1.8;2;27.98;218;54;96;58;94928;0.44;0.64;0.42;0.4
1981;2;12;43;-1.4;-4.8;-9.3;-7.1;-9.3;-12.2;-0.8;-1.2;0.43;1.8;2;28.11;217;53;95;58;94386;0.33;0.23;0.41;0.41
1981;2;13;44;-1.5;-6.1;-10.3;-9.5;-10.8;-12.6;-3.1;-1.5;0.42;1.8;2;27.87;272;69;111;77;94622;0.52;0;0.41;0.41
1981;2;14;45;-0.4;-5.2;-9.3;-6.9;-9.2;-11.3;-2;-0.8;0.42;1.8;1.9;27.49;259;61;110;72;94847;0.25;0;0.41;0.41
1981;2;15;46;1.3;-3.6;-6.9;-5.5;-8.7;-10.1;-0.6;-0.3;0.41;1.8;1.9;26.9;291;72;117;68;94733;0.18;0;0.4;0.41
1981;2;16;47;1.8;-4;-9.5;-5.8;-8.3;-11.8;-2.8;-1.6;0.4;1.8;2;26.23;305;78;112;79;94704;0.5;0;0.4;0.41
1981;2;17;48;-0.4;-2.6;-4.5;-5.1;-6.4;-7.8;-3.6;-2.1;0.39;1.8;2;25.72;138;34;81;44;94693;0.6;0.03;0.4;0.41
1981;2;18;49;-0.3;-2.8;-4.6;-5.3;-6.7;-7.9;-3.1;-2;0.39;1.9;2;25.63;204;48;66;44;94185;0.59;1.54;0.4;0.41
1981;2;19;50;-2.8;-4.2;-6.8;-5.7;-6.7;-8.2;-2.1;-1.7;0.44;1.9;2;26.92;165;40;55;25;93969;0.43;1.01;0.39;0.41
1981;2;20;51;-1.8;-5;-9.6;-6.3;-8.2;-10.7;-0.1;-0.2;0.44;1.9;2;26.96;169;44;58;35;94106;0.28;0.24;0.39;0.41
1981;2;21;52;-0.1;-3.3;-6.5;-7.1;-7.8;-8.6;-0.1;0.6;0.44;1.9;2;26.89;199;53;63;42;94327;0.32;0.67;0.39;0.41
1981;2;22;53;0.6;-4.1;-9.2;-6.2;-8;-11.8;-1.5;-0.3;0.45;1.9;2;27.02;280;76;110;72;94099;0.4;0.21;0.39;0.41
1981;2;23;54;0.9;-4.5;-10;-3.6;-7.5;-12.3;-1.2;-0.5;0.43;1.9;2;26.36;227;58;66;46;94034;0.27;0.03;0.39;0.41
