YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;0.8;-2.5;-0.8;-3.5;-6;5.7;-0.7;0.32;1.3;1.4;57.23;133;24;65;47;93574;0.78;4.44;0.39;0.39
1981;1;2;2;0.6;-1.5;-3.3;-2;-4.4;-7;4.8;-0.4;0.33;1.3;1.4;61.15;112;22;58;37;93663;0.44;4.86;0.39;0.39
1981;1;3;3;5.2;3.3;0.9;1.8;0.1;-1.6;6.7;0;0.32;1.3;1.4;64.38;141;27;58;28;92403;0.65;9.9;0.39;0.39
1981;1;4;4;2.7;1;-1.3;1.5;-1.2;-2.8;4.7;-0.5;0.31;1.3;1.4;61.49;173;36;77;51;92156;0.53;3.16;0.4;0.39
1981;1;5;5;-1.5;-3.5;-5.3;-3.1;-6.6;-9.1;4.5;-1.8;0.32;1.3;1.4;64.89;67;16;71;47;92659;0.5;6.49;0.4;0.39
1981;1;6;6;-3.5;-4.9;-7;-6.7;-7.5;-8.6;2.1;-0.7;0.34;1.3;1.4;70.71;129;24;48;34;93132;0.22;4.89;0.4;0.39
1981;1;7;7;-5.9;-8.6;-11.6;-7.3;-11.2;-13.6;2.2;-1.6;0.37;1.3;1.4;77.11;105;23;61;35;94003;0.24;6.12;0.4;0.39
1981;1;8;8;-9.2;-11.7;-15.6;-13.3;-14.5;-17.9;1.3;-1.2;0.38;1.2;1.4;80.14;142;30;70;44;95335;0.12;1.62;0.4;0.39
1981;1;9;9;-10.3;-15.6;-19.9;-16.1;-19.3;-21.9;1.5;1.1;0.38;1.2;1.4;80.65;200;42;98;63;95066;0.08;0;0.39;0.39
1981;1;10;10;-3.5;-11.6;-17.9;-10.8;-16.3;-21.3;0.2;1.1;0.38;1.2;1.4;80.57;192;41;85;46;93770;0.08;0;0.39;0.39
1981;1;11;11;-4.7;-7.9;-12;-7.9;-11.1;-15;0.2;0.4;0.38;1.2;1.4;80.63;132;26;40;19;94245;0.07;0.44;0.39;0.39
1981;1;12;12;-1.9;-7.1;-10.6;-7.8;-9.7;-12.5;0;1.1;0.38;1.2;1.4;80.93;192;41;90;50;93661;0.08;0.03;0.39;0.39
1981;1;13;13;-3.9;-7.1;-12.1;-5.4;-9.5;-14.4;1.5;0.3;0.38;1.2;1.4;81.09;108;25;57;30;92987;0.07;1.4;0.39;0.39
1981;1;14;14;-4.5;-6;-7.9;-5.7;-9.2;-12.4;2.7;-0.2;0.38;1.2;1.4;82.46;156;34;83;50;93092;0.32;0.44;0.39;0.39
1981;1;15;15;0;-3.2;-6.3;-2.5;-6.8;-11.4;2.7;0.7;0.38;1.2;1.4;83.45;94;20;78;32;91180;0.34;2.46;0.38;0.39
1981;1;16;16;-3.3;-4.8;-6.5;-6.2;-7.3;-9.2;4;-0.5;0.38;1.2;1.4;84.94;167;36;84;61;92505;0.28;1.13;0.38;0.39
1981;1;17;17;1.9;-3.2;-8.9;-2.8;-6.8;-11.6;1.2;1.8;0.38;1.2;1.4;86.06;204;43;89;53;92671;0.28;1.22;0.38;0.39
1981;1;18;18;1.1;-1.7;-5.4;-1.9;-3.4;-7;2;0.5;0.38;1.2;1.4;88.16;162;32;56;28;93174;0.13;3.88;0.38;0.39
1981;1;19;19;0.5;-1.6;-3.9;-2.4;-4.1;-5.9;2.1;1;0.38;1.2;1.4;90.82;170;30;66;42;93207;0.32;5.05;0.38;0.39
1981;1;20;20;-1.3;-2.7;-5.2;-2.6;-4.8;-6.7;3;-0.6;0.39;1.2;1.4;95.47;184;39;82;52;92811;0.29;2.57;0.38;0.39
1981;1;21;21;-2.4;-4;-5.5;-4.6;-5.7;-7;2.2;-2.4;0.39;1.2;1.4;99.31;100;21;49;26;94313;0.16;5.16;0.38;0.39
1981;1;22;22;-3.8;-5.6;-8.2;-6.5;-7.8;-9.9;1.3;-1.7;0.39;1.2;1.4;102.26;159;32;55;37;95030;0.22;1.05;0.38;0.39
1981;1;23;23;-3.3;-8.3;-11.5;-7.5;-10.7;-13.8;1.5;0.4;0.39;1.2;1.4;102.59;222;50;97;62;95214;0.09;0;0.37;0.39
1981;1;24;24;-2.4;-7.5;-13.6;-7.4;-11.2;-16.3;1.2;0.7;0.39;1.2;1.4;102.53;169;38;50;36;94653;0.2;0.04;0.37;0.39
1981;1;25;25;-1.5;-4.1;-6.8;-3.3;-8.4;-11.5;3.2;0.8;0.39;1.2;1.4;102.44;128;27;52;27;94256;0.41;1.03;0.37;0.39
1981;1;26;26;-1.3;-3.3;-8;-2.5;-6.1;-10.8;3.5;-1.8;0.39;1.2;1.4;106.84;202;41;94;56;94560;0.46;6;0.37;0.39
1981;1;27;27;-5.3;-8.6;-12.9;-10;-11.5;-14.9;2.4;-0.7;0.39;1.2;1.4;108.75;227;52;99;71;95644;0.19;0.02;0.37;0.39
1981;1;28;28;-5.3;-11.5;-15.4;-10.3;-14.5;-17.8;1.7;0.3;0.39;1.1;1.4;108.67;239;55;99;67;95881;0.12;0.04;0.37;0.39
1981;1;29;29;-3.4;-10.8;-16.5;-10.5;-15;-19.4;1.4;0.7;0.39;1.1;1.4;108.62;248;58;104;66;95640;0.13;0;0.37;0.39
1981;1;30;30;-0.1;-8;-14.6;-7;-12.4;-17.3;1.4;0.8;0.39;1.1;1.4;108.54;247;58;105;62;95481;0.17;0;0.37;0.39
1981;1;31;31;1;-2.9;-6.7;-7.4;-9.7;-12.5;2.9;0.9;0.38;1.1;1.4;108.24;173;38;71;47;95566;0.66;0;0.37;0.39
1981;2;1;32;3.5;0;-3;-3.5;-5.4;-7.8;3.2;0.9;0.38;1.1;1.4;107.62;251;59;98;75;95533;0.61;0;0.36;0.39
1981;2;2;33;4.3;1.3;-0.7;-3;-4.1;-5.2;3.4;0.8;0.37;1.1;1.4;106.72;254;60;94;79;95444;0.77;0;0.36;0.39
1981;2;3;34;6.2;1.9;-2.3;-1.1;-3.1;-5;2;1.3;0.36;1.1;1.4;105.1;225;52;86;55;93750;0.5;0.46;0.36;0.39
1981;2;4;35;3;1.6;-0.3;0.1;-0.8;-1.6;2.2;0.6;0.34;1.1;1.4;102.89;120;27;61;20;91867;0.3;2.63;0.37;0.39
1981;2;5;36;-0.2;-1.7;-3.6;-1.9;-4.1;-5.5;3.7;-1;0.34;1.1;1.4;102.68;215;50;86;51;92474;0.67;2.03;0.37;0.39
1981;2;6;37;0.2;-2;-4.3;-1.4;-4.7;-6.2;2.9;-0.4;0.34;1.1;1.4;103.92;201;53;72;47;93828;0.4;1.89;0.37;0.39
1981;2;7;38;4.4;2.9;0.5;3.2;1.6;-0.9;4.6;-0.3;0.33;1.1;1.4;105.31;129;27;31;9;94348;-0.18;5.12;0.37;0.39
1981;2;8;39;6.1;4.4;2.8;3.9;2.8;1;4.7;-0.4;0.3;1.1;1.4;94.68;131;28;38;17;94400;-0.31;0.58;0.38;0.39
1981;2;9;40;7.4;2.7;-2.2;1.7;0.3;-3.2;0.7;0.7;0.29;1.1;1.4;86.23;307;71;102;66;94014;0.19;0;0.39;0.39
1981;2;10;41;6.3;2;-2.1;1.9;-0.4;-3.7;3;0.2;0.28;1.1;1.4;82.51;195;44;55;35;93638;0.26;2.63;0.39;0.39
1981;2;11;42;0.7;-1.4;-3.8;-4.4;-5.7;-6.6;3.8;-0.5;0.28;1.1;1.4;80.66;289;67;77;60;94099;0.86;0.18;0.39;0.39
1981;2;12;43;-2.1;-5.1;-8.2;-6.8;-8.6;-11.5;2.1;-0.2;0.28;1.1;1.4;80.78;311;75;102;74;93696;0.36;0.86;0.39;0.39
1981;2;13;44;-2.5;-5.4;-8.2;-8;-9.7;-11.5;2.6;-1.1;0.29;1.1;1.4;81.66;218;53;59;45;93947;0.33;2.21;0.39;0.39
1981;2;14;45;-2.8;-5.3;-7.6;-7.7;-9.2;-11;1.3;-1.8;0.31;1.1;1.4;84.91;259;55;77;46;94156;0.33;2.8;0.39;0.39
1981;2;15;46;-1.8;-5.5;-8.5;-8.2;-9.7;-11.8;2.3;-0.5;0.32;1.1;1.4;85.63;259;64;77;49;94085;0.32;0.14;0.39;0.39
