YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.7;-4.9;-9.8;-4.6;-8;-12.9;2.9;0.3;0.52;3.1;1.3;145.21;94;15;57;24;87497;0.1;8.59;0.33;0.4
1981;1;2;2;-2.1;-4.1;-5.6;-4.7;-6.9;-8;2.4;0.8;0.54;3.1;1.3;156.65;55;11;28;10;87479;0.29;13.8;0.33;0.4
1981;1;3;3;2.4;0.9;-1.7;-0.6;-3.2;-5.2;3.2;1.4;0.53;3.1;1.3;166.77;73;16;50;18;86464;0.63;9.94;0.33;0.4
1981;1;4;4;1.3;-1.9;-5;-0.6;-3.4;-8.2;2.2;-0.2;0.52;3.1;1.3;178.45;30;6;76;24;85948;0.52;20.95;0.34;0.4
1981;1;5;5;-6;-7.6;-8.4;-9.4;-10.2;-11.3;2.8;-0.8;0.54;3.1;1.3;195.53;81;16;54;26;86710;0.53;14.06;0.34;0.4
1981;1;6;6;-6.4;-7.6;-8.7;-8.5;-9.9;-11.1;1.4;0.1;0.54;3.1;1.3;211.13;38;7;22;12;86562;0.15;20.9;0.33;0.4
1981;1;7;7;-8.9;-10.7;-12.5;-10.4;-12.9;-14.5;1.3;-0.9;0.54;3.1;1.3;229.39;104;20;54;24;87452;0.21;10.79;0.33;0.4
1981;1;8;8;-12.6;-14.1;-19.3;-14.3;-17.5;-22.3;0.6;-0.2;0.54;3.1;1.3;236.24;121;26;85;48;88362;0.16;2.19;0.33;0.4
1981;1;9;9;-7.9;-16.4;-22.6;-15;-20.5;-25.1;0.1;1.3;0.54;3.1;1.3;236.83;158;33;72;47;87998;0.01;0;0.33;0.4
1981;1;10;10;-5.3;-11.9;-16.9;-10.6;-15;-19;0.1;1.3;0.53;3.1;1.2;236.96;134;28;48;17;86830;-0.01;0.3;0.33;0.39
1981;1;11;11;-5.8;-8.4;-12;-7.7;-10.5;-14;-0.4;0.2;0.53;3.1;1.2;237.38;131;27;58;31;87223;-0.06;0.22;0.33;0.39
