YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.3;-7.8;-11;-8.4;-12.2;-16.4;0.9;-0.5;0.45;2.5;1.6;247.35;116;22;47;22;81395;-0.1;5.06;0.25;0.31
1981;1;2;2;-8.4;-10.4;-11.8;-10.5;-12.1;-13.2;1;-0.3;0.46;2.5;1.6;256.44;119;24;40;19;81356;0.01;11.41;0.25;0.31
1981;1;3;3;-3.9;-6.5;-9;-5.8;-8.5;-10.3;0.8;0.5;0.46;2.5;1.6;265.37;126;27;49;14;80594;0.01;9.62;0.25;0.31
1981;1;4;4;-3.5;-6;-10.4;-4.7;-7.3;-12.2;0.6;-0.6;0.46;2.5;1.6;281.67;55;13;65;23;79926;0.01;17.21;0.25;0.31
1981;1;5;5;-9.9;-12.4;-13.5;-12;-14.5;-16.2;1;-1.2;0.46;2.5;1.6;296.48;94;20;58;24;80398;0.24;15.38;0.25;0.31
1981;1;6;6;-11.6;-13.2;-15.1;-14.2;-15.4;-17;0.6;-0.1;0.46;2.5;1.6;310.39;65;15;31;15;80408;0;14.99;0.25;0.31
1981;1;7;7;-14;-15.8;-17.7;-15.7;-18.2;-20.3;0.7;-1.2;0.46;2.5;1.6;323.8;157;30;71;29;81009;0.09;8.7;0.25;0.31
1981;1;8;8;-18.1;-19.4;-21.3;-20.7;-22.3;-24.4;0.7;-0.8;0.46;2.5;1.6;330.29;158;34;81;47;81898;0.05;2.59;0.25;0.31
1981;1;9;9;-12.2;-17;-22.6;-18.2;-24.7;-30;0.5;0.2;0.46;2.5;1.6;331.02;193;42;70;49;81874;0;0;0.24;0.31
1981;1;10;10;-8.7;-13.7;-17.4;-13.8;-16.1;-19.2;0.3;0.7;0.45;2.5;1.6;331.12;177;38;58;26;80916;-0.06;0.43;0.24;0.31
