YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.1;-1.9;-0.2;-2.7;-5;5.8;-0.3;0.36;1.3;0.9;55.35;128;20;63;46;94973;0.86;7.15;0.4;0.4
1981;1;2;2;1.1;-0.8;-2.4;-1;-3.4;-5.8;4.8;0.1;0.38;1.3;0.9;61.1;78;15;51;29;95062;0.52;6.5;0.4;0.4
1981;1;3;3;5.5;3.6;1.4;2.5;0.8;-0.6;6.7;0.4;0.37;1.3;0.9;63.79;127;23;56;24;93782;0.54;12.59;0.4;0.4
1981;1;4;4;3.2;1.5;-0.7;2.2;-0.3;-1.9;4.8;0;0.31;1.3;0.9;58.2;158;32;73;46;93516;0.44;5.21;0.41;0.4
1981;1;5;5;-0.9;-2.7;-4.5;-2.4;-5.7;-7.8;4.7;-1.3;0.34;1.3;0.9;63.7;60;15;66;46;94074;0.63;8;0.41;0.4
1981;1;6;6;-3;-4.1;-6.5;-5.7;-6.4;-7.7;2.2;-0.3;0.39;1.3;0.9;70.29;101;20;44;32;94515;0.2;5.76;0.41;0.4
1981;1;7;7;-5;-8.1;-11.8;-6.4;-10.6;-13.3;2.2;-1;0.43;1.3;0.9;76.92;90;20;70;35;95441;0.24;5.88;0.4;0.4
1981;1;8;8;-8.2;-11;-14.6;-12.4;-13.5;-16.1;1;-0.7;0.43;1.3;0.9;79.8;119;25;72;38;96792;0.13;1.42;0.4;0.4
1981;1;9;9;-10.5;-15.4;-19;-15.7;-18.5;-20.8;1.3;1.1;0.43;1.3;0.9;80.25;183;38;94;57;96522;0.06;0;0.4;0.4
1981;1;10;10;-3.2;-11;-17.3;-10;-15.1;-20.4;-0.1;0.9;0.43;1.3;0.9;80.25;174;36;80;37;95161;0.03;0;0.4;0.4
1981;1;11;11;-4.7;-7.7;-11.1;-7.5;-10.4;-14.4;-0.6;0.3;0.43;1.3;0.9;80.32;129;25;47;20;95634;0.07;0.4;0.4;0.4
1981;1;12;12;-1.6;-6.6;-10.2;-6.8;-8.8;-11.7;-0.3;0.7;0.42;1.2;0.9;80.57;167;35;82;46;95024;0.07;0.02;0.39;0.4
1981;1;13;13;-3.6;-6.8;-12.3;-4.6;-8.9;-14;1.4;0.5;0.42;1.2;0.9;80.8;102;24;54;26;94377;0.01;1.49;0.39;0.4
1981;1;14;14;-4;-5.4;-7.3;-5.1;-8.4;-11.7;2.8;0.2;0.42;1.2;0.9;82.38;149;30;84;49;94488;0.29;0.57;0.39;0.4
1981;1;15;15;0.3;-2.9;-6;-1.8;-6.2;-10.8;2.7;0.8;0.42;1.2;0.9;83.9;86;19;79;30;92527;0.26;3.4;0.39;0.4
1981;1;16;16;-2.6;-4.1;-6.1;-5.2;-6.4;-8.5;4;0;0.42;1.2;0.9;86.28;145;31;84;55;93898;0.26;1.75;0.39;0.4
1981;1;17;17;2.3;-2.8;-8.4;-1.9;-6.1;-10.9;1.1;1.7;0.42;1.2;0.9;87.92;188;39;87;52;94003;0.15;1.38;0.38;0.4
1981;1;18;18;1.6;-1;-4.7;-1;-2.5;-6.2;2.2;0.7;0.42;1.2;0.9;90.31;148;29;50;27;94532;0.1;4.65;0.38;0.4
1981;1;19;19;1;-1;-3.2;-1.5;-3.2;-5;2.1;1.1;0.41;1.2;0.9;93.8;148;25;61;38;94563;0.27;5.76;0.38;0.4
1981;1;20;20;-0.4;-1.9;-4;-1.6;-3.7;-5.5;3;-0.2;0.42;1.2;0.9;99.67;174;35;80;50;94187;0.29;3.57;0.38;0.4
1981;1;21;21;-1.5;-3.2;-4.9;-4.1;-4.9;-5.8;2.2;-1.5;0.42;1.2;0.9;104.24;93;18;53;26;95741;0.15;5.48;0.38;0.4
1981;1;22;22;-2.9;-5.2;-7.9;-6.2;-7.2;-9.1;1.2;-0.9;0.42;1.2;0.9;107.39;144;28;56;36;96454;0.16;1.06;0.38;0.4
1981;1;23;23;-4.2;-8.8;-11.8;-8;-11;-13.8;1.2;0.6;0.42;1.2;0.9;107.75;212;48;95;61;96641;0.07;0;0.38;0.4
1981;1;24;24;-2.8;-8;-13.9;-8.1;-11.5;-16.6;1;0.8;0.42;1.2;0.9;107.75;166;39;54;39;96063;0.05;0.02;0.37;0.4
1981;1;25;25;-1.3;-4.9;-8.4;-2.9;-8.7;-12.1;2.7;1.1;0.42;1.2;0.9;107.82;127;25;54;26;95676;0.25;1.59;0.37;0.4
