YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.2;-8.5;-10.8;-9.4;-13.2;-16.8;1.3;-1.3;0.53;3.3;1.5;252.11;105;23;61;29;81469;-0.04;4.04;0.23;0.29
1981;1;2;2;-7.8;-10.2;-11.3;-11;-12.5;-13.9;1.3;-1;0.54;3.3;1.5;259.73;108;21;44;29;81419;0.05;8.2;0.23;0.29
1981;1;3;3;-3.7;-6.9;-10.4;-6.8;-8.7;-12;1.1;0.1;0.55;3.3;1.5;267.54;114;24;43;13;80674;-0.04;7.31;0.23;0.29
1981;1;4;4;-4.5;-6.6;-9.8;-6.2;-8.1;-11.8;0.8;-1;0.55;3.3;1.5;273.46;92;19;69;27;80127;0.02;4.64;0.23;0.29
1981;1;5;5;-9.4;-11.7;-13.1;-11.7;-14.8;-17;1.3;-1.7;0.55;3.3;1.5;281.3;65;14;77;32;80405;0.31;12.95;0.23;0.29
1981;1;6;6;-11;-13.1;-14.7;-14.2;-15.7;-16.9;0.8;-0.4;0.55;3.3;1.5;290.84;88;19;45;26;80638;0.04;5.96;0.23;0.29
1981;1;7;7;-14.4;-16.3;-18.1;-16.5;-19.3;-20.6;0.8;-1.6;0.55;3.3;1.5;297.04;134;27;73;38;81175;0.1;5.21;0.23;0.29
1981;1;8;8;-16.7;-19.5;-22.3;-20.9;-22.8;-24.5;0.6;-1.6;0.55;3.2;1.5;300.17;149;31;83;56;82133;0.06;0.98;0.23;0.29
1981;1;9;9;-14.2;-18.7;-23.8;-22.9;-24.7;-26.9;0.7;-0.9;0.55;3.2;1.5;300.43;163;36;76;56;82081;0.02;0;0.23;0.29
1981;1;10;10;-8.8;-13.9;-18;-14.7;-18.1;-23.9;0.7;-0.5;0.54;3.2;1.5;300.48;158;34;60;30;81200;-0.05;0.02;0.23;0.29
1981;1;11;11;-7.4;-11.7;-14.7;-11.7;-13.9;-16.1;0.4;-0.3;0.54;3.2;1.5;300.54;149;33;72;38;81546;-0.04;0.01;0.23;0.29
1981;1;12;12;-8.7;-12.6;-16.5;-13.7;-14.8;-18.3;0.6;0.5;0.53;3.2;1.5;300.64;168;35;73;42;81234;-0.06;0.04;0.23;0.29
1981;1;13;13;-9;-12.3;-15.6;-12.7;-14.5;-17.3;0.6;-0.7;0.53;3.2;1.5;301.34;117;22;37;15;80568;-0.07;2.27;0.23;0.28
1981;1;14;14;-11.2;-12.5;-15.1;-13.1;-16.3;-18.9;0.9;-1;0.53;3.2;1.5;303.16;154;34;94;47;80631;0.06;0.19;0.23;0.28
1981;1;15;15;-8.8;-12.3;-14.2;-11.7;-15.5;-19.6;0.9;-0.2;0.53;3.2;1.5;304.98;86;19;72;26;79265;-0.02;3.91;0.23;0.28
1981;1;16;16;-11.7;-14.6;-16.1;-16.2;-17.3;-18.4;1;-1;0.54;3.2;1.5;309.05;114;27;64;43;80176;0.02;3.39;0.23;0.28
1981;1;17;17;-7.6;-12.2;-16.7;-14.1;-16.4;-18.7;0.6;0.3;0.54;3.2;1.5;311.84;158;32;68;36;80494;0;2.34;0.23;0.28
1981;1;18;18;-6.8;-10.8;-13.7;-10.9;-13.5;-16.6;0.7;-0.7;0.54;3.2;1.5;313.92;127;28;44;20;80870;-0.06;2.37;0.22;0.28
1981;1;19;19;-8;-11.1;-13.4;-11.3;-13.5;-15.1;0.8;0;0.54;3.2;1.5;316.54;105;24;42;23;80937;0;6.78;0.22;0.28
1981;1;20;20;-9.5;-12;-13.7;-13.9;-14.9;-15.7;0.8;-1.2;0.55;3.2;1.5;324.07;164;36;72;42;80460;0.02;3.97;0.22;0.28
1981;1;21;21;-9.8;-11.8;-13.2;-13.5;-14.4;-15.1;1.1;-2.1;0.55;3.2;1.5;327.76;125;28;44;36;81608;0.03;2.99;0.22;0.28
1981;1;22;22;-9.2;-12.8;-14.4;-13.9;-15.3;-16.2;0.7;-1.5;0.54;3.2;1.5;329.08;144;35;80;50;82146;0.01;0.07;0.22;0.28
1981;1;23;23;-6.1;-11.5;-15.7;-12.3;-15.7;-18.9;0.6;-1;0.54;3.2;1.5;329.11;187;43;80;59;82430;-0.06;0;0.22;0.28
1981;1;24;24;-4.3;-10.2;-14.2;-12.9;-16.9;-19.8;0.8;-0.8;0.54;3.2;1.5;329.19;191;44;79;55;82051;-0.02;0;0.22;0.28
1981;1;25;25;-8.5;-11.7;-14.8;-13.9;-16.8;-20;0.9;-0.9;0.53;3.2;1.5;329.25;151;36;52;40;81819;0;0.39;0.22;0.28
1981;1;26;26;-8.8;-10.5;-12.9;-11.4;-12.7;-15.1;1;-1.6;0.54;3.2;1.5;333.16;140;28;68;23;82003;0;6.75;0.22;0.28
1981;1;27;27;-9.9;-13.1;-15.7;-14.8;-16.1;-17.3;0.9;-1.6;0.54;3.2;1.5;336.44;184;42;93;58;82704;0.06;0.1;0.22;0.28
1981;1;28;28;-9.4;-14;-17.2;-15.2;-16.9;-19;0.7;-1.2;0.54;3.2;1.5;336.46;165;39;82;56;82882;0;0.07;0.22;0.28
1981;1;29;29;-6.2;-13;-18.7;-16.4;-20.5;-24.9;0.8;-0.8;0.53;3.2;1.5;336.49;211;50;95;70;82817;0;0;0.22;0.28
1981;1;30;30;-2.7;-10;-14.6;-10.1;-16.8;-22.5;0.8;-0.7;0.53;3.2;1.5;336.54;207;49;79;52;82864;-0.06;0;0.22;0.28
1981;1;31;31;-3.7;-8.3;-12.2;-11.6;-15.1;-18.5;0.9;-0.9;0.52;3.2;1.5;336.59;207;48;67;47;83103;0;0;0.22;0.28
1981;2;1;32;0.1;-6;-10.6;-6.2;-9.8;-12.8;0.9;-0.7;0.52;3.2;1.5;336.66;212;50;79;50;83207;-0.12;0;0.22;0.28
1981;2;2;33;-1;-6;-9.4;-7.8;-10.5;-13.1;0.9;-0.8;0.52;3.2;1.5;336.75;221;53;90;61;83148;-0.05;0;0.22;0.28
1981;2;3;34;-0.9;-5.6;-8.9;-8.1;-11.1;-13.6;0.8;0.4;0.51;3.2;1.5;336.84;218;51;86;50;81757;-0.02;0;0.22;0.28
1981;2;4;35;-3.8;-6.3;-7.9;-5.9;-7.9;-10.8;0.6;0.2;0.52;3.2;1.5;338.92;85;21;24;9;79905;-0.03;6.08;0.22;0.28
1981;2;5;36;-7.3;-9.7;-12.3;-9.2;-12.3;-14;0.9;-1.5;0.53;3.2;1.5;344.12;177;43;72;47;80191;0.2;3.27;0.22;0.28
1981;2;6;37;-7.2;-10.5;-13.4;-9.8;-12.7;-15.5;0.9;-1;0.54;3.2;1.5;347.87;145;36;63;30;81385;0.04;4.09;0.22;0.28
1981;2;7;38;-0.6;-4;-8.4;-2.3;-5;-9.6;1.1;-1.1;0.54;3.2;1.5;351.83;113;26;24;7;82184;-0.2;3.23;0.22;0.28
1981;2;8;39;1.9;-1.8;-3.5;-2;-3.2;-4.1;0.9;-0.9;0.54;3.2;1.5;353.87;175;41;61;28;82319;-0.05;0.61;0.22;0.28
1981;2;9;40;2.8;-2;-4.7;-3.3;-4.4;-5.7;0.5;0.5;0.53;3.2;1.5;354.18;230;57;93;62;81907;0.04;0.01;0.22;0.28
1981;2;10;41;-1.2;-4;-6.5;-4.4;-5.9;-8.5;0.6;-0.1;0.52;3.2;1.5;354.99;126;28;46;22;81471;0.14;3.97;0.22;0.28
1981;2;11;42;-6.1;-8.9;-11.4;-9;-12.2;-14;0.4;-1.2;0.53;3.2;1.5;357.96;191;46;85;50;81590;0.39;0.56;0.22;0.28
1981;2;12;43;-9.8;-12.9;-16.3;-13.4;-16.4;-18.1;0.4;-1.1;0.53;3.2;1.5;358.3;210;50;75;58;81069;0.22;0.5;0.22;0.28
1981;2;13;44;-10.4;-14.6;-16.8;-17.3;-18.2;-18.9;0.7;-1.2;0.53;3.2;1.5;358.51;226;57;82;55;81299;0.1;0.17;0.22;0.28
1981;2;14;45;-10;-14.3;-17.4;-15.6;-17.4;-19.2;0.9;-1.4;0.52;3.2;1.5;358.68;201;52;77;47;81441;0.08;0.4;0.22;0.28
1981;2;15;46;-7.9;-13.1;-17.4;-13.9;-16.5;-20.2;0.8;-1;0.52;3.2;1.5;358.83;264;65;93;67;81455;0;0;0.21;0.28
1981;2;16;47;-5.1;-10.8;-17.3;-13.7;-15.5;-19.3;0.3;-0.6;0.52;3.2;1.5;358.85;263;68;94;66;81618;0;0;0.21;0.28
1981;2;17;48;-7.5;-12.2;-16.8;-14.1;-15.9;-18.8;-0.1;-0.6;0.51;3.2;1.5;358.85;269;67;89;63;81501;-0.01;0;0.21;0.28
1981;2;18;49;-7.8;-12.2;-16.3;-12.8;-15;-18.1;0.2;-0.8;0.51;3.2;1.5;359.04;250;61;77;35;80938;0;0.93;0.21;0.28
1981;2;19;50;-6.4;-10.2;-13;-11.8;-13.2;-14.5;-0.1;-0.3;0.51;3.2;1.5;360.5;216;54;54;28;80754;0.04;1.03;0.21;0.28
1981;2;20;51;-5.8;-10.2;-14.2;-12.3;-13.7;-15.7;0.1;0.2;0.51;3.2;1.5;360.77;249;60;79;50;80942;0.05;0.06;0.21;0.28
1981;2;21;52;-6.8;-10.4;-13.3;-12.3;-13.2;-14.7;-0.3;0.5;0.51;3.2;1.5;360.87;251;66;78;51;81229;0.04;0.17;0.21;0.28
1981;2;22;53;-4.6;-8.9;-12.6;-8.7;-11.1;-14.2;-0.1;0.4;0.51;3.2;1.5;361.28;223;55;82;40;81088;-0.01;0.45;0.21;0.28
1981;2;23;54;-4;-7;-10.1;-6;-8.3;-11.3;-0.3;0.2;0.51;3.2;1.5;364.24;130;31;36;8;81050;-0.09;8.66;0.21;0.28
1981;2;24;55;-3.4;-5.9;-7.5;-6.3;-7.5;-8.5;-0.2;-0.2;0.54;3.2;1.5;373.58;139;31;35;6;81388;0;5.91;0.21;0.28
1981;2;25;56;-2.9;-6.2;-8.3;-7.6;-8.6;-9.9;-0.7;0;0.54;3.2;1.5;376.79;200;46;75;39;81901;0.12;1.33;0.21;0.28
1981;2;26;57;-5.8;-8.7;-11.8;-9.6;-13.4;-15.5;-0.6;0.1;0.54;3.2;1.5;377.26;286;77;103;79;81896;0.14;0;0.21;0.28
1981;2;27;58;-7.9;-11.5;-13.7;-14.6;-15.7;-17.8;-0.5;0.5;0.53;3.2;1.5;377.16;285;78;97;77;81609;0.07;0.05;0.21;0.27
1981;2;28;59;-8.5;-12.4;-14.9;-14;-15.1;-17;-0.5;1.3;0.53;3.2;1.5;377.24;275;74;87;61;81462;0.03;0.15;0.21;0.27
1981;3;1;60;-4.8;-8.9;-13.1;-8;-10.9;-14.6;0.3;0.8;0.53;3.2;1.5;378.52;170;43;44;16;81424;-0.06;3.53;0.21;0.27
1981;3;2;61;-2;-6.4;-9.9;-6.6;-8.7;-11.3;0.3;0.6;0.53;3.2;1.5;380.94;266;73;71;50;81211;-0.09;0;0.21;0.27
1981;3;3;62;-0.5;-5.3;-9.4;-6.1;-7.9;-10.5;0.3;0.4;0.53;3.2;1.5;381.26;278;68;71;34;80411;0.02;0.78;0.21;0.27
1981;3;4;63;-3.5;-5.8;-8.6;-7;-8;-9.8;0.7;-1.5;0.53;3.2;1.5;384.17;193;54;75;31;80473;0.19;4.23;0.21;0.27
1981;3;5;64;-2.2;-6.5;-10.3;-8.8;-10.4;-12.7;0.6;0.3;0.53;3.3;1.5;385.77;294;77;93;56;81256;0.17;0.07;0.21;0.27
1981;3;6;65;-0.5;-4.5;-7.9;-5;-6.7;-8.6;0.4;0.7;0.53;3.3;1.5;385.75;241;60;51;29;81553;0.04;0.43;0.21;0.27
1981;3;7;66;2.5;-2;-6.2;-3.4;-5.5;-7.6;0.6;0.3;0.53;3.3;1.5;386.21;291;82;97;54;82151;0.08;0.14;0.21;0.27
1981;3;8;67;3;-1;-4.9;-1.7;-3.9;-6.9;0.7;0.4;0.52;3.3;1.5;386.29;221;57;49;25;82126;0.04;0.82;0.21;0.27
1981;3;9;68;6;0.7;-3;-0.9;-3;-4.5;0.9;-0.3;0.51;3.3;1.5;386.98;301;80;91;51;82228;0.06;0.05;0.21;0.27
1981;3;10;69;5;1.2;-2.3;1.4;-0.9;-4.3;0.8;-0.5;0.49;3.3;1.5;387.71;199;51;38;18;82121;-0.08;2.47;0.21;0.27
1981;3;11;70;5.1;2.2;-0.4;2.1;0.6;-1;0.9;0;0.47;3.3;1.5;386.5;176;48;39;16;81564;-0.1;3.23;0.21;0.27
1981;3;12;71;5.6;2;-0.7;0.4;-0.6;-1.7;0.9;-0.7;0.46;3.3;1.5;381.22;323;87;77;31;80783;0.29;5.56;0.22;0.27
1981;3;13;72;0.7;-1.3;-4.9;-0.7;-2.7;-5.7;0.7;-1.1;0.49;3.3;1.5;383.23;178;45;60;23;80527;0.51;5.92;0.23;0.27
1981;3;14;73;1.7;-2;-5.8;-3.3;-6;-7.8;0.5;0.1;0.48;3.3;1.5;384.67;325;95;90;59;80893;0.61;1.13;0.23;0.27
1981;3;15;74;0.3;-2;-3.4;-1.5;-3.1;-3.9;-0.3;0.5;0.49;3.3;1.5;387.73;186;48;38;19;81095;0.19;5.93;0.23;0.27
1981;3;16;75;-1;-2.8;-5.5;-3;-4.2;-6.1;0.4;-0.4;0.51;3.3;1.5;394.81;148;37;54;19;80977;0.32;7.77;0.23;0.27
1981;3;17;76;-0.4;-3.9;-7.5;-4.7;-6.7;-8.6;0.1;0.6;0.52;3.3;1.5;398.88;323;85;92;49;80872;0.36;5.27;0.23;0.27
1981;3;18;77;-3.2;-5.3;-8.1;-5;-7.9;-9.6;0.6;-1.5;0.54;3.3;1.5;406.9;216;63;44;28;80535;0.49;5.55;0.23;0.27
1981;3;19;78;-2.4;-6.8;-9.5;-9.9;-11.6;-13.6;1.2;-1.9;0.54;3.3;1.5;408.26;338;100;104;74;80835;0.45;0.18;0.23;0.27
1981;3;20;79;2.8;-3.1;-9.6;-8.9;-11.3;-15.1;0.5;0.1;0.53;3.3;1.5;408.02;330;100;110;76;81194;0.15;0;0.22;0.27
1981;3;21;80;4.2;-1.9;-8.1;-7.5;-10.6;-14.6;0.3;0;0.53;3.3;1.5;407.9;336;97;93;67;81454;0.14;0;0.22;0.27
1981;3;22;81;2.1;-1.8;-4.9;-3.8;-6.6;-10.7;0.4;0.8;0.52;3.3;1.5;407.75;335;100;88;60;81165;0.08;0;0.22;0.27
1981;3;23;82;3.2;-0.9;-5.1;-2.5;-4.2;-6.3;0.4;0.5;0.52;3.3;1.5;407.78;293;88;79;44;81461;0.07;0.89;0.22;0.27
1981;3;24;83;5.2;1.4;-2.3;-0.5;-2.5;-4.6;0.9;-0.5;0.52;3.3;1.5;410.31;331;96;93;34;81438;0.14;2.88;0.22;0.27
1981;3;25;84;7.5;3.2;-0.1;3.1;0.9;-2.8;0.7;-0.2;0.5;3.3;1.5;411.36;212;54;64;19;81931;-0.16;4.68;0.23;0.27
1981;3;26;85;6.7;2.6;0;2.5;1.3;-0.3;0.7;0.1;0.47;3.3;1.6;406.41;272;72;43;23;81706;-0.21;2.04;0.23;0.27
1981;3;27;86;5;1;-2.4;-1.1;-4.3;-9;0.3;-0.4;0.46;3.4;1.6;400.62;399;119;105;57;81800;0.59;0.1;0.24;0.27
1981;3;28;87;5.5;1.6;-1.3;0;-1.5;-3.6;-0.3;1.2;0.44;3.4;1.6;397.3;391;110;74;49;81579;0.17;0.02;0.24;0.27
1981;3;29;88;3.6;0.8;-1.8;1;-0.2;-2.4;-0.4;1.4;0.43;3.4;1.6;393.63;240;61;53;23;81602;0.03;1.13;0.24;0.27
1981;3;30;89;3.9;1.7;0.5;2.8;1.4;0.4;-0.2;1.3;0.42;3.4;1.6;386.99;215;52;28;3;81793;-0.19;3.24;0.25;0.27
1981;3;31;90;7.1;3.1;0.4;2.4;1.4;0.2;-0.2;1.3;0.42;3.4;1.6;376.1;366;103;74;37;81949;-0.09;0.27;0.26;0.27
1981;4;1;91;5.7;2.7;-2.8;2.1;1.1;-3.1;0.1;0.5;0.41;3.4;1.6;366.19;221;74;74;40;81806;-0.1;0.04;0.27;0.27
1981;4;2;92;8.3;2.4;-4.4;3.2;-0.5;-5;0.2;0.1;0.41;3.4;1.6;357.97;449;133;85;60;81785;0.02;0;0.28;0.27
1981;4;3;93;6.4;1.6;-3.5;1.9;-0.6;-4.2;0;-0.1;0.4;3.4;1.6;348.12;391;120;75;48;82029;0.05;0.02;0.29;0.27
1981;4;4;94;6.9;2.4;-2.2;-0.9;-2.7;-4.1;0.5;-0.4;0.4;3.4;1.6;339.43;462;137;97;56;81993;0.44;0;0.29;0.27
1981;4;5;95;4;0.9;-1.7;0.7;-0.8;-4.1;0.1;-0.4;0.4;3.4;1.6;333.36;217;68;32;12;81687;0.09;8.45;0.3;0.27
1981;4;6;96;4.7;1.3;-1.8;0.5;-0.8;-3.2;0.1;0.6;0.44;3.4;1.6;330.65;281;89;82;38;81983;0.2;1.18;0.3;0.27
1981;4;7;97;8.3;2.5;-3.3;-0.1;-2.3;-5.5;0.7;-0.6;0.43;3.4;1.6;324.49;421;140;94;71;82372;0.19;0.06;0.31;0.27
1981;4;8;98;8.4;3.3;-1.3;0.3;-2.3;-5.4;0.5;-0.3;0.42;3.4;1.6;317.28;405;128;78;59;82429;0.12;0.23;0.31;0.27
1981;4;9;99;7.5;2.3;-2.1;1.8;-0.2;-3.1;0.4;-0.5;0.42;3.4;1.6;308.31;414;124;86;50;82464;-0.03;1.73;0.31;0.27
1981;4;10;100;7;2.4;-3.2;0.7;-1.8;-3.7;0.3;-0.5;0.41;3.4;1.6;298.49;442;138;90;57;82397;0.27;0.12;0.32;0.28
1981;4;11;101;8;3.1;-0.3;1.3;-1;-3.4;-0.3;0.3;0.41;3.4;1.6;289.21;415;128;76;47;82041;0.07;0.16;0.32;0.28
1981;4;12;102;8;3.5;-0.8;-0.1;-1.7;-3.1;-0.1;0.9;0.4;3.5;1.6;278.88;507;162;109;77;82332;0.3;0;0.33;0.28
1981;4;13;103;12;5.2;-2.4;1.5;-3.2;-6.5;0.4;-0.1;0.4;3.5;1.6;267.61;509;168;108;80;82463;0.2;0;0.33;0.28
1981;4;14;104;9.8;4.4;-0.7;1.4;-1.4;-5.3;0.3;-0.6;0.4;3.5;1.6;254.99;458;154;103;63;82440;0.06;0.11;0.33;0.29
1981;4;15;105;9.4;3.2;-3.3;1.8;-0.5;-4.5;0.5;-0.1;0.4;3.5;1.6;241.27;482;154;84;59;82199;0.06;0.17;0.34;0.29
1981;4;16;106;5.7;0.6;-4.4;-2.1;-3.8;-5.9;0.6;-1.3;0.39;3.5;1.6;230.9;498;162;103;62;81628;0.87;1.35;0.34;0.29
1981;4;17;107;0;-3.2;-6.5;-2.7;-7.5;-9.9;-0.9;-0.9;0.43;3.5;1.6;229.79;381;125;87;42;81307;1.4;2.83;0.33;0.3
