YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.4;-1.2;0.2;-3.5;-7.8;6;-0.4;0.1;1.3;2.7;0.61;175;33;89;56;94948;0.83;1.62;0.39;0.37
1981;1;2;2;1;-0.8;-2;-1.5;-5.1;-7.7;4.9;-1.2;0.11;1.3;2.7;1.3;196;39;83;55;95105;0.35;2.55;0.39;0.37
1981;1;3;3;4.9;3.3;1;2;0.7;-1.1;6.7;0.3;0.15;1.3;2.7;3.2;130;23;63;17;93675;1.82;8.53;0.39;0.37
1981;1;4;4;2.6;1.1;-1.1;-0.5;-1.6;-3.1;4.8;-0.8;0.13;1.3;2.7;2.42;191;35;82;56;93616;0.99;2.47;0.39;0.37
1981;1;5;5;-1.4;-2.9;-4.7;-3.4;-5.6;-8.2;2.9;-2.8;0.16;1.3;2.7;3.46;117;25;78;52;94266;0.27;1.58;0.39;0.37
1981;1;6;6;-3.3;-5.3;-7.7;-7.1;-8.2;-9.5;2;-1.6;0.19;1.3;2.7;4.91;182;34;76;54;94891;0.07;1.61;0.39;0.37
1981;1;7;7;-6.8;-8.8;-11.6;-8.8;-11.4;-13.9;2;-2.6;0.21;1.3;2.7;5.78;152;33;79;52;95833;0.06;0.39;0.39;0.37
1981;1;8;8;-8.4;-11.8;-18.5;-12.6;-14.5;-20;0.6;-2;0.21;1.2;2.7;5.98;194;39;78;57;97307;0.06;0.15;0.39;0.37
1981;1;9;9;-8.3;-15.7;-22.6;-13.6;-18.8;-24.7;1.1;0.4;0.21;1.2;2.7;5.98;218;45;97;64;96929;0.05;0;0.39;0.37
1981;1;10;10;-5.6;-8.8;-14.4;-9.9;-13;-18.1;0.2;1.3;0.21;1.2;2.7;6;146;26;51;19;95686;0.08;0.39;0.39;0.38
1981;1;11;11;-1.7;-4.4;-7.4;-3.8;-6.4;-10.4;0.1;-0.8;0.23;1.2;2.7;6.62;107;21;33;15;96187;0.05;0.95;0.38;0.38
1981;1;12;12;-2.8;-4.9;-7.2;-4.9;-6.8;-8.6;-0.5;2.3;0.24;1.2;2.7;7.26;109;20;65;31;95583;0.06;0.28;0.38;0.38
1981;1;13;13;-2.3;-4.8;-6.8;-5.2;-6.7;-8.9;1;0.7;0.24;1.2;2.7;7.36;191;37;68;45;94836;0.07;0.13;0.38;0.38
1981;1;14;14;-4.9;-6.2;-8.6;-6.6;-8.9;-11.5;2;0;0.24;1.2;2.6;7.41;170;34;80;42;94820;0.14;0.39;0.38;0.38
1981;1;15;15;-1.3;-3.7;-5.4;-3.2;-5.9;-8.6;1.8;2.4;0.35;1.2;2.6;12;63;13;87;27;92764;0.15;7.25;0.38;0.38
1981;1;16;16;-3.2;-5.3;-8.7;-6.4;-8.4;-11;3.8;-0.7;0.42;1.2;2.6;14.72;177;34;93;74;94073;0.24;0.13;0.38;0.38
1981;1;17;17;-2.3;-5.7;-11.8;-4.4;-7.5;-13.3;0;3.1;0.42;1.2;2.6;15.96;106;20;69;30;94387;0.11;3.73;0.38;0.38
1981;1;18;18;-2.7;-4.2;-7.1;-3.9;-5.3;-7.7;0.2;1;0.45;1.2;2.6;20.65;84;16;50;17;94959;0.08;4.35;0.38;0.38
1981;1;19;19;-1.3;-3.9;-8.9;-2.1;-5.1;-9.6;0.7;2.4;0.45;1.2;2.6;23.67;128;24;54;17;94891;0.14;3.54;0.38;0.38
1981;1;20;20;-1;-2.7;-4;-3.4;-4.1;-5.3;1.9;-0.5;0.45;1.2;2.6;28.6;89;20;59;35;94511;0.04;3.71;0.38;0.38
1981;1;21;21;-1.9;-3.1;-4.1;-4.8;-5.2;-5.8;1;-3.8;0.44;1.2;2.6;29.73;102;22;47;24;96158;0.3;0.52;0.38;0.38
1981;1;22;22;-4;-5.2;-7;-6.2;-7.5;-8.8;0.4;-3.1;0.44;1.2;2.6;29.72;107;24;42;28;96949;0.25;0.17;0.37;0.38
1981;1;23;23;-5.2;-8.5;-10.7;-8.6;-10.6;-12.9;1.4;-1.3;0.44;1.2;2.6;29.66;161;36;82;48;97073;0.02;0;0.37;0.38
1981;1;24;24;-1.9;-5.8;-10.1;-4.3;-7.7;-12.4;1.2;-0.7;0.44;1.2;2.6;29.71;125;24;49;15;96492;0.11;0.28;0.37;0.38
1981;1;25;25;-1.1;-3.9;-7.4;-2.8;-5.7;-9.2;2.3;0.4;0.43;1.2;2.6;29.94;104;23;34;17;95871;0.19;0.89;0.37;0.38
1981;1;26;26;-0.8;-3.8;-5.9;-2.6;-6.7;-8.8;3.9;-3.9;0.43;1.2;2.6;30.57;178;40;96;65;96223;0.41;0.41;0.37;0.38
1981;1;27;27;-5.2;-6.6;-9.5;-7.5;-9;-11.4;1.9;-3.2;0.43;1.2;2.6;30.41;169;36;73;46;97501;0.19;0.02;0.37;0.38
1981;1;28;28;-4;-9.3;-15;-8.2;-11.7;-16.8;1.1;-1.3;0.43;1.2;2.6;30.34;190;39;99;52;97800;0.07;0.06;0.37;0.38
1981;1;29;29;-3.1;-10;-16.6;-6.2;-11.8;-18.2;1.3;-1.8;0.42;1.2;2.6;30.27;210;48;93;56;97528;-0.03;0;0.37;0.38
1981;1;30;30;-2.4;-6.7;-10.4;-4.8;-8.5;-11.5;1.6;-1.1;0.42;1.2;2.6;30.21;185;38;85;46;97296;0.07;0;0.37;0.38
1981;1;31;31;1.1;-2.1;-6.6;-2.6;-5.1;-9.7;2.6;-1.8;0.42;1.2;2.6;30.02;159;38;80;50;97207;0.31;0.01;0.37;0.38
1981;2;1;32;2.5;0;-2.9;-2.5;-3.8;-5.6;3.1;-1.8;0.41;1.2;2.6;29.42;222;52;98;77;97108;0.49;0;0.37;0.38
1981;2;2;33;2.8;0;-2.5;-0.8;-3;-5;2.7;-1.1;0.4;1.2;2.6;28.19;225;52;93;76;97029;0.17;0;0.37;0.38
1981;2;3;34;5.2;-0.7;-9.6;0.2;-4.5;-11.4;2.7;2;0.39;1.2;2.6;26.23;169;39;78;36;95270;0.55;2.65;0.37;0.38
1981;2;4;35;2.9;1;-0.5;0.8;-0.3;-2;2.3;1.5;0.4;1.2;2.6;23.75;109;22;73;22;93463;0.04;7.35;0.38;0.38
1981;2;5;36;-0.2;-1.8;-3.9;-2;-4;-6;3.1;-1.7;0.39;1.2;2.6;23.26;195;44;91;58;94136;0.27;0.15;0.38;0.38
1981;2;6;37;-0.5;-3;-4.9;-3.5;-5.8;-6.9;2;-0.4;0.39;1.2;2.6;23.13;230;49;85;53;95544;0.26;0.83;0.38;0.38
1981;2;7;38;4.5;2.9;-1.2;2.7;1.6;-2.4;3.9;-0.5;0.38;1.2;2.6;21.23;93;18;17;3;95861;-0.34;2.39;0.38;0.38
1981;2;8;39;5.4;4.4;3.9;3.4;2.3;1.6;5;-0.8;0.25;1.2;2.6;10.34;126;28;21;8;95893;0.19;0.85;0.4;0.38
1981;2;9;40;6.1;3.5;0.4;4.2;2.2;-0.4;1.2;0.3;0.17;1.2;2.6;5.13;118;30;52;18;95822;-0.01;0.03;0.4;0.38
1981;2;10;41;6;2.5;-0.5;2.8;0.6;-3.8;1.7;1.5;0.15;1.2;2.6;3.72;174;39;66;28;95306;0.29;0.42;0.4;0.38
1981;2;11;42;1.2;-1;-4.2;-4.5;-7.6;-9.4;4.2;-0.7;0.13;1.2;2.6;2.9;336;79;98;73;95732;0.47;0.04;0.4;0.38
1981;2;12;43;-1.5;-3.8;-5.7;-8.5;-10.1;-12.5;2.6;-2;0.14;1.1;2.6;2.92;309;71;84;64;95480;0.16;0.36;0.4;0.38
1981;2;13;44;-1;-3.3;-4.4;-7.3;-7.9;-8.5;1.9;-3.3;0.15;1.1;2.6;3.56;261;67;80;53;95720;0.11;1.05;0.4;0.38
1981;2;14;45;-2.4;-4.3;-5.4;-8.6;-10;-11.4;0.8;-2.9;0.17;1.1;2.6;4.21;266;65;77;56;96041;0.13;0.33;0.39;0.38
1981;2;15;46;-1.3;-3.6;-5.2;-7.3;-8.3;-9.4;2.9;-2.4;0.17;1.1;2.6;4.36;208;54;69;46;95858;0.13;0.39;0.39;0.38
