YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.7;-9.7;-14.2;-10.2;-14.3;-18.3;0.8;-0.6;0.66;4.6;0.4;245.15;67;14;24;7;77869;-0.01;3.78;0.38;0.44
1981;1;2;2;-10.6;-12.8;-14.4;-12.3;-14.8;-16.1;0.6;-0.4;0.68;4.6;0.4;250.9;99;20;58;17;77786;-0.04;8.11;0.38;0.44
1981;1;3;3;-5.3;-8;-12.6;-6.1;-10;-14;0.6;-0.2;0.7;4.6;0.4;258.21;82;18;30;2;77190;-0.05;10.57;0.38;0.44
1981;1;4;4;-4.8;-7.7;-13.7;-5.6;-8.9;-16.1;0.8;-0.5;0.71;4.6;0.4;276.61;51;10;67;15;76380;-0.05;17.98;0.38;0.44
1981;1;5;5;-13.5;-14.9;-16.1;-16;-17.4;-19.2;1.1;-1.3;0.71;4.6;0.4;290.49;66;13;64;24;76759;0.08;11.39;0.38;0.44
1981;1;6;6;-13.9;-15.4;-16.5;-16.2;-17.7;-18.6;0.6;-0.3;0.71;4.6;0.4;301.11;44;9;33;14;76760;0;13.39;0.38;0.44
1981;1;7;7;-16.1;-17.9;-20;-18;-20.6;-23.4;0.7;-1.3;0.71;4.6;0.4;311.79;90;18;81;29;77210;0;5.05;0.38;0.44
1981;1;8;8;-19.9;-21.5;-23.4;-22.9;-24.8;-26;0.3;-1.3;0.71;4.6;0.4;314.84;91;20;75;53;77970;0;0.39;0.38;0.44
1981;1;9;9;-13.8;-17.1;-22.2;-19.1;-26.7;-33.3;-0.2;-0.5;0.7;4.6;0.4;314.95;111;24;54;38;78033;0;0;0.38;0.44
1981;1;10;10;-13.9;-17.6;-23.8;-16.8;-19.9;-26.5;-0.5;0.2;0.7;4.6;0.4;315.08;92;19;25;10;77189;-0.03;0.57;0.38;0.44
1981;1;11;11;-11.1;-17.6;-22.6;-14.8;-20.4;-25.2;-0.4;0.3;0.69;4.6;0.4;315.66;112;24;68;29;77453;-0.05;0.07;0.38;0.44
1981;1;12;12;-12.4;-17.9;-22.4;-17.3;-21;-25.2;-0.2;0.6;0.69;4.6;0.4;315.74;120;25;77;40;77262;0;0.03;0.38;0.44
1981;1;13;13;-15;-16.9;-20;-16.9;-18.9;-22.1;-0.2;-0.4;0.68;4.6;0.4;316.83;51;12;22;7;76519;-0.03;2.05;0.38;0.44
1981;1;14;14;-14;-18.2;-23.5;-20.3;-23.1;-26.1;0;-0.3;0.68;4.6;0.4;318.03;125;27;77;33;76747;0;0.31;0.38;0.44
1981;1;15;15;-11.4;-13.3;-16.6;-13.6;-15.8;-19.1;0.6;-0.2;0.69;4.6;0.4;323.72;85;16;71;11;75527;-0.03;10.58;0.38;0.44
1981;1;16;16;-15.5;-17.1;-18.3;-18.9;-19.7;-20.6;0.6;-0.5;0.7;4.6;0.4;331.31;92;19;75;30;76340;0;4.19;0.38;0.44
1981;1;17;17;-8.4;-12.7;-16.8;-13.2;-15.7;-20.1;0.1;0.4;0.7;4.6;0.4;335.3;100;22;69;19;76570;-0.04;4.4;0.38;0.44
1981;1;18;18;-9.8;-12.8;-16.1;-13;-15;-17.9;0.3;-0.3;0.7;4.6;0.4;338.4;99;22;49;29;76962;-0.05;2.46;0.38;0.44
1981;1;19;19;-9.2;-13.4;-18.7;-12.4;-16.1;-20.9;0.3;0.1;0.7;4.6;0.4;341.98;73;16;30;5;77074;-0.03;8.96;0.38;0.44
1981;1;20;20;-11.6;-13.3;-15.1;-14;-15.7;-17.3;0.5;-0.8;0.71;4.6;0.4;354.3;76;16;54;17;76524;0;9.7;0.38;0.44
1981;1;21;21;-14.8;-16.3;-21.3;-16.7;-18.9;-23.8;0.3;-1.2;0.71;4.6;0.4;359.8;109;25;87;47;77664;0;1.43;0.38;0.44
1981;1;22;22;-11.6;-18.1;-24.6;-20.4;-23.4;-27.3;-0.2;-0.4;0.7;4.6;0.4;360.13;130;30;79;60;78075;0;0;0.38;0.44
1981;1;23;23;-11.4;-15.6;-18.8;-20.6;-24.3;-27.1;-0.5;0;0.7;4.6;0.4;360.15;134;31;69;49;78367;0;0;0.38;0.44
1981;1;24;24;-7.3;-11.1;-15.7;-22.5;-25.3;-26.7;-0.2;-0.1;0.69;4.6;0.4;360.18;136;32;63;38;78178;0;0;0.38;0.44
1981;1;25;25;-9;-11.1;-12.9;-18.3;-21.2;-25.1;0.2;-0.4;0.69;4.6;0.4;360.2;138;31;54;32;78000;0;0.13;0.38;0.44
1981;1;26;26;-11.3;-12.5;-15.2;-12.8;-14.5;-17.8;0.6;-0.9;0.69;4.6;0.4;361.92;112;24;61;13;78211;-0.06;2.67;0.38;0.44
1981;1;27;27;-9.7;-15.2;-22.4;-17.4;-21.6;-25;0;-0.6;0.68;4.6;0.4;363.13;142;33;84;52;78724;0;0.01;0.38;0.44
1981;1;28;28;-8.9;-12.4;-16.2;-21.7;-24.1;-27.1;-0.1;-0.6;0.68;4.6;0.4;363.15;142;34;66;44;78780;0;0;0.38;0.44
1981;1;29;29;-9.4;-15.8;-21.2;-18.4;-23.7;-32.1;-0.5;0.2;0.67;4.6;0.4;363.16;157;37;94;62;78721;0;0;0.38;0.44
1981;1;30;30;-8.9;-13.1;-17.1;-19.9;-29.1;-34.9;-0.4;0;0.67;4.6;0.4;363.18;159;38;75;52;78862;0;0;0.38;0.44
1981;1;31;31;-7.6;-11.7;-14.3;-17.8;-25.1;-30.9;-0.4;0.1;0.66;4.6;0.4;363.19;161;39;64;38;79115;0;0;0.38;0.44
1981;2;1;32;-4.9;-9.7;-12.5;-14.2;-18.7;-22.7;-0.4;0.1;0.65;4.6;0.4;363.24;165;40;67;38;79248;-0.05;0;0.38;0.44
1981;2;2;33;-3.9;-9.5;-12.1;-11.6;-14.6;-16.7;-0.3;0;0.65;4.6;0.4;363.27;171;41;77;47;79184;-0.05;0;0.38;0.44
1981;2;3;34;-4.6;-8.6;-12.7;-14.7;-17.6;-20.8;0;0.5;0.64;4.6;0.4;363.32;161;38;60;29;77945;-0.03;0.37;0.38;0.44
1981;2;4;35;-6.9;-8.8;-12.2;-9.2;-11.9;-14.7;0.4;0;0.66;4.6;0.4;366.74;105;24;65;17;76026;-0.07;6.42;0.38;0.44
1981;2;5;36;-12.2;-14.3;-15.6;-14.2;-16.7;-17.9;0.6;-0.8;0.68;4.6;0.4;372.19;140;32;64;41;76353;0;4.87;0.38;0.44
1981;2;6;37;-9.5;-12.4;-16.1;-11;-14.3;-17.9;0.5;-0.7;0.69;4.6;0.4;378.73;117;27;43;15;77545;-0.02;6.57;0.38;0.44
1981;2;7;38;-2.4;-6;-10.4;-4.2;-7.2;-11.5;0.3;-0.6;0.7;4.6;0.4;382.63;113;25;33;4;78512;-0.07;2.22;0.38;0.44
1981;2;8;39;1.2;-4.4;-8.9;-5.4;-8.3;-11.5;0.1;-0.2;0.69;4.6;0.4;384.15;152;37;87;48;78550;-0.01;0.1;0.38;0.44
1981;2;9;40;1.5;-4.1;-7.8;-10.4;-12.6;-15.6;-0.2;0.6;0.69;4.6;0.4;384.21;167;42;87;61;77980;0;0;0.38;0.44
1981;2;10;41;-5.1;-8.9;-13.3;-7.3;-10.6;-14.8;0.3;-0.1;0.68;4.6;0.4;385.59;100;23;78;29;77529;-0.08;3.74;0.38;0.44
1981;2;11;42;-11.4;-14.5;-18.2;-15.8;-17.4;-20.3;0;-0.7;0.69;4.6;0.4;388.11;145;36;86;47;77504;0;0.3;0.38;0.44
1981;2;12;43;-12.3;-16.7;-20.4;-18.7;-21.6;-23.2;0;-0.3;0.68;4.6;0.4;388.35;174;43;103;63;76939;0;0.05;0.38;0.44
1981;2;13;44;-10.5;-17.8;-26.2;-22.4;-24.6;-29;-0.2;-0.1;0.68;4.6;0.4;388.34;181;46;95;68;77150;0;0;0.38;0.44
1981;2;14;45;-9.3;-14.2;-18.5;-20.3;-22.5;-25.1;0.1;-0.4;0.67;4.6;0.4;388.36;187;48;84;59;77455;0;0;0.38;0.44
1981;2;15;46;-6.7;-11.4;-14.5;-18.9;-22.5;-26.5;0.2;-0.4;0.66;4.6;0.4;388.37;191;49;83;54;77542;0;0;0.38;0.44
1981;2;16;47;-4.9;-12;-16.7;-17.2;-21.1;-24.2;-0.3;0;0.66;4.6;0.4;388.37;199;52;90;60;77535;0;0;0.38;0.44
1981;2;17;48;-7;-12.9;-17.3;-18.2;-21.3;-24.9;-0.1;0;0.65;4.6;0.4;388.43;201;52;84;55;77303;0;0.02;0.38;0.44
