YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3;0.7;-1.7;0.8;-3.2;-7.2;4.5;1.3;0.18;1.5;2.4;5.42;124;21;91;47;95288;0.83;2.88;0.39;0.39
1981;1;2;2;-0.2;-1.2;-2.2;-1.5;-5.1;-7.1;3.7;0;0.2;1.5;2.4;6.59;164;33;90;47;95419;0.37;3.9;0.39;0.39
1981;1;3;3;3.9;2.4;-0.2;2.1;0.9;-1.3;4.4;2.3;0.34;1.5;2.4;14.08;53;9;45;11;94050;0.31;15.28;0.4;0.39
1981;1;4;4;2.3;0.8;-1.1;0.2;-1.2;-2.4;3.8;0.4;0.3;1.5;2.4;13.18;110;23;81;47;93922;0.44;2.66;0.4;0.39
1981;1;5;5;-1.2;-3;-5.2;-2.6;-5.3;-8.3;1.7;-2.2;0.31;1.5;2.4;14.37;104;21;62;43;94520;0.28;1.62;0.4;0.39
1981;1;6;6;-4.2;-6.2;-9.8;-7.3;-9;-11.6;0.7;-0.7;0.33;1.5;2.4;15.68;151;31;84;49;95216;0.11;0.75;0.4;0.39
1981;1;7;7;-7.2;-9.2;-11.3;-9.8;-11.1;-13.2;0.3;-1.9;0.36;1.5;2.3;16.83;113;21;54;30;96114;0.07;1.9;0.4;0.39
1981;1;8;8;-10;-12.1;-17.9;-11.6;-14.4;-19.9;-1.3;-2.3;0.38;1.4;2.3;17.91;161;31;83;51;97617;0.04;0.09;0.4;0.39
1981;1;9;9;-10.7;-16.6;-22.4;-15.8;-20.3;-24.8;-0.3;0.6;0.38;1.4;2.3;17.88;183;38;98;58;97308;0.07;0;0.39;0.39
1981;1;10;10;-6.6;-11.1;-17.6;-12;-15.9;-21.6;0.2;1.6;0.38;1.4;2.3;17.8;155;31;60;28;96082;0.17;0.1;0.39;0.39
1981;1;11;11;-2.6;-5.1;-7.7;-4.1;-7.2;-11.8;-0.4;-1.1;0.38;1.4;2.3;18.14;85;18;30;12;96525;0.09;0.71;0.39;0.39
1981;1;12;12;-3.3;-5.4;-8;-6.2;-7.5;-9.1;-0.1;2.6;0.39;1.4;2.3;18.46;100;22;76;41;95994;0.15;0.2;0.39;0.39
