YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;1;-1.6;-0.3;-3.6;-7.4;6.4;-0.5;0.12;1.1;2;1.63;169;32;80;52;94292;0.86;2.16;0.39;0.37
1981;1;2;2;1.1;-0.4;-2.2;-1.5;-4.9;-7.5;5.5;-0.7;0.13;1.1;2;2.74;194;38;78;49;94381;0.39;3.28;0.39;0.37
1981;1;3;3;4.4;3;1.3;2;0.5;-1.3;6.8;0.6;0.18;1.1;2;6.13;94;17;40;22;93039;1.72;10.31;0.39;0.37
1981;1;4;4;2.8;1.2;-0.7;-0.5;-2.2;-3.7;4.8;-0.5;0.16;1;2;5.18;175;34;82;52;92880;0.8;1.89;0.39;0.37
1981;1;5;5;-0.8;-2.9;-4.7;-3.4;-6.5;-8.9;4.5;-2.6;0.22;1;2;8.3;133;25;95;50;93522;0.45;4.72;0.39;0.37
1981;1;6;6;-3;-4.3;-5.1;-7;-7.9;-8.4;2.4;-1.6;0.26;1;2;10.6;111;23;71;46;94004;0.26;2.04;0.39;0.37
1981;1;7;7;-5.3;-8.7;-11.1;-7.9;-11.9;-14.1;2;-2.6;0.3;1;2;12.44;153;30;85;55;94967;0.19;1.03;0.39;0.37
1981;1;8;8;-9;-11.4;-15.6;-12.3;-14.3;-18.1;0.4;-1.7;0.32;1;2;12.91;152;32;101;53;96322;0.11;0.26;0.39;0.37
1981;1;9;9;-6.8;-12.2;-15.8;-13.1;-16.7;-18.7;0.8;0.7;0.32;1;2;12.87;204;43;100;56;95915;0.19;0;0.39;0.38
1981;1;10;10;-1.9;-6.6;-11.2;-6.3;-11.8;-18.8;-0.7;0.7;0.31;1;2;12.74;137;27;48;18;94616;0.25;0.07;0.39;0.38
1981;1;11;11;-2.4;-4.8;-8.2;-4.4;-6.9;-11;-0.6;-0.8;0.32;1;2;13.06;72;16;28;12;95177;0.08;1.12;0.39;0.38
1981;1;12;12;-1.7;-4.2;-6.6;-4.7;-6;-9.3;-0.8;1.6;0.33;0.9;2;13.67;157;29;85;38;94502;0.09;0.09;0.38;0.38
1981;1;13;13;-0.5;-4;-7.8;-4.4;-7.3;-10.8;0.9;-0.6;0.32;0.9;2;13.35;179;32;84;38;93860;0.19;0.24;0.38;0.38
1981;1;14;14;-1.9;-5;-6.7;-7.3;-9.1;-10.7;3.1;0.4;0.32;0.9;2;13.14;161;35;84;51;93902;0.39;0.21;0.38;0.38
1981;1;15;15;1.2;-0.8;-3.3;-0.3;-4.2;-6.9;4;0.6;0.34;0.9;2;16.2;134;25;77;39;91880;0.42;6.32;0.38;0.38
1981;1;16;16;-2.8;-4.5;-6;-6.4;-8.1;-9.4;4.1;-0.4;0.35;0.9;2;18.68;173;34;102;68;93287;0.33;0.76;0.38;0.38
1981;1;17;17;2.3;-2.2;-8.3;-1.6;-4.9;-10.6;1.6;1.9;0.35;0.9;2;20.38;181;36;86;46;93367;0.22;2.81;0.38;0.38
1981;1;18;18;1.5;-0.9;-2.5;-1.6;-2.4;-3.2;1.7;0;0.35;0.9;2;23.85;123;24;56;25;93967;0.12;4.86;0.38;0.38
