YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.9;-9.3;-12.5;-10;-14.1;-17.8;0.6;-0.5;0.41;2.2;1.9;265.69;123;24;40;21;79373;-0.05;5.71;0.2;0.26
1981;1;2;2;-9.5;-11.4;-12.9;-11.8;-13.1;-14.3;0.7;-0.3;0.42;2.2;1.9;275.99;118;24;31;14;79310;0;12.47;0.19;0.26
1981;1;3;3;-4.7;-7.1;-9.9;-6.7;-9.3;-11.5;0.6;0.6;0.42;2.2;1.9;285.46;132;28;58;11;78581;0;8.71;0.19;0.26
1981;1;4;4;-5.1;-7.4;-11.6;-6.1;-8.7;-13.8;0.4;-0.6;0.42;2.2;1.9;299.19;56;13;58;19;77974;0.06;15.2;0.19;0.26
1981;1;5;5;-11.1;-13.8;-14.9;-13.7;-15.9;-17.6;0.9;-1.2;0.42;2.2;1.9;313.56;95;20;57;18;78363;0.27;16.09;0.19;0.26
1981;1;6;6;-12.5;-14.5;-16.4;-15.5;-16.8;-18.4;0.4;0;0.42;2.2;1.9;328.31;76;16;25;10;78380;0.03;15.67;0.19;0.26
1981;1;7;7;-15.2;-17.1;-19.2;-16.9;-19.5;-22.3;0.5;-1.3;0.42;2.2;1.9;342.54;170;32;61;22;78947;0.14;9.64;0.19;0.26
1981;1;8;8;-18.9;-20.1;-22.1;-21.5;-22.8;-24.8;0.3;-1;0.42;2.2;1.9;350.24;155;33;75;38;79791;0.02;3.57;0.19;0.26
1981;1;9;9;-12.4;-17.6;-22.7;-20.7;-24.6;-27.6;0.2;0;0.42;2.2;1.9;351.29;204;45;71;49;79767;0;0;0.19;0.26
1981;1;10;10;-9.9;-14.6;-17.9;-15.6;-17.5;-20;0.1;0.7;0.42;2.2;1.9;351.34;191;41;62;25;78872;-0.05;0.27;0.19;0.26
