YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.7;-5;-9.7;-4;-8;-12;2.2;-0.4;0.38;1.9;2.6;178.52;120;24;61;34;88878;0.03;9.53;0.34;0.4
1981;1;2;2;-3.6;-5;-6.4;-5.3;-6.7;-8.4;1.7;-0.5;0.39;1.9;2.6;192.81;88;17;48;22;88893;0.12;14.39;0.34;0.4
1981;1;3;3;1.3;-0.7;-3.8;-0.6;-2.8;-5.2;1.6;0.5;0.39;1.9;2.6;206.99;140;27;54;18;87848;0.13;16.91;0.34;0.4
1981;1;4;4;-0.2;-1.9;-3.9;-0.7;-3.4;-5.9;1.6;-0.7;0.38;1.9;2.6;222.56;144;30;76;46;87454;0.37;11.53;0.34;0.4
1981;1;5;5;-4.2;-6.6;-8.5;-5.6;-8.6;-10.4;1.9;-1.4;0.38;1.9;2.6;236.42;86;18;68;33;87922;0.43;18.08;0.34;0.4
1981;1;6;6;-6;-8.1;-9.9;-8.5;-10.1;-11.2;0.8;-0.4;0.39;1.9;2.6;251.29;108;22;52;26;88204;0.15;11.31;0.34;0.4
1981;1;7;7;-9.2;-11.8;-14.4;-10.3;-13.8;-16;0.9;-1;0.39;1.8;2.6;262.39;154;33;75;37;88987;0.2;8.66;0.33;0.4
1981;1;8;8;-12.6;-15;-19.4;-15.8;-17.3;-21.5;0.8;-0.5;0.39;1.8;2.6;267.47;126;28;77;44;90167;0.06;2.72;0.33;0.4
1981;1;9;9;-10;-17.2;-22.1;-19.6;-22.2;-24.7;0.5;0.9;0.38;1.8;2.6;268.36;204;43;90;61;89945;0.07;0;0.33;0.4
1981;1;10;10;-5.2;-13.6;-19.7;-12;-17.4;-22.9;0.4;1.2;0.38;1.8;2.6;268.38;194;41;71;33;88774;-0.02;0;0.33;0.4
1981;1;11;11;-5;-11.2;-16.1;-9.8;-13.5;-17.7;0.2;0.9;0.38;1.8;2.6;268.47;192;38;69;42;89171;-0.03;0;0.33;0.4
1981;1;12;12;-4.5;-12.8;-17.5;-10.8;-15.6;-19.3;0.3;1.4;0.38;1.8;2.6;268.53;178;39;72;54;88685;-0.02;0;0.33;0.4
1981;1;13;13;-5.3;-11.2;-17.6;-9.9;-13.6;-19.5;0.7;0.4;0.38;1.8;2.6;268.95;124;25;64;24;88102;0;2.59;0.33;0.4
1981;1;14;14;-7.9;-10.6;-13.6;-10.5;-13.3;-16.5;0.9;0;0.38;1.8;2.6;271.91;200;42;88;45;88205;0.1;1;0.33;0.39
1981;1;15;15;-4;-7.7;-11.1;-6.7;-10.6;-13.8;1.1;0.5;0.38;1.7;2.6;275.75;113;23;82;30;86492;-0.05;9.3;0.33;0.39
1981;1;16;16;-6.5;-9.2;-13.4;-9;-11.3;-15.1;1.3;-0.3;0.38;1.7;2.6;284.95;132;31;78;45;87692;0.08;6.82;0.33;0.39
1981;1;17;17;-4.1;-9;-14.9;-7.7;-11.7;-16.7;0.4;1.4;0.38;1.7;2.6;290.12;203;42;75;45;87841;0.04;3.44;0.33;0.39
1981;1;18;18;-2.4;-6;-9.6;-5;-7.8;-10.8;0.8;0.3;0.38;1.7;2.6;295;146;30;43;23;88337;-0.04;8.41;0.33;0.39
1981;1;19;19;-3.4;-5.7;-8.6;-6.2;-7.7;-10.1;0.6;0.8;0.39;1.7;2.6;302.8;117;23;35;22;88354;0.04;14.11;0.33;0.39
1981;1;20;20;-4.9;-6.7;-8.6;-7.6;-9;-10.5;1.2;-0.5;0.39;1.7;2.6;319.9;207;43;86;48;87974;0.08;10.81;0.33;0.39
1981;1;21;21;-5.6;-6.9;-7.9;-7.2;-8.2;-9;1.2;-1.4;0.39;1.7;2.6;330.71;105;22;28;18;89385;-0.01;11.03;0.33;0.39
1981;1;22;22;-6.3;-8.1;-9.7;-8.4;-9.8;-11;0.6;-0.7;0.39;1.7;2.6;337.31;137;30;59;34;89978;0.08;1.75;0.32;0.39
1981;1;23;23;-2.9;-8.8;-12.5;-8.6;-12.1;-15.3;0.4;0.6;0.39;1.7;2.6;337.89;233;53;94;70;90162;0.04;0;0.32;0.39
1981;1;24;24;-2.2;-8.6;-12.3;-11;-14.4;-17.4;0.5;0.8;0.38;1.7;2.6;337.89;227;53;90;63;89657;0.11;0;0.32;0.39
1981;1;25;25;-6.4;-9.1;-11.9;-8.8;-13.5;-17.9;0.8;0.8;0.38;1.7;2.6;337.99;141;30;61;30;89375;0.04;1.55;0.32;0.39
1981;1;26;26;-4.3;-6.7;-10.7;-6.5;-8.3;-11.8;1.4;-1.1;0.39;1.7;2.6;346.73;191;39;88;35;89682;-0.03;12.37;0.32;0.39
1981;1;27;27;-7.6;-10.7;-12.1;-12.2;-12.8;-13.7;1.1;-0.6;0.38;1.7;2.6;351.91;236;52;96;70;90581;0.11;0.09;0.32;0.39
1981;1;28;28;-7.9;-11.9;-16.7;-12.6;-15;-18.8;0.7;0.3;0.38;1.7;2.6;351.93;231;52;92;68;90767;0.03;0.05;0.32;0.39
1981;1;29;29;-2.9;-11;-18.2;-12.9;-17.5;-21.3;0.4;0.9;0.38;1.7;2.6;351.94;262;61;110;75;90561;0.08;0;0.32;0.39
1981;1;30;30;-0.4;-8.2;-14.5;-8.8;-14.5;-19.6;0.6;1;0.38;1.7;2.6;352;258;60;97;62;90489;0.03;0;0.32;0.39
1981;1;31;31;-0.1;-6.4;-10.6;-9.5;-13.3;-17.2;0.7;1;0.38;1.7;2.6;352.08;212;52;81;49;90703;0.09;0;0.32;0.39
1981;2;1;32;3.1;-4.5;-9.3;-4.1;-8.5;-12.3;0.7;1;0.38;1.7;2.6;352.13;261;62;96;62;90721;0;0;0.32;0.39
1981;2;2;33;3.9;-3.8;-8.2;-4.5;-8.1;-10.6;0.7;0.9;0.38;1.7;2.6;352.23;267;64;100;68;90645;0.07;0;0.32;0.39
1981;2;3;34;3.4;-4.4;-10.3;-4;-7.7;-12;0.5;1.4;0.38;1.7;2.6;352.28;249;57;92;54;89019;0.07;0.08;0.32;0.39
