YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.8;-4.2;-8.8;-3.4;-7.5;-13;0.8;0.6;0.45;1.8;2.6;160.94;105;14;44;14;92570;-0.07;7.84;0.34;0.4
1981;1;2;2;-1.7;-3.1;-4.4;-3.3;-4.9;-5.9;0.4;1.1;0.46;1.8;2.6;171.91;61;12;22;9;92509;0;14.9;0.33;0.4
1981;1;3;3;3.2;0.7;-1.5;1;-1.9;-3.7;0.6;1.4;0.46;1.8;2.6;183.81;72;15;32;7;91457;0.02;13.87;0.33;0.4
1981;1;4;4;2.6;0.1;-2.7;1.5;-0.7;-4.3;1.2;-0.1;0.46;1.8;2.5;203.04;24;6;76;18;90785;0.13;38.73;0.35;0.4
1981;1;5;5;-3.1;-4;-5;-5.1;-6;-7.4;1.9;-0.7;0.46;1.8;2.5;226.15;85;16;73;31;91769;0.48;15.58;0.35;0.4
1981;1;6;6;-3.1;-4.5;-5.9;-4.4;-6.3;-7.9;0.9;0.3;0.46;1.8;2.5;243.25;67;11;32;18;91527;0.12;23.33;0.34;0.4
1981;1;7;7;-5.6;-7;-7.9;-6.4;-8.4;-9.6;0.8;-1.1;0.47;1.8;2.5;263.46;111;23;65;24;92474;0.15;11.09;0.34;0.4
1981;1;8;8;-7.3;-9.5;-14.2;-9.7;-13.1;-16.3;0.2;0.1;0.46;1.7;2.5;270.37;125;30;75;47;93394;0.13;1.91;0.34;0.4
1981;1;9;9;-4.9;-11.9;-16.5;-14.4;-16.5;-19.1;-0.5;1.1;0.46;1.7;2.5;270.87;175;38;80;50;92994;0.09;0;0.34;0.4
1981;1;10;10;-3.7;-9.2;-13.8;-9;-12.4;-16.1;-0.6;1.1;0.46;1.7;2.5;271.04;126;25;36;16;91662;0.01;0.62;0.34;0.39
1981;1;11;11;-2.8;-6.6;-10.6;-6.2;-9.4;-12.7;-0.1;0.5;0.46;1.7;2.5;271.67;150;34;83;40;91982;0;0.21;0.34;0.39
1981;1;12;12;-1.7;-8.7;-13.5;-10.1;-13.1;-15.9;-0.4;1.4;0.46;1.7;2.5;271.72;193;41;89;50;91643;0.06;0.18;0.34;0.39
1981;1;13;13;-4.5;-6.1;-8;-5.5;-8;-11.8;0.2;-0.2;0.46;1.7;2.5;275.79;59;12;31;3;91185;-0.05;8.63;0.34;0.39
1981;1;14;14;-4.4;-6.6;-8.8;-7.4;-10.1;-12.9;0.1;1;0.46;1.7;2.5;281.14;191;41;96;36;91388;0.14;0.78;0.34;0.39
1981;1;15;15;-2;-3.5;-5.8;-3.8;-6;-9;0.6;0.7;0.46;1.7;2.5;292.44;112;19;81;16;89796;0.02;23.88;0.34;0.39
