YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-0.5;-3.8;-1.3;-4.1;-6.2;5.2;-0.9;0.37;1.2;1.9;105.34;125;22;59;39;91971;0.5;8.36;0.39;0.4
1981;1;2;2;-0.2;-2.7;-4.7;-2.8;-4.9;-7.1;4.3;-0.5;0.38;1.2;1.9;113.56;95;19;47;28;92038;0.3;6.78;0.39;0.4
1981;1;3;3;4.3;2.4;0.1;0.9;-0.7;-2.4;5.7;-0.2;0.38;1.2;1.9;121.14;142;26;60;26;90846;0.29;11.21;0.39;0.4
1981;1;4;4;1.6;-0.2;-2.3;0.9;-1.8;-3.4;4.3;-0.8;0.37;1.2;1.9;121.13;158;32;74;45;90562;0.43;5.55;0.39;0.4
1981;1;5;5;-2.6;-4.8;-6.6;-3.7;-7;-9.3;4.3;-2;0.38;1.2;1.9;128.16;63;15;65;42;91035;0.5;9.88;0.39;0.4
1981;1;6;6;-4.8;-6.1;-7.6;-7.1;-7.9;-9;1.9;-0.7;0.38;1.2;1.9;136.8;121;22;44;29;91461;0.11;6.62;0.39;0.4
1981;1;7;7;-6.9;-9.7;-12.1;-7.8;-11.5;-13.6;2;-1.4;0.38;1.2;1.9;144.77;104;22;64;33;92295;0.17;7.52;0.39;0.4
1981;1;8;8;-10.4;-12.7;-16.7;-13.4;-15;-18.4;1.2;-0.8;0.38;1.1;1.9;148.7;140;30;65;42;93582;0.08;2.09;0.39;0.4
1981;1;9;9;-12;-16.2;-19;-18.2;-19.8;-21.4;1;1.3;0.38;1.1;1.9;149.4;199;41;94;63;93331;0.05;0;0.39;0.4
1981;1;10;10;-3.6;-12.4;-17.4;-11.3;-16.5;-21.4;0.2;1.6;0.38;1.1;1.9;149.4;193;41;79;43;92072;0.02;0;0.39;0.4
1981;1;11;11;-5.2;-9.3;-13.8;-9.4;-12;-15.6;0;0.8;0.38;1.1;1.9;149.52;144;29;43;22;92529;0.01;0.38;0.38;0.4
