YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.3;-2.1;0.5;-2.3;-4.6;6;0.2;0.17;1.4;2.8;3.46;128;27;73;39;95023;0.89;6.27;0.49;0.49
1981;1;2;2;1.4;-0.1;-1.8;0.1;-1.8;-4.2;5.1;1.3;0.31;1.4;2.7;10.55;80;17;34;15;94968;0.36;14.27;0.49;0.49
1981;1;3;3;4.7;3.5;1.9;3.6;1.6;0.1;7.1;2.4;0.37;1.3;2.7;13.95;54;9;41;9;93652;0.46;17.93;0.5;0.49
1981;1;4;4;2.6;0.6;-3;1;-0.7;-5.3;4.9;-0.4;0.26;1.3;2.7;8.63;130;23;73;32;93369;0.59;6.9;0.5;0.5
1981;1;5;5;-1.3;-2.7;-3.7;-3.7;-5.4;-6.9;5.1;-1.8;0.38;1.3;2.7;14.53;143;29;75;42;94385;0.72;6.19;0.49;0.5
1981;1;6;6;-1.9;-3.8;-5.3;-2.9;-5.2;-6.7;2;-0.7;0.44;1.3;2.7;22.56;48;10;54;25;94259;0.12;8.85;0.49;0.5
1981;1;7;7;-5.5;-7;-9.1;-6.7;-8.9;-10.6;2.4;-1.9;0.44;1.3;2.7;27.83;131;25;88;44;95418;0.07;1.86;0.49;0.5
1981;1;8;8;-8;-11.4;-16.6;-11.6;-13.4;-18.3;0.3;0.5;0.44;1.3;2.7;28.71;108;23;69;37;96451;0.09;0.07;0.49;0.5
1981;1;9;9;-4.7;-11;-19.6;-7;-14.7;-21.8;0.5;1.6;0.44;1.2;2.7;28.69;167;34;72;27;95894;0.21;0.88;0.48;0.5
1981;1;10;10;-0.4;-2.3;-4.5;-1.6;-3.5;-6.4;-0.1;0.9;0.44;1.2;2.7;30.93;76;14;45;13;94514;0.05;4.15;0.48;0.5
1981;1;11;11;-1;-2.3;-3.3;-3.1;-3.7;-4.3;-2.1;-1.5;0.43;1.2;2.7;33.81;78;16;34;14;95135;0.19;0.66;0.48;0.5
1981;1;12;12;-1.8;-3.3;-5.3;-4;-4.7;-5.9;1.2;1;0.43;1.2;2.7;33.96;82;17;43;21;94443;0.14;0.34;0.48;0.5
1981;1;13;13;-2.2;-3.5;-5.1;-4;-4.7;-6;1.8;-1;0.43;1.2;2.7;35.06;96;20;51;24;94076;0.09;1.52;0.48;0.5
1981;1;14;14;0.2;-4.1;-6.9;-2.4;-7;-9;3;2.3;0.43;1.2;2.7;35.75;170;32;77;28;94029;0.47;2.63;0.47;0.5
1981;1;15;15;1.5;-1.1;-4;0;-3.1;-5.2;5.6;0.5;0.44;1.1;2.7;45.6;159;32;85;40;92259;0.51;12.85;0.47;0.5
1981;1;16;16;-2.9;-4;-5;-5.3;-6.2;-7.5;3.7;0.6;0.44;1.1;2.7;50.73;144;27;82;36;93647;0.27;3.11;0.47;0.5
1981;1;17;17;2.4;0.9;-2.5;-0.4;-1.2;-5.6;3.7;2;0.44;1.1;2.7;54.2;138;28;53;26;93313;0.32;10.27;0.47;0.5
1981;1;18;18;0.3;-0.9;-3.3;-0.9;-2;-4.5;3;-0.1;0.43;1.1;2.7;60.3;78;17;60;28;94228;0.28;3.17;0.47;0.5
1981;1;19;19;1.9;-0.7;-4;0.1;-2.2;-5.5;3.6;1;0.43;1.1;2.7;63.61;86;16;63;24;94083;0.19;8.48;0.47;0.5
