YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-0.8;-3.4;-0.7;-3.4;-6.8;5.6;0.4;0.31;1.8;1.8;8.23;118;20;69;35;92572;0.78;5.79;0.4;0.4
1981;1;2;2;-0.9;-2.9;-4.1;-1.8;-5;-6.8;4;-0.2;0.43;1.8;1.8;12.13;119;21;72;33;92772;0.33;7.38;0.4;0.4
1981;1;3;3;2.6;1.2;-0.8;1.1;0.2;-1.6;5.4;1.3;0.58;1.8;1.8;21.88;47;8;53;9;91353;0.03;17.05;0.4;0.4
1981;1;4;4;0;-1;-2.9;-1.4;-2.3;-3.8;3.8;0.2;0.57;1.8;1.8;24.7;82;16;70;33;91334;0.2;6.27;0.4;0.4
1981;1;5;5;-3;-5.4;-7;-4;-6.8;-9.2;2;-1.7;0.57;1.8;1.8;27.91;58;11;74;32;92047;0.01;2.39;0.4;0.4
1981;1;6;6;-6.1;-8.2;-10.5;-9;-9.9;-11.8;1;-0.9;0.57;1.8;1.8;30.09;94;17;62;30;92644;0.04;1.15;0.4;0.4
1981;1;7;7;-9.1;-10.4;-13.2;-10.5;-11.9;-14.6;1.2;-1.7;0.58;1.8;1.8;32.05;36;7;56;22;93554;0.01;2.67;0.4;0.4
1981;1;8;8;-10.8;-12.9;-17.5;-13.3;-14.7;-19.5;-0.1;-1.2;0.58;1.8;1.8;33.68;87;16;50;24;95011;0.04;0.64;0.4;0.4
1981;1;9;9;-12.3;-15.7;-19.5;-16.2;-18.8;-21.7;0.7;1.2;0.58;1.8;1.8;33.86;116;24;70;43;94568;0;0;0.4;0.4
1981;1;10;10;-7;-10.1;-14.1;-9.4;-12.8;-17.9;0.5;1.4;0.57;1.8;1.8;33.97;98;19;34;16;93374;0.05;0.37;0.39;0.4
1981;1;11;11;-3.1;-5.2;-7.2;-4.8;-6.2;-9.1;-0.3;-1.5;0.57;1.8;1.8;34.88;65;13;23;9;93965;0.07;1.2;0.39;0.4
1981;1;12;12;-4.5;-7.5;-11;-6.2;-8.8;-12.1;0.4;2.7;0.57;1.8;1.8;35.49;84;18;42;23;93274;0.05;0.27;0.39;0.4
1981;1;13;13;-4.8;-6.5;-8.3;-6.2;-7.8;-9.8;1.1;1.5;0.57;1.7;1.8;35.8;112;23;75;34;92562;-0.06;0.43;0.39;0.4
