YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.2;-11;-14.5;-11.4;-15.2;-19.7;0.7;0;0.69;4.5;0.7;311.79;53;9;22;3;76866;-0.03;8.27;0.42;0.47
1981;1;2;2;-10.9;-12.8;-14.5;-13;-14.8;-16.1;0.6;0.4;0.71;4.5;0.7;323.9;67;13;35;5;76759;0;15.18;0.42;0.47
1981;1;3;3;-5.4;-8;-11.7;-6.3;-9.8;-13;0.3;0.8;0.72;4.5;0.7;336.68;58;12;18;-4;76168;0;16.92;0.42;0.47
1981;1;4;4;-5.3;-8.3;-13.2;-6;-9.7;-15.9;0.8;-0.3;0.72;4.5;0.7;366.31;31;6;61;9;75411;0.02;30.02;0.42;0.47
1981;1;5;5;-13.2;-15.6;-16.8;-15.8;-18.2;-20;1.1;-0.9;0.72;4.5;0.7;388.69;48;9;52;9;75800;0.16;19.05;0.42;0.47
1981;1;6;6;-14.2;-15.7;-17;-17.2;-18.4;-19.6;0.5;0.2;0.72;4.5;0.7;406.92;33;6;18;2;75732;0;21.41;0.42;0.47
1981;1;7;7;-16;-18.2;-20;-18.2;-21.1;-23.6;0.8;-1.2;0.72;4.5;0.7;424.47;69;13;64;13;76238;0.08;9.21;0.42;0.47
1981;1;8;8;-18.9;-21;-23.1;-22.4;-24.4;-25.8;0.1;-0.7;0.72;4.5;0.7;429.95;79;18;64;42;76966;0;0.78;0.42;0.47
1981;1;9;9;-12.4;-17.6;-23.6;-20.9;-25.4;-30.3;-0.5;0.6;0.71;4.5;0.7;430.18;102;22;51;35;76965;0;0;0.42;0.47
1981;1;10;10;-14.1;-19;-24.2;-18.5;-21.7;-26.8;-0.7;1.1;0.71;4.5;0.7;430.31;83;17;23;7;76048;0;0.71;0.42;0.47
1981;1;11;11;-10;-17.8;-22.3;-15.1;-21;-24.9;-0.6;1;0.7;4.5;0.7;431;101;21;64;27;76299;0;0.09;0.42;0.47
1981;1;12;12;-11.7;-18.6;-23.1;-18.3;-22.7;-25.8;-0.5;1.3;0.7;4.5;0.7;431.06;114;24;71;39;76081;0;0.01;0.42;0.47
1981;1;13;13;-14;-16.4;-18.7;-15.6;-18.7;-21.7;-0.2;0.1;0.69;4.5;0.7;432.47;37;9;17;-2;75481;0;3.23;0.42;0.47
1981;1;14;14;-12.1;-16.1;-20.3;-18.7;-20.7;-22.6;-0.1;0.6;0.7;4.5;0.7;434.61;113;25;74;28;75696;0;0.6;0.42;0.47
1981;1;15;15;-11.8;-13.9;-16.5;-13.9;-16.5;-19;0.5;0.3;0.71;4.5;0.7;444.61;66;11;62;3;74503;0;19.2;0.42;0.47
1981;1;16;16;-15.3;-17;-19.5;-18.5;-19.7;-22.5;0.6;0;0.72;4.5;0.7;458.96;73;14;63;20;75311;0;7.98;0.42;0.47
1981;1;17;17;-8.8;-12.9;-16.3;-13.2;-16.3;-20;0;1;0.72;4.5;0.7;466.21;84;18;56;12;75487;0;8.17;0.42;0.47
1981;1;18;18;-10.6;-12.9;-15.3;-13.4;-15.7;-17.9;0.3;0.3;0.72;4.5;0.7;473.24;67;15;38;19;75936;0;7.57;0.42;0.47
1981;1;19;19;-9.6;-13.1;-17.4;-12.6;-15.7;-19.3;0.2;0.8;0.72;4.5;0.7;481.38;56;11;25;-1;76007;0;16.62;0.42;0.47
1981;1;20;20;-12.1;-13.5;-14.8;-14.9;-15.9;-16.8;0.5;-0.6;0.72;4.5;0.7;502.42;61;12;36;9;75545;0;15.37;0.42;0.47
1981;1;21;21;-13.9;-15.7;-21.3;-16.6;-18.3;-23.8;0.2;-0.7;0.72;4.5;0.7;511.84;84;19;70;35;76671;0;2.72;0.42;0.47
1981;1;22;22;-10.6;-17.8;-24.4;-19.5;-23.2;-27;-0.6;0.5;0.71;4.5;0.7;512.51;120;27;74;58;76991;0;0;0.42;0.47
1981;1;23;23;-10.1;-17;-21.3;-18.6;-24.4;-27.9;-0.8;1.1;0.71;4.5;0.7;512.52;124;28;65;48;77225;0;0;0.42;0.47
1981;1;24;24;-6.6;-12.5;-20;-18.8;-24.4;-27.3;-0.5;0.9;0.7;4.5;0.7;512.54;126;29;60;38;77084;0;0;0.42;0.47
1981;1;25;25;-7.9;-10.4;-12.4;-16.6;-20.4;-25;-0.1;0.6;0.7;4.5;0.7;512.56;124;28;49;27;76967;0;0.36;0.42;0.47
1981;1;26;26;-11.4;-12.4;-14.5;-13;-14.3;-17;0.5;-0.4;0.7;4.5;0.7;516.34;92;18;49;3;77214;-0.05;5.88;0.42;0.47
1981;1;27;27;-8.4;-13.9;-20.3;-16.7;-20.2;-22.7;-0.3;0.3;0.7;4.5;0.7;518.88;123;29;76;47;77670;0;0.01;0.42;0.47
1981;1;28;28;-7.6;-12.4;-16.9;-19.1;-22.6;-26.1;-0.5;0.3;0.69;4.5;0.7;518.88;126;30;61;43;77736;0;0;0.42;0.47
1981;1;29;29;-8.3;-16.7;-23.3;-17;-23.3;-28.9;-0.7;1;0.69;4.5;0.7;518.88;143;34;87;59;77571;0;0;0.42;0.47
