YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.6;-1.1;0.5;-2.2;-4.4;6.4;-0.3;0.2;1;0.7;9.75;143;21;67;42;96179;1.11;6.28;0.4;0.41
1981;1;2;2;1.8;0.3;-1.2;-0.1;-2.5;-5.3;5.6;0;0.27;1;0.7;15.46;66;14;60;25;96241;0.47;11.49;0.4;0.41
1981;1;3;3;6.6;4.4;2;3.1;1.1;-0.3;7.5;1;0.31;1;0.7;19.1;76;12;27;15;94929;0.66;16.46;0.41;0.41
1981;1;4;4;4.1;2.1;0.2;2.6;0.3;-1.8;5.2;0.1;0.24;0.9;0.7;12.82;106;20;57;34;94624;0.68;6.58;0.42;0.41
1981;1;5;5;-0.3;-1.6;-2.5;-2;-5.6;-7.5;5.3;-1.4;0.3;0.9;0.7;17.44;131;26;69;42;95342;0.77;6.16;0.42;0.41
1981;1;6;6;-2;-3.1;-4.9;-4.6;-5.4;-6.7;2.6;-0.6;0.34;0.9;0.7;23.39;93;18;45;32;95608;0.27;6.64;0.42;0.41
1981;1;7;7;-4.3;-7.2;-9.7;-6.3;-10.2;-12.5;2.6;-1.2;0.35;0.9;0.7;27.4;161;32;73;41;96637;0.28;1.93;0.41;0.41
1981;1;8;8;-7.7;-10.5;-15.1;-11.2;-13.2;-16.8;1.4;-0.1;0.35;0.9;0.7;28.61;163;31;79;46;97931;0.16;0.95;0.41;0.41
1981;1;9;9;-8;-13.8;-18.5;-14.5;-17.2;-20.5;-0.2;0.1;0.34;0.9;0.7;28.81;199;40;90;40;97579;0.13;0;0.41;0.41
1981;1;10;10;-2.8;-8.5;-15.5;-7.7;-12.5;-19.4;-1.3;-0.3;0.34;0.8;0.7;28.68;187;37;77;27;96125;0.2;0.07;0.4;0.41
1981;1;11;11;-1.6;-5.4;-8.4;-4.9;-7.5;-9.9;-1.6;-0.1;0.34;0.8;0.7;28.54;185;36;74;40;96607;0.15;0.11;0.4;0.41
1981;1;12;12;-2.2;-6.1;-9.4;-5.5;-7.7;-10.6;-0.7;0.2;0.34;0.8;0.7;28.48;157;32;79;44;96000;0.12;0;0.4;0.41
1981;1;13;13;-1;-4.8;-13.6;-3.2;-7.2;-15.1;1.3;0.2;0.34;0.8;0.7;28.48;86;20;45;23;95437;0.2;0.69;0.39;0.41
1981;1;14;14;-3;-4.5;-6.8;-5.4;-8;-10.8;2.4;0.7;0.34;0.8;0.7;28.96;138;28;83;37;95571;0.25;0.41;0.39;0.41
1981;1;15;15;1.4;-2.2;-5.8;-0.9;-5.3;-9.1;2.8;0.2;0.34;0.8;0.7;33.73;128;22;84;30;93574;0.37;8.66;0.39;0.41
1981;1;16;16;-1.5;-3.1;-6;-4.9;-6;-8.8;3.9;0.2;0.34;0.8;0.7;39.26;130;24;78;44;95020;0.33;4.55;0.39;0.41
1981;1;17;17;3.6;-1.8;-8.3;-0.6;-4.8;-11;1.1;1.3;0.34;0.8;0.7;43.18;184;36;77;39;94928;0.22;5.5;0.39;0.41
1981;1;18;18;1.5;0.2;-2;-0.3;-1.1;-3.1;2.6;0.7;0.34;0.8;0.7;47.72;128;25;50;25;95584;0.15;7.98;0.39;0.41
1981;1;19;19;1.1;-0.4;-2.4;-0.2;-2.3;-5.1;2.1;0.9;0.34;0.8;0.7;53.37;89;18;39;22;95575;0.29;14.85;0.38;0.41
1981;1;20;20;0.6;-1;-2.9;-0.8;-3.3;-4.8;3.4;-0.5;0.34;0.8;0.7;66.15;173;34;70;39;95300;0.58;4.66;0.38;0.41
1981;1;21;21;-0.6;-2.3;-4.4;-3.3;-4.3;-5.5;2.5;-0.8;0.34;0.8;0.7;69.68;103;19;43;23;96950;0.23;2.72;0.38;0.41
1981;1;22;22;-2;-5.2;-7.8;-5.8;-7.2;-8.9;0.8;-0.3;0.34;0.8;0.7;70.83;158;34;65;41;97554;0.14;0.28;0.38;0.41
1981;1;23;23;-3.9;-9.6;-16.1;-7.6;-11.5;-17.8;-0.2;-0.1;0.34;0.8;0.7;70.89;233;50;95;52;97689;0.06;0;0.38;0.41
1981;1;24;24;-2.4;-9.7;-14.5;-7.5;-12.2;-16.1;0.5;-0.3;0.34;0.8;0.7;70.88;210;50;88;49;97115;0.07;0;0.37;0.41
1981;1;25;25;0.2;-5.6;-13.2;-1.5;-8.9;-15.6;2.6;0.4;0.34;0.8;0.7;71.22;87;17;49;16;96781;0.09;3.05;0.37;0.41
1981;1;26;26;0.5;-1.4;-7;-1;-3.8;-9.1;3.6;-1.3;0.34;0.8;0.7;76.75;181;38;96;51;97209;0.39;4.45;0.37;0.41
1981;1;27;27;-2.9;-8.6;-13.2;-8.3;-11.4;-14.4;1.6;-0.1;0.34;0.8;0.7;77.91;240;49;90;69;98231;0.08;0;0.37;0.41
1981;1;28;28;-3.1;-8.9;-14.7;-10.7;-12.9;-16.2;0.3;0.2;0.34;0.8;0.7;77.82;165;41;85;49;98394;0.08;0;0.37;0.41
1981;1;29;29;-5.2;-11.2;-17.6;-10.5;-14.4;-19.7;-1;-0.4;0.34;0.8;0.7;77.8;268;61;107;67;98098;0.09;0;0.37;0.41
1981;1;30;30;-3.3;-10.7;-18.2;-8.9;-13.8;-20.2;0.6;-0.3;0.34;0.8;0.7;77.79;266;60;98;59;97976;0.05;0;0.36;0.41
1981;1;31;31;0.5;-7.5;-14.6;-6.3;-11.7;-16.7;1.6;0;0.34;0.8;0.7;77.72;225;52;86;48;98137;0.16;0;0.36;0.41
1981;2;1;32;2.6;-4.7;-11.9;-4.1;-8.9;-14.6;1.9;0;0.34;0.8;0.7;77.54;266;62;100;63;98091;0.22;0;0.36;0.41
1981;2;2;33;4.2;-2.1;-7.3;-2.3;-5.7;-9.6;2.1;0.1;0.33;0.8;0.7;77.29;268;63;100;71;97972;0.19;0;0.36;0.41
1981;2;3;34;7.3;0.2;-7.6;0.8;-4.9;-9.9;2.3;0.3;0.33;0.8;0.7;76.51;220;53;84;48;96108;0.39;3.97;0.36;0.41
