YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.2;-5.5;-9;-4.5;-8.7;-12.8;2.2;-0.3;0.44;2.4;2;203.21;108;21;54;29;87194;-0.07;11.56;0.34;0.4
1981;1;2;2;-4.6;-5.9;-7.3;-6.1;-7.4;-9.1;1.7;-0.3;0.45;2.4;2;221.09;75;14;40;15;87188;0.09;17.96;0.33;0.4
1981;1;3;3;0.4;-1.4;-4.4;-1.1;-3.2;-5.7;1.5;0.7;0.45;2.4;2;238.3;121;23;42;13;86205;0.08;19.54;0.33;0.4
1981;1;4;4;-0.8;-2.7;-4.9;-1.3;-4.1;-6.8;1.7;-0.5;0.44;2.4;2;256.41;123;25;69;38;85785;0.27;14.3;0.33;0.4
1981;1;5;5;-5.1;-7.8;-9.6;-6.7;-9.8;-11.4;1.9;-1.2;0.45;2.4;2;273.17;69;15;63;26;86226;0.38;20.17;0.33;0.4
1981;1;6;6;-7;-9;-10.5;-9.8;-11.1;-12.1;0.8;-0.3;0.45;2.4;2;289.47;95;20;45;20;86465;0.11;12.37;0.33;0.4
1981;1;7;7;-9.9;-12.5;-14.9;-11.2;-14.5;-16.7;0.9;-1;0.45;2.4;2;301.68;139;29;67;31;87214;0.18;9.61;0.33;0.4
1981;1;8;8;-13.8;-15.6;-19.4;-16.2;-17.9;-21.5;0.6;-0.4;0.45;2.3;2;307.21;128;27;76;42;88346;0.06;2.31;0.33;0.4
1981;1;9;9;-10.3;-17.2;-22.9;-20.2;-22.8;-25.4;0.3;1;0.44;2.3;2;307.86;186;40;84;56;88127;0.07;0;0.33;0.4
1981;1;10;10;-5.6;-13.3;-19;-12.4;-17.8;-24;0.1;1.3;0.44;2.3;2;307.89;178;38;67;30;87006;-0.01;0.01;0.33;0.4
1981;1;11;11;-5.4;-11.1;-16.4;-10.3;-13.4;-18;-0.1;0.9;0.44;2.3;1.9;307.99;171;35;68;41;87392;-0.02;0.01;0.33;0.4
1981;1;12;12;-4.9;-13.4;-18.3;-11.3;-16.3;-20.1;0.1;1.4;0.44;2.3;1.9;308.01;168;36;72;51;86921;-0.01;0;0.33;0.4
1981;1;13;13;-6.1;-11.7;-17.8;-10.4;-14.1;-19.6;0.5;0.5;0.44;2.3;1.9;308.51;113;23;60;20;86365;0;2.91;0.33;0.4
1981;1;14;14;-9.1;-11.4;-13.9;-11.4;-14.2;-17.2;0.9;0.3;0.44;2.3;1.9;311.87;182;38;83;40;86472;0.09;1.18;0.33;0.39
1981;1;15;15;-4.9;-8.5;-11.4;-7.4;-11.4;-14.7;1.1;0.7;0.44;2.3;1.9;316.26;107;21;74;26;84810;-0.05;10.29;0.33;0.39
1981;1;16;16;-7.6;-10.3;-13.9;-9.8;-12.3;-15.6;1.3;-0.1;0.45;2.3;1.9;327.21;108;25;73;38;85974;0.04;8.63;0.32;0.39
1981;1;17;17;-5.2;-9.5;-15.4;-8.5;-12.3;-17.3;0.3;1.4;0.45;2.3;1.9;333.3;179;37;68;39;86120;0.03;4.02;0.32;0.39
