YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.4;-6.4;-10.8;-5.7;-9.4;-12.7;1.1;0.2;0.34;1.4;2.1;201.21;118;19;53;29;86211;0.02;8.48;0.23;0.3
1981;1;2;2;-4.2;-5.8;-7.3;-6.9;-7.8;-8.9;1.1;0.3;0.35;1.4;2.1;214.3;85;17;47;19;86192;0.14;14.14;0.23;0.3
1981;1;3;3;0.1;-2.2;-4.7;-1.9;-4.8;-6.6;0.6;1.2;0.35;1.4;2.1;225.19;106;23;71;15;85213;0.11;9.88;0.23;0.3
1981;1;4;4;-0.5;-3.1;-6.5;-2.2;-4.4;-8.7;0.8;-0.2;0.35;1.4;2.1;239.91;60;12;63;26;84706;0.19;18.34;0.23;0.3
1981;1;5;5;-6.6;-8.6;-9.7;-9.3;-10.7;-12.2;1.4;-0.7;0.35;1.4;2.1;257.12;79;15;67;26;85306;0.34;17.33;0.22;0.3
1981;1;6;6;-7.6;-9.2;-10.7;-10.1;-11.4;-12.8;0.6;0.2;0.35;1.4;2.1;273.55;82;16;28;18;85307;0.06;17.04;0.22;0.3
1981;1;7;7;-10;-12.1;-13.6;-11.3;-14;-15.7;0.7;-0.8;0.35;1.4;2.1;289.75;163;30;73;23;86081;0.17;12.53;0.22;0.3
1981;1;8;8;-13.5;-15.1;-20.5;-15.3;-17.7;-23.2;0.3;-0.3;0.35;1.4;2.1;299.65;141;31;84;42;87064;0.09;4.84;0.22;0.3
1981;1;9;9;-9.1;-17.9;-23.7;-18.8;-22.8;-26.5;0;1.3;0.35;1.4;2.1;301.02;223;48;86;62;86872;0.03;0;0.22;0.3
1981;1;10;10;-5.2;-13.2;-18.8;-12.4;-16.4;-21.2;-0.1;1.3;0.35;1.4;2.1;301.08;210;44;73;33;85760;-0.03;0.22;0.22;0.3
1981;1;11;11;-4.3;-10.2;-14.2;-8.5;-12.7;-15.9;-0.1;0.8;0.35;1.3;2.1;301.47;195;40;78;45;86097;-0.04;0.19;0.22;0.3
1981;1;12;12;-3.7;-11.6;-15.7;-11;-14.9;-17.7;0.1;1.5;0.35;1.3;2.1;301.6;227;49;99;68;85692;0;0;0.22;0.29
1981;1;13;13;-6.6;-10.6;-14.9;-9.1;-12.8;-17.3;0.2;0.4;0.35;1.3;2.1;302.39;113;24;62;24;85172;-0.04;3.37;0.22;0.29
1981;1;14;14;-7.5;-10.5;-13.7;-11.2;-14.2;-16.8;0.3;0.7;0.35;1.3;2.1;305.41;234;48;103;49;85291;0.11;0.56;0.22;0.29
1981;1;15;15;-5.7;-8.1;-10.7;-8.3;-11.5;-14;0.8;0.5;0.35;1.3;2.1;309.64;111;22;92;25;83746;0;9.38;0.22;0.29
1981;1;16;16;-8.1;-10.5;-14.6;-10.5;-12.8;-16.7;0.7;0.1;0.35;1.3;2.1;319.17;97;22;72;35;84856;0.02;7.03;0.22;0.29
1981;1;17;17;-4.5;-9;-12.7;-10;-12.7;-15.3;0.1;1.4;0.35;1.3;2.1;324.68;203;41;80;38;84903;0.04;4.76;0.22;0.29
1981;1;18;18;-2.5;-7.4;-12.2;-7.2;-9.6;-13.6;0.3;0.5;0.35;1.3;2.1;328.79;183;36;54;28;85464;-0.03;6.76;0.22;0.29
1981;1;19;19;-4.3;-7.1;-10.8;-7.9;-9.5;-12.2;0.3;1.1;0.35;1.3;2.1;335.97;98;21;60;25;85466;0.03;16.18;0.22;0.29
1981;1;20;20;-5.8;-7.4;-8.7;-8.5;-9.5;-11.3;0.7;-0.5;0.35;1.3;2.1;355.17;174;35;72;29;85134;0.09;14.1;0.22;0.29
1981;1;21;21;-7.4;-9;-11.2;-9.6;-10.3;-12.4;0.4;-0.5;0.35;1.3;2.1;368.59;129;28;47;26;86525;0.06;7.51;0.21;0.29
1981;1;22;22;-6;-11.5;-17.2;-12.5;-15.2;-19.2;0;0.6;0.35;1.3;2.1;371.09;258;58;105;81;86918;0.15;0;0.21;0.29
1981;1;23;23;-3.4;-12.6;-17.8;-12.4;-17.1;-20.1;-0.1;1.2;0.35;1.3;2.1;371.06;259;59;98;71;87090;0.06;0;0.21;0.29
1981;1;24;24;-1.6;-10.5;-16.2;-11.1;-16.1;-19;0.1;1.2;0.35;1.3;2.1;371.02;262;60;99;69;86693;0.07;0;0.21;0.29
1981;1;25;25;-3.5;-9.6;-14.2;-12;-15.6;-19.6;0.2;1.1;0.35;1.3;2.1;371.02;233;53;90;49;86527;0.02;0.95;0.21;0.29
1981;1;26;26;-5.8;-7.6;-9.3;-7.3;-9.1;-11.4;0.7;-0.3;0.35;1.3;2.1;378.78;91;20;61;13;86890;-0.05;13.3;0.21;0.29
1981;1;27;27;-5.9;-8.4;-11.9;-9;-11.4;-14.8;0.2;0.1;0.35;1.3;2.1;385.31;275;59;107;59;87563;0.11;0.12;0.21;0.29
1981;1;28;28;-5.8;-11.8;-16.8;-12.5;-15.9;-19;0;0.8;0.35;1.3;2.1;385.31;182;36;80;56;87672;0.03;0.11;0.21;0.29
1981;1;29;29;-2.5;-12.6;-18.8;-13;-18;-21.2;-0.1;1.3;0.35;1.3;2.1;385.36;289;68;122;90;87468;0.04;0;0.21;0.29
1981;1;30;30;-1;-10.9;-17.8;-10.7;-16.5;-20.4;0;1.4;0.35;1.3;2.1;385.29;285;67;108;75;87499;0.06;0;0.21;0.29
1981;1;31;31;0.5;-9;-15.6;-9.9;-14.3;-18.4;0;1.4;0.34;1.3;2.1;385.29;280;66;93;63;87752;0.05;0;0.21;0.29
1981;2;1;32;3.2;-6.3;-12.3;-5.2;-10.1;-13.9;0;1.3;0.34;1.3;2.1;385.27;283;67;99;65;87811;-0.05;0;0.21;0.29
1981;2;2;33;3.5;-5.9;-11.5;-5.2;-9.7;-13;0;1.2;0.34;1.3;2.1;385.26;292;70;109;77;87751;0.13;0;0.21;0.29
1981;2;3;34;0.4;-4.6;-9.5;-5.8;-8.5;-11.3;0.1;1.6;0.34;1.3;2.1;385.15;277;62;97;56;86172;0.15;0.16;0.21;0.29
1981;2;4;35;-1.6;-3.3;-5.7;-3.4;-5.2;-8.4;0.4;0.5;0.34;1.3;2.1;389.3;87;21;65;21;84305;0.05;11.04;0.21;0.29
1981;2;5;36;-5.1;-7;-8.4;-7.5;-8.9;-10;0.8;-0.5;0.35;1.3;2.1;401.26;152;36;59;35;84885;0.17;10.55;0.21;0.29
1981;2;6;37;-2.9;-5.8;-8.2;-5.8;-8.2;-9.7;0.7;0.2;0.35;1.3;2.1;411.85;222;41;61;19;86067;0.08;11.05;0.21;0.29
1981;2;7;38;0.9;-1.2;-4.5;-0.7;-2.6;-5.7;0.5;0.7;0.35;1.3;2.1;421.03;110;20;11;0;86902;-0.08;8.05;0.21;0.29
1981;2;8;39;4.1;0.5;-3.2;0.1;-1.6;-4.5;0.3;0.6;0.34;1.3;2.1;425.79;254;60;94;52;86892;-0.02;0.42;0.21;0.28
