YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.2;-3.7;-6.5;-2.7;-5.7;-9.5;2.6;1;0.45;2.6;1.9;172.78;90;15;53;26;89574;-0.03;12.12;0.34;0.4
1981;1;2;2;-1.8;-3.7;-5.3;-3.3;-5.3;-6.5;2;1.6;0.46;2.6;1.9;189.87;56;11;25;12;89509;0.16;22.22;0.34;0.4
1981;1;3;3;2;0.6;-1.5;0.7;-2.1;-3.6;2.8;2;0.46;2.5;1.9;207.69;68;15;27;13;88520;0.36;18.25;0.34;0.4
1981;1;4;4;1.5;-1.3;-4.8;0.7;-1.9;-5.9;2.2;0.4;0.45;2.5;1.9;233.59;27;5;76;21;87886;0.27;33.98;0.34;0.4
1981;1;5;5;-5.6;-6.3;-6.9;-7;-7.8;-8.4;2.7;-0.4;0.46;2.5;1.9;257.22;92;17;54;26;88756;0.46;18.59;0.34;0.4
1981;1;6;6;-4.9;-6.4;-7.6;-5.7;-8;-9.6;1.6;0.4;0.46;2.5;1.9;277.37;56;9;23;13;88536;0.12;23.91;0.34;0.4
1981;1;7;7;-7.3;-9.3;-10.6;-8.5;-11;-12.5;1.3;-1.1;0.46;2.5;1.9;296.47;100;20;52;22;89450;0.25;10.32;0.34;0.4
1981;1;8;8;-9.9;-13.1;-17.6;-12.8;-16.1;-19.6;0.1;0.1;0.46;2.5;1.9;302.1;145;32;84;50;90349;0.2;0.8;0.34;0.4
1981;1;9;9;-6.1;-13.6;-18.2;-14.9;-18.1;-21;-0.6;1.3;0.46;2.5;1.9;302.26;176;37;76;49;89986;0.09;0;0.34;0.4
1981;1;10;10;-3.7;-9.1;-13;-8.8;-11.4;-15.1;-0.8;1.2;0.45;2.5;1.9;302.4;133;26;36;21;88738;-0.04;0.44;0.34;0.4
1981;1;11;11;-3.9;-7.9;-10.9;-6.9;-9.6;-12.1;-1;0.3;0.45;2.5;1.9;302.96;142;31;72;38;89054;-0.03;0.24;0.34;0.4
1981;1;12;12;-3.7;-9.1;-12.3;-10;-12.2;-13.9;-0.2;1.5;0.45;2.5;1.9;303.11;183;40;89;57;88695;0.08;0.13;0.34;0.4
1981;1;13;13;-5.3;-7;-8.9;-6.7;-8.5;-11.4;0.2;-0.2;0.45;2.4;1.9;306.19;69;14;33;8;88256;-0.08;6.18;0.33;0.39
1981;1;14;14;-4.3;-7.5;-10.8;-9.1;-11.5;-14.1;0.7;1.2;0.45;2.4;1.9;309.68;184;40;87;41;88422;0.35;0.7;0.33;0.39
1981;1;15;15;-2.1;-4.2;-6.6;-4.1;-6.3;-8.8;2.2;1;0.46;2.4;1.9;322.35;111;19;71;22;86885;0.1;25.12;0.33;0.39
1981;1;16;16;-6.4;-7.2;-8;-8;-9.6;-12;1.9;0.9;0.46;2.4;1.9;340.68;119;23;65;34;88056;0.3;10.03;0.33;0.39
1981;1;17;17;-0.6;-3.1;-6;-3.3;-5.7;-10.9;1.1;1.6;0.46;2.4;1.9;350.3;130;29;53;26;87904;0.09;12.75;0.33;0.39
1981;1;18;18;-2.5;-3.7;-4.9;-3.7;-5.1;-6.5;1.5;0.9;0.46;2.4;1.9;363.25;69;15;46;25;88598;0.09;14.4;0.33;0.39
1981;1;19;19;-0.8;-2.9;-5;-2.3;-4.8;-7.4;1.4;1.3;0.46;2.4;1.9;376;80;16;37;17;88584;0.17;17.43;0.33;0.39
1981;1;20;20;-3.3;-4.7;-6.8;-3.9;-6.2;-8.3;1.1;-0.7;0.46;2.4;1.9;395.61;94;20;49;27;88317;0.26;14.16;0.33;0.39
1981;1;21;21;-5.6;-7.6;-12;-8.5;-9.9;-13.2;0.2;-0.5;0.46;2.4;1.9;405.52;129;30;79;39;89723;0.25;3.45;0.33;0.39
1981;1;22;22;-3.1;-10.7;-15.5;-10.8;-14.2;-17.1;-0.7;0.9;0.46;2.4;1.9;406.38;209;47;96;72;89970;0.11;0;0.33;0.39
1981;1;23;23;-2.5;-12.1;-17.1;-10.8;-15.8;-19;-1;1.1;0.45;2.4;1.9;406.37;215;49;92;68;90067;0.11;0;0.33;0.39
1981;1;24;24;-1.5;-10.4;-15.5;-10;-15.3;-17.5;-0.6;1.4;0.45;2.4;1.9;406.34;218;49;90;64;89752;0.07;0;0.33;0.39
1981;1;25;25;-3.1;-9;-14.7;-8.5;-13.5;-17.6;0;1.5;0.45;2.4;1.9;406.44;179;40;57;34;89696;0.09;1.75;0.33;0.39
1981;1;26;26;-3.2;-5;-6.5;-4.7;-6.2;-7.8;0.7;0.4;0.46;2.4;1.9;414.11;144;27;64;19;90157;-0.06;9.7;0.33;0.39
1981;1;27;27;-1.9;-7.5;-12.6;-7.7;-11.1;-14;-0.5;0.6;0.45;2.4;1.9;417.88;190;46;95;60;90678;0.16;0.01;0.33;0.39
1981;1;28;28;-2.6;-10;-14.5;-11;-13.8;-16.3;-0.9;0.6;0.45;2.4;1.9;417.83;209;49;84;62;90720;0.15;0;0.32;0.39
1981;1;29;29;-1.3;-10.5;-15.8;-9;-14.2;-17.6;-0.7;1;0.45;2.4;1.9;417.79;234;55;102;77;90473;0.11;0;0.32;0.39
1981;1;30;30;-0.8;-10.8;-16.4;-10.2;-15.5;-18.5;-0.8;1.3;0.45;2.4;1.9;417.76;242;57;106;76;90546;0.12;0;0.32;0.39
1981;1;31;31;1;-9.1;-14.7;-9.3;-13.6;-17;-0.9;1.3;0.44;2.4;1.9;417.77;238;56;90;62;90766;0.08;0;0.32;0.39
1981;2;1;32;3.1;-6.6;-11.8;-5.7;-10.6;-13.7;-0.8;1.4;0.44;2.4;1.9;417.8;239;57;89;59;90841;0.07;0;0.32;0.39
1981;2;2;33;4;-5.4;-10.7;-4.6;-9.2;-12.2;-0.7;1.4;0.44;2.4;1.9;417.87;246;58;96;67;90778;0.09;0;0.32;0.39
1981;2;3;34;2.3;-3;-8.4;-3.8;-7.9;-11.2;0.3;1.7;0.44;2.4;1.9;418.1;197;45;69;42;89208;0.26;4.12;0.32;0.39
1981;2;4;35;0;-1.7;-4.4;-1.2;-3.1;-5.5;1.3;0.9;0.45;2.4;1.9;433.4;104;21;71;20;87342;0.07;22.69;0.32;0.39
1981;2;5;36;-3.7;-4.9;-5.9;-5;-6.1;-7.4;1.8;0;0.46;2.4;1.9;452.35;133;29;48;26;88089;0.27;17.04;0.32;0.39
1981;2;6;37;-1.3;-3.1;-5.3;-2.7;-4.7;-6.5;1.3;1.3;0.46;2.4;1.9;468.38;123;24;40;14;89271;0.1;15.16;0.32;0.39
1981;2;7;38;2.7;1;-1.3;0.9;-0.6;-2.6;0.9;1.5;0.45;2.4;1.9;480.51;77;17;11;2;90089;-0.1;10.82;0.32;0.39
1981;2;8;39;4.7;1.2;-4.1;1.1;-0.6;-4.7;0.5;1.1;0.43;2.4;1.9;482.01;212;48;82;46;89974;0.04;0.75;0.32;0.39
1981;2;9;40;9.3;0.6;-4.3;0.4;-2.9;-5;-0.4;1;0.42;2.4;1.9;479.82;277;68;109;76;89156;0.3;0;0.33;0.39
1981;2;10;41;1.7;-1.8;-4.8;-0.3;-3;-6.2;1.2;0.8;0.41;2.4;1.9;482.69;95;23;83;37;89121;0.34;7.68;0.33;0.39
1981;2;11;42;-2.7;-4.9;-6.3;-6;-7.1;-8.2;0.4;-0.2;0.42;2.4;1.9;487.51;218;54;76;55;89402;0.56;1.83;0.33;0.39
1981;2;12;43;-5;-7.5;-11.1;-7.5;-10.2;-12.5;-0.4;-0.3;0.43;2.4;1.9;489.29;203;51;81;53;88815;0.32;1.52;0.32;0.39
1981;2;13;44;-4.5;-9.8;-13.7;-11.8;-13.6;-15.6;-1.4;0.1;0.43;2.4;1.9;489.65;293;73;107;75;88984;0.37;0;0.32;0.39
1981;2;14;45;-3.5;-10.7;-15.9;-12.1;-15.2;-17.9;-0.7;0.6;0.42;2.4;1.9;489.47;295;74;105;79;89258;0.2;0;0.32;0.39
