YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.7;-10.4;-13.6;-11;-15.2;-18.8;0.9;-1.2;0.51;3.2;1.6;204.03;133;30;72;39;81490;0.03;0.98;0.32;0.39
1981;1;2;2;-8.7;-11.3;-13.1;-13.2;-15.2;-16.8;0.9;-1;0.51;3.2;1.6;206.46;159;33;74;44;81473;0.04;3.6;0.32;0.39
1981;1;3;3;-2.9;-8.1;-12.4;-8.8;-11.5;-14.6;0.8;-0.8;0.52;3.2;1.6;210.03;152;31;65;25;80791;0.02;2.86;0.32;0.39
1981;1;4;4;-5.2;-8.3;-12;-8.2;-10.7;-14.1;0.6;-1;0.52;3.2;1.6;213.16;90;18;67;31;80121;-0.03;3.64;0.32;0.39
1981;1;5;5;-10.4;-12.5;-14.7;-14.9;-18.2;-20.9;1.2;-0.9;0.52;3.2;1.6;218.03;111;23;81;43;80450;0.12;5.99;0.32;0.39
1981;1;6;6;-10.8;-15;-18.3;-15.8;-18.7;-21.5;0.6;-0.8;0.53;3.2;1.6;222.45;118;22;59;38;80653;0.02;3.86;0.32;0.39
1981;1;7;7;-15.1;-17;-19.1;-19.1;-22.2;-24.7;0.7;-1;0.53;3.2;1.6;225.75;163;35;95;50;81138;0.08;2.06;0.32;0.39
1981;1;8;8;-18.3;-20.6;-23.9;-24.5;-26.3;-29;0.4;-1.4;0.53;3.2;1.6;227.42;169;37;90;65;82046;0.05;0.67;0.32;0.39
1981;1;9;9;-14.2;-20.3;-25.6;-23.1;-27.3;-31.3;0.5;-1.4;0.52;3.2;1.6;227.57;177;39;71;53;82001;0;0;0.32;0.39
1981;1;10;10;-9.3;-16.4;-21.8;-15.5;-20.5;-24.6;0.6;-1.2;0.52;3.2;1.6;227.64;172;38;62;31;81187;-0.05;0.05;0.32;0.39
1981;1;11;11;-6.9;-13;-17;-12;-16.5;-20.2;0.4;-1;0.52;3.2;1.6;227.78;163;36;71;39;81537;-0.06;0;0.32;0.39
1981;1;12;12;-7.6;-12.6;-16.3;-12.4;-15.1;-18.2;0.5;-0.5;0.51;3.2;1.6;227.89;180;38;80;41;81325;-0.06;0.1;0.32;0.39
1981;1;13;13;-9.5;-12.3;-16.4;-12.9;-15.3;-18.8;0.3;-1.2;0.51;3.2;1.6;228.62;107;22;35;14;80521;-0.05;1.89;0.32;0.39
1981;1;14;14;-8.5;-12.4;-15.2;-14.2;-17.2;-19.2;0.5;-1.2;0.51;3.2;1.6;229.99;179;40;97;56;80601;0.04;0.08;0.31;0.39
1981;1;15;15;-7.5;-11.6;-14.8;-12.4;-16;-19.8;0.6;-0.6;0.51;3.2;1.6;230.69;131;29;87;38;79339;-0.01;1.41;0.31;0.39
1981;1;16;16;-12.8;-15.7;-19.3;-18;-20.2;-22.3;0.8;-0.9;0.51;3.2;1.6;232.15;169;37;80;59;80193;0;1.16;0.31;0.39
