YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-1.4;-4;-1.7;-4.7;-7.6;4.7;-0.7;0.37;1.4;1.7;119.38;125;21;54;35;91721;0.38;11.4;0.38;0.4
1981;1;2;2;-0.8;-2.9;-4.7;-3;-5;-7;3.9;-0.4;0.37;1.4;1.7;130.85;81;16;40;23;91772;0.26;8.64;0.38;0.4
1981;1;3;3;3.8;2.1;-0.5;0.9;-0.8;-2.6;5;0;0.37;1.4;1.7;139.91;142;26;58;23;90612;0.27;12.72;0.38;0.4
1981;1;4;4;1.5;-0.4;-2.5;0.8;-1.9;-3.5;4;-0.7;0.37;1.3;1.7;141.78;150;31;72;42;90298;0.46;8.08;0.38;0.4
1981;1;5;5;-2.7;-4.9;-6.7;-3.8;-7;-9.1;4.2;-1.8;0.37;1.3;1.7;152.24;66;16;63;39;90778;0.52;12.42;0.38;0.4
1981;1;6;6;-5;-6.2;-7.7;-7.3;-8;-9.3;1.8;-0.5;0.38;1.3;1.6;162.42;112;21;39;27;91168;0.13;7.76;0.38;0.4
1981;1;7;7;-7.1;-9.9;-12.2;-7.9;-11.8;-13.8;2;-1.2;0.38;1.3;1.6;170.63;110;24;69;33;92007;0.21;7.27;0.38;0.4
1981;1;8;8;-10.4;-12.6;-16;-13.6;-14.9;-17.7;0.9;-0.7;0.38;1.3;1.6;174.41;134;29;65;40;93272;0.08;1.91;0.38;0.4
1981;1;9;9;-11.2;-15.6;-18.1;-17.9;-19.4;-21.5;0.6;1.2;0.38;1.3;1.6;175.05;200;42;92;62;93026;0.07;0;0.38;0.4
1981;1;10;10;-3.9;-12.3;-17;-11.5;-16.5;-21.6;-0.2;1.5;0.37;1.3;1.6;175.05;194;40;75;39;91761;0.02;0;0.38;0.4
1981;1;11;11;-5.3;-9.8;-13.6;-9.8;-12.2;-15.8;-0.5;0.7;0.37;1.3;1.6;175.16;155;31;49;25;92210;0;0.29;0.38;0.4
1981;1;12;12;-3.9;-8.7;-11.2;-9.5;-11.4;-12.8;-0.2;1.5;0.37;1.2;1.6;175.4;181;38;75;49;91657;0;0;0.37;0.4
1981;1;13;13;-5.4;-7.7;-11.2;-6.1;-9.8;-13.4;0.9;0.6;0.37;1.2;1.6;175.78;113;25;62;29;91036;-0.07;2.4;0.37;0.4
1981;1;14;14;-5.7;-7;-8.9;-6.6;-9.9;-12.5;2.2;-0.1;0.37;1.2;1.6;178.42;168;34;82;47;91147;0.26;0.92;0.37;0.4
1981;1;15;15;-1.5;-4.6;-6.6;-3.4;-7.9;-12.1;2.1;0.8;0.37;1.2;1.6;180.43;96;21;77;30;89310;0.2;4.66;0.37;0.4
1981;1;16;16;-4.5;-6;-7.7;-7;-8;-10.1;3.4;-0.5;0.37;1.2;1.6;184.34;154;34;84;50;90593;0.24;2.8;0.37;0.4
1981;1;17;17;0.3;-4.5;-8.6;-3.8;-7.8;-11.1;0.5;1.8;0.37;1.2;1.6;186.63;203;43;81;51;90733;0.18;1.65;0.37;0.4
1981;1;18;18;-0.2;-2.8;-5.9;-2.6;-4.3;-7.5;1.6;0.4;0.37;1.2;1.6;189.9;161;32;48;26;91244;-0.04;5.74;0.37;0.4
1981;1;19;19;-0.5;-2.7;-4.9;-3.2;-4.9;-6.6;1.4;1;0.37;1.2;1.6;194.57;151;26;52;33;91270;0.25;6.92;0.37;0.4
1981;1;20;20;-2.5;-3.8;-5.6;-3.6;-5.3;-6.7;2.5;-0.6;0.38;1.2;1.6;202.34;196;40;80;49;90887;0.23;5.52;0.36;0.4
1981;1;21;21;-3.7;-5.1;-6;-5.6;-6.4;-7.2;2.2;-2;0.38;1.2;1.6;209.49;104;21;46;22;92351;0.11;8.43;0.36;0.4
1981;1;22;22;-4.9;-6.5;-8.9;-6.7;-8.1;-9.9;1.1;-1.1;0.38;1.2;1.6;214.42;159;31;55;37;93017;0.11;1.52;0.36;0.4
1981;1;23;23;-4.2;-8.8;-11.7;-8.6;-10.9;-13.5;0.7;0.7;0.38;1.2;1.6;214.92;228;52;93;66;93205;0.04;0;0.36;0.4
1981;1;24;24;-2.6;-8.4;-12.8;-9.6;-12.1;-15.2;0.4;1;0.37;1.2;1.6;214.93;186;44;65;48;92663;0.07;0.02;0.36;0.4
1981;1;25;25;-3.2;-6.8;-11.2;-4.6;-10.5;-14.3;1.7;1;0.37;1.2;1.6;215.15;146;29;55;26;92326;0.09;2.1;0.36;0.4
1981;1;26;26;-2.5;-4.4;-8.5;-3.3;-6.4;-10.5;3.1;-1.5;0.38;1.2;1.6;222.65;202;40;93;49;92619;0.25;9.02;0.36;0.4
1981;1;27;27;-6.7;-9.4;-11.9;-10.2;-11.7;-13.7;1.8;-0.3;0.38;1.2;1.6;225.83;241;53;95;72;93632;0.13;0.02;0.36;0.4
1981;1;28;28;-7.4;-11.3;-14;-12.2;-14;-16;0.8;0.6;0.37;1.2;1.6;225.82;244;55;95;69;93844;0.07;0.04;0.36;0.4
1981;1;29;29;-2.7;-10.1;-15.2;-12.2;-14.9;-18;0.2;0.9;0.37;1.2;1.6;225.84;255;60;103;68;93616;0.08;0;0.36;0.4
1981;1;30;30;-0.4;-9;-14.3;-9.2;-13.4;-16.7;0.5;1.1;0.37;1.2;1.6;225.86;254;59;97;60;93494;0.06;0;0.35;0.4
1981;1;31;31;-1.6;-6.8;-10.8;-8.7;-11.7;-15;1.3;1.2;0.37;1.2;1.6;225.87;181;39;63;39;93658;0.13;0;0.35;0.4
1981;2;1;32;1.1;-4.1;-8;-4.6;-7.7;-10.6;1.5;1.1;0.37;1.2;1.6;225.86;257;60;95;63;93647;0.1;0;0.35;0.4
1981;2;2;33;2.6;-2.6;-6.2;-3.3;-6.1;-8.5;1.7;1.1;0.37;1.2;1.6;225.89;259;61;93;67;93561;0.13;0;0.35;0.39
1981;2;3;34;3.6;-1;-5.6;-1.9;-4.6;-7.6;0.8;1.4;0.37;1.2;1.6;225.89;229;53;83;47;91866;0.13;0.31;0.35;0.39
1981;2;4;35;1.8;0.4;-1.5;-0.7;-1.9;-2.6;1.6;0.6;0.36;1.2;1.6;227.72;130;29;48;16;89986;0.25;3.79;0.35;0.39
1981;2;5;36;-1.7;-3.1;-4.8;-2.4;-4.5;-6.3;3.1;-1;0.36;1.2;1.6;230.9;217;49;82;45;90575;0.59;4.54;0.35;0.39
1981;2;6;37;-1.3;-3.3;-5.7;-2.4;-5.3;-6.7;2.4;-0.2;0.36;1.2;1.6;234.29;192;51;67;39;91884;0.29;3.54;0.35;0.39
1981;2;7;38;3.1;1.8;-0.8;2.5;0.8;-1.9;3.6;-0.3;0.37;1.2;1.6;241.81;97;19;15;3;92480;-0.3;9.14;0.35;0.39
1981;2;8;39;4.7;3.1;1.7;3.2;2.3;0.8;3.6;-0.3;0.36;1.2;1.6;235.76;109;21;38;8;92542;-0.51;2.23;0.36;0.39
1981;2;9;40;6;1.3;-1.7;0.8;-0.7;-3.2;0.1;1.1;0.35;1.2;1.6;227.32;282;66;101;65;92080;0.16;0;0.37;0.39
1981;2;10;41;4.6;0.7;-1.9;1.2;-1.2;-4.4;2.3;0.2;0.35;1.2;1.6;224.43;182;39;62;36;91749;0.16;3.9;0.37;0.39
1981;2;11;42;-1;-2.9;-5.2;-5;-5.9;-6.7;3;-0.6;0.35;1.2;1.6;224.49;258;60;71;57;92162;0.96;0.6;0.37;0.39
1981;2;12;43;-3.8;-6.7;-10.1;-7.1;-9.2;-12.1;1.7;-0.1;0.35;1.2;1.6;225.02;282;68;99;73;91722;0.29;1.18;0.37;0.39
1981;2;13;44;-4.4;-7.4;-10.5;-8.7;-10.5;-12.5;2.3;-0.6;0.35;1.2;1.6;226.16;230;53;55;42;91981;0.29;2.56;0.37;0.39
1981;2;14;45;-4.6;-6.9;-9.4;-8.9;-9.9;-11.5;1.6;-1.1;0.36;1.2;1.6;230.18;217;49;67;40;92169;0.32;3.67;0.37;0.39
1981;2;15;46;-3.3;-7.3;-10.4;-8.7;-10.5;-12.4;1.8;0.1;0.36;1.2;1.6;231.32;266;67;77;52;92112;0.25;0.15;0.37;0.39
1981;2;16;47;-1.9;-5.8;-9.9;-6.3;-8.5;-11.6;0;0.3;0.36;1.2;1.6;231.38;244;58;60;40;92338;0.15;0.29;0.37;0.39
1981;2;17;48;-3.3;-6;-8.3;-6.9;-8.2;-9.2;-1.1;-0.8;0.36;1.2;1.6;231.92;195;44;63;34;92309;0.19;0.84;0.36;0.39
1981;2;18;49;-5.5;-7;-8.7;-8.3;-9.1;-10;-0.4;-0.5;0.36;1.2;1.6;233.37;159;38;45;24;91685;0.13;2.72;0.36;0.39
1981;2;19;50;-4.4;-7.2;-11;-7.6;-9.4;-12.3;-0.6;-0.2;0.36;1.2;1.6;234.95;229;54;58;36;91447;0.18;0.28;0.36;0.39
1981;2;20;51;-2.4;-6.5;-9.6;-7.6;-9.3;-11.2;-0.2;0.5;0.36;1.2;1.6;235.35;245;54;78;42;91564;0.22;0.42;0.36;0.39
1981;2;21;52;-2.2;-6.6;-10.4;-7.2;-9.6;-12.1;-0.5;1.2;0.36;1.2;1.6;235.41;291;67;79;53;91861;0.26;0.04;0.36;0.39
1981;2;22;53;-0.7;-4.6;-8;-4.1;-6.7;-9.5;-0.3;0.6;0.36;1.2;1.6;236.18;193;42;42;24;91649;0.1;1.35;0.36;0.39
1981;2;23;54;3.2;-1.2;-5.4;-0.5;-2.9;-6.3;-1.1;0.6;0.36;1.2;1.6;237.38;227;53;51;17;91520;0.12;1.14;0.36;0.39
1981;2;24;55;0.8;-1;-2.4;-1.6;-2.4;-2.9;-0.6;0.2;0.36;1.3;1.6;238.93;133;33;30;19;91944;0.23;2.45;0.36;0.39
1981;2;25;56;1.9;-1.9;-6.5;-3.5;-4.6;-8.1;-1.7;0.4;0.36;1.3;1.6;240;223;58;96;52;92566;0.56;0.14;0.36;0.39
1981;2;26;57;0;-5.1;-8.9;-7.7;-9.5;-11;-1.7;0.4;0.35;1.3;1.6;239.66;370;99;115;89;92626;0.66;0;0.36;0.39
1981;2;27;58;-1.6;-6.6;-11.3;-9;-10.8;-13.6;-1.8;0.9;0.35;1.3;1.6;239.32;356;94;103;79;92351;0.51;0;0.36;0.39
1981;2;28;59;-2.1;-4.7;-7.6;-7.8;-9;-10.2;-2;2.9;0.35;1.3;1.7;239.03;318;80;81;53;91979;0.61;0.07;0.35;0.39
1981;3;1;60;0.4;-2.4;-4.8;-3.8;-6;-7.9;-0.3;2;0.35;1.3;1.7;238.87;210;51;44;25;91775;0.45;0.65;0.35;0.39
1981;3;2;61;4.7;-1.4;-6.1;-0.8;-3.9;-7.5;-0.8;1;0.35;1.3;1.7;239.09;362;96;100;69;91474;0.42;0;0.35;0.39
1981;3;3;62;2.9;-1.1;-3.8;-0.6;-3;-4.6;-0.5;0.5;0.35;1.3;1.7;239.15;297;75;92;42;90667;0.36;0.75;0.35;0.39
1981;3;4;63;1.5;-1.1;-3;-0.6;-2.3;-3.4;1.5;-1;0.35;1.3;1.7;241.46;261;56;61;28;90841;0.32;6.79;0.35;0.39
1981;3;5;64;2.4;-1.5;-5.6;-3.4;-5.6;-7.1;1.5;0.1;0.36;1.3;1.7;246.01;280;77;79;52;91643;0.83;0.75;0.35;0.39
1981;3;6;65;4.4;-0.5;-5.7;-1.8;-4.3;-7.7;-0.3;1.1;0.35;1.4;1.7;245.62;360;94;103;52;91821;0.59;0.06;0.35;0.39
