YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.6;-6.8;-12.8;-6.5;-10.3;-15.1;1.5;0.2;0.46;2.8;1.9;162.04;106;17;51;22;85559;-0.04;8.47;0.33;0.4
1981;1;2;2;-4.7;-5.9;-7;-7.1;-8.5;-9.3;1.3;0.4;0.47;2.8;1.9;174.17;71;14;20;11;85543;0.17;12.85;0.33;0.4
1981;1;3;3;0.3;-1.7;-4.6;-1.9;-5;-6.9;1.3;1;0.47;2.8;1.9;183.44;91;20;56;14;84592;0.13;8.36;0.33;0.4
1981;1;4;4;-0.5;-3.1;-6.5;-1.8;-4.4;-9.2;1.1;-0.3;0.47;2.8;1.9;199.51;32;7;73;22;84046;0.29;22.15;0.33;0.4
1981;1;5;5;-6.9;-8.9;-9.9;-10.2;-11.5;-13.2;1.7;-0.7;0.48;2.7;1.9;218.57;78;16;57;24;84719;0.33;17.09;0.33;0.4
1981;1;6;6;-8.2;-9.3;-10.5;-10.8;-11.6;-12.5;0.7;0.1;0.48;2.7;1.9;235.02;45;10;21;11;84615;0.13;19.37;0.33;0.4
1981;1;7;7;-10.6;-12.1;-13.7;-12.9;-14.5;-16.1;0.8;-0.9;0.48;2.7;1.9;252.89;134;25;58;22;85420;0.2;11.86;0.33;0.4
1981;1;8;8;-13.7;-15.3;-20.2;-15.8;-18.9;-23.5;0.4;-0.2;0.48;2.7;1.9;261.12;132;28;86;44;86323;0.16;3.07;0.33;0.4
1981;1;9;9;-8.9;-17.4;-24.1;-17.3;-22.5;-26.9;0.1;1.3;0.47;2.7;1.9;261.93;181;39;75;51;86068;0.01;0;0.33;0.4
1981;1;10;10;-6.4;-13.4;-19;-12.5;-16.7;-21.2;0;1.3;0.47;2.7;1.9;262.04;161;34;57;23;84961;-0.04;0.35;0.32;0.4
1981;1;11;11;-4.9;-10.3;-15.3;-8.8;-12.9;-17.5;-0.2;0.7;0.47;2.7;1.9;262.58;164;34;69;38;85309;-0.05;0.28;0.32;0.4
1981;1;12;12;-3.8;-11.9;-16.8;-11;-15.8;-19;-0.1;1.4;0.47;2.7;1.9;262.76;185;40;88;57;84903;0;0;0.32;0.4
1981;1;13;13;-7.7;-10.5;-14;-9.7;-13;-17.2;0.2;0.3;0.47;2.7;1.9;263.79;75;17;39;12;84433;-0.04;3.42;0.32;0.39
1981;1;14;14;-6.3;-10.3;-12.9;-11.3;-14.5;-17.1;0.3;0.8;0.47;2.7;1.9;266.54;184;39;94;40;84558;0.08;0.44;0.32;0.39
1981;1;15;15;-5.8;-8.2;-10.3;-8.3;-11.1;-13.8;1;0.4;0.47;2.7;1.9;273.36;101;19;82;18;83067;0.02;14.33;0.32;0.39
1981;1;16;16;-8.5;-10.3;-13.7;-11.3;-13;-17.1;1;0.1;0.48;2.7;1.8;284.96;81;18;69;29;84167;0.07;6.55;0.32;0.39
1981;1;17;17;-3.5;-7.9;-11.5;-7.1;-11.2;-15;0.1;1.2;0.48;2.7;1.8;290.55;150;33;75;27;84147;0;6.4;0.32;0.39
1981;1;18;18;-4.3;-6.6;-9.2;-7.3;-9.4;-12.3;0.6;0.4;0.47;2.7;1.8;296.47;117;24;50;22;84759;-0.02;8.24;0.32;0.39
1981;1;19;19;-4.5;-6.7;-10.1;-6.9;-9.3;-12.4;0.5;0.9;0.48;2.7;1.8;304.42;92;17;41;14;84752;0.02;11.94;0.32;0.39
1981;1;20;20;-5.4;-7.3;-9.1;-6.5;-9.3;-11;0.8;-0.8;0.48;2.7;1.8;320.34;119;25;54;23;84456;0.16;15.27;0.32;0.39
