YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-0.6;-2.2;-1.5;-3.1;-4.7;5.3;0.9;0.23;1.6;1.8;7.48;163;29;72;40;92881;0.41;4.18;0.49;0.49
1981;1;2;2;0.7;-0.9;-2.2;-0.6;-2.5;-3.9;4.8;2.2;0.34;1.5;1.8;13.56;78;14;25;13;92780;0.29;12.42;0.49;0.49
1981;1;3;3;3.4;2.4;1;2.5;1;-0.6;6.6;3.5;0.39;1.5;1.8;19.34;42;9;13;6;91631;0.05;19.67;0.49;0.49
1981;1;4;4;2.7;-0.3;-4.5;1.8;-1.6;-7.1;4.1;-0.2;0.35;1.5;1.8;15.99;128;19;79;33;91183;0.33;7.57;0.5;0.49
1981;1;5;5;-2.6;-4;-5.3;-5.6;-6.5;-7.8;4.9;-1.5;0.4;1.5;1.8;21.45;149;32;82;44;92214;0.42;3.51;0.5;0.49
1981;1;6;6;-1.2;-4;-5.9;-3.5;-5.6;-7;3.2;-0.7;0.41;1.5;1.8;27.14;92;18;57;27;91938;0.24;7.84;0.5;0.5
1981;1;7;7;-6.1;-7.5;-8.6;-7.1;-9.4;-11;1.8;-1.9;0.41;1.5;1.8;31.38;170;30;74;41;93026;0.06;1.24;0.49;0.5
1981;1;8;8;-7.3;-9.8;-15.9;-9.5;-12.5;-18.2;0.2;-0.3;0.41;1.4;1.8;31.95;157;31;91;40;93905;0.13;0.2;0.49;0.5
1981;1;9;9;-4.8;-10.8;-17.9;-7.2;-14.7;-21.6;0.6;1.2;0.41;1.4;1.8;31.94;177;37;75;30;93395;0.16;1.18;0.49;0.5
1981;1;10;10;-0.9;-3.2;-5.9;-2.3;-4.6;-7.6;0.1;0.9;0.41;1.4;1.8;34.3;86;17;36;15;92054;0.09;3.49;0.49;0.5
1981;1;11;11;-2.2;-3.1;-4.1;-2.6;-4.1;-5;-2.2;-2.3;0.41;1.4;1.8;36.71;97;18;25;13;92564;0.1;0.73;0.48;0.5
1981;1;12;12;-1.8;-4;-7.5;-3.4;-5.5;-8.2;1.5;1.2;0.41;1.4;1.8;36.91;148;30;67;34;92014;0.09;0.57;0.48;0.5
1981;1;13;13;-2;-4.4;-6.7;-3.5;-5.7;-7.7;1.2;-1.5;0.41;1.3;1.8;38.62;124;25;57;27;91686;0.1;2.11;0.48;0.5
1981;1;14;14;-0.8;-5.4;-9.5;-3.1;-7.9;-10.7;2.7;2.6;0.41;1.3;1.8;39.4;184;37;67;32;91719;0.28;2.75;0.48;0.5
1981;1;15;15;0.7;-1.9;-5.5;-0.7;-4.2;-6.9;5.2;0.8;0.41;1.3;1.8;51.51;175;37;93;41;90116;0.44;14.55;0.48;0.5
1981;1;16;16;-3.2;-4.8;-5.9;-6.3;-7.5;-9.4;3.8;1.1;0.41;1.3;1.8;56.38;161;34;76;39;91368;0.26;2.33;0.48;0.5
1981;1;17;17;1.6;0.2;-2.7;-0.7;-1.6;-5.1;3.9;2.4;0.41;1.3;1.8;60.2;138;30;63;30;91072;0.27;8.07;0.47;0.5
1981;1;18;18;-0.3;-1.7;-4;-2;-3.1;-5.2;2.9;0.4;0.41;1.3;1.8;67.61;110;22;65;35;91915;0.28;4.31;0.47;0.5
1981;1;19;19;1.5;-0.7;-3.8;-0.1;-2.1;-5.2;3.9;1.5;0.41;1.3;1.8;71.79;64;14;46;19;91833;0.19;8.59;0.47;0.5
1981;1;20;20;-1.3;-3.3;-6.4;-3.3;-4.8;-7.4;1.4;-1.8;0.4;1.3;1.8;77.47;183;36;81;51;91744;0.3;2.91;0.47;0.5
1981;1;21;21;-4.3;-7.2;-11.7;-7.1;-8.7;-12.9;-0.2;-0.3;0.4;1.3;1.8;79.03;162;38;96;49;93221;0.1;0.11;0.47;0.5
1981;1;22;22;-5.1;-10.7;-16.4;-9.5;-12.8;-18.6;-0.7;0.4;0.4;1.3;1.8;79;221;47;96;56;93411;0.02;0;0.47;0.5
1981;1;23;23;-4.6;-10.1;-16.1;-8.9;-12.7;-17.9;-1;-0.2;0.4;1.3;1.8;79;228;50;96;61;93510;0;0;0.47;0.5
1981;1;24;24;-2.5;-9.1;-15.9;-7.3;-12.2;-17.9;0.3;0.7;0.4;1.3;1.8;79.06;227;51;97;60;93108;0;0;0.47;0.5
1981;1;25;25;-0.3;-5.7;-13.4;-1.6;-8.2;-17;1.9;1.1;0.4;1.3;1.8;79.33;113;27;52;13;93027;-0.02;1.17;0.46;0.5
1981;1;26;26;-0.1;-2.1;-5.4;-1.9;-3.5;-5.9;1.1;-1;0.4;1.3;1.8;80.88;210;44;92;48;93611;0.14;1.14;0.46;0.5
1981;1;27;27;-2.8;-6.2;-9.4;-5.8;-7.7;-10.3;-0.6;0.2;0.39;1.3;1.8;81.2;227;47;108;52;94155;0.05;0;0.46;0.49
1981;1;28;28;-1.8;-7.8;-13.8;-6.8;-10.4;-15.6;-1.1;-0.6;0.39;1.3;1.8;81.17;225;52;91;56;94213;0.06;0;0.46;0.49
1981;1;29;29;-2;-8;-12.6;-7;-11.4;-14.6;-0.9;0;0.39;1.3;1.8;81.12;247;57;101;68;93933;0.07;0;0.46;0.49
1981;1;30;30;0.9;-8;-15.8;-9.2;-13.9;-19.4;0.1;0.9;0.39;1.3;1.8;81.06;252;59;106;64;93922;0.06;0;0.46;0.49
1981;1;31;31;2.8;-4.4;-11.9;-6.2;-13.2;-19;0.2;0.4;0.38;1.3;1.8;80.97;253;59;101;58;94133;0.12;0;0.46;0.49
1981;2;1;32;3.2;-3.5;-10.4;-2.7;-9;-14.9;0.8;1;0.38;1.3;1.8;80.85;255;60;102;59;94176;0.1;0;0.46;0.49
1981;2;2;33;3.3;-3.2;-9.7;-2.5;-7.4;-12.7;1;1.1;0.38;1.3;1.8;80.71;260;62;103;67;94082;0.16;0;0.46;0.49
1981;2;3;34;3.9;0.6;-4.6;0.6;-4;-8.6;3.9;3;0.38;1.3;1.8;80.55;154;34;64;37;92351;0.48;9.29;0.45;0.49
1981;2;4;35;1.7;0.1;-2.9;0.6;-1;-4.1;3.7;1.1;0.39;1.3;1.8;82.62;118;29;70;26;90559;0.18;12.52;0.47;0.49
1981;2;5;36;-2.1;-3.5;-4.7;-4.4;-5.5;-6.4;3;-0.4;0.39;1.3;1.8;84.33;228;53;90;51;91468;0.3;2.72;0.47;0.49
1981;2;6;37;1.5;-0.4;-2.8;0.6;-1.5;-4;3;1.5;0.4;1.3;1.8;88.15;66;17;33;10;92569;0.05;4.7;0.47;0.49
1981;2;7;38;3.7;2.9;1.5;3.3;2.4;0.7;2.7;1.8;0.39;1.3;1.8;85.47;52;12;2;-2;93330;-0.43;1.72;0.47;0.49
1981;2;8;39;4.2;2.9;-0.4;3.6;2.4;-0.5;2.2;1;0.38;1.3;1.8;73.4;102;23;41;11;93241;-0.38;0.17;0.49;0.49
1981;2;9;40;6;1.7;-2.2;2.4;0.3;-2.4;0.5;1.1;0.37;1.3;1.8;67.13;248;57;103;44;92382;-0.1;0.01;0.49;0.49
1981;2;10;41;3.6;0.5;-2.4;2.1;-1.3;-4.5;3.2;0.7;0.37;1.3;1.8;61.49;167;34;88;33;92421;0.26;2.53;0.49;0.49
1981;2;11;42;-0.8;-3.5;-7.2;-4.6;-6.6;-9.7;1.2;-1.3;0.37;1.3;1.8;60.9;260;60;100;60;92860;0.44;0.52;0.49;0.49
1981;2;12;43;-2.8;-5.4;-7.9;-8;-10;-11.8;-0.8;-1.4;0.37;1.3;1.8;60.88;260;57;100;62;92293;0.31;0.18;0.49;0.49
1981;2;13;44;-1.8;-5.4;-8.5;-10.1;-10.7;-12;-3;-1.1;0.37;1.3;1.8;60.62;312;77;113;86;92495;0.47;0;0.49;0.49
1981;2;14;45;-0.6;-5.1;-9.6;-6.9;-9.3;-11.5;-1.7;-0.4;0.36;1.3;1.8;60.19;299;71;115;72;92737;0.29;0;0.49;0.49
