YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.4;-1.2;-3.3;-2.3;-4.7;-6.1;4.7;0;0.29;1.7;1.8;96.4;118;23;56;37;92589;0.58;5.73;0.38;0.39
1981;1;2;2;-0.6;-2;-3.5;-2.3;-4.4;-6.4;4;0.5;0.32;1.7;1.8;103.32;85;18;41;23;92598;0.29;11.56;0.38;0.39
1981;1;3;3;3.2;1.9;-0.3;1;-0.6;-2;5.3;1.4;0.35;1.6;1.8;110.2;76;16;26;14;91393;0.65;14.54;0.38;0.39
1981;1;4;4;1.9;0;-2.8;0.4;-1.7;-5.1;3.6;-0.2;0.31;1.6;1.8;112.01;90;21;51;36;91035;0.48;9.16;0.39;0.39
1981;1;5;5;-3.2;-4.3;-5.1;-5.9;-7.5;-8.1;3.9;-1.6;0.34;1.6;1.8;119.7;122;26;65;42;91782;0.57;8.19;0.39;0.39
1981;1;6;6;-4;-5.5;-6.9;-6.6;-7.7;-8.4;1.7;-0.5;0.38;1.6;1.8;127.94;75;16;37;28;91896;0.17;9.27;0.38;0.39
1981;1;7;7;-6.8;-9;-11.4;-8.4;-11.5;-13.3;1.7;-1.6;0.4;1.6;1.8;135.3;135;27;55;37;92862;0.23;4.61;0.38;0.39
1981;1;8;8;-10.1;-12.6;-17.3;-13.5;-15.4;-19.5;0.5;-0.5;0.4;1.6;1.7;138.33;143;30;74;47;94000;0.12;1.24;0.38;0.39
1981;1;9;9;-8.3;-14.1;-19.7;-15.3;-18.4;-22.7;0.3;0.9;0.4;1.6;1.7;138.64;185;39;81;46;93643;0.09;0.19;0.38;0.39
1981;1;10;10;-3.1;-7.9;-12.1;-8;-11.3;-15.7;-0.2;0.7;0.4;1.6;1.7;139.18;140;29;50;23;92332;0.07;1.14;0.38;0.39
1981;1;11;11;-2.9;-6;-8;-6.1;-8.1;-9.9;-1;-0.5;0.4;1.5;1.7;139.96;123;26;45;28;92804;0.06;0.33;0.37;0.39
1981;1;12;12;-3.5;-7.4;-10.2;-7.6;-9.6;-11.5;0.2;1;0.4;1.5;1.7;140.07;144;31;63;40;92242;0.08;0.11;0.37;0.39
1981;1;13;13;-3.5;-6.4;-9.2;-6.3;-8.5;-11;1.1;-0.2;0.4;1.5;1.7;140.83;98;22;34;24;91721;0.07;1.88;0.37;0.39
1981;1;14;14;-4.6;-6.5;-8.2;-8;-9.9;-11.4;2.1;1;0.4;1.5;1.7;142.16;159;33;71;37;91802;0.25;1.02;0.37;0.39
1981;1;15;15;-1.6;-3.4;-5.7;-4.6;-6.3;-8.1;3.4;0.6;0.41;1.5;1.7;147.89;126;25;80;33;90003;0.31;10.33;0.37;0.39
1981;1;16;16;-4.2;-5.8;-7.3;-7.5;-8.4;-10.3;2.9;0.2;0.41;1.5;1.7;153.63;136;28;73;45;91323;0.25;3.77;0.37;0.39
1981;1;17;17;0.6;-3;-7.4;-3.1;-5.7;-10.4;1.6;1.7;0.41;1.5;1.7;157.63;155;33;62;36;91238;0.15;6.83;0.37;0.39
1981;1;18;18;-0.6;-2.4;-3.6;-2.7;-3.9;-4.8;1.9;0.4;0.41;1.5;1.7;162.92;112;24;35;26;91916;0.08;6.14;0.37;0.39
1981;1;19;19;-0.4;-2.6;-5;-2.8;-4.5;-6.7;2.1;1.1;0.41;1.5;1.7;167.84;76;18;32;24;91880;0.13;10.35;0.37;0.39
1981;1;20;20;-2;-3.6;-5.4;-4.2;-5.8;-7.1;2.2;-1;0.41;1.5;1.7;176.8;145;32;66;42;91648;0.31;5.78;0.37;0.39
1981;1;21;21;-3.5;-5.4;-8.1;-6.9;-7.5;-9.6;1.2;-1.3;0.41;1.5;1.7;181.75;116;26;45;31;93203;0.19;3.34;0.37;0.39
1981;1;22;22;-4.2;-8;-10.7;-9;-10.7;-12.7;-0.2;-0.2;0.41;1.5;1.7;183.11;172;38;76;50;93670;0.11;0.2;0.37;0.39
1981;1;23;23;-3.2;-9;-13.5;-8.7;-12.5;-16;-0.4;0.2;0.41;1.5;1.7;183.11;211;47;92;59;93811;0.08;0;0.36;0.39
1981;1;24;24;-2.1;-8.5;-13.2;-9.6;-13.2;-16.4;0.3;0.4;0.41;1.5;1.7;183.03;204;46;84;52;93320;0.09;0;0.36;0.39
1981;1;25;25;-2.4;-6;-10.8;-4.8;-10.1;-15.2;1.9;0.8;0.41;1.5;1.7;183.25;113;26;44;22;93041;0.11;1.84;0.36;0.39
1981;1;26;26;-1.9;-3.6;-6.9;-3.9;-5.6;-8.6;2.2;-1.3;0.41;1.5;1.7;187.79;151;34;74;39;93504;0.18;5.37;0.36;0.39
1981;1;27;27;-4;-7.4;-10.1;-8.7;-10.6;-13;0.3;-0.3;0.41;1.5;1.7;189.84;217;48;97;61;94339;0.12;0.03;0.36;0.39
1981;1;28;28;-3.9;-8.8;-12.7;-9.4;-12.7;-15.8;-0.2;0;0.4;1.5;1.7;189.75;174;42;75;51;94477;0.08;0;0.36;0.39
1981;1;29;29;-2.2;-9.5;-14.8;-10;-14.4;-17.8;-0.5;0.1;0.4;1.5;1.7;189.68;240;56;105;70;94216;0.11;0;0.36;0.39
1981;1;30;30;-1.2;-8.8;-15;-9.5;-14.5;-18.4;0.3;0.5;0.4;1.5;1.7;189.57;244;57;101;63;94155;0.08;0;0.36;0.39
1981;1;31;31;0.7;-6.1;-11.6;-8.2;-12.6;-16.6;0.8;0.6;0.4;1.5;1.7;189.41;224;52;83;51;94326;0.13;0;0.36;0.39
1981;2;1;32;2.6;-4.1;-9.7;-4.3;-8.8;-12.7;1.1;0.8;0.39;1.5;1.7;189.1;247;58;96;60;94323;0.14;0;0.36;0.39
1981;2;2;33;3.4;-3.1;-8;-3.4;-7.2;-10.5;1.3;0.9;0.39;1.5;1.7;188.53;252;60;97;67;94221;0.16;0;0.36;0.39
1981;2;3;34;4.2;-0.9;-5.9;-1.9;-6;-9.8;2.2;1.5;0.38;1.5;1.7;187.77;197;46;69;43;92461;0.32;4.2;0.36;0.39
1981;2;4;35;1.4;-0.2;-2.3;-0.7;-1.7;-3.6;2.4;0.8;0.38;1.5;1.7;188.76;121;25;41;19;90602;0.06;10.41;0.36;0.39
1981;2;5;36;-1.6;-3.2;-4.4;-3.8;-5.5;-6.7;2.8;-0.6;0.38;1.5;1.7;192.49;175;42;61;42;91348;0.42;5.09;0.36;0.39
1981;2;6;37;0;-2.2;-4.6;-1.4;-4.4;-6.5;2.3;0.5;0.39;1.5;1.7;197.17;153;35;43;24;92568;0.18;6.01;0.36;0.39
1981;2;7;38;3.6;2.3;0.1;2.5;1.1;-1.2;3.1;0.7;0.38;1.5;1.7;197.54;69;15;9;3;93252;-0.36;5.67;0.37;0.39
1981;2;8;39;5;3.4;1;2.5;1.8;0;2.8;0.3;0.34;1.5;1.7;189.42;125;29;35;20;93263;-0.28;0.78;0.38;0.39
1981;2;9;40;6.2;1.6;-1.1;1;-0.8;-2.8;0;0.7;0.33;1.5;1.7;184.32;265;63;96;56;92642;0.13;0.01;0.38;0.39
1981;2;10;41;3.8;0.4;-2.3;0.8;-1.7;-5;2.4;0.6;0.32;1.5;1.7;182.5;135;32;64;34;92406;0.31;3.12;0.38;0.39
