YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.2;-5.5;-11;-4.1;-8;-12.7;2.2;0;0.37;1.7;1.4;171.48;108;18;55;26;88562;0;10.05;0.33;0.4
1981;1;2;2;-2.8;-4;-5.3;-5.3;-6.2;-7.5;1.7;0.4;0.37;1.7;1.4;185.75;67;14;37;16;88563;0.23;14.93;0.33;0.4
1981;1;3;3;2.5;0.4;-3;-0.7;-3.3;-5;1.8;1;0.37;1.7;1.4;196.65;96;21;68;18;87494;0.35;8.61;0.33;0.4
1981;1;4;4;1.3;-1.7;-4.2;-1;-2.8;-7;1.5;-0.3;0.37;1.7;1.4;209.38;41;10;61;27;87028;0.49;18.8;0.33;0.4
1981;1;5;5;-5.1;-7;-8;-8.3;-9.2;-10.4;2.3;-0.8;0.37;1.6;1.4;227.21;88;18;68;29;87731;0.47;18.47;0.33;0.4
1981;1;6;6;-6.4;-7.6;-8.7;-8.5;-9.6;-10.7;0.8;0.1;0.37;1.6;1.4;245.73;57;12;26;16;87688;0.12;20.42;0.33;0.4
1981;1;7;7;-8.5;-10.4;-12.6;-9.9;-12.4;-15.2;1.1;-0.9;0.37;1.6;1.4;264.47;166;30;61;25;88558;0.26;13.21;0.33;0.4
1981;1;8;8;-12.1;-13.7;-18.9;-14.2;-16.1;-21.2;0.3;-0.3;0.37;1.6;1.4;274.67;121;27;88;40;89563;0.09;4.88;0.33;0.4
1981;1;9;9;-7.7;-16.6;-22.3;-16.4;-20.8;-24.7;0.1;1.3;0.37;1.6;1.4;276.05;211;45;87;59;89256;0.03;0;0.33;0.4
1981;1;10;10;-4;-11.6;-17.7;-10.7;-15;-19.8;0.1;1.2;0.37;1.6;1.4;276.1;192;40;67;26;88058;-0.01;0.18;0.33;0.4
1981;1;11;11;-4.8;-8.3;-11.7;-7.6;-10.1;-13.7;-0.2;0.3;0.37;1.6;1.4;276.39;179;37;74;41;88446;-0.06;0.09;0.33;0.4
1981;1;12;12;-2.2;-10.2;-15.3;-9.1;-13.3;-17.1;0.1;1.3;0.37;1.5;1.4;276.52;206;44;95;61;87973;0;0;0.33;0.4
1981;1;13;13;-5.9;-9.5;-14;-8;-11.5;-16.2;0.4;0.4;0.37;1.5;1.4;277.64;92;20;59;18;87516;-0.05;4.25;0.33;0.39
1981;1;14;14;-5.6;-9.2;-11.3;-9.6;-12.6;-15.1;0.4;0.8;0.37;1.5;1.4;281.26;214;44;93;41;87636;0.14;0.62;0.32;0.39
1981;1;15;15;-3.7;-6.5;-9.1;-6.4;-9.7;-12.3;1.3;0.6;0.37;1.5;1.4;286.74;113;21;91;24;86020;0.08;11.96;0.32;0.39
1981;1;16;16;-6.6;-8.6;-12.4;-8.9;-10.8;-14.3;1.3;0.1;0.37;1.5;1.4;298.24;99;22;72;35;87220;0.07;8.27;0.32;0.39
1981;1;17;17;-3.9;-7.2;-10.5;-7.7;-10.5;-13.3;0.3;1.5;0.37;1.5;1.4;304.81;184;40;74;36;87163;0.15;6.81;0.32;0.39
1981;1;18;18;-2.2;-5.8;-9.6;-5.2;-7.7;-11.3;0.8;0.5;0.37;1.5;1.4;312.4;144;29;46;25;87800;-0.03;11.39;0.32;0.39
1981;1;19;19;-2.8;-5.3;-8.8;-5.3;-7.4;-10.1;0.6;1;0.37;1.5;1.4;322.5;88;18;47;21;87779;0.04;15.49;0.32;0.39
1981;1;20;20;-4.1;-5.7;-7.5;-5.9;-7.5;-9;1.2;-0.7;0.37;1.5;1.4;341.29;158;33;74;30;87511;0.17;16.24;0.32;0.39
1981;1;21;21;-5.9;-7.5;-10;-8.2;-9.1;-11.2;0.6;-0.5;0.37;1.5;1.4;356.1;135;29;53;27;88966;0.14;7.09;0.32;0.39
1981;1;22;22;-5;-10.1;-15.6;-11.2;-13.6;-17.6;-0.2;0.7;0.37;1.5;1.4;358.23;235;53;103;75;89317;0.09;0;0.32;0.39
1981;1;23;23;-2.7;-11.7;-17.5;-11.3;-15.9;-19.6;-0.1;1;0.37;1.5;1.4;358.22;247;56;96;69;89435;0.04;0;0.32;0.39
1981;1;24;24;-1.8;-11.1;-17.4;-10.6;-15.8;-19.7;0.2;1.1;0.37;1.5;1.4;358.19;250;57;97;65;88998;0.07;0;0.32;0.39
1981;1;25;25;-4.4;-9.8;-16.3;-10.7;-15.1;-19.7;0.5;1.3;0.37;1.5;1.4;358.24;213;47;77;42;88870;0.03;1.36;0.32;0.39
1981;1;26;26;-4.2;-6.4;-7.6;-6;-7.9;-9.9;1.1;-0.3;0.37;1.5;1.4;367.22;93;22;72;14;89316;-0.02;14.61;0.32;0.39
1981;1;27;27;-3.8;-7.2;-11.3;-7.9;-10;-13.3;0;0.2;0.37;1.5;1.4;374.24;255;55;100;58;89986;0.11;0.1;0.32;0.39
1981;1;28;28;-4.8;-10.5;-15.6;-10.6;-14;-17.7;-0.2;0.7;0.37;1.5;1.4;374.23;183;38;78;55;90071;0.04;0.03;0.32;0.39
1981;1;29;29;-1.8;-11.7;-18.4;-12;-16.5;-20.3;-0.1;1;0.37;1.5;1.4;374.25;274;64;117;85;89807;0.03;0;0.32;0.39
1981;1;30;30;-0.9;-11.3;-18.6;-11.2;-16.6;-21;0.2;1.2;0.37;1.5;1.4;374.21;273;64;106;72;89815;0.05;0;0.32;0.39
1981;1;31;31;0.5;-9.5;-16.7;-10.1;-14.6;-19;0.1;1.3;0.37;1.5;1.4;374.22;267;63;90;59;90063;0;0;0.32;0.39
1981;2;1;32;3.2;-6.8;-13.2;-5.6;-10.8;-15;0.2;1.2;0.37;1.5;1.4;374.24;270;64;95;60;90108;-0.05;0;0.32;0.39
1981;2;2;33;4;-6;-12.3;-4.7;-9.8;-13.9;0.2;1.2;0.37;1.5;1.4;374.27;278;66;104;72;90048;0.01;0;0.32;0.39
1981;2;3;34;1;-4.2;-10;-5;-8;-11.6;0.3;1.5;0.36;1.5;1.4;374.23;256;57;87;49;88405;0.07;0.59;0.31;0.39
1981;2;4;35;0.1;-2.1;-4.6;-2.2;-3.9;-5.8;0.8;0.4;0.37;1.5;1.4;379.84;122;24;68;20;86575;0.06;12.14;0.31;0.39
1981;2;5;36;-3.6;-5.1;-6.3;-5.8;-6.9;-8.7;1.5;-0.6;0.37;1.5;1.4;393.88;142;34;54;33;87255;0.3;14.98;0.31;0.39
1981;2;6;37;-1.3;-4.1;-6.3;-3.9;-6.1;-7.5;1;0.4;0.37;1.5;1.4;407.4;214;38;61;20;88433;0.07;12.2;0.31;0.39
1981;2;7;38;2.1;0.4;-2.3;0.4;-1.3;-3.7;0.9;0.9;0.37;1.5;1.4;417.48;80;15;8;-1;89232;-0.02;9.38;0.31;0.39
1981;2;8;39;4.6;1.7;-0.9;1.1;-0.1;-2;0.5;0.5;0.36;1.5;1.4;421.68;205;49;78;44;89199;-0.03;0.25;0.31;0.39
1981;2;9;40;8.3;1;-4.6;0.1;-2.7;-5.2;0;0.8;0.35;1.5;1.4;420.16;301;72;109;75;88487;0.15;0;0.32;0.39
1981;2;10;41;2.6;-1.4;-5.2;-0.3;-3.3;-6.3;0.8;0.1;0.35;1.5;1.4;421.72;140;28;90;42;88330;0.36;5.58;0.32;0.39
1981;2;11;42;-2.5;-5.2;-7.5;-6.1;-7.4;-8.9;0.8;-0.4;0.35;1.5;1.4;426.17;239;60;80;60;88663;0.55;3.17;0.31;0.39
1981;2;12;43;-5.5;-7.8;-9.2;-8.8;-10.3;-11;0.2;-0.4;0.36;1.5;1.4;429.51;262;62;70;55;88127;0.23;3.1;0.31;0.39
1981;2;13;44;-6;-9.2;-12.7;-11.1;-13.2;-15.8;-0.4;0;0.36;1.5;1.4;430.85;302;79;104;74;88407;0.19;0.03;0.31;0.39
