YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2;-5.5;-7.9;-8.4;-11.6;-14.8;0.3;-0.9;0.51;3.1;2.1;165.99;128;29;77;37;87076;0.02;1.15;0.34;0.4
1981;1;2;2;-3.1;-6.1;-8.6;-9.6;-11.2;-12.9;0.4;-0.5;0.51;3.1;2.1;168.5;159;34;81;50;87125;0.03;2.58;0.34;0.4
1981;1;3;3;-2.4;-5.2;-7.6;-6.1;-8.1;-10.6;0.5;0.1;0.51;3.1;2.1;171.06;150;30;63;20;86357;0;2.25;0.33;0.4
1981;1;4;4;-2.2;-4.3;-6.5;-4.9;-6.5;-9.3;0.1;-0.7;0.51;3.1;2.1;173.41;89;18;64;30;85660;-0.03;3.69;0.33;0.4
1981;1;5;5;-5.8;-7.5;-9.6;-10.4;-15;-18.8;0.6;-0.6;0.52;3.1;2.1;177.6;111;24;83;50;86082;0.09;4.11;0.33;0.4
1981;1;6;6;-7.3;-10.1;-12.4;-12.4;-14.8;-16.9;0.2;-0.6;0.52;3.1;2.1;180.43;109;24;59;42;86370;0.02;1.58;0.33;0.4
1981;1;7;7;-10.1;-12.8;-14.3;-15.2;-18.8;-21.4;0;-1;0.52;3.1;2.1;182.12;166;35;99;58;86962;0.09;1.39;0.33;0.4
1981;1;8;8;-13.6;-15.8;-17.9;-18.6;-21.3;-23;0;-1.3;0.52;3.1;2.1;182.97;174;38;93;70;87986;0.05;0.24;0.33;0.4
1981;1;9;9;-11.1;-16;-21.3;-21;-23.5;-26.6;-0.1;-1.2;0.52;3.1;2;183.03;178;39;80;58;87902;0.04;0;0.33;0.4
1981;1;10;10;-7.4;-13.1;-18.5;-14.4;-18.9;-23.2;0;-1;0.51;3.1;2;183.05;173;38;67;34;86922;-0.01;0;0.33;0.39
1981;1;11;11;-4.8;-10.2;-14.3;-10.7;-14.4;-17.7;0;-0.9;0.51;3;2;183.16;171;38;79;42;87281;-0.02;0;0.33;0.39
1981;1;12;12;-6.7;-10.2;-14.2;-9.9;-12.6;-15.8;0.3;-0.1;0.51;3;2;183.23;178;37;77;37;87079;-0.04;0.24;0.33;0.39
1981;1;13;13;-5.5;-9.1;-14;-9.6;-11.5;-15.4;0.1;-1;0.51;3;2;184.46;125;21;43;12;86202;-0.02;2.7;0.33;0.39
1981;1;14;14;-6;-9.2;-11.3;-10.9;-14.2;-15.7;0.1;-0.9;0.51;3;2;186.31;164;37;102;54;86279;0.1;0.07;0.33;0.39
1981;1;15;15;-6;-9.2;-11.1;-10.3;-13;-15.9;0.3;-0.2;0.51;3;2;187.07;91;22;81;33;84934;-0.01;1.85;0.33;0.39
1981;1;16;16;-5.8;-10.2;-13.9;-13.9;-16;-17.8;0.3;-0.7;0.51;3;2;188.53;176;39;87;63;85862;0;0.5;0.33;0.39
1981;1;17;17;-5.4;-9.6;-11.9;-12.8;-15.5;-18;0.3;-0.3;0.51;3;2;188.97;188;41;80;46;86261;0;0.25;0.32;0.39
1981;1;18;18;-2.5;-8.4;-12.8;-9.3;-13;-16.7;0.2;-0.9;0.5;3;2;189.32;168;37;75;34;86510;-0.04;0.38;0.32;0.39
1981;1;19;19;-3.5;-8.4;-13.3;-9.1;-12.4;-16.5;0.3;-0.5;0.5;3;2;189.75;148;33;78;38;86652;-0.03;1.94;0.32;0.39
1981;1;20;20;-3.9;-8.8;-13.1;-11.5;-13.7;-16.1;0.1;-1.1;0.51;3;2;192.02;190;43;91;58;86062;0;0.87;0.32;0.39
1981;1;21;21;-7.7;-10.5;-12.5;-12.8;-14.9;-16.4;0.1;-1.6;0.51;3;2;192.65;189;43;88;66;87202;0;0.45;0.32;0.39
1981;1;22;22;-8.5;-12;-15.6;-13.9;-16.3;-18.5;0;-1.6;0.5;3;2;192.86;201;46;94;67;87790;0;0;0.32;0.39
1981;1;23;23;-4;-10.1;-14.1;-11.6;-15.7;-19.1;-0.1;-1.4;0.5;3;2;192.89;207;48;86;59;88089;-0.01;0;0.32;0.39
1981;1;24;24;-1.5;-9;-15.1;-10.8;-15.7;-20.1;0;-1;0.5;3;2;192.96;210;48;87;57;87720;0;0;0.32;0.39
1981;1;25;25;-3.1;-8.4;-13.7;-12.4;-15.6;-19.8;0.2;-0.9;0.49;3;2;193.01;195;45;79;52;87511;0;0;0.32;0.39
1981;1;26;26;-2.5;-6.3;-9.7;-9;-12.5;-15.1;0.2;-1;0.49;3;2;193.82;202;43;86;45;87691;-0.01;1.47;0.32;0.39
1981;1;27;27;-4.5;-8.4;-11.1;-13.8;-14.7;-15.6;0;-0.9;0.49;3;2;194.49;219;50;101;68;88466;0.03;0;0.32;0.39
1981;1;28;28;-5.3;-10.5;-15.4;-12.6;-15.7;-18.6;-0.1;-1.2;0.49;3;2;194.56;185;46;88;61;88640;0;0.03;0.32;0.39
1981;1;29;29;-3.6;-11.6;-20.5;-13;-18.2;-23.4;0.1;-1.3;0.49;3;2;194.61;233;55;104;72;88543;-0.01;0;0.32;0.39
1981;1;30;30;0.1;-9.5;-16.5;-8.4;-15.4;-21.1;0.1;-1.3;0.48;3;2;194.63;228;54;90;56;88557;-0.06;0;0.32;0.39
1981;1;31;31;0;-7.8;-14.4;-7.5;-13.4;-18.8;0.2;-1.3;0.48;3;2;194.71;230;55;83;54;88748;-0.04;0;0.32;0.39
1981;2;1;32;4;-4.8;-11.5;-3.8;-9.5;-14.4;0.2;-1.2;0.48;3;2;194.75;234;56;91;56;88850;-0.08;0;0.32;0.39
1981;2;2;33;3.2;-4.9;-12.1;-4.2;-9.6;-14.4;0.2;-1.2;0.47;3;2;194.86;244;59;104;67;88782;-0.05;0;0.32;0.39
1981;2;3;34;2.4;-3.5;-8.9;-4.8;-8.9;-14.3;0.5;-0.1;0.47;3;2;194.9;247;58;102;55;87452;-0.01;0.04;0.32;0.39
1981;2;4;35;-1.2;-3;-4.2;-2.7;-4.1;-5.9;0.2;0.1;0.48;3;2;198.06;95;23;32;13;85497;-0.03;7.01;0.32;0.39
1981;2;5;36;-3.1;-4.8;-8;-6.2;-10;-13.7;0.1;-0.9;0.5;3;2;202.07;220;55;98;72;85771;0.13;0.34;0.32;0.39
1981;2;6;37;-1.8;-6.4;-10.9;-9.7;-11.8;-14.6;0.2;-0.6;0.5;3;2;202.68;215;52;95;54;87081;0;0.99;0.32;0.39
1981;2;7;38;3.8;-1;-5.4;-2.9;-5.7;-9.6;0.3;-0.5;0.5;3;2;203.45;191;43;60;28;87779;-0.06;0.33;0.32;0.39
1981;2;8;39;6.8;1.3;-2.1;-0.4;-2.8;-4.8;0.2;-0.7;0.5;3;2;203.66;228;57;89;56;87877;-0.08;0;0.31;0.39
1981;2;9;40;3.6;-0.6;-4.8;-1.2;-3.2;-7.1;0.3;0;0.49;3;2;203.75;251;62;95;60;87552;-0.02;0.02;0.31;0.39
1981;2;10;41;0.3;-1.5;-3.3;-1.3;-2.5;-4.1;0.2;0.1;0.49;3;2;205.02;124;30;32;19;87117;0.01;4.52;0.31;0.39
1981;2;11;42;-1.9;-3.7;-5.9;-4.6;-8.6;-10.7;-0.3;-0.8;0.5;3;2;208.34;213;50;86;59;87241;0.24;0.24;0.31;0.39
1981;2;12;43;-4.9;-7.4;-10.7;-9;-12.7;-16.1;-0.2;-0.8;0.5;3;2;208.41;226;55;92;68;86777;0.19;0.14;0.31;0.39
1981;2;13;44;-5.7;-10.5;-14.8;-14.1;-16.4;-18.1;0;-1;0.49;3;2;208.4;267;68;104;75;87047;0.07;0.03;0.31;0.38
1981;2;14;45;-5.1;-11;-17.6;-13.4;-16.9;-20.9;0;-0.9;0.49;3;2;208.4;260;67;99;68;87175;0.01;0;0.31;0.38
1981;2;15;46;-2.6;-8.6;-14.9;-12.1;-15.3;-19.3;0.1;-0.5;0.49;3;2;208.39;270;69;93;66;87179;0;0;0.31;0.38
1981;2;16;47;-2.6;-8.5;-15.9;-11;-14.2;-19.2;-0.2;-0.6;0.48;3;2;208.4;282;73;100;69;87351;0;0;0.31;0.38
1981;2;17;48;-3.6;-8.6;-14.8;-10.4;-13.7;-18.1;-0.3;-0.7;0.48;3;2;208.42;285;72;92;67;87228;-0.01;0;0.31;0.38
