YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-6.4;-12.6;-6;-10.2;-14.8;1.1;-1;0.38;1.8;2.5;99.38;145;32;75;40;89062;0.07;1.21;0.35;0.4
1981;1;2;2;-3.3;-6.6;-11.5;-6.9;-9.9;-13.8;1;-0.4;0.39;1.8;2.5;101.46;149;32;65;44;89131;0.08;2.02;0.35;0.4
1981;1;3;3;-1.2;-5.1;-8.7;-3.8;-6.9;-10.5;1.2;0.5;0.39;1.8;2.5;103.89;193;38;78;31;88240;0.07;2.7;0.35;0.4
1981;1;4;4;0;-3.5;-6.8;-3.1;-5.6;-8.5;0.6;-0.3;0.39;1.8;2.5;105.91;152;30;70;43;87667;0.05;2.03;0.35;0.4
1981;1;5;5;-4.5;-7.6;-10.6;-8.2;-12.5;-14.9;1.7;-1.2;0.39;1.8;2.5;108.34;159;34;94;60;88072;0.29;2.87;0.35;0.4
1981;1;6;6;-6.1;-9.9;-14.1;-10.2;-13.2;-16.2;0.4;-0.5;0.39;1.8;2.5;110.55;133;28;60;38;88450;0.05;1.35;0.35;0.4
1981;1;7;7;-9.6;-13.6;-16.5;-16;-17.8;-20.2;0.7;-1.5;0.39;1.8;2.5;111.85;201;41;102;61;89099;0.18;1.02;0.35;0.4
1981;1;8;8;-11.4;-16.8;-20.8;-18.5;-21;-23.4;0.1;-1.8;0.39;1.8;2.5;112.09;203;44;100;71;90210;0.11;0.02;0.34;0.4
1981;1;9;9;-9.9;-18.2;-24.2;-18.7;-23.1;-26.9;0.2;-1.2;0.39;1.8;2.5;112.08;212;47;100;69;90132;0.03;0;0.34;0.4
1981;1;10;10;-6.5;-15.4;-24.1;-14.8;-20.2;-26.8;0.2;-0.8;0.39;1.8;2.5;112.08;210;46;84;45;89048;0;0;0.34;0.4
1981;1;11;11;-4.5;-11.3;-19.5;-10.9;-15.1;-21.9;0;-0.8;0.39;1.7;2.5;112.09;210;45;93;45;89424;-0.02;0;0.34;0.4
1981;1;12;12;-6.5;-10;-13.7;-10.7;-12.7;-16.1;0.7;-0.2;0.39;1.7;2.5;112.13;216;47;95;61;89128;-0.02;0.03;0.34;0.4
1981;1;13;13;-5.3;-9.1;-15;-8.1;-11.5;-17;0.4;-1;0.39;1.7;2.5;113.12;137;24;51;21;88305;0;2.98;0.34;0.4
