YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.8;-4;-7.3;-4.6;-7;-9.7;1;-0.2;0.41;1.5;2.3;156.7;156;33;69;39;90644;-0.01;0.57;0.34;0.4
1981;1;2;2;-3.5;-6.9;-12.4;-6.4;-9.3;-13.4;0.8;0.2;0.41;1.5;2.3;157.5;176;38;71;52;90755;0.04;0.47;0.34;0.4
1981;1;3;3;-1.6;-5;-8.6;-2.7;-6;-10.6;1.3;0.7;0.41;1.5;2.3;158.08;171;35;61;23;89901;-0.06;0.53;0.34;0.4
1981;1;4;4;-0.5;-2.4;-4.6;-1.6;-3.1;-5;0.6;-0.1;0.41;1.5;2.3;159.78;106;20;55;24;89229;0;4.12;0.34;0.4
1981;1;5;5;-2.6;-5.5;-9.3;-3.3;-11.3;-14.7;1.3;-1.2;0.42;1.5;2.3;162.88;193;40;96;72;89687;0.34;0.72;0.34;0.4
1981;1;6;6;-5.2;-9;-14.2;-9.9;-12.4;-15.8;0.6;-0.3;0.42;1.5;2.3;163.13;143;31;61;46;90048;0.04;0.11;0.34;0.4
1981;1;7;7;-8.2;-13.1;-17.1;-14.6;-17.1;-18.8;0.6;-1.4;0.42;1.5;2.3;163.21;197;43;107;69;90690;0.12;0.09;0.34;0.4
1981;1;8;8;-11.3;-16.4;-21.1;-16.7;-19.6;-23.1;0.1;-1.6;0.42;1.4;2.3;163.21;213;47;99;72;91791;0.05;0;0.34;0.4
1981;1;9;9;-11.2;-17.1;-23;-15.8;-20.4;-25.2;0.3;-1.1;0.42;1.4;2.3;163.21;210;47;95;65;91754;0.03;0;0.34;0.4
1981;1;10;10;-8;-13.9;-21.8;-14.3;-18.2;-24.3;0.6;-0.4;0.41;1.4;2.3;163.21;213;47;83;46;90667;0.03;0;0.34;0.4
1981;1;11;11;-5.6;-10.4;-16.8;-11.2;-13.9;-18.8;0.4;-0.3;0.41;1.4;2.3;163.24;210;47;83;40;91026;0.02;0;0.33;0.4
1981;1;12;12;-5.1;-8.9;-13;-9;-11.3;-14.4;0.8;0.4;0.41;1.4;2.3;163.31;212;46;87;46;90773;0.02;0.04;0.33;0.4
1981;1;13;13;-4.1;-7;-10.8;-6.1;-8.5;-11.9;0.3;-0.9;0.42;1.4;2.3;165.71;115;21;25;8;89855;-0.03;7.15;0.33;0.4
1981;1;14;14;-3.6;-6.4;-8.8;-7.2;-10.8;-13.3;0.1;-0.6;0.43;1.4;2.3;170.71;206;47;107;60;89947;0.19;0.2;0.33;0.4
1981;1;15;15;-4.4;-7.9;-11.1;-7.4;-10.2;-13.3;1;0.1;0.43;1.4;2.3;171.15;111;24;68;35;88509;0;0.95;0.33;0.4
1981;1;16;16;-4.7;-10.1;-15.5;-11.9;-14.2;-17.7;0.8;-0.6;0.42;1.4;2.3;171.66;226;51;101;70;89479;0.04;0;0.33;0.4
1981;1;17;17;-3.2;-8.1;-11.6;-10;-12.6;-15.3;0.8;0.2;0.42;1.4;2.3;171.74;219;49;86;53;89907;0.03;0.02;0.33;0.4
1981;1;18;18;-1.2;-7;-11.9;-7.8;-10.7;-14.1;0.7;-0.5;0.42;1.4;2.3;171.87;176;39;82;36;90126;0.04;0.17;0.33;0.4
