YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;1;-1.6;-0.1;-3.4;-7.2;6.7;-0.7;0.13;1.1;2.8;1.72;171;32;87;54;94418;0.82;2.16;0.39;0.38
1981;1;2;2;1;-0.6;-2.2;-1.2;-4.5;-7.3;5.5;-1.1;0.15;1.1;2.8;3.09;183;35;75;47;94538;0.34;3.39;0.39;0.38
1981;1;3;3;4.3;2.9;1.2;1.8;0.5;-1.3;7.2;0.4;0.22;1.1;2.8;7.63;97;19;55;21;93165;1.5;11.28;0.39;0.38
1981;1;4;4;2.5;0.9;-1.1;-0.2;-1.8;-3.4;5;-0.6;0.21;1.1;2.8;6.71;177;33;82;53;93044;0.7;2.1;0.4;0.38
1981;1;5;5;-1.5;-3.3;-5.3;-3.8;-5.9;-8.1;4;-2.8;0.27;1.1;2.8;9.82;117;22;90;48;93686;0.38;4.02;0.4;0.38
1981;1;6;6;-3.2;-5.1;-6.9;-7.3;-7.9;-9.1;2.4;-1.7;0.31;1.1;2.8;11.66;114;25;71;46;94222;0.23;1.66;0.39;0.38
1981;1;7;7;-6.1;-9.4;-12.1;-7.9;-11.7;-13.9;2.1;-2.7;0.35;1.1;2.8;13.12;149;29;71;50;95183;0.1;0.89;0.39;0.38
1981;1;8;8;-9.6;-12.7;-18.3;-12.4;-14.9;-20.3;0.6;-2;0.36;1.1;2.8;13.54;155;32;98;56;96574;0.07;0.12;0.39;0.38
1981;1;9;9;-7.9;-16;-23.2;-12.8;-19.3;-25.1;1.3;0.4;0.35;1.1;2.8;13.48;190;40;94;53;96177;0.15;0;0.39;0.38
1981;1;10;10;-4;-8.7;-15.2;-8.3;-12.8;-19.6;-0.3;0.8;0.35;1.1;2.8;13.35;118;24;30;10;94896;0.25;0.2;0.39;0.38
1981;1;11;11;-2.7;-5.3;-8.7;-4.5;-6.9;-11.1;-0.3;-1;0.36;1;2.8;14.01;79;17;28;11;95438;0.09;1.56;0.39;0.38
1981;1;12;12;-3.2;-5.2;-7.1;-4.9;-6.3;-8.9;-0.9;1.9;0.38;1;2.8;14.89;108;21;58;30;94777;-0.05;0.16;0.39;0.38
1981;1;13;13;-1.7;-5.5;-10.9;-4.4;-7.4;-12.2;0.7;-0.3;0.37;1;2.8;14.89;171;31;77;42;94106;0.13;0.19;0.39;0.38
1981;1;14;14;-2.8;-6;-7.9;-7.3;-9;-10.7;2.9;0.3;0.37;1;2.8;14.8;150;33;87;48;94118;0.32;0.26;0.38;0.38
1981;1;15;15;0.8;-1.4;-4.1;-0.6;-3.9;-6.5;3.5;0.8;0.39;1;2.8;18.68;91;20;70;35;92078;0.41;7.17;0.38;0.38
1981;1;16;16;-3;-5.1;-6.9;-6.1;-7.8;-9.2;4.2;-0.6;0.4;1;2.8;21.67;170;33;101;74;93469;0.19;0.51;0.38;0.38
1981;1;17;17;1.7;-3;-9.5;-1.6;-5.1;-11.3;1.4;2;0.4;1;2.8;23.65;154;29;85;41;93610;0.12;3.29;0.38;0.38
1981;1;18;18;1;-1.5;-3.9;-1.3;-2.5;-4.4;1.1;0;0.4;1;2.8;27.92;107;20;46;23;94205;0.08;5.66;0.38;0.38
1981;1;19;19;-0.8;-2.1;-4.3;-2;-3.7;-6.2;2.2;1.3;0.4;1;2.8;32.27;148;27;71;36;94161;0.03;5.24;0.38;0.39
1981;1;20;20;-1.1;-2.6;-4.9;-3;-4.4;-6;3.1;-1.1;0.41;1;2.8;37.4;85;19;54;37;93848;0.14;3.01;0.38;0.39
1981;1;21;21;-1.3;-3.4;-5;-4.2;-5.1;-6;1.3;-3.2;0.41;1;2.8;38.8;124;28;51;31;95516;0.14;0.65;0.38;0.39
