YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.4;-9.1;-11.7;-9.7;-12.9;-17;0.6;-0.7;0.58;3.5;1.1;267.81;71;14;27;7;81145;-0.05;5.78;0.39;0.44
1981;1;2;2;-7.7;-10.1;-12.1;-9.3;-11.8;-13.5;0.5;-0.5;0.59;3.5;1.1;276.2;98;18;30;6;81069;-0.01;10.71;0.39;0.44
1981;1;3;3;-3.3;-5.3;-7.3;-5.2;-7.4;-8.9;0.6;-0.1;0.6;3.5;1.1;284.46;100;20;34;10;80403;-0.04;13.13;0.39;0.44
1981;1;4;4;-3.5;-5.9;-10.3;-4.6;-7;-12.5;0.5;-0.7;0.61;3.5;1.1;315.17;35;8;71;11;79606;0.02;35.01;0.39;0.44
1981;1;5;5;-10.6;-12.2;-13.1;-12.6;-14.3;-15.5;0.7;-1.3;0.61;3.5;1.1;336.7;87;17;50;23;80208;0.1;11.83;0.39;0.44
1981;1;6;6;-11.1;-12.3;-13.8;-13.3;-14.5;-15.7;0.6;-0.6;0.6;3.5;1.1;351.58;49;9;17;11;80071;0;24.53;0.39;0.44
1981;1;7;7;-13;-14.6;-16.3;-14.8;-16.7;-18.5;0.5;-1.3;0.6;3.5;1.1;371.46;107;19;50;20;80641;0.06;9.86;0.39;0.44
1981;1;8;8;-15.7;-17.3;-18.7;-18.6;-21;-23.2;0.4;-0.9;0.6;3.5;1.1;377.37;120;27;72;52;81411;0;0.72;0.39;0.44
1981;1;9;9;-9.8;-13.3;-18.4;-16.7;-21.4;-26.6;0.3;0;0.6;3.5;1.1;377.55;147;32;64;43;81304;0;0;0.39;0.44
1981;1;10;10;-11.3;-13.6;-18.1;-13.9;-16.5;-20.1;0.1;0.5;0.59;3.5;1.1;377.88;107;23;32;15;80303;-0.04;1.24;0.39;0.44
1981;1;11;11;-7.5;-13.4;-19.4;-12.8;-16.5;-21.5;0.1;0.7;0.59;3.5;1.1;378.87;140;31;74;43;80561;-0.05;0.02;0.39;0.44
1981;1;12;12;-10.1;-14.5;-20.9;-15.5;-17.6;-23.1;0.1;0.9;0.59;3.5;1.1;378.96;153;32;71;38;80396;-0.01;0.46;0.39;0.44
1981;1;13;13;-11.2;-12.7;-13.9;-13;-14.5;-15.5;0.2;-0.6;0.59;3.5;1.1;382.4;62;12;21;2;79711;-0.07;5.3;0.39;0.44
