YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.4;-2.4;-0.2;-3.5;-7.1;6;-0.2;0.2;1.1;1;9.28;140;28;73;49;93519;0.7;2.57;0.32;0.3
1981;1;2;2;0.6;-1.1;-2.9;-1.4;-4.7;-7.7;5.2;-0.2;0.22;1.1;1;10.95;167;31;69;42;93591;0.31;4.16;0.31;0.3
1981;1;3;3;3.8;2.4;0.8;1.8;0.5;-1.2;7.1;1.4;0.27;1.1;1;16.65;85;15;35;18;92294;0.64;12.58;0.32;0.3
1981;1;4;4;2.1;0.7;-1.2;-0.4;-2;-3.8;4.6;-0.1;0.26;1.1;1;15.65;152;30;70;46;92089;0.57;1.86;0.32;0.3
1981;1;5;5;-1.2;-3.5;-5.4;-3.5;-7;-9.5;4.3;-2.6;0.29;1.1;1;19.32;125;25;86;48;92699;0.4;4.98;0.32;0.31
1981;1;6;6;-3.5;-4.9;-5.7;-7.5;-8.2;-8.8;1.9;-1.4;0.32;1.1;1;22.07;103;20;55;39;93128;0.24;2.19;0.32;0.31
1981;1;7;7;-5.8;-9.3;-12.2;-7.8;-12.5;-14.8;1.8;-2.6;0.33;1;1;24.17;146;29;81;50;94063;0.25;1.67;0.32;0.31
1981;1;8;8;-9.4;-12.1;-18;-13.5;-14.9;-20;0.5;-1.3;0.34;1;1;25;138;28;92;42;95384;0.13;0.52;0.31;0.31
1981;1;9;9;-8.4;-14.7;-19;-14.8;-19;-22.2;1.1;1.2;0.34;1;1;25.02;200;42;94;53;95014;0.17;0;0.31;0.31
1981;1;10;10;-1.7;-7.5;-14.7;-5.4;-11.6;-20.6;0.1;0.9;0.34;1;1;24.85;150;31;63;25;93712;0.16;0.05;0.31;0.31
1981;1;11;11;-3.1;-5.1;-7.5;-4.8;-7;-10.1;-0.5;-0.8;0.34;1;1;25.2;88;19;28;13;94249;0.12;1.01;0.31;0.31
1981;1;12;12;-2.1;-4.6;-6;-5.5;-6.5;-8.8;-0.2;1.3;0.34;1;1;25.72;183;33;88;41;93596;0.12;0.02;0.31;0.31
1981;1;13;13;-1.1;-3.8;-6.3;-4.5;-7.1;-10.3;1.2;-0.4;0.34;1;1;25.41;163;30;80;33;92980;0.2;0.43;0.31;0.31
1981;1;14;14;-2.7;-5.4;-6.9;-7.2;-9.4;-10.8;3.2;0.7;0.33;0.9;1;25.25;159;34;80;48;93045;0.39;0.19;0.31;0.31
1981;1;15;15;0.7;-1.9;-3.9;-2.1;-5.4;-8.4;3.9;0.8;0.34;0.9;1;29.06;144;27;81;38;91077;0.44;6.91;0.3;0.31
1981;1;16;16;-3.1;-4.8;-6.3;-6.8;-7.8;-9.2;3.7;-0.1;0.34;0.9;1;32.03;167;32;95;56;92465;0.25;1.18;0.3;0.31
1981;1;17;17;1.6;-2.4;-7.9;-1.3;-4.9;-9.8;1.8;2.1;0.34;0.9;1;33.91;195;40;84;48;92526;0.12;2.71;0.3;0.31
1981;1;18;18;1.3;-0.6;-2.1;-1.5;-2.2;-3;2.1;0.6;0.34;0.9;1;37.24;126;26;52;28;93109;0.1;4.56;0.3;0.31
1981;1;19;19;-0.8;-2.1;-4.4;-2.1;-3.9;-6.5;2.5;1.7;0.34;0.9;1;40.74;138;25;60;37;93101;0.14;5.44;0.3;0.31
1981;1;20;20;-1.1;-2.9;-5.3;-2.5;-5.3;-6.6;2.7;-1;0.35;0.9;1;46.19;128;28;71;39;92798;0.2;2.52;0.3;0.31
1981;1;21;21;-1.8;-3.9;-5.4;-4.5;-5.5;-6.4;1.3;-2.7;0.35;0.9;1;48.35;134;25;64;22;94415;0.11;2.48;0.3;0.31
1981;1;22;22;-4;-6.2;-9.9;-6.3;-8.2;-11.2;0.6;-1.4;0.35;0.9;1;49.44;112;26;59;32;95087;0.12;0.28;0.3;0.31
1981;1;23;23;-3.4;-9.4;-15.8;-7.9;-12.4;-17.4;0.8;0.2;0.34;0.9;1;49.41;229;51;107;55;95217;0.11;0;0.3;0.31
1981;1;24;24;-1;-6.5;-13.1;-7.1;-11.4;-16.9;0.8;0.3;0.34;0.9;1;49.28;168;37;62;33;94643;0.15;0;0.3;0.31
1981;1;25;25;-1.5;-5;-9.9;-3.3;-7.6;-12.7;2.8;1.1;0.34;0.9;1;49.41;96;22;59;24;94183;0.14;1.2;0.29;0.31
1981;1;26;26;-0.9;-4.1;-8.8;-2.6;-7.1;-10.9;3.1;-2.6;0.34;0.9;1;52.41;167;43;103;59;94624;0.34;3.24;0.29;0.31
1981;1;27;27;-4.8;-8.9;-11.8;-9.3;-11.8;-14.4;1.6;-1.1;0.34;0.9;1;53.11;243;51;103;67;95702;0.09;0.02;0.29;0.31
1981;1;28;28;-4.1;-9.1;-12.9;-9;-12.9;-16.3;0.8;-0.1;0.34;0.9;1;53.02;208;47;91;48;95898;0.12;0.06;0.29;0.31
1981;1;29;29;-2.4;-10.2;-17.7;-8.7;-14;-20;0.5;0;0.34;0.9;1;52.94;258;59;115;65;95663;0.11;0;0.29;0.31
1981;1;30;30;-0.5;-8.8;-15.3;-7.6;-13.6;-19.4;0.9;0.5;0.34;0.9;1;52.78;259;60;114;61;95480;0.17;0;0.29;0.31
1981;1;31;31;2.3;-4.8;-11.2;-3.6;-8.6;-14.4;1.9;0.8;0.34;0.9;1;52.44;231;44;81;41;95553;0.24;0;0.29;0.31
1981;2;1;32;4;-2;-7;-3;-6.1;-9;2.2;1;0.34;0.9;1;51.53;260;61;109;73;95503;0.25;0;0.29;0.31
1981;2;2;33;4.5;0;-3.2;-2.5;-4.8;-6.7;2.5;1.2;0.34;0.9;1;50.02;261;61;99;76;95391;0.4;0;0.29;0.31
1981;2;3;34;5.6;2.2;-0.4;0.5;-4.4;-6.6;3.8;1.8;0.33;0.9;1;48.74;186;39;76;55;93625;0.74;2.11;0.29;0.31
1981;2;4;35;2.1;1;-1.1;0.7;-0.2;-2.3;3.2;1.3;0.33;0.9;1;48.69;175;29;85;29;91777;0.05;4.8;0.29;0.31
1981;2;5;36;-0.2;-1.9;-3.8;-2.5;-4.9;-6.6;3.2;-1;0.33;0.9;1;49.05;239;53;95;53;92471;0.41;2.12;0.29;0.31
1981;2;6;37;0.6;-2.1;-5.8;-0.8;-5.1;-7.7;2.7;0.1;0.33;0.9;1;50.06;213;51;73;48;93780;0.29;1.53;0.29;0.31
1981;2;7;38;3.9;2.7;0.8;3.2;1.8;-0.5;4.4;0.4;0.33;0.9;1;50.19;72;17;26;6;94309;-0.41;4.33;0.29;0.31
1981;2;8;39;5;3.9;2.5;3.5;2.2;0.8;4.6;0.1;0.31;0.9;1;38.95;135;27;38;15;94362;-0.34;0.4;0.31;0.31
1981;2;9;40;6.4;2.5;-0.6;1.4;0.6;-1.1;0.2;0.6;0.29;0.9;1;32.05;275;61;104;60;93975;-0.04;0.01;0.31;0.31
1981;2;10;41;5.2;1;-2.7;1.8;-0.9;-4.2;2.9;1;0.27;0.9;1;28.66;172;37;54;33;93575;0.16;0.74;0.32;0.31
1981;2;11;42;0.5;-2.2;-6.8;-4.7;-7.4;-10.6;3.7;-0.2;0.26;0.9;1;26.87;285;69;93;67;94058;0.53;0.12;0.32;0.31
1981;2;12;43;-2.1;-5.6;-8.8;-10.2;-11.6;-13.5;1.8;-1.8;0.26;0.9;1;26.99;310;77;106;70;93689;0.35;0.61;0.32;0.31
1981;2;13;44;-2.3;-4.6;-6.1;-8.1;-9.4;-10.3;1.9;-2.7;0.27;0.9;1;27.45;206;50;76;50;93989;0.36;1.52;0.31;0.31
1981;2;14;45;-3.2;-5.3;-7.6;-9.1;-10.2;-11.5;1.1;-2.6;0.29;0.9;1;28.66;208;52;69;46;94218;0.36;0.98;0.31;0.31
1981;2;15;46;-2.3;-5.8;-9.4;-8.8;-10.4;-12.4;1.8;-1.3;0.29;0.9;1;28.73;247;60;71;47;94105;0.31;0;0.31;0.31
1981;2;16;47;0;-3.9;-7.3;-5.7;-7.6;-10.8;0;-1.4;0.28;0.9;1;28.46;292;60;88;41;94355;0.26;0.2;0.31;0.31
1981;2;17;48;-0.8;-3.8;-7.1;-6;-7.4;-9.4;-1.7;-1.3;0.29;0.9;1;28.74;172;47;69;39;94350;0.3;1;0.31;0.31
1981;2;18;49;-3.8;-5.4;-8.1;-7.8;-9;-10.3;-1.3;-1.9;0.31;0.9;1;30.27;144;30;33;19;93726;0.27;3.2;0.31;0.31
1981;2;19;50;-3;-5.1;-7.2;-7.5;-8.8;-10.4;-0.7;-1.3;0.32;1;1;32.13;214;49;43;28;93470;0.31;1.02;0.31;0.31
1981;2;20;51;-1.6;-4.7;-8.4;-6.7;-8.2;-10.4;-0.2;0;0.33;1;1;33.28;213;47;63;32;93550;0.3;1.24;0.31;0.31
1981;2;21;52;-0.1;-4.2;-8.3;-6.4;-7.9;-10.5;-1.5;0.4;0.33;1;1;33.07;302;73;95;51;93864;0.32;0.09;0.3;0.31
1981;2;22;53;-0.1;-3;-5;-3.2;-5;-6.4;-1.4;0.5;0.33;1;1;33.59;211;40;60;27;93653;0.22;1.76;0.3;0.31
1981;2;23;54;1.8;-1.5;-6.4;0.1;-2.7;-7.3;-2.1;0.3;0.34;1;1;34.95;198;41;33;15;93537;0.07;2.55;0.3;0.31
1981;2;24;55;1.1;-0.3;-1.9;-0.6;-1.8;-3.2;-2.1;1;0.33;1;1;36.37;136;35;43;27;93945;0.18;1.48;0.3;0.31
1981;2;25;56;3;-0.8;-5;-2;-3.6;-7.9;-2.6;0.2;0.33;1;1;36.3;228;60;109;51;94607;0.26;0.06;0.3;0.31
1981;2;26;57;1.4;-3.6;-6.9;-7.9;-9.5;-11.2;-2.3;0.1;0.32;1;1;35.2;373;100;125;83;94673;0.54;0;0.3;0.31
1981;2;27;58;-0.5;-4.4;-8.8;-8.4;-10.3;-12.6;-2.8;0.8;0.32;1;1;34.3;378;102;119;82;94383;0.53;0;0.3;0.31
1981;2;28;59;-0.3;-3.3;-5.3;-7.1;-7.9;-9.2;-4.6;2.8;0.31;1.1;1;33.59;314;90;106;79;93936;0.59;0;0.3;0.31
1981;3;1;60;0.7;-1.8;-4.1;-2.2;-4.9;-7.2;-1.4;1.7;0.31;1.1;1;33.75;182;43;70;33;93702;0.32;1.75;0.3;0.31
1981;3;2;61;5.2;-0.1;-4.6;-0.2;-2.1;-4.7;-1.4;1;0.31;1.1;1;32.92;357;93;103;56;93410;0.12;0;0.3;0.31
1981;3;3;62;4.3;-0.1;-2.6;0.8;-1.6;-3.1;-0.8;0.6;0.3;1.1;1;31;246;57;78;36;92596;0.12;2.18;0.3;0.31
1981;3;4;63;3.1;-0.3;-2.2;0.4;-1.9;-4.1;1.4;-2.1;0.29;1.1;1;30.04;286;64;78;26;92813;0.36;1.91;0.3;0.31
1981;3;5;64;3.6;-0.8;-4.1;-4.3;-5.5;-7.2;2;0.2;0.28;1.1;1;29.43;289;80;85;54;93552;0.51;0.15;0.3;0.31
1981;3;6;65;5.8;1.1;-3.9;-0.8;-2.7;-6.9;0.8;1.1;0.27;1.1;1;27.94;255;66;75;30;93717;0.21;0.43;0.3;0.31
1981;3;7;66;9.6;5.1;2.1;2.9;1.5;-0.4;2.4;1.6;0.25;1.1;1;23.64;363;93;76;49;94205;0.25;0.12;0.31;0.31
1981;3;8;67;11.7;7.2;3;5.1;2;-1.4;1.2;1.7;0.22;1.1;1;18.22;214;59;45;28;93987;0.28;1.39;0.31;0.31
