YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.2;-4.7;-7.1;-4.5;-7.6;-10.9;3.2;0.5;0.45;2.3;1.6;159.23;102;16;58;28;87345;0.21;9.22;0.35;0.4
1981;1;2;2;-2.4;-4.6;-6.1;-4.6;-6.9;-8.1;2.7;1.1;0.46;2.3;1.6;171.72;68;13;28;12;87303;0.26;16.42;0.35;0.4
1981;1;3;3;1.5;0;-2.1;-0.5;-3.1;-5.1;3.6;1.8;0.46;2.3;1.6;183.81;82;18;40;16;86324;0.38;13.59;0.35;0.4
1981;1;4;4;0.7;-2.1;-5.7;-0.5;-3.3;-8.3;2.5;0;0.46;2.3;1.6;200.51;34;7;76;23;85756;0.3;25.81;0.35;0.4
1981;1;5;5;-6.7;-7.9;-8.8;-9.5;-10.3;-11;2.8;-0.8;0.46;2.3;1.6;220.18;101;18;54;25;86525;0.44;16.24;0.35;0.4
1981;1;6;6;-6.6;-8;-9;-8.5;-10.1;-11.3;1.6;0.2;0.47;2.3;1.6;237.3;49;9;22;13;86369;0.14;20.94;0.35;0.4
1981;1;7;7;-9;-11;-12.7;-10.5;-13.2;-14.9;1.4;-1;0.47;2.3;1.6;254.71;107;22;51;24;87242;0.23;9.71;0.35;0.4
1981;1;8;8;-12.5;-14.8;-20.3;-14.9;-18;-22.8;0.6;0.1;0.47;2.3;1.6;260.37;147;32;87;52;88146;0.11;1.13;0.35;0.4
1981;1;9;9;-7.8;-16.3;-22.1;-16.6;-20.7;-25;0.2;1.4;0.46;2.3;1.6;260.64;181;38;77;48;87828;0.03;0;0.35;0.4
1981;1;10;10;-5.7;-11.2;-15.3;-10.8;-14;-18;0;1.3;0.46;2.2;1.6;260.85;147;30;46;21;86655;0;0.6;0.34;0.4
1981;1;11;11;-5.2;-9.1;-12;-7.9;-11;-13.5;-0.7;0.3;0.46;2.2;1.6;261.44;147;30;64;36;87010;-0.03;0.22;0.34;0.4
1981;1;12;12;-4.7;-11.1;-14.9;-10.7;-14.4;-16.8;0.4;1.4;0.46;2.2;1.6;261.59;172;38;87;56;86595;0.02;0.06;0.34;0.39
1981;1;13;13;-6.6;-9;-11.9;-8.2;-11;-14.9;0.6;0;0.46;2.2;1.6;263.55;78;17;32;10;86149;-0.04;4.66;0.34;0.39
1981;1;14;14;-6;-9;-11.9;-10.6;-13.1;-15.4;1.1;1.1;0.46;2.2;1.6;266.49;183;40;88;42;86281;0.27;0.44;0.34;0.39
1981;1;15;15;-3.4;-5.5;-8.1;-5.5;-8.2;-10.3;2.6;0.6;0.46;2.2;1.6;276.45;117;21;75;24;84760;0.26;19.97;0.34;0.39
1981;1;16;16;-7.6;-8.8;-10;-10;-11.5;-13.9;2;0.5;0.47;2.2;1.6;290.41;117;24;71;34;85900;0.26;6.88;0.34;0.39
1981;1;17;17;-2;-4.8;-8.4;-5;-7.7;-13;1.4;1.4;0.46;2.2;1.6;296.66;143;30;67;26;85807;0.07;9.11;0.34;0.39
1981;1;18;18;-3.4;-5;-6.3;-5.4;-7;-8.7;1.7;0.5;0.46;2.2;1.6;305.63;88;19;49;24;86470;0.1;9.7;0.34;0.39
1981;1;19;19;-1.8;-4.3;-7;-4.3;-6.6;-9.2;1.9;1;0.46;2.2;1.6;314.43;95;17;39;18;86450;0.18;13.81;0.34;0.39
1981;1;20;20;-4.4;-6.1;-8.3;-6;-8;-9.9;1.4;-0.9;0.46;2.2;1.6;331.66;110;24;42;30;86190;0.3;13.94;0.34;0.39
1981;1;21;21;-7.1;-8.9;-13.6;-9.7;-11.3;-15.6;0.4;-0.5;0.47;2.2;1.6;341.54;136;30;70;39;87582;0.19;3.68;0.34;0.39
1981;1;22;22;-5.5;-12.5;-17.4;-12.7;-16.5;-19.6;-0.3;1.1;0.46;2.2;1.6;342.44;206;46;95;72;87860;0.04;0;0.34;0.39
1981;1;23;23;-4.8;-13.4;-18.5;-12.3;-17.6;-21.3;-0.4;1.3;0.46;2.2;1.6;342.46;215;49;89;65;87981;0.01;0;0.33;0.39
1981;1;24;24;-2.7;-11.5;-17.5;-10.8;-17;-20.6;0.3;1.4;0.46;2.2;1.6;342.43;218;50;89;60;87637;0;0;0.33;0.39
1981;1;25;25;-4.6;-9.2;-14.5;-9.7;-14.8;-19.7;1;1.3;0.46;2.2;1.6;342.47;182;39;57;34;87539;0.07;1.07;0.33;0.39
1981;1;26;26;-4.5;-6.1;-7.5;-7.1;-7.6;-8.9;1.2;-0.2;0.46;2.2;1.6;347.98;144;27;56;19;87996;0;7.67;0.33;0.39
1981;1;27;27;-3.9;-8.6;-13.2;-8.8;-12.3;-16;-0.2;0.7;0.46;2.2;1.6;351.21;213;49;98;68;88554;0.06;0.03;0.33;0.39
1981;1;28;28;-4.3;-10.6;-15.7;-11.5;-15.3;-18.7;-0.4;0.8;0.46;2.2;1.6;351.17;192;46;75;59;88615;0.04;0;0.33;0.39
1981;1;29;29;-3;-12.2;-18;-11;-16.6;-20.4;-0.3;1.2;0.45;2.2;1.6;351.17;236;55;107;78;88365;0.04;0;0.33;0.39
1981;1;30;30;-2.1;-12.5;-19.4;-10.8;-18;-22.5;0.2;1.5;0.45;2.2;1.6;351.14;241;57;103;72;88422;0.06;0;0.33;0.39
1981;1;31;31;-0.5;-10.4;-17.1;-10.6;-15.9;-20.4;0;1.5;0.45;2.2;1.6;351.16;237;56;86;56;88659;0;0;0.33;0.39
1981;2;1;32;1.6;-7.8;-13.7;-6.4;-12.1;-16.5;0.3;1.4;0.45;2.2;1.6;351.18;239;57;87;56;88731;-0.01;0;0.33;0.39
1981;2;2;33;2.1;-6.9;-12.6;-5.2;-10.7;-14.9;0.4;1.5;0.45;2.2;1.6;351.18;246;58;97;66;88668;0.05;0;0.33;0.39
1981;2;3;34;1.1;-4.4;-10.6;-5.1;-9.6;-13.6;1.3;1.6;0.44;2.2;1.6;351.2;206;47;69;42;87094;0.35;2.75;0.33;0.39
1981;2;4;35;-0.8;-2.8;-5.6;-2.9;-4.6;-7.2;1.7;0.6;0.45;2.2;1.6;360.55;130;25;59;21;85262;0.08;17.19;0.33;0.39
1981;2;5;36;-5.1;-6.2;-7.2;-6.8;-8;-9.6;1.8;-0.3;0.46;2.2;1.6;374.88;121;29;40;25;85951;0.34;12.93;0.33;0.39
1981;2;6;37;-2.2;-4.2;-6.9;-4.1;-6.4;-8.4;1.8;0.8;0.46;2.2;1.6;386.7;170;30;49;15;87118;0.1;11.3;0.33;0.39
1981;2;7;38;2.3;0.5;-2;0.2;-1.4;-4;1.9;1.1;0.46;2.2;1.6;393.47;85;19;15;4;87948;-0.13;5.56;0.33;0.39
1981;2;8;39;4;0.8;-3.8;0.1;-1.4;-5.1;1.3;0.8;0.44;2.2;1.6;391.5;194;46;76;47;87880;-0.09;0.16;0.33;0.39
1981;2;9;40;7.3;-0.4;-5.2;0.2;-3.9;-6.5;0.1;1;0.43;2.2;1.6;389.24;262;65;105;72;87133;0.05;0.01;0.34;0.39
1981;2;10;41;0.9;-2.9;-6;-1.3;-4.5;-7.5;1.5;0.5;0.43;2.2;1.6;390;116;26;82;39;87000;0.19;4.84;0.34;0.39
1981;2;11;42;-3.9;-6.4;-8.8;-7.6;-8.8;-10.7;0.9;-0.4;0.44;2.2;1.6;393.07;206;52;76;54;87275;0.36;2.01;0.34;0.39
1981;2;12;43;-6.5;-9;-11.2;-10.8;-12.1;-13.3;0;-0.4;0.44;2.2;1.6;394.98;216;56;72;53;86712;0.2;1.52;0.33;0.39
1981;2;13;44;-6.5;-10.6;-14.4;-13.7;-14.9;-17;-1.1;0.1;0.44;2.2;1.6;395.51;275;71;107;77;86928;0.17;0.02;0.33;0.39
1981;2;14;45;-4.4;-10.7;-16;-12.8;-16;-19.1;-0.3;0.5;0.44;2.2;1.6;395.42;283;72;101;76;87161;0.08;0;0.33;0.39
1981;2;15;46;-2.4;-9.4;-15.9;-11.2;-15.4;-19.7;0.2;0.8;0.44;2.2;1.6;395.38;292;74;100;70;87130;0.08;0;0.33;0.39
1981;2;16;47;-2.2;-8.8;-15.2;-10.2;-14.1;-18.4;-0.8;0.5;0.43;2.2;1.6;395.35;304;78;107;77;87101;0.08;0;0.33;0.39
1981;2;17;48;-4.7;-8.7;-12.5;-9.6;-12.1;-15.7;-1.2;-0.2;0.43;2.2;1.6;395.35;256;64;77;50;87012;0.05;0.17;0.33;0.39
1981;2;18;49;-5.4;-8.7;-11.7;-9.8;-11.4;-13.2;-1;-0.4;0.43;2.2;1.6;395.66;231;56;65;36;86516;0.15;0.85;0.33;0.39
1981;2;19;50;-5.2;-8.3;-10.3;-9.8;-10.7;-11.6;-0.7;-0.4;0.43;2.2;1.6;396.71;232;55;50;32;86308;0.14;0.86;0.33;0.39
1981;2;20;51;-4.3;-8.3;-12.4;-9.4;-11.1;-14.5;0.2;0;0.43;2.2;1.6;396.94;282;73;83;54;86467;0.12;0.19;0.33;0.39
1981;2;21;52;-4.6;-8.4;-13.1;-9.5;-11.3;-15;-0.1;0;0.43;2.2;1.6;397.37;244;58;69;40;86699;0.11;1.76;0.33;0.39
1981;2;22;53;-2.9;-7.5;-11.1;-9.9;-11.2;-13.8;-0.5;0.2;0.43;2.2;1.6;398.98;309;82;106;70;86509;0.17;0.45;0.33;0.39
1981;2;23;54;-3.1;-7.9;-13.1;-8.2;-11.2;-15.1;0;0.3;0.43;2.2;1.6;398.97;275;70;76;55;86464;0.04;0.05;0.33;0.39
1981;2;24;55;-1.8;-7.3;-12.2;-7.4;-10.7;-14.1;-0.3;0.4;0.43;2.2;1.6;399.16;300;77;90;65;86849;0.08;0.3;0.33;0.39
1981;2;25;56;-1.7;-7.1;-13.3;-5.5;-9.6;-15.1;-0.8;0.2;0.43;2.3;1.6;399.31;239;61;68;49;87296;-0.04;0.2;0.33;0.38
1981;2;26;57;-1;-6.3;-11.6;-6.7;-9.6;-13.4;-0.5;0.2;0.43;2.3;1.6;399.47;335;88;106;76;87260;0.08;0;0.33;0.38
1981;2;27;58;-0.5;-7.6;-13.9;-9.1;-12.5;-16.2;-0.9;0.6;0.43;2.3;1.6;399.36;353;96;120;89;86844;0.21;0;0.33;0.38
1981;2;28;59;1.2;-5.8;-12.8;-7.4;-11.1;-15.5;-0.3;1.2;0.42;2.3;1.6;399.18;292;76;76;51;86474;0.16;0.49;0.33;0.38
1981;3;1;60;1.7;-2.2;-6.4;-2;-4.8;-7.6;0.2;1;0.43;2.3;1.6;401.45;173;41;58;21;86701;-0.02;3.28;0.33;0.38
1981;3;2;61;4.6;-2.2;-7.4;-2.5;-5.7;-8.5;0.1;0.8;0.43;2.3;1.6;402.31;303;84;90;59;86435;0.12;0.12;0.33;0.38
