YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.9;-9.6;-14.6;-11.3;-15.4;-18;0.9;-0.8;0.71;4.6;0.8;363.56;73;15;32;15;77877;-0.06;5.22;0.33;0.38
1981;1;2;2;-12;-13.7;-15.7;-13.9;-15.6;-17.5;1;-0.7;0.73;4.6;0.8;372.92;67;14;30;14;77782;-0.01;11.07;0.33;0.38
1981;1;3;3;-4.5;-7.8;-11.8;-8.5;-10.4;-13.5;0.9;0.3;0.74;4.6;0.8;382.63;67;15;43;3;77132;0;8.84;0.32;0.38
1981;1;4;4;-6;-8.6;-13.9;-8;-10.2;-16.3;0.6;-0.8;0.74;4.6;0.8;392.29;48;9;51;17;76534;-0.07;8.61;0.32;0.38
1981;1;5;5;-13.7;-15.3;-16.7;-16;-17.8;-19.3;0.9;-1.4;0.74;4.6;0.8;403.6;40;9;60;21;76764;0.02;16.21;0.32;0.38
1981;1;6;6;-13.7;-15.9;-17.4;-16.9;-18.4;-20.3;0.6;-0.2;0.74;4.6;0.8;417.05;58;11;34;18;76913;0;11.26;0.32;0.38
1981;1;7;7;-16.8;-19;-20.7;-18.8;-21.6;-23.3;0.6;-1.5;0.74;4.6;0.8;427.85;79;16;74;26;77383;0;8.58;0.32;0.38
1981;1;8;8;-20.4;-22.5;-25.4;-23.2;-25.6;-28.7;0.4;-1.1;0.74;4.6;0.8;435.2;83;18;65;43;78253;0;3.93;0.32;0.38
1981;1;9;9;-15;-19.5;-25.8;-19.7;-27.2;-31.7;0.5;-0.2;0.73;4.6;0.8;436.48;99;22;52;42;78290;0;0;0.32;0.38
1981;1;10;10;-11.7;-14;-16.4;-14.7;-16.7;-18.7;0.3;0.3;0.73;4.6;0.8;436.5;98;21;39;14;77501;-0.03;0.13;0.32;0.38
1981;1;11;11;-9.3;-12.9;-14.9;-14.2;-15.1;-16.5;0.2;0.4;0.72;4.6;0.8;436.71;91;20;46;22;77797;-0.05;0.07;0.32;0.38
1981;1;12;12;-9.8;-14.2;-16.6;-15.6;-16.9;-18.7;0.4;0.9;0.72;4.6;0.8;436.8;107;23;60;35;77498;-0.02;0;0.32;0.38
1981;1;13;13;-11.6;-14.6;-16.3;-15.1;-16.9;-18.4;0.3;-0.4;0.71;4.6;0.8;437.49;69;15;30;5;76866;-0.02;2.75;0.32;0.38
1981;1;14;14;-12.9;-16.1;-17.6;-17.2;-19.9;-22.2;0.5;-0.4;0.71;4.6;0.8;439.92;108;23;76;38;76942;0;0.45;0.32;0.38
1981;1;15;15;-11.6;-14.2;-16.7;-13.8;-17.5;-21.2;0.6;-0.2;0.72;4.6;0.8;442.7;66;14;65;17;75648;-0.02;5.94;0.32;0.38
1981;1;16;16;-16;-17.2;-20.3;-18.4;-19.6;-22.8;0.7;-0.6;0.73;4.6;0.8;449.72;72;16;55;32;76486;0;6.03;0.32;0.38
1981;1;17;17;-9.1;-14.6;-20.3;-15.2;-18.4;-23;0.4;0.7;0.73;4.6;0.8;453.95;100;21;55;24;76798;0;3.1;0.32;0.38
1981;1;18;18;-8.8;-12;-14;-12.2;-14.4;-17.8;0.5;-0.4;0.73;4.6;0.8;457.07;96;20;42;15;77188;-0.05;4.89;0.32;0.38
1981;1;19;19;-10.4;-13.6;-16.6;-13.8;-16.1;-18.6;0.6;0.4;0.73;4.6;0.8;461.76;57;15;40;14;77247;0;8.21;0.32;0.38
