YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;1;-1.6;-0.1;-3.3;-7.4;6.9;-0.8;0.14;1.7;2.1;1.47;167;31;87;54;94716;0.9;2.64;0.39;0.38
1981;1;2;2;1.1;-0.7;-2.1;-0.9;-4.4;-7.2;5.4;-1.2;0.18;1.7;2.1;3.12;171;32;79;42;94862;0.38;3.93;0.39;0.38
1981;1;3;3;4.4;2.8;1.2;1.7;0.6;-1.4;7.6;0.4;0.29;1.7;2.1;7.32;91;17;64;16;93444;1.55;10.61;0.39;0.38
1981;1;4;4;2.2;0.7;-1.4;0.3;-1.3;-2.9;5.1;-0.8;0.24;1.7;2.1;5.81;165;31;85;48;93370;0.69;2.44;0.4;0.38
1981;1;5;5;-2;-3.6;-5.4;-3.6;-5.4;-7.3;3.6;-2.9;0.34;1.7;2.1;8.82;100;20;83;44;94037;0.33;3.88;0.4;0.38
1981;1;6;6;-3.8;-5.8;-9;-6.8;-7.8;-10.3;2.6;-1.8;0.42;1.7;2.1;11.03;124;24;78;45;94608;0.17;1.81;0.39;0.38
1981;1;7;7;-6.7;-9.5;-11.9;-8;-11.3;-13.3;2.4;-3;0.48;1.7;2.1;12.47;116;23;68;44;95577;0.02;1.01;0.39;0.38
1981;1;8;8;-10.1;-12.8;-18.1;-12.3;-14.6;-20;0.9;-2;0.51;1.7;2.1;13.1;127;26;92;52;97009;-0.01;0.25;0.39;0.38
1981;1;9;9;-9.5;-16.1;-21;-13.8;-19.1;-23.2;0.9;0.8;0.5;1.7;2.1;13.17;143;29;86;46;96612;0.06;0;0.39;0.38
1981;1;10;10;-5.2;-8.9;-15;-8.9;-12.6;-19.1;0;1.3;0.5;1.6;2.1;13.11;83;16;25;5;95330;0.27;0.33;0.39;0.38
1981;1;11;11;-3;-5.3;-7.6;-4.4;-6.6;-10;0;-1.2;0.51;1.6;2;13.65;75;14;43;13;95868;0.06;1.03;0.39;0.38
1981;1;12;12;-3.7;-5.9;-7.7;-5.1;-7;-9.3;-0.7;2.6;0.52;1.6;2;14.24;80;14;55;22;95207;0.07;0.19;0.39;0.38
1981;1;13;13;-2.6;-5.9;-9.7;-4.3;-7.5;-11.1;1;0.1;0.52;1.6;2;14.41;131;25;72;41;94516;0.01;0.28;0.39;0.38
1981;1;14;14;-3.8;-6.5;-8.3;-7.2;-8.9;-11.2;2.7;0.5;0.52;1.6;2;14.64;106;23;85;40;94504;0.22;0.5;0.38;0.38
1981;1;15;15;-0.1;-2.1;-4.2;-1.5;-4.1;-6.6;3;1.4;0.56;1.6;2;19.6;55;11;80;29;92435;0.39;8.54;0.38;0.38
1981;1;16;16;-3.4;-5.2;-7.3;-6;-7.8;-9.4;4.6;-0.7;0.58;1.6;2;23.15;126;24;94;74;93816;0.09;0.38;0.38;0.38
1981;1;17;17;0.8;-3.8;-10;-1.9;-5.7;-11.8;1.1;2.8;0.58;1.6;2;25.08;94;16;79;33;94009;0.06;3.8;0.38;0.38
1981;1;18;18;-0.1;-2.2;-4.4;-1.5;-2.9;-4.6;0.5;0.4;0.58;1.6;2;29.47;69;12;48;19;94618;0.07;4.42;0.38;0.38
1981;1;19;19;-0.7;-2.6;-6;-1.8;-4;-6.4;1.9;1.9;0.59;1.6;2;33.11;102;19;71;26;94545;0.04;5.04;0.38;0.38
1981;1;20;20;-1.3;-2.6;-4.6;-3;-4;-5.5;3;-1.3;0.6;1.6;2;38.57;61;14;50;35;94224;0;3.35;0.38;0.38
1981;1;21;21;-1.6;-3.4;-4.4;-4.1;-4.7;-5.3;1.3;-3.8;0.6;1.6;2;40.02;95;20;54;28;95912;0.1;0.87;0.38;0.38
1981;1;22;22;-4.6;-6.2;-9.5;-5.5;-7.9;-10.6;0.6;-2.7;0.59;1.6;2;40.48;92;19;70;34;96665;0.04;0.16;0.38;0.38
