YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.3;-8.6;-11;-9.3;-12.8;-16.9;1;-0.3;0.51;2.9;1.3;449.37;97;17;37;18;81123;-0.06;6.27;0.32;0.38
1981;1;2;2;-8.5;-10.1;-11.6;-10.3;-12.1;-13.3;0.9;0;0.52;2.9;1.3;459.12;96;19;38;16;81066;0;12.01;0.31;0.38
1981;1;3;3;-3.5;-5.7;-8.4;-4.9;-8;-10.3;0.8;0.5;0.52;2.9;1.3;468.72;99;22;36;9;80312;0.03;11.17;0.31;0.38
1981;1;4;4;-3.7;-5.9;-10.3;-4.9;-7.2;-12.6;0.8;-0.4;0.53;2.9;1.3;487.23;46;11;62;20;79643;0.09;20.56;0.31;0.38
1981;1;5;5;-10.3;-12.5;-13.4;-13;-14.8;-16;1.1;-1;0.53;2.9;1.3;503.99;73;16;57;22;80127;0.25;15.66;0.31;0.38
1981;1;6;6;-11.5;-13;-14.5;-14.5;-15.5;-16.6;0.6;0;0.53;2.9;1.3;518.42;55;12;27;13;80103;0.02;16.69;0.31;0.38
1981;1;7;7;-13.7;-15.7;-17.5;-15.7;-18.2;-20.3;0.7;-1.1;0.53;2.9;1.3;532.76;126;24;67;25;80712;0.12;8.98;0.31;0.38
1981;1;8;8;-17.8;-19.2;-21.8;-20.4;-22.2;-24.9;0.4;-0.7;0.53;2.9;1.3;539.05;132;28;75;47;81563;0.03;2.24;0.31;0.37
1981;1;9;9;-11.9;-17.6;-22.9;-20.2;-24.7;-29.3;0.1;0.4;0.52;2.9;1.3;539.68;168;36;68;47;81508;0;0;0.31;0.37
1981;1;10;10;-10.1;-15.5;-20.4;-15.1;-18.3;-22.6;-0.1;0.7;0.52;2.9;1.3;539.78;150;32;46;20;80537;-0.05;0.44;0.31;0.37
1981;1;11;11;-7.5;-13.7;-18;-11.8;-16.3;-20.1;-0.2;0.6;0.52;2.9;1.3;540.3;157;32;69;36;80823;-0.05;0.15;0.31;0.37
1981;1;12;12;-8.4;-14.8;-18.9;-14.5;-18.1;-21;0;1.1;0.51;2.9;1.3;540.42;177;38;86;53;80532;0;0.01;0.31;0.37
1981;1;13;13;-11.1;-13.6;-15.9;-13.1;-15.8;-18.4;0.1;-0.1;0.51;2.9;1.3;541.4;74;17;33;13;79922;-0.05;2.76;0.31;0.37
1981;1;14;14;-10.6;-14.2;-17.9;-16.4;-18.6;-20.1;0.2;0.2;0.51;2.9;1.3;543.5;178;38;87;42;80086;0.05;0.46;0.31;0.37
1981;1;15;15;-8.8;-11.3;-14;-11.5;-14.2;-16.6;0.7;0.1;0.52;2.9;1.3;549.8;105;20;79;17;78734;-0.01;12.76;0.31;0.37
1981;1;16;16;-12.4;-14.4;-16.9;-15.2;-16.9;-19.5;0.7;-0.2;0.52;2.9;1.3;559.9;99;21;68;30;79671;0;6.12;0.31;0.37
1981;1;17;17;-6.7;-11;-15;-11.2;-14.3;-18.2;0.1;0.9;0.52;2.9;1.3;565.28;142;31;73;25;79813;0;5.75;0.31;0.37
1981;1;18;18;-7.4;-10.3;-12.8;-10.7;-12.9;-15;0.4;0.1;0.52;2.9;1.3;570.05;125;27;44;28;80288;-0.04;5.85;0.31;0.37
1981;1;19;19;-7.4;-10.6;-14.2;-10.5;-13.1;-16.1;0.4;0.6;0.52;2.9;1.3;576.17;91;19;35;13;80343;0;12.54;0.31;0.37
