YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.3;-1.3;0;-3.3;-7.4;6.7;-0.8;0.14;1.6;2.2;1.31;170;32;90;56;95021;0.89;2.67;0.39;0.37
1981;1;2;2;1.3;-0.5;-1.9;-1;-4.4;-7.3;5.3;-1.4;0.17;1.6;2.2;2.73;172;34;81;46;95172;0.37;3.22;0.39;0.37
1981;1;3;3;4.5;3.1;1.4;1.8;0.7;-1.2;7.5;0.1;0.26;1.6;2.2;6.14;107;20;61;17;93747;1.56;9.83;0.39;0.37
1981;1;4;4;2.4;1;-1.1;0.3;-1.3;-2.8;5;-0.9;0.22;1.6;2.2;4.86;169;32;86;51;93676;0.71;2.39;0.39;0.37
1981;1;5;5;-1.7;-3.2;-4.9;-3.3;-5.4;-7.2;3.5;-3.1;0.3;1.6;2.2;7.28;98;21;84;47;94333;0.31;3.16;0.39;0.37
1981;1;6;6;-3.5;-5.4;-8.4;-6.7;-7.8;-10.1;2.5;-1.8;0.36;1.6;2.2;9.21;137;26;78;48;94925;0.12;1.72;0.39;0.37
1981;1;7;7;-6.2;-9.1;-11.6;-7.9;-11.1;-13.2;2.3;-3.1;0.41;1.6;2.2;10.47;132;27;70;47;95890;0.05;0.76;0.39;0.38
1981;1;8;8;-9.6;-12.5;-18.3;-12.5;-14.5;-20.2;0.8;-2.1;0.42;1.6;2.2;10.91;147;30;92;56;97343;0.03;0.17;0.39;0.38
1981;1;9;9;-8.9;-15.4;-20.8;-13.5;-18.5;-22.8;1;0.4;0.42;1.6;2.2;10.95;167;34;90;53;96960;0.05;0;0.39;0.38
1981;1;10;10;-5.4;-8.9;-15.1;-9.5;-12.9;-19.2;0.2;1;0.42;1.6;2.2;10.9;101;19;37;9;95681;0.2;0.37;0.39;0.38
1981;1;11;11;-2.6;-5;-7.7;-4.2;-6.4;-10;0;-1.2;0.43;1.6;2.2;11.46;84;17;43;14;96198;0.05;0.88;0.39;0.38
1981;1;12;12;-3.7;-5.7;-7.8;-5.1;-7;-9.6;-0.7;2.3;0.44;1.6;2.2;12.01;89;16;56;24;95562;0.07;0.24;0.39;0.38
1981;1;13;13;-2.6;-5.8;-9.7;-4.4;-7.4;-10.7;0.9;0;0.44;1.6;2.2;12.16;147;29;71;42;94848;0.03;0.23;0.38;0.38
1981;1;14;14;-4.7;-6.5;-8.5;-7;-9;-11.4;2.5;0.1;0.44;1.6;2.2;12.31;126;26;84;41;94839;0.21;0.43;0.38;0.38
1981;1;15;15;-0.4;-2.7;-4.4;-2.2;-4.9;-7.6;2.5;1.5;0.53;1.6;2.2;17.17;56;11;85;28;92773;0.31;8.18;0.38;0.38
1981;1;16;16;-3.1;-5.1;-7.5;-6.1;-7.8;-9.6;4.5;-1;0.56;1.6;2.2;20.51;135;26;94;76;94129;0.13;0.27;0.38;0.38
1981;1;17;17;-0.2;-4.5;-11;-2.6;-6.2;-12.6;0.7;2.7;0.56;1.6;2.2;22.3;98;16;80;32;94364;0.05;3.9;0.38;0.38
1981;1;18;18;-0.6;-2.9;-4.6;-2.2;-3.8;-4.9;0.3;0.4;0.57;1.6;2.2;26.93;71;12;50;18;94955;0.08;4.35;0.38;0.38
1981;1;19;19;-0.9;-3;-6.5;-1.9;-4.2;-6.8;1.6;1.9;0.57;1.6;2.2;30.37;108;20;65;24;94888;0.04;4.8;0.38;0.38
1981;1;20;20;-1.1;-2.5;-4.4;-3.2;-4;-5.4;2.8;-1.3;0.58;1.6;2.2;35.59;64;15;52;36;94541;0.02;3.15;0.38;0.38
1981;1;21;21;-1.5;-3.1;-4.2;-4.2;-4.7;-5.3;1.2;-4;0.57;1.6;2.2;36.83;95;20;54;29;96215;0.14;0.67;0.38;0.38
1981;1;22;22;-4.3;-5.9;-8.8;-5.5;-7.8;-10.1;0.5;-3;0.57;1.6;2.2;37.05;96;20;65;35;96986;0.09;0.09;0.38;0.38
1981;1;23;23;-5.5;-8.8;-10.8;-9;-10.8;-12.2;1.2;-1.9;0.57;1.6;2.2;37.03;131;29;78;46;97115;-0.01;0;0.37;0.38
1981;1;24;24;-2.6;-5.6;-9.2;-4.9;-7.6;-11.9;0.8;-1.2;0.56;1.6;2.2;37.15;83;16;37;11;96525;0.08;0.32;0.37;0.38
