YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8;-9.3;-11.6;-9.6;-13.4;-17.6;0.2;-1;0.52;3.2;1.4;214.9;91;18;29;12;80736;-0.07;3.86;0.37;0.42
1981;1;2;2;-7.9;-10.1;-12.2;-9.6;-11.9;-13.6;0.2;-0.9;0.53;3.2;1.4;220.85;128;24;47;14;80668;-0.02;8.02;0.37;0.42
1981;1;3;3;-2.7;-5.4;-8;-4.8;-7.5;-9.4;0.3;-0.4;0.54;3.2;1.4;227;115;24;35;14;80019;-0.05;9.65;0.37;0.42
1981;1;4;4;-3.6;-5.7;-10.4;-4.5;-7.1;-13.4;0.4;-0.8;0.55;3.1;1.4;250.62;59;12;78;16;79225;0;27.42;0.37;0.42
1981;1;5;5;-10.3;-12.4;-13.4;-13;-14.9;-16.5;0.5;-1.4;0.55;3.1;1.4;267.77;99;20;62;27;79785;0.17;9.51;0.37;0.41
1981;1;6;6;-11.5;-12.8;-14.3;-14.4;-15.3;-16;0.3;-0.7;0.55;3.1;1.4;279.7;59;12;21;13;79679;0;20.46;0.37;0.41
1981;1;7;7;-13.6;-15.1;-17.1;-15.8;-17.4;-19.6;0.3;-1.4;0.55;3.1;1.4;296.11;129;24;62;24;80209;0.06;7.92;0.37;0.41
1981;1;8;8;-16.5;-17.9;-18.9;-19.4;-21.1;-22.6;0.2;-1.3;0.55;3.1;1.4;301.06;127;29;71;50;80983;0.03;0.75;0.37;0.41
1981;1;9;9;-10.2;-14.1;-19.6;-18.1;-22;-26.6;0.1;-0.5;0.55;3.1;1.4;301.25;166;36;70;46;80909;0;0;0.37;0.41
1981;1;10;10;-10.7;-14.3;-19.6;-14.3;-17.5;-21.8;0;0;0.54;3.1;1.4;301.49;130;27;37;19;79947;-0.04;0.86;0.37;0.41
1981;1;11;11;-7.4;-13.4;-19.7;-12.6;-16.3;-21.9;0;0.3;0.54;3.1;1.4;302.21;161;35;80;45;80228;-0.05;0.01;0.37;0.41
1981;1;12;12;-9.8;-14.3;-20;-15;-17.1;-22.2;0;0.5;0.54;3.1;1.4;302.31;174;37;75;41;80070;-0.03;0.25;0.37;0.41
1981;1;13;13;-11.1;-13;-14;-12.9;-14.8;-16.2;0;-0.8;0.54;3.1;1.4;305.04;69;14;25;4;79332;-0.08;4.13;0.37;0.41
1981;1;14;14;-9.4;-13.1;-17.2;-15.8;-17.6;-19;0.1;-0.7;0.54;3.1;1.4;306.95;179;40;88;44;79587;0.03;0.3;0.37;0.41
1981;1;15;15;-9.2;-11.6;-13.8;-12.2;-14.5;-17.7;0.2;-0.3;0.55;3.1;1.4;316.2;103;20;73;13;78362;0;18.19;0.37;0.41
1981;1;16;16;-12.8;-14;-15.4;-16.1;-16.9;-17.8;0.3;-0.7;0.55;3.1;1.4;327.45;141;27;85;32;79240;0;4.2;0.37;0.41
1981;1;17;17;-5.8;-10.1;-13.8;-10.4;-13.2;-16.6;0.1;0.2;0.55;3.1;1.4;332.44;135;31;65;21;79374;-0.03;7;0.37;0.41
1981;1;18;18;-8.3;-10.6;-12.5;-10.5;-12.4;-14.8;0.2;-0.7;0.55;3.1;1.4;337.83;113;25;45;24;79798;-0.05;3.4;0.37;0.41
1981;1;19;19;-5.9;-9.8;-14.3;-9.4;-12.3;-15.8;0.2;-0.2;0.55;3.1;1.4;342.04;102;23;46;16;79913;-0.02;10.96;0.37;0.41
1981;1;20;20;-8.9;-10.2;-11.5;-11.1;-12.3;-13.8;0.2;-1.1;0.55;3.1;1.4;360.07;79;18;47;15;79390;0.01;17.06;0.37;0.41
1981;1;21;21;-10.9;-12.8;-15.6;-13;-15.3;-17.3;0.1;-1.4;0.55;3.1;1.4;369.09;167;36;92;50;80579;0.09;1.43;0.36;0.41
1981;1;22;22;-8.5;-12.4;-16.6;-16.5;-18.9;-21.2;0;-0.6;0.55;3.1;1.4;369.38;193;44;92;69;80918;0;0;0.36;0.41
1981;1;23;23;-7.9;-13.7;-18;-15.1;-21.3;-25.2;0;-0.2;0.55;3.1;1.4;369.41;199;46;87;60;81132;-0.03;0;0.36;0.41
1981;1;24;24;-5.2;-10.9;-16.1;-15.4;-22.6;-27.3;0.1;-0.2;0.54;3.1;1.4;369.47;200;46;80;49;80944;-0.02;0;0.36;0.41
1981;1;25;25;-6.1;-9.4;-12.3;-15.1;-19.2;-23.6;0.1;-0.5;0.54;3.1;1.4;369.49;195;44;73;41;80826;-0.04;0.1;0.36;0.41
1981;1;26;26;-7.9;-10.1;-11.6;-10.3;-11.8;-14.6;0.2;-1.1;0.54;3.1;1.4;370.93;151;30;65;17;81108;-0.08;2.29;0.36;0.41
1981;1;27;27;-6.5;-11.6;-18.8;-13.9;-18;-21.2;0.1;-0.6;0.53;3.1;1.4;372.01;201;48;93;65;81600;0;0;0.36;0.41
1981;1;28;28;-6.5;-9.4;-12.6;-15.1;-19.2;-22.3;0.1;-0.5;0.53;3.1;1.4;372.01;203;48;77;52;81642;0;0;0.36;0.41
1981;1;29;29;-5.1;-12.2;-16.6;-11.9;-17.6;-22;0.1;0;0.53;3.1;1.4;372.05;217;52;101;69;81531;-0.06;0;0.36;0.41
1981;1;30;30;-6;-12.6;-19.2;-13.4;-22.2;-27.8;0.1;-0.2;0.52;3.1;1.4;372.11;226;54;98;71;81645;-0.03;0;0.36;0.41
1981;1;31;31;-4.3;-10.1;-14.8;-12.3;-20.7;-26.8;0;-0.1;0.52;3.1;1.4;372.14;226;54;85;53;81882;-0.05;0;0.36;0.41
1981;2;1;32;-1.9;-8.5;-14.3;-9.4;-17.3;-23;0.1;-0.2;0.52;3.1;1.4;372.2;228;55;85;50;82014;-0.06;0;0.36;0.41
1981;2;2;33;-0.8;-7.6;-12.5;-8.7;-14.6;-18.5;0.1;-0.2;0.51;3.1;1.4;372.28;233;56;95;58;81960;-0.07;0;0.36;0.41
1981;2;3;34;-2.5;-7.6;-14;-9.7;-14.3;-19.2;0.2;0.3;0.51;3.1;1.4;372.4;204;49;68;35;80715;-0.04;1.01;0.36;0.41
1981;2;4;35;-4.1;-6.8;-9.9;-7.1;-9.3;-13.9;0.3;-0.2;0.53;3.1;1.4;378.54;164;33;56;20;78814;-0.06;11.35;0.36;0.41
1981;2;5;36;-9.5;-11.5;-12.9;-12.8;-14.3;-16.2;0.3;-1.1;0.54;3.1;1.4;387.57;176;42;69;38;79225;0.08;6.65;0.36;0.41
1981;2;6;37;-6.1;-9.1;-12.8;-7.5;-10.6;-14.2;0.2;-1;0.55;3.1;1.4;395.05;127;30;34;14;80424;-0.03;6.84;0.36;0.41
1981;2;7;38;-1.8;-3.6;-6.9;-2.3;-4.6;-7.4;0.2;-0.8;0.55;3.1;1.4;398.94;131;31;35;11;81338;-0.14;1.6;0.36;0.41
1981;2;8;39;2.5;-2.3;-8;-2.5;-5.1;-8.9;0.1;-0.4;0.54;3.1;1.4;399.97;221;54;96;58;81316;-0.05;0;0.36;0.41
1981;2;9;40;0.6;-2.8;-4.9;-7;-8.8;-12.2;0;0.6;0.54;3.1;1.4;400.03;227;57;86;60;80699;0.01;0.02;0.36;0.41
1981;2;10;41;-3.2;-6.7;-10.7;-5.1;-8.3;-11.8;0.2;-0.4;0.54;3.1;1.4;401.56;100;26;70;34;80362;-0.03;3.55;0.36;0.41
1981;2;11;42;-8;-10.9;-13.5;-12;-13.4;-14.9;0;-1;0.54;3.1;1.4;403.83;216;54;83;60;80372;0.06;0.49;0.36;0.41
1981;2;12;43;-11.1;-14.3;-18.4;-15.5;-18.1;-20.5;0.1;-0.5;0.53;3.1;1.4;404.04;254;64;108;77;79808;0.1;0.06;0.36;0.41
1981;2;13;44;-7.7;-14.6;-22.1;-17.6;-20.8;-25;0;-0.2;0.53;3.1;1.4;404.04;250;64;101;75;79985;0.03;0.03;0.36;0.41
