YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6;3.2;0.5;0.7;-2.9;-5.8;5.9;-1.1;0.16;2;1.9;2.29;184;34;89;57;97826;0.78;0.39;0.38;0.34
1981;1;2;2;3;1.5;-0.2;-1;-3.8;-6.9;5.7;-1.2;0.15;2;1.9;1.94;205;41;88;69;97946;0.72;1.1;0.38;0.34
1981;1;3;3;8;6;3.3;3.1;1.3;-0.5;7.7;-0.3;0.14;2;1.9;1.3;146;31;63;38;96554;1.79;5.24;0.38;0.34
1981;1;4;4;5.9;3.9;1.1;3.2;0;-1.6;5.4;-0.9;0.12;2;1.9;0.42;244;50;96;74;96351;0.93;0.64;0.38;0.34
1981;1;5;5;0.7;-0.4;-2.4;-1.6;-5.2;-8.3;5;-3.3;0.14;2;1.9;1.19;117;26;90;63;96903;0.58;2.02;0.38;0.34
1981;1;6;6;0;-1.8;-3.1;-5.3;-6.6;-8.2;2.4;-1.5;0.17;2;1.9;2.42;192;36;80;56;97518;0.37;1.47;0.38;0.34
1981;1;7;7;-3;-5.2;-7.5;-5.7;-9.6;-11.6;2.6;-3.4;0.26;2;1.9;5.17;139;31;66;47;98461;0.31;2.81;0.38;0.34
1981;1;8;8;-5.7;-7.8;-9.9;-11.2;-12.4;-13.8;1.6;-3.4;0.28;2;1.9;6.08;168;37;89;68;99908;0.19;0.33;0.38;0.34
1981;1;9;9;-5.3;-10;-12.8;-13.3;-15.7;-20;2.1;-0.5;0.28;2;1.9;6.09;228;49;112;85;99645;0.08;0;0.38;0.34
1981;1;10;10;-2.6;-8.1;-13.1;-11.8;-16.3;-21.3;-0.5;0.8;0.28;2;1.9;6.01;215;46;96;63;98291;0.1;0;0.38;0.34
1981;1;11;11;-3.2;-5.4;-8.4;-5.5;-10.1;-14.4;0.9;-0.6;0.28;2;1.9;6.08;108;22;45;22;98759;0.08;0.53;0.38;0.34
1981;1;12;12;-0.4;-4;-7.9;-4.8;-7.4;-10.7;-1;1.4;0.29;2;1.9;6.45;216;46;100;56;98147;0.11;0.1;0.37;0.34
1981;1;13;13;-1.5;-4.1;-7.7;-4.2;-7.5;-10.5;1.6;-0.9;0.29;2;1.8;6.49;101;25;55;41;97367;0.08;0.5;0.37;0.34
1981;1;14;14;-1.2;-3.6;-6.1;-4.6;-7.9;-11.4;2.5;-1.4;0.3;2;1.8;6.77;185;37;96;57;97490;0.24;0.05;0.37;0.34
1981;1;15;15;2.8;-0.9;-4.7;-1;-5.5;-10.6;2.5;0.7;0.29;2;1.8;6.75;105;19;84;39;95419;0.59;1.51;0.37;0.34
1981;1;16;16;0.3;-2;-3.7;-5;-6;-7.4;4.7;-1.3;0.29;2;1.8;6.67;210;46;93;84;96812;0.35;0.2;0.37;0.34
1981;1;17;17;3.9;-1.3;-6.2;-2.5;-5.8;-10.2;0.6;2.2;0.29;2;1.8;6.86;218;44;95;53;97038;0.19;0.98;0.37;0.34
1981;1;18;18;3.8;-0.4;-3.5;-0.2;-2.2;-4.7;0.9;0.3;0.32;2;1.8;7.53;172;35;67;32;97526;0.19;2.4;0.37;0.34
1981;1;19;19;2.2;0;-1.7;-1.1;-2.4;-4.6;1.8;1.2;0.34;2;1.8;8.2;208;39;84;48;97572;0.34;3.23;0.37;0.34
1981;1;20;20;1.4;-0.6;-3.3;-1.8;-3;-5.5;3.2;-1.1;0.38;2;1.8;9.84;176;41;84;61;97127;0.42;1.28;0.37;0.34
1981;1;21;21;0.4;-1.4;-3.6;-3.1;-4.2;-6;2.6;-4.1;0.39;2;1.8;10.37;111;23;73;37;98678;0.6;1.09;0.37;0.34
1981;1;22;22;-1.5;-2.8;-4.3;-4.9;-6.4;-7.6;1.9;-3.9;0.39;2;1.8;10.54;139;30;60;43;99489;0.56;0.23;0.37;0.34
1981;1;23;23;-0.6;-4.7;-8.7;-5.7;-8.4;-11.6;2.2;-2;0.38;2;1.8;10.24;218;49;99;71;99693;0.28;0;0.37;0.34
1981;1;24;24;-0.3;-4.3;-9;-5;-8.6;-13.2;1.7;-1;0.37;2;1.8;10.03;147;29;48;28;99099;0.27;0.06;0.37;0.34
1981;1;25;25;0.8;-1.2;-3.4;-2.2;-6.5;-9.3;3.8;0;0.35;2;1.8;9.7;109;24;41;26;98622;0.68;0.39;0.37;0.35
