YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-9;-12.7;-10.1;-13.7;-16.7;0.7;-0.4;0.54;2.4;0.8;1827.46;102;18;39;20;79410;-0.05;6.91;0.4;0.47
1981;1;2;2;-10;-11.7;-13.5;-11.8;-13.4;-14.9;0.8;-0.2;0.55;2.4;0.8;1837.53;88;18;34;14;79331;-0.04;13.51;0.4;0.47
1981;1;3;3;-4.4;-6.6;-9.7;-6.1;-8.8;-11.3;0.5;0.9;0.55;2.4;0.8;1846.58;96;21;58;7;78602;0.03;9.35;0.4;0.47
1981;1;4;4;-5;-7.3;-12;-6.2;-8.6;-14.6;0.5;-0.4;0.55;2.4;0.8;1856.63;61;12;59;20;78022;0.05;12.53;0.4;0.47
1981;1;5;5;-12.1;-13.8;-14.9;-14.3;-15.9;-17.1;1;-1.2;0.55;2.4;0.8;1868.56;58;13;50;19;78362;0.19;17.19;0.4;0.47
1981;1;6;6;-12.2;-14.3;-15.9;-15.4;-16.5;-18;0.5;0;0.55;2.4;0.8;1881.49;81;16;28;15;78427;0.03;14.44;0.4;0.47
1981;1;7;7;-15;-17.3;-19;-16.6;-19.5;-21.1;0.5;-1.3;0.55;2.4;0.8;1893.2;124;25;74;21;78983;0.09;10.81;0.4;0.47
1981;1;8;8;-19.2;-20.8;-24.8;-21.4;-23.5;-27.6;0.1;-0.8;0.55;2.4;0.8;1900.75;120;26;70;38;79852;0.01;4.63;0.4;0.47
1981;1;9;9;-13.7;-19.3;-25.6;-20.3;-25.7;-29.3;-0.2;0.4;0.55;2.4;0.8;1901.97;161;35;66;50;79829;0;0;0.4;0.47
1981;1;10;10;-9.9;-14.9;-18.1;-15.5;-17.5;-19.9;-0.3;0.9;0.55;2.4;0.8;1901.99;156;34;55;23;78958;-0.06;0.17;0.4;0.47
1981;1;11;11;-7.7;-13;-16.2;-13;-15.4;-17.7;-0.3;0.7;0.55;2.4;0.8;1902.24;146;30;59;32;79258;-0.07;0.12;0.4;0.47
1981;1;12;12;-9.2;-14.7;-16.8;-14.4;-17;-18.4;0;1.3;0.54;2.4;0.8;1902.37;169;37;77;53;78937;-0.06;0;0.4;0.46
1981;1;13;13;-11.2;-14;-16.7;-13.6;-16;-18.5;0;0;0.54;2.4;0.8;1902.92;98;21;43;15;78350;-0.07;2.65;0.4;0.46
1981;1;14;14;-11.3;-14.7;-17.2;-15.6;-18.3;-20.6;0.1;0.1;0.54;2.4;0.8;1904.96;176;36;87;45;78445;0.01;0.47;0.4;0.46
1981;1;15;15;-10;-12.7;-15.2;-12.2;-15.8;-18.5;0.5;0.2;0.55;2.4;0.8;1907.85;96;20;78;20;77103;-0.03;7.4;0.4;0.46
1981;1;16;16;-13.6;-15.9;-19.9;-15.6;-18;-21.9;0.5;-0.3;0.55;2.4;0.8;1914.76;95;21;64;31;78001;0;6.63;0.4;0.46
1981;1;17;17;-8.4;-13.8;-18.6;-14.4;-17.2;-20.9;0;1.2;0.55;2.4;0.8;1918.8;155;32;64;29;78223;0;3.59;0.4;0.46
1981;1;18;18;-7.4;-11.1;-13.5;-11.3;-13.3;-16.1;0.2;0;0.55;2.4;0.8;1921.34;150;30;52;21;78673;-0.07;4.89;0.4;0.46
1981;1;19;19;-9;-11.9;-15.2;-12.4;-14.1;-16.9;0.2;0.9;0.55;2.4;0.8;1925.87;86;20;52;18;78712;0;11.03;0.4;0.46
1981;1;20;20;-10.8;-12.6;-14.1;-14.1;-15.1;-16.9;0.4;-0.8;0.55;2.4;0.8;1937.31;137;29;62;23;78290;0;11.13;0.4;0.46
1981;1;21;21;-12.8;-14.5;-16.4;-15;-16.2;-18.2;0.3;-1.1;0.55;2.4;0.8;1946.79;111;25;41;26;79499;-0.01;6.83;0.4;0.46
1981;1;22;22;-10.7;-15.4;-18.5;-16.1;-18.4;-20.6;-0.2;0;0.55;2.4;0.8;1948.85;188;43;88;68;79919;0;0;0.4;0.46
1981;1;23;23;-7.6;-13.6;-17.6;-15.7;-18.9;-20.8;-0.4;0.7;0.55;2.4;0.8;1948.93;187;43;75;54;80182;0;0;0.4;0.46
1981;1;24;24;-5.2;-10.5;-15.5;-15.9;-19.3;-22;-0.1;0.5;0.55;2.4;0.8;1948.96;190;44;75;50;79879;0;0;0.4;0.46
1981;1;25;25;-7.7;-10.9;-12.9;-14.3;-17.6;-20.2;0.2;0.4;0.54;2.4;0.8;1948.99;176;41;73;38;79670;0;0.58;0.39;0.46
1981;1;26;26;-10.7;-12;-13.9;-12.1;-13.4;-15.4;0.6;-0.9;0.55;2.4;0.8;1954.35;90;21;44;9;79905;-0.1;11.2;0.39;0.46
1981;1;27;27;-11.5;-13.4;-15.4;-14.6;-16;-18;0.2;-0.6;0.55;2.4;0.8;1959.2;201;45;91;50;80524;0.03;0.19;0.39;0.46
1981;1;28;28;-11.3;-15.4;-19.8;-15.9;-18.7;-21.8;-0.2;0.1;0.55;2.4;0.8;1959.31;147;30;65;46;80637;0;0.24;0.39;0.46
1981;1;29;29;-7.2;-14.4;-20.3;-18.6;-23.7;-28;-0.4;0.8;0.54;2.4;0.8;1959.41;209;50;96;72;80546;0;0;0.39;0.46
1981;1;30;30;-4.9;-11.2;-17.6;-13.7;-19.9;-25;-0.3;0.8;0.54;2.4;0.8;1959.41;207;49;81;54;80632;-0.03;0;0.39;0.46
1981;1;31;31;-3.7;-8.8;-13.3;-11.9;-16;-19.8;-0.3;0.7;0.54;2.4;0.8;1959.41;204;49;67;44;80903;-0.02;0;0.39;0.46
1981;2;1;32;-0.7;-6.9;-11.8;-7.7;-10.2;-12.7;-0.2;0.8;0.54;2.4;0.8;1959.46;208;50;73;46;81010;-0.07;0;0.39;0.46
1981;2;2;33;-0.8;-7.2;-11.3;-9.1;-11.5;-14.6;-0.2;0.7;0.53;2.4;0.8;1959.55;215;52;84;57;80948;-0.04;0;0.39;0.46
1981;2;3;34;-3.4;-7.8;-12.2;-10.6;-13;-15.5;0;1.3;0.53;2.4;0.8;1959.56;211;48;77;39;79555;0.01;0.03;0.39;0.46
1981;2;4;35;-5.6;-7.5;-9.8;-7.5;-10;-12.1;0.2;0.3;0.53;2.4;0.8;1962.1;70;19;47;9;77701;0.03;8.19;0.39;0.46
1981;2;5;36;-10.1;-12.1;-14;-12.4;-14.1;-15.6;0.5;-1;0.54;2.4;0.8;1969.47;133;33;55;33;78057;0.1;7.68;0.39;0.46
1981;2;6;37;-8.5;-11.1;-13.8;-10.4;-13.2;-15.3;0.6;-0.4;0.55;2.4;0.8;1977.09;172;34;52;11;79212;0.03;9.72;0.39;0.46
1981;2;7;38;-2.3;-4.3;-8.8;-3.5;-5.5;-10.1;0.5;-0.3;0.55;2.4;0.8;1983.59;115;24;12;-1;80135;-0.12;6.08;0.39;0.46
1981;2;8;39;0.2;-2.6;-6.6;-3.4;-4.6;-7.7;0.3;0.2;0.55;2.4;0.8;1986.88;197;48;80;45;80193;-0.02;0.48;0.39;0.46
1981;2;9;40;2.3;-4;-8.2;-5.9;-8.4;-10.9;-0.1;1.2;0.55;2.4;0.8;1986.97;227;56;88;64;79675;0.06;0;0.39;0.46
1981;2;10;41;-2.4;-6.8;-10.1;-5.2;-8.5;-11.1;0.1;0;0.55;2.4;0.8;1988.33;119;26;61;25;79262;0.03;6.05;0.39;0.46
1981;2;11;42;-8.6;-11.2;-13.1;-12.2;-13.6;-15.1;0.2;-0.8;0.55;2.4;0.8;1992.28;194;48;75;53;79356;0.08;0.96;0.39;0.46
1981;2;12;43;-12.1;-14.4;-16.9;-14.9;-17.4;-18.9;0.1;-0.5;0.55;2.4;0.8;1993.16;209;48;64;50;78794;0.15;1.12;0.39;0.46
1981;2;13;44;-12.5;-15.7;-18.4;-18.2;-19.4;-20.6;-0.2;-0.2;0.54;2.4;0.8;1993.63;243;63;96;66;79031;0.05;0.07;0.39;0.46
1981;2;14;45;-11.7;-16.7;-20.5;-17.1;-19.9;-22.9;0;0;0.54;2.4;0.8;1993.64;250;62;87;60;79234;0;0.03;0.39;0.46
