YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;-3.5;-9.8;-0.6;-6.1;-11.8;1.3;-0.5;0.33;1.1;0.9;28.44;156;31;79;42;95678;0.04;1.04;0.39;0.39
1981;1;2;2;1.8;-3.3;-7.2;-2.8;-6.7;-9.4;1.8;0.1;0.33;1.1;0.9;28.01;198;41;89;62;95837;0.26;0.41;0.39;0.39
1981;1;3;3;3.2;-1.2;-5.2;-1.7;-3.9;-7.4;2;0.5;0.33;1.1;0.9;27.88;196;37;84;43;94657;0.21;1;0.39;0.39
1981;1;4;4;3.4;-1.7;-6.9;-0.2;-3.5;-8.4;1.2;-0.4;0.32;1.1;0.9;27.2;180;33;72;49;94217;-0.01;1.36;0.39;0.39
1981;1;5;5;0.6;-3;-8.5;-6.9;-9;-10.6;2.9;-2.2;0.32;1.1;0.9;26.76;159;35;99;66;94663;0.74;0.59;0.39;0.39
1981;1;6;6;-0.5;-5;-10.3;-5.7;-9.4;-13.8;0.7;-0.4;0.32;1.1;0.9;26.71;183;35;78;46;95256;0.21;0.91;0.39;0.39
1981;1;7;7;-4.5;-8.7;-11.4;-10.1;-13.6;-16.9;1.2;-1.9;0.33;1.1;0.9;27.34;224;48;115;65;96034;0.36;0.33;0.39;0.39
1981;1;8;8;-5.8;-11.9;-16.5;-13.8;-16.8;-20;0.6;-2.2;0.33;1.1;0.9;27.13;225;48;111;73;97316;0.3;0.01;0.39;0.39
1981;1;9;9;-5.8;-15.5;-22.2;-12.1;-19.8;-24.9;1.2;-0.6;0.33;1.1;0.9;26.86;237;52;123;73;97224;0.19;0;0.38;0.39
1981;1;10;10;-4;-12.9;-22.1;-11.5;-18.3;-24.8;0.6;-0.2;0.33;1;0.9;26.61;234;51;113;61;96011;0.26;0;0.38;0.39
1981;1;11;11;-2.7;-10.4;-19.5;-8.4;-14.8;-22;0.5;-0.4;0.32;1;0.9;26.37;231;50;109;51;96388;0.24;0;0.38;0.39
1981;1;12;12;-1.7;-9.8;-16.8;-7.2;-13.4;-19.1;0.8;-0.2;0.32;1;0.9;26.08;236;52;112;61;95946;0.25;0;0.38;0.39
1981;1;13;13;-0.9;-7;-15.3;-4;-9.7;-17.4;0.9;-0.9;0.33;1;0.9;26.8;115;19;42;19;95045;0.17;3.44;0.38;0.39
1981;1;14;14;-1;-4.1;-11.7;-6.6;-10;-15.2;0.6;-1.1;0.34;1;0.9;28.95;240;52;121;65;95174;0.38;0.06;0.38;0.39
1981;1;15;15;0.1;-7.5;-13.2;-4.8;-10.6;-15.9;1.4;0;0.34;1;0.9;29.21;140;29;94;34;93427;0.2;1.01;0.38;0.39
1981;1;16;16;0.4;-8.4;-14.4;-7.8;-12.6;-16.6;1.8;-0.9;0.34;1;0.9;29.25;231;52;112;64;94596;0.3;0;0.38;0.39
1981;1;17;17;0.5;-6.9;-13.9;-6.1;-10.9;-16.7;1.1;-0.1;0.33;1;0.9;28.82;236;52;101;47;94977;0.3;0.06;0.38;0.39
1981;1;18;18;1.2;-5;-12.1;-3;-8.2;-14;0.8;-0.4;0.33;1;0.9;28.69;172;38;87;36;95276;0.17;0.61;0.38;0.39
1981;1;19;19;1.5;-5.4;-12.7;-2.5;-7.8;-14.3;0.8;0;0.33;1;0.9;28.4;223;44;79;45;95416;0.16;0.55;0.38;0.39
1981;1;20;20;1.7;-5.9;-11.2;-3.8;-9.5;-13;0.8;-0.8;0.33;1;0.9;28.07;253;54;116;58;94853;0.19;0.13;0.38;0.39
1981;1;21;21;1.3;-4.3;-11;-5.9;-8.8;-13.8;0.6;-2.9;0.33;1;0.9;27.5;221;45;81;53;96170;0.46;0.03;0.37;0.39
1981;1;22;22;0.2;-4.3;-8.2;-7;-8.9;-11.5;-0.1;-2;0.33;1;0.9;27.05;233;49;93;57;96929;0.35;0;0.37;0.39
1981;1;23;23;0.8;-7.5;-14.1;-4.4;-10.8;-16.4;0.8;-0.5;0.33;1;0.9;26.52;258;59;111;61;97235;0.24;0;0.37;0.39
