YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.8;-0.8;0.1;-2.1;-4.7;6.1;-0.3;0.13;1;1.4;1.5;102;22;67;38;96363;0.96;3.21;0.4;0.39
1981;1;2;2;1.7;0.5;-0.9;0.3;-2.3;-5;5.2;0.4;0.18;1;1.4;4.97;76;16;55;23;96401;0.51;10.24;0.39;0.39
1981;1;3;3;6.1;4.2;1.9;3.3;1.6;0.4;7.4;1.5;0.22;1;1.4;7.95;45;9;17;10;95043;1.64;15.7;0.4;0.39
1981;1;4;4;3.7;2;-0.2;2.3;-0.1;-2.7;4.7;-0.1;0.17;1;1.4;4.71;100;22;54;35;94772;1.05;4.71;0.41;0.39
1981;1;5;5;-0.5;-1.5;-2.3;-3.5;-5.9;-7.5;4.9;-2;0.22;1;1.4;7.92;178;37;96;49;95590;0.57;2.59;0.41;0.39
1981;1;6;6;-2.2;-3.2;-4.8;-4.6;-5.5;-6.6;2.1;-0.7;0.28;1;1.4;11.39;82;16;54;34;95775;0.17;4.91;0.41;0.39
1981;1;7;7;-4.5;-7.4;-11.2;-6.2;-10.2;-12.9;2.1;-1.8;0.33;1;1.4;14.2;175;31;71;39;96852;0.23;1.22;0.4;0.39
1981;1;8;8;-8.6;-12.1;-17.2;-12.8;-14.7;-19.3;1;-0.1;0.34;0.9;1.4;14.89;187;36;91;52;98100;0.12;0.17;0.4;0.39
1981;1;9;9;-8.7;-14.8;-20.6;-13.4;-17.8;-22.7;-0.4;1.2;0.33;0.9;1.4;14.8;199;42;89;43;97692;0.16;0;0.4;0.4
1981;1;10;10;-1.6;-5.7;-11.9;-6.9;-10.3;-15.1;-0.8;0.6;0.33;0.9;1.4;14.68;122;26;49;14;96241;0.3;0.3;0.4;0.4
1981;1;11;11;0.1;-2.4;-5.3;-2.8;-5;-7;-1.1;-0.2;0.33;0.9;1.4;14.91;119;25;60;24;96736;0.16;0.45;0.4;0.4
