YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;-2.4;-7.9;-2.1;-6;-10.2;1.6;-1.2;0.32;1.3;2.9;34.53;156;30;72;44;93606;0.3;1.1;0.38;0.39
1981;1;2;2;0.7;-3.4;-7;-3.6;-6.8;-9.2;1.9;-0.7;0.33;1.3;2.9;34.97;187;38;78;56;93717;0.33;1.33;0.38;0.39
1981;1;3;3;3;-1.5;-5.2;-1.2;-3.8;-7.1;1.6;0.1;0.33;1.3;2.9;36.06;190;37;83;38;92574;0.16;2.64;0.38;0.39
1981;1;4;4;3.2;-1.1;-5;-1.7;-3.5;-6.5;1.2;-0.9;0.33;1.3;2.9;36.89;181;35;78;53;92171;0.14;0.91;0.38;0.39
1981;1;5;5;-1.1;-3.9;-7.7;-6.9;-9;-10.9;2.7;-2.5;0.33;1.3;2.9;37.34;140;31;93;57;92560;0.62;2.06;0.38;0.39
1981;1;6;6;-2.6;-6.6;-11.1;-6.7;-10;-14.1;0.7;-0.7;0.33;1.3;2.9;39.28;175;33;72;42;93139;0.14;2.34;0.38;0.39
1981;1;7;7;-6.5;-9.7;-12.7;-11.5;-13.7;-16.4;1.1;-2.2;0.35;1.3;2.9;41.05;212;45;110;60;93883;0.27;1.02;0.38;0.39
1981;1;8;8;-7.8;-12.4;-15.8;-14.8;-16.6;-18.7;0.6;-2.6;0.35;1.2;2.9;41.18;216;47;107;72;95129;0.19;0.05;0.38;0.39
1981;1;9;9;-6.8;-15.8;-23;-14.9;-20;-25.6;0.8;-1.4;0.34;1.2;2.9;41.05;228;50;119;77;95035;0.12;0;0.38;0.39
1981;1;10;10;-4.8;-13.7;-23.1;-12;-18.9;-25.7;0.4;-0.9;0.34;1.2;2.9;40.93;224;49;104;55;93856;0.16;0;0.38;0.39
1981;1;11;11;-3.1;-11;-18.8;-8.4;-14.6;-21;0.3;-1;0.34;1.2;2.9;40.79;221;48;106;52;94241;0.14;0;0.38;0.39
1981;1;12;12;-3.7;-10.6;-15.7;-8.2;-13.6;-17.8;0.6;-0.8;0.34;1.2;2.9;40.63;228;50;108;60;93809;0.14;0;0.38;0.39
1981;1;13;13;-2.1;-8.5;-17;-5.8;-11.4;-19.2;0.7;-1.5;0.34;1.2;2.9;41.1;117;22;44;21;92948;0.13;2.12;0.37;0.39
1981;1;14;14;-2.6;-5.1;-12.4;-7.5;-10.6;-16;0.8;-1.7;0.35;1.2;2.9;42.33;232;50;116;64;93050;0.39;0.1;0.37;0.39
1981;1;15;15;-0.5;-8;-13.6;-5.3;-11.2;-16.7;1.3;-0.7;0.35;1.2;2.9;42.59;139;28;92;31;91349;0.15;0.96;0.37;0.39
1981;1;16;16;-1.5;-8.7;-14.2;-9;-12.3;-16.5;1.8;-1.5;0.35;1.2;2.9;42.84;214;48;107;61;92494;0.2;0.12;0.37;0.39
1981;1;17;17;-1.2;-7.8;-14.8;-7.1;-11.5;-16.9;1;-0.7;0.35;1.2;2.9;42.84;229;50;95;45;92874;0.2;0.33;0.37;0.39
1981;1;18;18;1.1;-5.3;-11.9;-2.9;-8;-13.9;0.6;-0.9;0.35;1.2;2.9;43.01;189;39;89;36;93195;0.12;0.77;0.37;0.39
1981;1;19;19;-0.1;-5.7;-11.4;-3.1;-7.8;-12.9;0.6;-0.4;0.35;1.2;2.9;43.28;203;39;70;42;93320;0.11;1.98;0.37;0.39
1981;1;20;20;-0.2;-6.4;-10.5;-6.1;-9.6;-12.2;0.8;-1.3;0.35;1.1;2.9;44.94;244;53;112;59;92774;0.12;0.79;0.37;0.39
1981;1;21;21;-0.4;-4;-9.1;-6.5;-8.3;-11.1;0.7;-3.5;0.35;1.1;2.9;45.02;206;43;77;50;94050;0.44;0.49;0.37;0.39
