YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-4.6;-10.8;-4.1;-8.2;-13;0.8;-0.8;0.36;1.5;2.1;105.76;160;35;79;42;93091;0;1.14;0.35;0.4
1981;1;2;2;-0.4;-4.5;-10.6;-5;-7.8;-12.4;0.9;-0.1;0.36;1.5;2.1;107.78;169;36;71;51;93186;0.03;1.61;0.35;0.4
1981;1;3;3;-1.1;-4.9;-8.6;-3.5;-6.8;-10.5;1.2;0.5;0.36;1.5;2.1;109.3;196;39;78;30;92277;0.06;1.46;0.35;0.4
1981;1;4;4;1;-1.9;-4.7;-1.6;-3.8;-6.6;0.6;-0.3;0.36;1.5;2.1;110.84;141;28;70;40;91612;0.03;2.62;0.34;0.4
1981;1;5;5;-1.7;-5.1;-7.9;-6.1;-10.5;-13.8;1.6;-1;0.37;1.4;2.1;113.5;181;38;102;70;92104;0.24;1.95;0.34;0.4
1981;1;6;6;-3.5;-7.2;-12.4;-8;-10.9;-14.3;0.6;-0.6;0.37;1.4;2.1;114.73;139;31;70;47;92514;0.02;0.74;0.34;0.4
1981;1;7;7;-7;-11.4;-15;-13.7;-15.9;-17.5;0.8;-1.4;0.37;1.4;2.1;115.58;213;44;114;69;93240;0.15;0.74;0.34;0.4
1981;1;8;8;-9;-14.5;-19.6;-16.6;-19;-22.4;0.2;-1.6;0.37;1.4;2.1;115.78;221;48;108;77;94419;0.08;0;0.34;0.4
1981;1;9;9;-8.5;-16.6;-23.4;-16.8;-21.3;-26.2;0.3;-1.1;0.37;1.4;2.1;115.77;223;50;105;69;94381;0.03;0;0.34;0.4
1981;1;10;10;-6.1;-14.5;-22.9;-13.8;-19;-25.6;0.4;-0.7;0.37;1.4;2.1;115.77;222;48;88;46;93218;0;0;0.34;0.4
1981;1;11;11;-3.5;-10.1;-18.3;-9.5;-13.6;-20.4;0.2;-0.6;0.36;1.4;2.1;115.79;220;48;96;47;93548;-0.02;0;0.34;0.4
1981;1;12;12;-5.8;-8.9;-13.2;-9.4;-11.6;-15.5;0.7;-0.1;0.36;1.4;2.1;115.83;224;48;96;57;93246;0;0.05;0.34;0.4
1981;1;13;13;-4;-7.8;-13.2;-6.6;-9.9;-15.1;0.4;-1;0.36;1.4;2.1;117.11;138;25;43;19;92343;0;3.79;0.34;0.4
1981;1;14;14;-2.8;-6;-9;-7.9;-11.1;-13;0.5;-0.6;0.37;1.4;2.1;119.71;222;51;117;64;92403;0.17;0.1;0.34;0.4
1981;1;15;15;-4.8;-8.6;-11.7;-8.2;-12;-15.3;0.9;-0.2;0.37;1.3;2.1;120.16;132;28;91;39;90917;0;0.98;0.33;0.4
1981;1;16;16;-4;-9.3;-16;-10.5;-13.9;-18.3;1;-0.8;0.37;1.3;2.1;120.76;226;51;105;71;91945;0.02;0.15;0.33;0.4
1981;1;17;17;-3.6;-9.2;-13.4;-10.6;-13.9;-17.2;0.7;-0.4;0.37;1.3;2.1;120.91;235;52;94;56;92363;0.02;0.08;0.33;0.4
1981;1;18;18;1.1;-6.5;-12.7;-5.3;-10;-15;0.7;-0.9;0.37;1.3;2.1;121.12;181;40;94;39;92592;0;0.28;0.33;0.4
1981;1;19;19;-1.9;-6.7;-12.4;-5.7;-9.6;-14.4;0.6;-0.4;0.36;1.3;2.1;121.36;171;38;85;48;92742;0;0.7;0.33;0.4
1981;1;20;20;0;-6.6;-12.1;-8.5;-10.7;-14.2;0.5;-1;0.36;1.3;2.1;122.05;240;54;110;66;92144;0.04;0.17;0.33;0.4
1981;1;21;21;-1.1;-5.6;-9.8;-8.1;-10.4;-14.1;0.5;-1.8;0.36;1.3;2.1;122.14;236;53;99;60;93368;0.1;0.12;0.33;0.4
1981;1;22;22;-2.1;-7;-11.2;-8.5;-10.8;-13.7;0.2;-1.5;0.36;1.3;2.1;122.07;230;50;104;60;94052;0.11;0;0.33;0.4
1981;1;23;23;-0.4;-8.5;-15.2;-6.7;-12.3;-17.6;0.1;-1.2;0.36;1.3;2.1;122.01;255;58;103;69;94395;0;0;0.33;0.39
1981;1;24;24;0.3;-8;-15.9;-8.6;-13;-18.1;0.3;-0.7;0.36;1.3;2.1;122.02;257;58;103;65;93946;0.03;0;0.33;0.39
1981;1;25;25;-0.9;-8.2;-15.8;-9.3;-13.3;-18.4;0.6;-0.6;0.36;1.3;2.1;122;210;51;77;53;93695;0.03;0;0.33;0.39
1981;1;26;26;1;-4.1;-9.5;-5.5;-8.9;-12.8;0.7;-1.5;0.36;1.3;2.1;122.39;258;55;110;55;93858;0.21;0.78;0.33;0.39
1981;1;27;27;-2.6;-6.8;-12.1;-10.2;-13;-15.4;0.3;-1;0.36;1.3;2.1;122.54;272;62;118;79;94755;0.07;0;0.33;0.39
1981;1;28;28;-3.4;-10.5;-16.7;-10.1;-14.7;-19.5;0.1;-1.3;0.36;1.3;2.1;122.49;269;63;113;76;95012;0.04;0;0.33;0.39
1981;1;29;29;0.2;-10.3;-18.4;-8.8;-14.9;-21;0.4;-1.3;0.36;1.3;2.1;122.45;283;67;117;75;94836;0;0;0.32;0.39
1981;1;30;30;3.5;-6.4;-14.8;-6.8;-11.8;-17.5;0.4;-1;0.36;1.3;2.1;122.43;277;66;108;64;94778;0.03;0;0.32;0.39
1981;1;31;31;3.7;-5.3;-12.8;-3.7;-9;-14.9;0.8;-1.2;0.35;1.3;2.1;122.41;275;63;89;60;94891;0.04;0;0.32;0.39
1981;2;1;32;7.9;-1.9;-9;-0.3;-5.5;-10.6;0.8;-1;0.35;1.3;2.1;122.39;281;67;110;66;94925;-0.01;0;0.32;0.39
