YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.3;-1.3;-6.5;-0.9;-4.8;-8.8;1.7;-0.4;0.33;1.3;2.1;21.75;159;29;75;41;95917;0.24;0.98;0.41;0.4
1981;1;2;2;2.3;-1.3;-5.8;-3;-5.7;-7.9;2.6;-0.9;0.32;1.3;2.1;21;198;41;90;69;96012;0.65;0.53;0.41;0.4
1981;1;3;3;3.8;0.7;-2.6;-0.6;-2.3;-5.7;1.6;1.3;0.32;1.3;2;21.16;166;30;69;31;94805;0.32;1.75;0.4;0.4
1981;1;4;4;4.9;0.9;-2.2;0.6;-1.7;-4;1.4;-0.5;0.31;1.3;2;20.47;180;35;79;48;94441;0.15;0.51;0.4;0.4
1981;1;5;5;-0.1;-1.8;-3.5;-4.2;-6.8;-9.6;2.4;-3.2;0.3;1.3;2;20.1;125;27;96;62;94836;0.88;1.4;0.4;0.4
1981;1;6;6;-0.7;-3.6;-6.5;-5.2;-7.6;-11;0.8;-0.6;0.32;1.3;2;20.93;189;34;87;48;95503;0.23;1.93;0.4;0.4
1981;1;7;7;-5.3;-6.8;-8.8;-8;-10.9;-13;0.8;-3.2;0.35;1.3;2;22.82;198;42;98;62;96294;0.44;1.4;0.4;0.4
1981;1;8;8;-7.1;-9.3;-11.9;-12.6;-13.4;-15.1;0.3;-4;0.35;1.3;2;22.82;201;44;104;84;97617;0.44;0.07;0.4;0.4
1981;1;9;9;-5.5;-12.2;-19.2;-13.4;-17.4;-23.5;0.9;-1.4;0.35;1.3;2;22.53;222;49;118;82;97500;0.21;0;0.4;0.4
1981;1;10;10;-4.2;-11.3;-19.2;-12.1;-17.9;-23.9;1.1;0.5;0.34;1.2;2;22.29;219;48;108;59;96276;0.29;0;0.4;0.4
1981;1;11;11;-2.6;-8.3;-14.6;-7.6;-12.6;-18.2;0.6;-0.5;0.34;1.2;2;21.96;200;43;96;44;96670;0.22;0.08;0.4;0.4
1981;1;12;12;-2.7;-7.3;-11;-8.1;-11;-13.6;1.1;1;0.34;1.2;2;21.71;222;48;102;57;96194;0.27;0.02;0.4;0.4
1981;1;13;13;-1.3;-5.6;-12.4;-4.4;-8.6;-15;0.7;-1.2;0.34;1.2;2;22.26;96;17;43;25;95303;0.27;2.57;0.39;0.4
1981;1;14;14;-1.8;-5.4;-13.4;-5.7;-9.6;-15.9;0.8;-2.1;0.36;1.2;2;23.67;217;47;108;61;95424;0.41;0.09;0.39;0.4
1981;1;15;15;-0.1;-6.4;-12.2;-3.8;-9.6;-14.7;1.6;0.9;0.36;1.2;2;23.77;113;23;81;27;93627;0.34;0.84;0.39;0.4
1981;1;16;16;0.1;-6.6;-12.1;-7.4;-10.7;-14.2;1.9;-1.6;0.36;1.2;2;23.64;211;46;101;66;94816;0.26;0.03;0.39;0.4
1981;1;17;17;-0.4;-6.3;-13.3;-6.1;-10.1;-16.4;1.7;1;0.36;1.2;2;23.42;217;46;92;41;95210;0.34;0.63;0.39;0.4
1981;1;18;18;1.6;-3.9;-9.6;-1.4;-6.1;-11.5;0.8;-0.3;0.36;1.2;2;23.42;179;36;85;37;95542;0.1;0.95;0.39;0.4
1981;1;19;19;1;-4;-11.6;-2.2;-6;-13.1;1.2;0.7;0.36;1.2;2;23.3;220;45;98;43;95667;0.18;2.62;0.39;0.4
1981;1;20;20;1.5;-4.3;-8.4;-4.1;-7;-10.1;0.7;-1.3;0.36;1.2;2;25.73;225;49;107;60;95116;0.13;1.8;0.39;0.4
1981;1;21;21;0;-2.4;-5.5;-4.5;-5.8;-7.9;0.5;-5.2;0.36;1.2;2;25.47;191;42;78;61;96436;0.49;0.33;0.39;0.4
1981;1;22;22;-1.6;-3.7;-6.2;-6.1;-7.4;-9.1;0;-4.3;0.36;1.2;2;25.16;223;49;88;67;97215;0.51;0.05;0.39;0.4
1981;1;23;23;0.8;-5.4;-9.6;-4.9;-8.9;-13;0.5;-2;0.36;1.2;2;24.81;237;54;103;72;97512;0.26;0;0.39;0.4
1981;1;24;24;1.5;-4.4;-10.7;-4;-8.7;-14.4;0.5;-1;0.35;1.2;2;24.2;202;43;76;35;97006;0.27;0.08;0.39;0.4
1981;1;25;25;1;-3.1;-8;-3.9;-6.4;-10;1.1;0.4;0.34;1.2;2;23.5;162;36;53;31;96647;0.29;0.02;0.39;0.4
1981;1;26;26;1.5;-2.4;-5.7;-3.5;-6.8;-11.1;1.6;-2.7;0.34;1.2;2;23.61;222;52;100;62;96842;0.61;1.32;0.39;0.4
1981;1;27;27;-2.8;-5.3;-6.8;-10;-10.3;-10.6;0.7;-3.9;0.34;1.2;2;23.33;263;60;108;85;97885;0.62;0;0.39;0.4
1981;1;28;28;-2.6;-6.5;-11.4;-9.8;-11.3;-14.9;0.4;-3;0.33;1.2;2;22.81;272;63;112;85;98180;0.47;0;0.39;0.4
1981;1;29;29;1.7;-6.6;-13.8;-7.5;-12.3;-17.7;0.7;-2.4;0.33;1.2;2;22.38;276;65;115;71;97913;0.48;0;0.38;0.4
1981;1;30;30;2.8;-4.5;-10;-2.4;-8.8;-13.9;0.7;-0.8;0.31;1.2;2;21.13;279;65;113;64;97830;0.17;0;0.38;0.4
1981;1;31;31;6;-2.4;-9.4;-1.3;-6.7;-12.4;1.5;-1;0.3;1.2;2;19;247;56;97;51;97781;0.16;0;0.39;0.4
1981;2;1;32;8.9;0;-4.6;1.6;-3.4;-6.7;1.5;-0.7;0.27;1.2;2;15.95;300;71;112;65;97767;0.02;0;0.39;0.4
1981;2;2;33;9.7;1;-3.8;2.7;-2.8;-6;1.4;-0.6;0.24;1.2;2;12.62;313;75;111;64;97706;0.06;0;0.39;0.4
1981;2;3;34;9.6;2;-3.3;0.1;-2.7;-6.3;1.5;0.3;0.22;1.2;2;9.88;321;75;112;55;96107;0.15;0;0.39;0.4
1981;2;4;35;5.8;1.8;-1;1.2;-1;-2.5;1.2;0.7;0.2;1.1;2;8.27;157;30;38;20;94199;0.08;1.58;0.39;0.4
1981;2;5;36;3.7;0.5;-2.3;-1.6;-4.4;-6.8;1.3;-2.5;0.19;1.1;2;7.87;317;75;111;66;94707;0.48;0.13;0.39;0.4
1981;2;6;37;3.6;-0.5;-3.3;-4.7;-6.6;-8.4;0.8;-1.7;0.19;1.1;2;7.49;326;78;105;64;96169;0.25;0.15;0.39;0.4
1981;2;7;38;6.3;2.1;-0.7;1.1;-1.3;-5.6;0.9;0.6;0.19;1.1;2;7.34;222;51;87;21;96675;0.08;0.87;0.39;0.4
1981;2;8;39;10.2;4.4;0.3;5.6;2;-0.5;1.4;-0.2;0.17;1.1;2;5.72;245;51;53;29;96703;0.09;0.03;0.39;0.4
1981;2;9;40;9.6;3.1;-1.8;3.4;0.4;-2.6;1;0.7;0.16;1.1;2;3.98;370;90;105;69;96401;0.25;0;0.39;0.4
1981;2;10;41;8;2.3;-2.6;2.7;-0.4;-3.8;1;-0.1;0.15;1.1;2;2.9;281;63;79;41;95945;0.28;1.2;0.39;0.4
1981;2;11;42;4.6;1.5;-1.1;-2.5;-5;-8.4;0.8;-0.4;0.14;1.1;2;2.56;309;73;86;50;96457;0.52;0.48;0.39;0.4
1981;2;12;43;1.2;-1.4;-4;-3.4;-7.4;-9.9;0.5;-1.4;0.15;1.1;2;3;356;92;106;74;96048;0.36;0.63;0.39;0.4
1981;2;13;44;0.8;-2.1;-4.4;-7.9;-9.6;-11.2;1.1;-2.5;0.15;1.1;2;3.12;277;72;91;70;96261;0.18;0.19;0.39;0.4
1981;2;14;45;-0.6;-2.8;-4;-6.8;-8.8;-10.8;-0.2;-3.4;0.16;1.1;2;3.81;364;85;104;74;96452;0.2;1.1;0.39;0.4
1981;2;15;46;1.4;-2.1;-4.1;-7.5;-8.7;-9.6;0.6;-1;0.17;1.1;2;4.09;286;77;91;62;96442;0.14;0.03;0.39;0.4
1981;2;16;47;2.4;-1.7;-4.6;-4.5;-6.7;-9.1;0.2;-1.5;0.17;1.1;2;3.85;347;84;102;66;96684;0.13;0.16;0.39;0.4
1981;2;17;48;0.9;-1.9;-4.1;-5.1;-6.5;-8.4;-0.6;-2.7;0.17;1.1;2;4.02;229;68;89;61;96633;0.18;0.52;0.39;0.4
1981;2;18;49;-0.6;-3.1;-5.1;-7.7;-8.6;-10.1;-0.3;-2.5;0.17;1.1;2;4.4;314;74;71;48;96013;0.15;0.78;0.39;0.4
1981;2;19;50;-1;-3;-5.1;-6.4;-7.8;-9.4;-0.8;-0.7;0.19;1.2;2;5.04;296;61;66;35;95854;0.12;1.16;0.39;0.4
1981;2;20;51;-0.6;-2.5;-3.7;-6.1;-7.2;-8.1;-0.2;1.1;0.22;1.2;2;6.46;147;37;52;32;96050;0.15;0.96;0.39;0.4
1981;2;21;52;0.2;-2.2;-4.7;-3.3;-5.7;-8.5;0.1;1.2;0.22;1.2;2;6.81;180;41;65;27;96404;0.14;1.31;0.39;0.4
1981;2;22;53;0.5;-1.3;-2.3;-1.3;-2.4;-3.1;-0.4;-0.3;0.3;1.2;2;11.16;142;32;31;12;96080;0.12;6.46;0.38;0.4
1981;2;23;54;2.3;0.3;-2.3;1;-0.5;-2.8;-0.8;-0.4;0.36;1.2;2;15.06;94;25;23;7;95989;-0.03;3.31;0.38;0.4
1981;2;24;55;1.3;-0.5;-2.3;-0.8;-1.8;-3;-0.8;-0.7;0.35;1.2;2;15.05;119;27;42;17;96386;0.18;2.02;0.39;0.4
1981;2;25;56;3.8;-0.6;-4.5;-1.1;-4;-8.5;-0.5;-1.5;0.33;1.2;2;14.46;203;59;99;46;96991;0.34;0.13;0.39;0.4
1981;2;26;57;1.2;-2.3;-5.1;-6.5;-8.4;-9.4;-0.6;-1.6;0.31;1.2;2;12.66;397;107;126;77;97070;0.54;0;0.39;0.4
1981;2;27;58;-0.1;-3.1;-6.8;-6.5;-8.4;-10.2;-1.1;-0.5;0.29;1.2;2;12.05;360;85;108;58;96878;0.39;0.24;0.39;0.4
1981;2;28;59;-0.4;-2.4;-6;-5.2;-6.5;-8.7;-0.8;2;0.29;1.2;2;12.04;231;52;51;32;96774;0.37;0.72;0.39;0.4
1981;3;1;60;1.6;-1.1;-3.1;-2.8;-4.1;-5.7;0.3;2.5;0.3;1.2;2;12.4;244;57;54;30;96429;0.39;1.28;0.39;0.4
1981;3;2;61;5.5;0.7;-3.7;0.7;-1.7;-5;0.4;1.3;0.28;1.2;2;11.3;389;97;102;45;95912;0.11;0.06;0.39;0.4
