YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.2;-1.6;-0.4;-2.4;-3.8;5.1;1;0.28;2.1;2.3;7.05;137;25;74;43;94861;0.54;3.35;0.42;0.42
1981;1;2;2;1.2;-0.3;-1.5;0.1;-1.8;-3.5;4.6;2.4;0.41;2.1;2.3;11.86;65;12;33;16;94777;0.36;12.22;0.42;0.42
1981;1;3;3;3.9;2.9;1.5;2.9;1.3;0;6.7;3.8;0.48;2.1;2.3;15.37;38;8;18;8;93600;0.38;16.78;0.43;0.42
1981;1;4;4;3.7;0.8;-2.8;2.8;-0.5;-5.9;3.8;0.3;0.38;2;2.3;10.59;85;13;70;32;93098;0.37;9.46;0.44;0.42
1981;1;5;5;-1.2;-2.8;-4.2;-5;-5.8;-7.1;4.6;-1.4;0.51;2;2.3;15.14;125;26;81;49;94158;0.69;2.44;0.44;0.42
1981;1;6;6;-0.1;-2.9;-4.8;-2.8;-4.7;-6.2;3.2;-0.5;0.56;2;2.2;20.36;68;13;44;29;93889;0.36;7.98;0.43;0.42
1981;1;7;7;-4.9;-6.4;-7.7;-6.2;-8.5;-10.2;1.8;-2.3;0.57;2;2.2;24.04;128;23;79;46;94998;0.06;0.55;0.43;0.42
1981;1;8;8;-7;-9.5;-15.3;-8.9;-12.3;-17.4;0;-1.3;0.57;2;2.2;24.3;116;24;96;41;95942;0.1;0.12;0.43;0.42
1981;1;9;9;-5.9;-11;-18.3;-8.5;-15.3;-21;0.6;-0.2;0.56;2;2.2;24.29;138;29;74;31;95444;0.08;0.56;0.42;0.42
1981;1;10;10;-1.5;-3.8;-7.2;-2.7;-5.3;-8.5;0.1;0.4;0.56;2;2.2;26.24;73;15;32;14;94030;0.05;2.8;0.42;0.42
1981;1;11;11;-1.5;-2.5;-3.7;-2.8;-3.9;-4.7;-2.7;-2.6;0.56;2;2.2;27.63;79;16;34;19;94490;0.23;0.3;0.42;0.42
1981;1;12;12;-1.9;-4.1;-7.4;-3.6;-5.5;-8;1.2;0.8;0.55;2;2.2;27.65;113;24;77;36;93995;0.05;0.46;0.42;0.42
1981;1;13;13;-2;-3.6;-5.3;-3.6;-5;-6.5;0.8;-1.4;0.55;2;2.2;29.48;79;17;52;24;93623;0.13;2.16;0.42;0.42
1981;1;14;14;-0.4;-5.1;-9.5;-3.2;-7.4;-10.4;2.6;2.1;0.55;2;2.2;30.17;145;30;69;31;93732;0.38;1.86;0.41;0.42
1981;1;15;15;1.4;-0.9;-4.3;0.2;-3.4;-6.1;5.1;1;0.57;2;2.2;40.01;123;25;88;40;92038;0.58;13.07;0.41;0.42
