YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-0.2;-3.2;-1.1;-3.8;-5.9;5.3;-0.6;0.36;1.2;0.8;96.9;127;21;58;41;92733;0.56;9.57;0.39;0.4
1981;1;2;2;0.1;-2.2;-4;-2.3;-4.5;-6.6;4.4;-0.3;0.37;1.2;0.8;105.94;84;16;46;26;92802;0.29;7.27;0.39;0.4
1981;1;3;3;4.6;2.7;0.4;1.3;-0.3;-1.9;5.9;0.1;0.37;1.1;0.8;113.02;138;25;58;24;91595;0.25;12.27;0.39;0.4
1981;1;4;4;2;0.2;-1.9;1.2;-1.4;-3;4.5;-0.5;0.36;1.1;0.8;111.35;152;31;72;43;91307;0.38;6.62;0.4;0.4
1981;1;5;5;-2.1;-4.2;-6;-3.3;-6.7;-8.8;4.5;-1.7;0.37;1.1;0.8;119.4;60;15;65;42;91809;0.52;10.27;0.4;0.4
1981;1;6;6;-4.3;-5.5;-7.2;-6.8;-7.5;-8.7;2;-0.5;0.37;1.1;0.8;127.88;113;21;41;29;92225;0.14;6.68;0.39;0.4
1981;1;7;7;-6.4;-9.2;-11.9;-7.4;-11.4;-13.4;2.1;-1.2;0.37;1.1;0.8;135.52;103;22;67;33;93088;0.2;6.96;0.39;0.4
1981;1;8;8;-9.7;-12.2;-16.1;-13.3;-14.5;-17.7;1.1;-0.7;0.37;1.1;0.8;139.09;136;29;67;40;94385;0.11;1.77;0.39;0.4
1981;1;9;9;-11.8;-15.9;-18.7;-17.6;-19.4;-21.2;1;1.3;0.37;1.1;0.8;139.71;201;42;94;62;94124;0.05;0;0.39;0.4
1981;1;10;10;-3.4;-12.1;-17.5;-11.2;-16.1;-21.3;-0.1;1.4;0.37;1.1;0.8;139.71;194;40;78;39;92832;0.02;0;0.39;0.4
1981;1;11;11;-5.1;-8.9;-12.8;-9;-11.5;-15.4;-0.4;0.7;0.37;1.1;0.8;139.81;147;29;45;22;93295;0.02;0.37;0.39;0.4
1981;1;12;12;-2.4;-7.8;-10;-8.4;-10.4;-11.8;-0.1;1.3;0.37;1;0.8;140.07;186;39;80;49;92720;0.02;0.01;0.39;0.4
1981;1;13;13;-4.8;-7.4;-11.7;-5.6;-9.5;-13.7;1.2;0.6;0.37;1;0.8;140.4;112;25;57;29;92086;-0.07;2.03;0.38;0.4
1981;1;14;14;-5.1;-6.4;-8.2;-6;-9.4;-12.2;2.5;0;0.37;1;0.8;142.64;163;34;82;48;92197;0.27;0.73;0.38;0.4
1981;1;15;15;-0.9;-3.9;-6;-2.9;-7.3;-11.6;2.5;0.9;0.37;1;0.8;144.37;96;21;77;30;90317;0.22;3.96;0.38;0.4
1981;1;16;16;-3.9;-5.4;-7;-6.4;-7.5;-9.5;3.8;-0.4;0.37;1;0.8;147.45;158;34;84;53;91630;0.26;2.2;0.38;0.4
1981;1;17;17;1.2;-3.7;-8.3;-3;-7.1;-10.8;0.8;1.9;0.37;1;0.8;149.34;205;43;85;52;91764;0.21;1.47;0.38;0.4
1981;1;18;18;0.4;-2.2;-5.8;-2.1;-3.7;-7.1;1.9;0.5;0.37;1;0.8;152.26;163;32;49;26;92280;0.03;5.14;0.38;0.4
1981;1;19;19;0.1;-2;-4.3;-2.5;-4.4;-6;1.8;1.1;0.37;1;0.8;156.33;158;27;57;36;92307;0.25;6.15;0.38;0.4
1981;1;20;20;-1.6;-3.1;-5.2;-2.8;-4.8;-6.4;2.8;-0.5;0.37;1;0.8;162.91;193;39;78;49;91926;0.26;4.51;0.37;0.4
1981;1;21;21;-3.1;-4.5;-5.5;-5.1;-5.9;-6.8;2.3;-1.9;0.37;1;0.8;168.94;103;20;49;23;93420;0.09;7.33;0.37;0.4
1981;1;22;22;-4.3;-6.1;-8.9;-6.4;-7.8;-10;1.2;-1.1;0.37;1;0.8;173.2;161;31;56;38;94105;0.14;1.36;0.37;0.4
1981;1;23;23;-4.9;-9.1;-12.2;-8.6;-11.2;-14;1;0.8;0.37;1;0.8;173.66;230;52;95;65;94287;0.04;0;0.37;0.4
1981;1;24;24;-2.9;-8.5;-13.7;-9.1;-12;-16;0.7;1.1;0.37;1;0.8;173.66;181;42;58;43;93732;0.05;0.02;0.37;0.4
1981;1;25;25;-2.2;-5.6;-9.3;-3.8;-9.5;-13;2.3;1;0.37;1;0.8;173.81;142;28;54;26;93374;0.15;1.79;0.37;0.4
1981;1;26;26;-1.9;-3.8;-8.2;-2.7;-6;-10.5;3.4;-1.5;0.37;1;0.8;180.39;204;40;95;52;93676;0.32;8.03;0.37;0.4
1981;1;27;27;-6;-9.1;-12.6;-10.1;-11.6;-14.4;2.1;-0.2;0.37;1;0.8;183.11;241;54;98;73;94725;0.15;0.01;0.36;0.4
1981;1;28;28;-6.7;-11.6;-14.8;-11.8;-14.3;-16.9;1.1;0.7;0.37;1;0.8;183.1;245;56;97;69;94943;0.07;0.04;0.36;0.4
1981;1;29;29;-2.6;-10.5;-16.2;-11.8;-14.9;-18.5;0.6;1;0.37;1;0.8;183.1;257;60;103;67;94705;0.08;0;0.36;0.4
1981;1;30;30;-0.4;-9;-14.7;-8.8;-13.1;-16.9;0.9;1.1;0.37;1;0.8;183.12;255;60;99;60;94565;0.06;0;0.36;0.4
1981;1;31;31;-0.4;-5.4;-9.6;-8.3;-11;-14.2;1.9;1.3;0.37;1;0.8;183.1;179;38;66;40;94705;0.22;0;0.36;0.4
1981;2;1;32;2.4;-2.2;-6.1;-4;-6.5;-9.2;2.2;1.2;0.37;1;0.8;182.96;258;61;97;69;94682;0.22;0;0.36;0.4
1981;2;2;33;3.3;-0.7;-3.7;-3.1;-4.9;-6.8;2.4;1.2;0.36;1;0.8;182.81;260;62;95;73;94593;0.34;0;0.36;0.4
1981;2;3;34;4.9;0.4;-4.3;-1.6;-3.8;-6.3;1.4;1.4;0.36;1;0.8;182.64;226;53;85;51;92882;0.27;0.49;0.36;0.4
1981;2;4;35;2.3;1;-1;-0.3;-1.3;-1.8;1.9;0.7;0.35;1;0.8;183.44;130;28;55;18;90996;0.28;3.64;0.36;0.4
1981;2;5;36;-1.1;-2.5;-4.2;-2;-4.1;-5.7;3.5;-0.9;0.35;1;0.8;185.25;215;49;84;47;91607;0.65;3.76;0.36;0.4
1981;2;6;37;-0.4;-2.6;-5;-1.6;-4.8;-6.3;2.7;-0.1;0.36;1;0.8;187.94;191;51;72;42;92932;0.29;3;0.36;0.4
1981;2;7;38;3.6;2.3;0;2.9;1.3;-1.1;4.2;-0.1;0.36;1;0.8;193.57;97;20;17;4;93501;-0.35;7.84;0.36;0.4
1981;2;8;39;5.2;3.7;2.2;3.6;2.6;1;4.2;-0.2;0.35;1;0.8;183.54;106;21;40;10;93557;-0.56;1.48;0.37;0.4
1981;2;9;40;6.9;1.8;-2.3;1;-0.4;-3.6;0.4;1;0.35;1;0.8;173.39;283;66;102;65;93112;0.03;0;0.38;0.4
1981;2;10;41;5.2;1.2;-2.2;1.6;-0.8;-4;2.7;0.4;0.34;1;0.8;169.43;179;40;58;35;92771;0.06;3.38;0.38;0.4
1981;2;11;42;-0.4;-2.2;-4.4;-4.7;-5.5;-6.2;3.4;-0.4;0.34;1;0.8;168.12;261;60;73;58;93210;0.91;0.43;0.38;0.4
1981;2;12;43;-3;-6.1;-9.5;-6.7;-8.8;-11.8;1.9;0;0.34;1;0.8;168.48;285;68;102;73;92784;0.3;1.11;0.38;0.4
1981;2;13;44;-3.6;-6.6;-10;-8.2;-10;-12.1;2.5;-0.6;0.34;1;0.8;169.55;218;50;55;42;93045;0.32;2.49;0.38;0.4
1981;2;14;45;-3.7;-6.1;-8.5;-8.5;-9.4;-11.1;1.5;-1.2;0.36;1;0.8;173.36;225;50;67;41;93241;0.36;3.4;0.38;0.4
1981;2;15;46;-2.6;-6.5;-9.6;-8.3;-10;-12.1;2.1;0.1;0.36;1;0.8;174.33;260;65;77;50;93176;0.3;0.16;0.38;0.4
1981;2;16;47;-1.2;-4.8;-8.6;-5.6;-7.8;-10.9;0.2;0.3;0.35;1;0.8;174.42;231;54;60;38;93411;0.16;0.5;0.38;0.4
1981;2;17;48;-2.6;-5.4;-7.8;-5.9;-7.7;-9;-1.1;-1;0.35;1;0.8;175.14;191;42;62;35;93391;0.22;0.96;0.38;0.4
1981;2;18;49;-5.1;-6.5;-7.8;-7.9;-8.8;-9.6;-0.4;-0.7;0.36;1;0.8;176.77;151;35;45;24;92766;0.13;3.11;0.38;0.4
1981;2;19;50;-4;-6.5;-9.4;-7.2;-8.9;-11;-0.7;-0.3;0.36;1;0.8;178.66;224;53;57;36;92527;0.19;0.49;0.37;0.4
1981;2;20;51;-1.8;-5.7;-8.8;-7;-8.8;-10.7;-0.4;0.5;0.36;1;0.8;179.22;248;53;77;43;92636;0.24;0.57;0.37;0.4
1981;2;21;52;-1.5;-6;-10.1;-6.7;-9.2;-12.1;-0.6;1.1;0.36;1;0.8;179.3;292;67;82;54;92933;0.22;0.01;0.37;0.4
1981;2;22;53;-0.3;-4.1;-7.5;-3.5;-5.9;-9;-0.5;0.4;0.36;1;0.8;180.32;187;39;41;22;92715;0.09;1.78;0.37;0.39
1981;2;23;54;3.4;-0.7;-4.8;-0.2;-2.4;-5.6;-1.4;0.5;0.36;1;0.8;181.67;219;51;50;17;92581;0.09;1.17;0.37;0.39
1981;2;24;55;1.1;-0.6;-1.9;-1.2;-2.1;-2.7;-1;0.2;0.35;1.1;0.8;182.59;135;34;34;21;93007;0.26;1.81;0.37;0.39
1981;2;25;56;2.3;-1.6;-5.5;-3.1;-4.4;-7.4;-1.8;0.3;0.35;1.1;0.8;183.23;224;59;100;54;93644;0.53;0.08;0.37;0.39
1981;2;26;57;0.3;-4.6;-7.9;-7.5;-9;-10.2;-1.7;0.3;0.35;1.1;0.8;182.86;371;100;118;88;93714;0.62;0;0.37;0.39
1981;2;27;58;-1.1;-5.9;-10.3;-8.4;-10.3;-13;-1.9;0.8;0.35;1.1;0.8;182.56;359;94;103;78;93445;0.46;0;0.37;0.39
1981;2;28;59;-1.4;-4;-7.1;-7.3;-8.6;-9.8;-2.3;2.8;0.34;1.1;0.8;182.27;318;79;84;54;93072;0.63;0.04;0.36;0.39
1981;3;1;60;1.1;-1.7;-4.2;-3.3;-5.5;-7.6;-0.4;2;0.34;1.1;0.8;182.02;224;53;48;28;92828;0.49;0.63;0.36;0.39
1981;3;2;61;5.1;-0.9;-5.7;-0.4;-3.5;-7.2;-0.9;0.8;0.34;1.1;0.8;181.9;359;95;102;68;92522;0.36;0;0.36;0.39
1981;3;3;62;3.2;-0.8;-3.3;-0.3;-2.5;-4.2;-0.5;0.4;0.34;1.1;0.8;181.42;296;72;93;41;91709;0.31;0.75;0.36;0.39
1981;3;4;63;2.1;-0.6;-2.8;-0.1;-2;-3.2;1.6;-1;0.34;1.1;0.8;183.26;253;53;63;28;91878;0.31;6.35;0.36;0.39
1981;3;5;64;3.1;-1.1;-5.3;-3.1;-5.2;-6.8;1.7;0.1;0.35;1.2;0.8;187.25;271;75;78;52;92689;0.81;0.73;0.36;0.39
1981;3;6;65;4.6;0;-5.1;-1.4;-3.8;-7.3;-0.2;1;0.35;1.2;0.8;186.59;352;92;105;51;92860;0.52;0.06;0.36;0.39
1981;3;7;66;8.7;3.1;-0.5;1.7;-0.4;-2.2;1.2;1.3;0.34;1.2;0.8;182.75;348;95;91;49;93398;0.33;0.04;0.36;0.39
1981;3;8;67;13.1;5.4;0;2.1;0.1;-2.4;0.4;1.4;0.34;1.2;0.8;174.53;310;80;70;38;93176;0.33;1.48;0.37;0.39
1981;3;9;68;10.1;6.7;4.2;4;2.4;1;2.6;1;0.33;1.2;0.8;159.12;298;83;69;42;93311;-0.06;0.02;0.38;0.39
1981;3;10;69;8.1;6.9;5.6;6.4;4.7;1;2.9;0.8;0.33;1.2;0.8;139.8;70;18;21;-2;93135;-0.76;10.28;0.4;0.39
1981;3;11;70;13.3;10.2;7.1;7;5.7;3.5;4.1;0.8;0.31;1.2;0.8;114.34;324;76;73;29;92310;-0.55;2.2;0.43;0.4
1981;3;12;71;10.4;7.5;2.9;5.8;4.6;2.2;4.4;0;0.3;1.2;0.8;85.68;323;90;79;47;91637;-0.18;5.89;0.43;0.41
1981;3;13;72;4.9;3.7;2.3;3.7;2.7;1;3.1;0.1;0.29;1.2;0.8;72.79;219;52;61;21;91639;-0.02;5.21;0.43;0.41
1981;3;14;73;8;3.8;-0.1;0.7;-0.7;-2.3;2.5;0.4;0.28;1.2;0.8;65.28;420;119;108;68;92073;0.84;0.26;0.43;0.42
1981;3;15;74;8;2.5;-2.3;1.5;-1.1;-3.9;0;1;0.27;1.3;0.8;60.09;305;77;67;42;92397;0.41;1.46;0.42;0.42
1981;3;16;75;2.2;1.1;-0.2;1.9;0.8;-0.8;0.4;0;0.28;1.3;0.8;59.38;85;25;28;9;92298;0.03;12.45;0.42;0.42
1981;3;17;76;6.1;2.5;-0.1;0.2;-1.5;-3.3;1.1;0.1;0.29;1.3;0.8;59.29;393;112;84;51;92221;0.89;0.42;0.42;0.42
1981;3;18;77;2.5;0.7;-1.2;-0.3;-2;-3.5;2.5;-0.6;0.29;1.3;0.8;58.25;250;62;36;23;91960;0.72;3.77;0.42;0.42
1981;3;19;78;3.3;0.3;-2.5;-2.8;-4.6;-7.3;3.8;-1.4;0.3;1.3;0.8;59.21;464;125;100;63;92241;1.26;0.77;0.42;0.42
1981;3;20;79;9.9;1.8;-5.6;-2.3;-4.2;-8.1;0.9;1;0.29;1.4;0.8;56.79;460;138;125;82;92377;0.95;0;0.41;0.42
1981;3;21;80;11.8;3.8;-3.2;-0.7;-3.4;-6.8;0.5;1;0.27;1.4;0.8;51.56;490;143;123;78;92614;0.86;0;0.41;0.42
1981;3;22;81;12.4;4.8;-2.2;-0.1;-2.6;-5.2;-0.2;2.3;0.26;1.4;0.8;45.36;508;151;123;84;92165;1.17;0;0.41;0.42
1981;3;23;82;11;6.2;3.1;2.4;1;-1.8;1.4;0.7;0.24;1.4;0.8;38.9;460;134;97;67;92552;0.85;0.47;0.41;0.42
1981;3;24;83;11.7;7.8;3.6;7.4;3.7;0.4;3;0.4;0.23;1.4;0.8;31.25;405;106;83;38;92392;0.92;8.36;0.42;0.42
1981;3;25;84;11.2;7.9;5.2;8.9;6.1;1.8;1.6;1.2;0.21;1.5;0.8;22.1;202;49;52;14;92928;0.24;6.16;0.42;0.43
1981;3;26;85;18.1;10.2;4.2;9.4;6.6;3.2;1.8;0.5;0.18;1.5;0.8;14.61;513;145;109;52;92566;1.17;1.17;0.42;0.43
1981;3;27;86;9.4;6.5;1.2;5;-0.5;-3.3;2.8;-0.4;0.15;1.5;0.8;7.65;499;152;104;72;93040;1.49;0.25;0.41;0.43
1981;3;28;87;12.7;6.3;-0.9;2.3;0;-3.8;-2.1;1;0.15;1.5;0.8;5.61;603;184;122;86;92773;1.48;0;0.41;0.43
