YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.8;-8.1;-11.4;-8;-11.7;-16.6;0.4;0.2;0.51;3;1.2;263.68;79;13;33;11;83610;-0.05;10.89;0.38;0.44
1981;1;2;2;-6.9;-8.4;-9.5;-8.7;-10.3;-10.9;0.3;0.6;0.52;3;1.2;279.17;85;17;30;9;83536;0;18.64;0.38;0.43
1981;1;3;3;-2.2;-4.8;-8;-3.2;-6.7;-9.6;0.1;1;0.53;3;1.2;294.47;77;17;21;2;82745;0;18.97;0.38;0.43
1981;1;4;4;-2.1;-4.4;-8.5;-2.9;-5.4;-10.7;0.8;-0.3;0.53;3;1.2;329.27;36;8;71;15;82010;0.18;38.44;0.38;0.43
1981;1;5;5;-8.9;-10.6;-11.6;-11.4;-12.6;-14;1.2;-0.9;0.53;3;1.2;357.23;74;14;57;16;82672;0.27;22.67;0.38;0.43
1981;1;6;6;-9.7;-10.9;-12.2;-11.9;-13.3;-14.8;0.4;0.2;0.53;3;1.2;379.76;55;10;18;7;82522;0.07;26.98;0.38;0.43
1981;1;7;7;-11.4;-13.2;-14.6;-12.9;-15.5;-17.3;0.7;-1.2;0.53;3;1.2;402.52;106;21;62;15;83216;0.22;12.67;0.38;0.43
1981;1;8;8;-14.1;-16.4;-21;-17.6;-19.8;-23.4;0;-0.3;0.53;3;1.2;410.16;118;28;66;43;84034;0.07;1.48;0.38;0.43
1981;1;9;9;-9;-16.7;-22.1;-18.4;-22.3;-25.8;-0.7;1;0.52;3;1.2;410.59;164;35;69;45;83838;0.03;0;0.38;0.43
1981;1;10;10;-10.3;-14.9;-19;-14.8;-17.8;-21.7;-0.9;1.1;0.52;3;1.2;410.7;129;26;32;16;82753;0;0.46;0.37;0.43
1981;1;11;11;-5.6;-12.6;-16.6;-10.7;-15.5;-18.9;-0.7;0.8;0.52;3;1.2;411.22;153;33;80;40;83019;-0.02;0.14;0.37;0.43
1981;1;12;12;-7;-14.1;-18.1;-14.3;-18.3;-20.4;-0.7;1.4;0.51;3;1.2;411.3;182;39;87;52;82762;0;0.03;0.37;0.43
1981;1;13;13;-9.7;-11.7;-13.7;-11.2;-13.9;-17.5;-0.1;0;0.51;3;1.2;413.46;55;12;22;2;82220;-0.06;5.25;0.37;0.43
1981;1;14;14;-8.7;-11.9;-14.8;-13.6;-16;-18.1;-0.2;0.8;0.51;3;1.2;417.09;177;39;85;36;82440;0.07;0.85;0.37;0.43
1981;1;15;15;-7.6;-9.2;-11.7;-9.7;-12;-14.3;0.4;0.5;0.52;3;1.2;429.48;103;17;70;11;81078;0;25.2;0.37;0.43
1981;1;16;16;-10.5;-12.2;-14.5;-13.4;-14.8;-17.5;0.5;0.1;0.53;3;1.2;448.47;118;22;64;27;82074;0.06;9.66;0.37;0.43
1981;1;17;17;-4.7;-8.3;-11;-9.1;-11.8;-15.1;-0.2;1.1;0.53;3;1.2;457.34;133;29;57;20;82076;0;10.89;0.37;0.43
1981;1;18;18;-6.7;-8.5;-11;-8.6;-11.3;-13.5;0.1;0.5;0.53;3;1.2;467.78;83;19;44;22;82641;-0.02;11.95;0.37;0.43
1981;1;19;19;-5.8;-8.3;-11.7;-8.4;-10.7;-13.3;0;0.8;0.53;3;1.2;479.37;82;17;33;7;82683;0.01;20.32;0.37;0.43
1981;1;20;20;-7.7;-8.7;-10;-9.7;-10.7;-12;0.4;-0.7;0.53;3;1.2;505.09;89;18;38;14;82290;0.12;19.39;0.37;0.43
1981;1;21;21;-9.3;-11.2;-16.2;-11.7;-13.6;-18.2;0.1;-0.4;0.53;3;1.2;517.43;126;29;79;36;83564;0.16;3.75;0.37;0.43
1981;1;22;22;-6.3;-14;-19.8;-15.2;-19;-22.6;-0.7;0.7;0.52;3;1.2;518.3;196;44;92;70;83844;0.1;0;0.37;0.43
1981;1;23;23;-6.2;-16;-21.3;-15.3;-21.1;-24.6;-1;1.1;0.52;3;1.2;518.29;200;46;88;63;83989;0;0;0.37;0.43
1981;1;24;24;-4.1;-12.1;-19.6;-12.7;-19.8;-23.4;-0.8;1.1;0.52;3;1.2;518.29;202;46;84;56;83758;-0.03;0;0.37;0.43
1981;1;25;25;-4.7;-9.8;-13.9;-13.8;-17.8;-22;-0.5;0.9;0.51;3;1.2;518.34;187;42;63;38;83688;0;0.53;0.37;0.43
1981;1;26;26;-7;-8.5;-10.9;-9;-10.3;-14.3;0.1;-0.1;0.52;3;1.2;523.45;132;25;63;11;84055;-0.06;7.84;0.37;0.43
1981;1;27;27;-4.7;-10.4;-15.9;-12;-15.7;-18.2;-0.5;0.6;0.52;3;1.2;526.77;183;44;90;56;84534;0.03;0.01;0.37;0.43
1981;1;28;28;-4.2;-11;-16;-15.1;-18.4;-21.6;-0.7;0.6;0.51;3;1.2;526.73;200;47;83;58;84568;0.02;0;0.37;0.43
1981;1;29;29;-4;-13.8;-19.9;-12.4;-18.7;-23.1;-0.9;1;0.51;3;1.2;526.73;219;51;104;72;84373;-0.03;0;0.37;0.43
1981;1;30;30;-4;-13.6;-21.1;-12.9;-20.5;-25;-0.9;1.1;0.51;3;1.2;526.75;225;53;100;70;84485;-0.03;0;0.37;0.43
1981;1;31;31;-2.9;-12.1;-18.3;-12.2;-18.8;-23.8;-1;1.1;0.5;3;1.2;526.76;223;53;84;55;84724;-0.04;0;0.37;0.43
1981;2;1;32;0;-9.6;-16.3;-8.5;-14.9;-19.7;-0.9;1.1;0.5;3;1.2;526.82;225;54;85;52;84835;-0.06;0;0.37;0.43
1981;2;2;33;0.6;-8.6;-14.6;-6.6;-13.3;-17.9;-0.8;1.1;0.5;3;1.2;526.9;231;55;93;60;84791;-0.07;0;0.37;0.43
1981;2;3;34;-2;-8.3;-15.4;-8.9;-13.3;-18;-0.7;1.3;0.49;3;1.2;527.05;200;46;65;35;83386;-0.02;2.09;0.37;0.43
1981;2;4;35;-3;-5.3;-7.5;-4.8;-7.7;-10.7;0.2;0.4;0.51;3;1.2;537.17;116;24;69;16;81534;-0.06;18.53;0.36;0.43
1981;2;5;36;-7.8;-9.4;-10.5;-9.9;-11.4;-12.9;0.7;-0.4;0.52;3;1.2;555.73;140;31;47;27;82099;0.09;17.09;0.36;0.43
1981;2;6;37;-5.3;-7.4;-9.8;-7.6;-9.2;-11.3;0.1;0.4;0.53;3;1.2;571.78;102;25;25;10;83292;0;14.34;0.36;0.43
1981;2;7;38;0.4;-2.7;-6.7;-1.8;-4.3;-8;-0.2;0.7;0.53;3;1.2;581.76;96;20;13;-2;84175;-0.07;7.29;0.36;0.43
1981;2;8;39;4.2;-1;-6;-1.9;-4.2;-8.6;-0.3;0.7;0.52;3;1.2;586.38;218;51;95;52;84101;0;0.14;0.36;0.43
1981;2;9;40;6;-2;-9;-3.1;-7.4;-11;-0.6;1;0.5;3;1.2;586.38;252;62;105;75;83353;0;0;0.36;0.43
1981;2;10;41;-1.8;-5.4;-8.3;-3.6;-7.4;-9.7;0.1;0.1;0.5;3;1.2;588.48;104;25;72;34;83171;0.03;6.02;0.36;0.43
1981;2;11;42;-6.6;-9.1;-11.2;-9.8;-11.5;-12.7;0;-0.3;0.51;3;1.2;593.07;204;51;78;49;83300;0.14;2;0.36;0.43
1981;2;12;43;-9;-11.8;-15.3;-12.2;-14.9;-17.5;-0.2;0;0.51;3;1.2;594.48;211;52;89;59;82705;0.13;0.5;0.36;0.43
1981;2;13;44;-6.3;-12.8;-18.1;-16.8;-18.8;-20.7;-0.6;0.4;0.51;3;1.2;594.54;273;67;108;73;82863;0.13;0;0.36;0.42
1981;2;14;45;-5.2;-12.9;-19;-15.7;-19.7;-23.2;-0.5;0.6;0.5;3;1.2;594.49;271;69;99;75;83173;0;0;0.36;0.42
1981;2;15;46;-2.8;-10.5;-15.8;-14.6;-19;-22.9;-0.5;0.8;0.5;3;1.2;594.47;273;69;98;69;83208;0;0;0.36;0.42
1981;2;16;47;-1.3;-10.5;-18.9;-12.7;-17.4;-22.5;-0.6;0.7;0.5;3;1.2;594.48;283;73;108;75;83130;0;0;0.36;0.42
1981;2;17;48;-5.7;-11.6;-18.4;-11.6;-16;-21.8;-0.3;0.3;0.49;3;1.2;594.54;274;69;91;61;82978;-0.01;0.25;0.36;0.42
1981;2;18;49;-7.8;-11.7;-15.7;-12.5;-14.3;-17.4;-0.2;0;0.49;3;1.2;595.04;228;54;67;40;82492;0;0.73;0.36;0.42
1981;2;19;50;-7.1;-11.5;-15.9;-12;-14.6;-17.7;-0.2;0.1;0.49;3;1.2;595.65;246;61;76;47;82312;0.02;0.31;0.36;0.42
1981;2;20;51;-6.2;-10.8;-16.9;-11.1;-13.9;-18.9;-0.1;0.1;0.49;3;1.2;595.87;293;69;96;49;82499;0;0.28;0.36;0.42
1981;2;21;52;-6.5;-10.8;-15.9;-11.1;-13.5;-17.5;-0.1;-0.1;0.49;3;1.2;596.69;233;59;62;37;82708;0.03;2.41;0.36;0.42
1981;2;22;53;-4.1;-10.1;-16.1;-12;-14.7;-18;-0.3;0.5;0.49;3;1.2;598.6;306;80;111;72;82538;0.04;0.18;0.36;0.42
1981;2;23;54;-4.9;-10.2;-15.6;-10.2;-13.7;-17.9;-0.2;0.3;0.49;3;1.2;598.58;278;72;85;55;82539;0;0.06;0.36;0.42
1981;2;24;55;-3.8;-10;-17.1;-10.5;-14.3;-19.2;-0.5;0.4;0.49;3;1.2;598.67;308;81;101;73;82902;0;0.07;0.36;0.42
1981;2;25;56;-2.9;-9.7;-18.1;-9.6;-14.3;-20.2;-0.5;0.4;0.48;3;1.2;598.69;303;78;95;63;83309;0.01;0;0.36;0.42
