YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.5;-2.7;-1.7;-4.4;-6.3;4.9;0;0.25;1.7;1.8;76.6;122;24;60;41;93423;0.61;4.9;0.38;0.38
1981;1;2;2;-0.1;-1.5;-2.9;-2;-4.4;-6.5;4.2;0.2;0.29;1.7;1.8;82.21;105;22;46;30;93460;0.34;9.66;0.38;0.38
1981;1;3;3;3.7;2.3;0.1;1.2;-0.2;-1.7;5.6;1.3;0.32;1.7;1.8;88.16;79;16;27;16;92210;0.77;13.4;0.38;0.38
1981;1;4;4;2.2;0.5;-2.3;0.2;-1.6;-4.5;3.8;-0.2;0.28;1.7;1.8;89.43;108;24;53;41;91902;0.51;7.57;0.39;0.38
1981;1;5;5;-2.7;-3.8;-4.9;-5.2;-7;-7.9;3.7;-1.8;0.32;1.7;1.8;95.83;119;25;65;44;92625;0.54;6.96;0.38;0.38
1981;1;6;6;-3.6;-5.2;-6.6;-6.7;-7.6;-8.3;1.7;-0.6;0.35;1.6;1.8;102.62;89;19;43;34;92849;0.18;7.6;0.38;0.38
1981;1;7;7;-6.6;-8.7;-11;-8.3;-11.3;-13.1;1.7;-1.8;0.38;1.6;1.8;108.69;136;28;54;40;93813;0.21;3.82;0.38;0.38
1981;1;8;8;-9.6;-12.1;-16.7;-13.3;-15;-19;0.4;-1;0.38;1.6;1.8;111.17;151;31;75;51;95023;0.12;0.99;0.38;0.38
1981;1;9;9;-8.1;-13.8;-19.1;-15.1;-18.1;-22.2;0.4;0.8;0.38;1.6;1.8;111.42;189;40;85;51;94672;0.08;0.16;0.38;0.38
1981;1;10;10;-3.4;-7.9;-12.1;-8.8;-11.9;-16;-0.2;0.8;0.38;1.6;1.8;111.84;141;30;48;24;93365;0.09;0.94;0.38;0.38
1981;1;11;11;-2.8;-5.7;-7.5;-5.8;-8.1;-10.3;-0.8;-0.6;0.38;1.6;1.8;112.53;114;25;41;25;93836;0.06;0.39;0.37;0.38
1981;1;12;12;-3.2;-6.8;-9.3;-7.3;-9;-10.5;0;1.3;0.38;1.6;1.8;112.7;140;29;61;40;93267;0.08;0.16;0.37;0.38
1981;1;13;13;-3.1;-5.9;-8.6;-5.9;-8;-10.4;0.9;0;0.38;1.6;1.8;113.32;105;23;37;28;92695;0.07;1.53;0.37;0.38
1981;1;14;14;-4.7;-6.2;-7.8;-7.6;-9.7;-11.2;2;0.7;0.38;1.6;1.8;114.4;159;33;71;40;92765;0.25;0.86;0.37;0.38
1981;1;15;15;-1.6;-3.3;-5.6;-4.7;-6.2;-8.2;2.9;0.9;0.4;1.5;1.8;119.67;111;23;78;32;90909;0.29;9.44;0.37;0.38
1981;1;16;16;-3.7;-5.6;-7.5;-7.3;-8.4;-10.3;3;0.1;0.42;1.5;1.8;124.7;141;29;75;50;92233;0.21;3.04;0.37;0.38
1981;1;17;17;0.3;-3.4;-7.7;-3.3;-6;-10.5;1.2;1.9;0.42;1.5;1.8;128.07;149;31;60;36;92227;0.11;5.96;0.37;0.38
1981;1;18;18;-0.6;-2.5;-3.7;-2.7;-3.9;-4.8;1.5;0.5;0.43;1.5;1.8;132.94;102;22;34;25;92876;0.07;5.63;0.37;0.38
1981;1;19;19;-0.4;-2.5;-4.8;-2.6;-4.3;-6.4;1.8;1.3;0.43;1.5;1.8;137.37;83;19;30;24;92841;0.16;8.92;0.37;0.38
1981;1;20;20;-1.6;-3.3;-5.1;-3.9;-5.3;-6.7;2.1;-0.8;0.44;1.5;1.8;145.45;133;29;62;41;92572;0.26;5.38;0.37;0.38
1981;1;21;21;-3;-4.8;-7.2;-6.4;-6.9;-8.7;1.1;-1.9;0.44;1.5;1.8;149.64;111;24;45;32;94140;0.19;2.74;0.37;0.38
1981;1;22;22;-4.1;-7.3;-9.8;-8.5;-9.9;-11.8;-0.1;-0.9;0.44;1.5;1.8;150.72;155;35;68;47;94677;0.15;0.2;0.37;0.38
1981;1;23;23;-3.3;-8.8;-12.7;-8.6;-12;-15;-0.1;-0.2;0.44;1.5;1.8;150.7;196;44;89;57;94824;0.08;0;0.36;0.38
1981;1;24;24;-1.9;-7.8;-11.9;-8.3;-12;-14.9;0.4;0.1;0.44;1.5;1.8;150.65;181;41;73;46;94312;0.09;0.02;0.36;0.38
1981;1;25;25;-2.1;-5.5;-9.8;-4.4;-9.1;-13.7;1.9;0.8;0.43;1.5;1.8;150.88;106;25;36;21;93970;0.13;1.69;0.36;0.38
1981;1;26;26;-1.9;-3.4;-6.5;-3.6;-5.7;-8.3;2.5;-1.7;0.43;1.5;1.8;154.74;148;34;76;44;94404;0.23;4.52;0.36;0.38
1981;1;27;27;-4.1;-7.1;-9.8;-8.4;-10.2;-12.6;0.6;-0.9;0.43;1.5;1.8;156.4;199;44;88;59;95331;0.16;0.04;0.36;0.38
1981;1;28;28;-3.9;-8.7;-12.2;-9.2;-12.4;-15.1;-0.1;-0.4;0.43;1.5;1.8;156.31;172;40;76;52;95503;0.09;0;0.36;0.38
1981;1;29;29;-2.2;-9.5;-14.8;-9.3;-13.9;-17.9;-0.3;-0.3;0.43;1.5;1.8;156.24;228;53;103;67;95237;0.1;0;0.36;0.38
1981;1;30;30;-1.3;-8.3;-13.9;-8.5;-13.3;-17.1;0.5;0.2;0.42;1.5;1.8;156.14;228;53;98;59;95144;0.09;0;0.36;0.38
1981;1;31;31;1;-5.3;-10.1;-6.9;-11.1;-15.1;1.1;0.3;0.42;1.5;1.8;155.93;206;48;80;49;95263;0.17;0;0.36;0.38
1981;2;1;32;2.8;-3.4;-8.6;-3.8;-7.9;-11.5;1.5;0.5;0.41;1.5;1.8;155.45;237;55;95;62;95240;0.15;0;0.36;0.38
1981;2;2;33;3.5;-2.5;-7.1;-2.9;-6.6;-9.6;1.6;0.6;0.4;1.5;1.8;154.68;243;57;95;66;95142;0.16;0;0.36;0.38
1981;2;3;34;4.5;-0.5;-5.6;-1.3;-5.5;-9.4;2.2;1.6;0.39;1.5;1.8;153.7;188;44;68;42;93383;0.34;3.76;0.36;0.38
1981;2;4;35;1.9;0.2;-1.7;-0.2;-1.2;-3;2.3;0.9;0.38;1.5;1.8;154.08;117;24;43;20;91522;0.07;9.46;0.36;0.38
1981;2;5;36;-1;-2.7;-4.4;-3.3;-5.1;-6.5;2.8;-0.8;0.38;1.5;1.8;156.9;179;42;67;45;92253;0.43;4.12;0.37;0.38
1981;2;6;37;0.3;-2.2;-4.6;-1.9;-4.6;-6.5;2.2;0.3;0.38;1.5;1.8;160.58;162;38;48;30;93518;0.18;4.91;0.37;0.38
