YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;1;-1.7;-0.3;-3.7;-7.5;6.5;-0.6;0.12;1.1;2.5;1.66;168;32;79;53;94102;0.83;1.93;0.39;0.37
1981;1;2;2;1.1;-0.5;-2.2;-1.6;-5.1;-7.7;5.5;-0.7;0.14;1.1;2.5;2.65;194;38;78;50;94192;0.37;2.96;0.39;0.37
1981;1;3;3;4.4;3;1.3;1.8;0.4;-1.4;7;0.6;0.18;1.1;2.5;5.84;99;18;42;23;92857;1.76;9.62;0.39;0.37
1981;1;4;4;2.8;1.2;-0.8;-0.7;-2.3;-3.9;4.8;-0.5;0.17;1.1;2.5;4.9;179;35;82;53;92696;0.81;1.56;0.39;0.37
1981;1;5;5;-0.8;-3;-4.8;-3.5;-6.7;-9.1;4.5;-2.7;0.22;1.1;2.5;7.75;132;25;94;51;93323;0.44;4.35;0.39;0.37
1981;1;6;6;-3;-4.4;-5.2;-7.1;-8;-8.6;2.4;-1.7;0.25;1.1;2.5;9.82;112;23;72;47;93809;0.25;1.82;0.39;0.37
1981;1;7;7;-5.3;-8.7;-11.1;-7.9;-11.9;-14.1;2.1;-2.6;0.29;1;2.5;11.5;158;31;83;56;94761;0.19;1.04;0.39;0.37
1981;1;8;8;-9;-11.5;-15.6;-12.5;-14.4;-17.9;0.5;-1.7;0.31;1;2.5;11.98;153;32;100;54;96114;0.12;0.26;0.39;0.37
1981;1;9;9;-6.8;-12.6;-15.9;-13.4;-17.3;-19.5;1;0.7;0.3;1;2.5;11.94;207;44;100;58;95716;0.18;0;0.39;0.37
1981;1;10;10;-2;-6.8;-12.2;-6.5;-12;-19.4;-0.6;0.7;0.3;1;2.5;11.81;143;29;51;20;94423;0.22;0.05;0.39;0.37
1981;1;11;11;-2.5;-4.9;-8.5;-4.5;-7.1;-11.6;-0.5;-0.7;0.31;1;2.5;12.15;74;17;28;12;94977;0.08;1.13;0.38;0.37
1981;1;12;12;-1.8;-4.3;-7;-4.8;-6.1;-9.7;-0.8;1.5;0.32;1;2.5;12.78;160;29;85;38;94313;0.08;0.07;0.38;0.37
1981;1;13;13;-0.5;-4.1;-7.7;-4.4;-7.4;-10.8;0.9;-0.6;0.31;1;2.5;12.53;179;32;84;37;93667;0.18;0.27;0.38;0.37
1981;1;14;14;-1.9;-5;-6.8;-7.3;-9.2;-10.7;3.2;0.3;0.31;1;2.5;12.35;172;37;83;53;93710;0.36;0.18;0.38;0.38
1981;1;15;15;1.2;-0.9;-3.4;-0.7;-4.5;-7.1;4;0.6;0.34;0.9;2.5;15.2;132;25;75;39;91700;0.43;5.8;0.38;0.38
1981;1;16;16;-2.9;-4.6;-6.1;-6.5;-8.2;-9.6;4.1;-0.5;0.36;0.9;2.5;17.42;173;34;102;68;93097;0.35;0.66;0.38;0.38
1981;1;17;17;2.3;-2.3;-8.5;-1.6;-5;-10.7;1.7;1.8;0.36;0.9;2.5;18.99;184;37;85;48;93186;0.22;2.64;0.38;0.38
1981;1;18;18;1.5;-0.9;-2.2;-1.6;-2.4;-3;1.8;0;0.36;0.9;2.5;22.52;126;25;56;26;93778;0.1;4.85;0.38;0.38
1981;1;19;19;-0.6;-1.8;-3.8;-2.1;-3.8;-6.3;2.4;1.4;0.36;0.9;2.5;25.9;147;27;75;42;93755;0.15;4.56;0.38;0.38
1981;1;20;20;-1;-2.6;-5.2;-2.7;-4.9;-6.4;3;-1;0.37;0.9;2.5;30.09;101;24;64;39;93456;0.23;2.18;0.38;0.38
1981;1;21;21;-1.3;-3.4;-5.2;-4.4;-5.3;-6.2;1.6;-2.7;0.37;0.9;2.5;31.44;140;28;63;28;95100;0.17;1.21;0.38;0.38
1981;1;22;22;-3.6;-5.9;-10;-6.2;-8.1;-11.6;1;-1.7;0.37;0.9;2.5;32;116;27;59;33;95801;0.1;0.28;0.38;0.38
1981;1;23;23;-2.5;-8.2;-12.2;-7;-10.6;-13.4;1.2;-0.6;0.37;0.9;2.5;31.95;217;47;101;52;95921;0.14;0;0.37;0.38
1981;1;24;24;-1.2;-5.8;-10.2;-4.8;-9.2;-13.3;1;-0.4;0.36;0.9;2.5;31.81;136;29;43;21;95340;0.24;0.04;0.37;0.38
1981;1;25;25;-0.5;-3.6;-8;-3.4;-6.5;-10.9;3.1;0.3;0.36;0.9;2.5;31.89;95;21;55;25;94823;0.27;1.12;0.37;0.38
1981;1;26;26;-0.5;-3.9;-7.6;-2.7;-6.8;-9.7;3.6;-2.7;0.36;0.9;2.5;34.11;176;43;108;62;95277;0.33;2.47;0.37;0.38
1981;1;27;27;-4.7;-8.1;-12.7;-8.6;-10.7;-14.8;1.9;-1.6;0.36;0.9;2.5;34.7;216;46;99;64;96405;0.09;0.04;0.37;0.38
1981;1;28;28;-3.2;-9.1;-13.5;-8.2;-12.3;-15.8;0.9;-0.9;0.36;0.9;2.5;34.64;196;44;95;46;96616;0.18;0.09;0.37;0.38
1981;1;29;29;-2.4;-9.3;-14;-7;-12.3;-16.3;0.8;-0.8;0.36;0.9;2.5;34.5;246;56;113;62;96375;0.14;0;0.37;0.38
