YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4;-7.6;-10.8;-8.6;-12.2;-15.5;0.9;-0.3;0.48;2.7;1.2;325.96;117;21;44;26;81252;-0.12;7.2;0.42;0.47
1981;1;2;2;-8.4;-10.2;-11.8;-10.4;-11.8;-13.1;1.1;-0.3;0.49;2.7;1.2;338.1;100;20;41;19;81189;-0.03;13.52;0.42;0.47
1981;1;3;3;-3.8;-5.9;-8.5;-5.7;-7.9;-10;0.6;0.8;0.49;2.7;1.2;349.13;109;24;61;11;80404;0.04;9.8;0.42;0.47
1981;1;4;4;-3.9;-6.1;-10.8;-5.3;-7.3;-13.2;0.7;-0.5;0.49;2.7;1.2;361.01;75;15;66;25;79834;0;12.24;0.42;0.47
1981;1;5;5;-10.8;-12.4;-13.4;-12.9;-14.3;-15.7;1.2;-1.2;0.49;2.7;1.2;375.04;60;14;54;23;80213;0.22;17.82;0.42;0.47
1981;1;6;6;-10.9;-12.9;-14.4;-13.9;-14.9;-16.5;0.6;0;0.49;2.7;1.2;390.36;97;19;34;20;80299;0.03;13.68;0.42;0.47
1981;1;7;7;-13.5;-15.9;-17.4;-15;-18;-19.6;0.6;-1.3;0.49;2.7;1.2;403.74;139;28;77;25;80892;0.12;10.78;0.42;0.47
1981;1;8;8;-17.6;-19.6;-23.8;-19.6;-22.1;-26.4;0.3;-0.7;0.49;2.7;1.2;412.57;141;31;73;42;81816;0.02;4.64;0.42;0.47
1981;1;9;9;-13.3;-18.8;-25.5;-19.6;-25.2;-29;0.1;0.6;0.49;2.7;1.2;413.93;184;40;70;53;81777;0.02;0;0.42;0.47
1981;1;10;10;-8.8;-13.9;-17.4;-14.2;-16.4;-19.1;-0.1;1;0.49;2.7;1.2;414.05;179;38;62;27;80851;-0.05;0.16;0.42;0.47
